gcc_name16,gcc_code16,ireland_2011,ireland_2012,ireland_2013,ireland_2014,ireland_2015,ireland_2016,ireland_yr_arrival_notstated,ireland_tot,italy_before_1946,italy_1946_1955,italy_1956_1965,italy_1966_1975,italy_1976_1985,italy_1986_1995,italy_1996_2005,italy_2006_2010,italy_2011,italy_2012,italy_2013,italy_2014,italy_2015,italy_2016,italy_yr_arrival_notstated,italy_tot,japan_before_1946,japan_1946_1955,japan_1956_1965,japan_1966_1975,japan_1976_1985,japan_1986_1995,japan_1996_2005,japan_2006_2010,japan_2011,japan_2012,japan_2013,japan_2014,japan_2015,japan_2016,japan_yr_arrival_notstated,japan_tot,korea_rep_sth_before_1946,korea_rep_sth_1946_1955,korea_rep_sth_1956_1965,korea_rep_sth_1966_1975,korea_rep_sth_1976_1985,korea_rep_sth_1986_1995,korea_rep_sth_1996_2005,korea_rep_sth_2006_2010,korea_republic_south_2011,korea_republic_south_2012,korea_republic_south_2013,korea_republic_south_2014,korea_republic_south_2015,korea_republic_south_2016,korea_repub_sth_arrival_notstated,korea_republic_south_tot,lebanon_before_1946,lebanon_1946_1955,lebanon_1956_1965,lebanon_1966_1975,lebanon_1976_1985,lebanon_1986_1995,lebanon_1996_2005,lebanon_2006_2010,lebanon_2011,lebanon_2012,lebanon_2013,lebanon_2014,lebanon_2015,lebanon_2016,lebanon_yr_arrival_notstated,lebanon_tot,malaysia_before_1946,malaysia_1946_1955,malaysia_1956_1965,malaysia_1966_1975,malaysia_1976_1985,malaysia_1986_1995,malaysia_1996_2005,malaysia_2006_2010,malaysia_2011,malaysia_2012,malaysia_2013,malaysia_2014,malaysia_2015,malaysia_2016,malaysia_yr_arrival_notstated,malaysia_tot,malta_before_1946,malta_1946_1955,malta_1956_1965,malta_1966_1975,malta_1976_1985,malta_1986_1995,malta_1996_2005,malta_2006_2010,malta_2011,malta_2012,malta_2013,malta_2014,malta_2015,malta_2016,malta_yr_arrival_notstated,malta_tot,netherlands_before_1946,netherlands_1946_1955,netherlands_1956_1965,netherlands_1966_1975,netherlands_1976_1985,netherlands_1986_1995,netherlands_1996_2005,netherlands_2006_2010,netherlands_2011,netherlands_2012,netherlands_2013,netherlands_2014,netherlands_2015,netherlands_2016,netherlands_yr_arrival_notstated,netherlands_tot,new_zealand_before_1946,new_zealand_1946_1955,new_zealand_1956_1965,new_zealand_1966_1975,new_zealand_1976_1985,new_zealand_1986_1995,new_zealand_1996_2005,new_zealand_2006_2010,new_zealand_2011,new_zealand_2012,new_zealand_2013,new_zealand_2014,new_zealand_2015,new_zealand_2016,new_zealand_yr_arrival_notstated,new_zealand_tot,pakistan_before_1946,pakistan_1946_1955,pakistan_1956_1965,pakistan_1966_1975,pakistan_1976_1985,pakistan_1986_1995,pakistan_1996_2005,pakistan_2006_2010,pakistan_2011,pakistan_2012,pakistan_2013,pakistan_2014,pakistan_2015,pakistan_2016,pakistan_yr_arrival_notstated,pakistan_tot,philippines_before_1946,philippines_1946_1955,philippines_1956_1965,philippines_1966_1975,philippines_1976_1985,philippines_1986_1995,philippines_1996_2005,philippines_2006_2010,philippines_2011,philippines_2012,philippines_2013,philippines_2014,philippines_2015,philippines_2016,philippines_yr_arrival_notstated,philippines_tot,poland_before_1946,poland_1946_1955,poland_1956_1965,poland_1966_1975,poland_1976_1985,poland_1986_1995,poland_1996_2005,poland_2006_2010,poland_2011,poland_2012,poland_2013,poland_2014,poland_2015,poland_2016,poland_yr_arrival_notstated,poland_tot,singapore_before_1946,singapore_1946_1955,singapore_1956_1965,singapore_1966_1975,singapore_1976_1985,singapore_1986_1995,singapore_1996_2005,singapore_2006_2010,singapore_2011,singapore_2012,singapore_2013,singapore_2014,singapore_2015,singapore_2016,singapore_yr_arrival_notstated,singapore_tot
Rest of NSW,1RNSW,181,290,112,48,60,40,155,4229,112,2191,3475,1577,254,125,151,119,22,52,71,69,66,42,600,8925,5,55,29,56,64,188,394,243,64,71,37,48,81,69,101,1507,0,0,3,14,128,243,446,449,107,106,89,99,214,174,181,2262,6,66,84,362,209,205,135,88,13,8,20,25,7,14,118,1364,15,37,250,493,463,322,320,333,69,65,83,112,229,160,176,3142,9,846,753,270,81,20,19,19,3,0,5,0,0,0,119,2155,18,2983,2029,657,516,210,370,158,30,28,41,33,35,14,252,7370,179,337,1188,3968,6859,5229,5159,2729,758,731,492,438,360,242,1612,30282,0,11,17,41,47,50,220,389,116,120,152,163,188,85,55,1655,3,4,32,163,1219,2124,1507,1927,493,687,697,828,698,284,506,11184,12,426,284,153,541,279,116,87,15,21,15,24,15,3,119,2109,17,26,81,222,141,112,157,148,20,26,44,53,69,35,56,1196
Greater Sydney,1GSYD,1309,1245,933,717,634,357,504,19763,304,6931,14029,9149,1503,782,1047,1073,364,588,835,910,752,353,1889,40492,8,63,113,296,749,2196,3279,1695,441,524,543,605,741,577,652,12490,3,7,23,412,3593,8636,13692,9849,1679,1875,1969,1973,2229,1608,1971,49508,49,757,2516,13068,10771,11664,7757,3602,674,565,667,674,581,304,2332,55979,44,56,639,2155,4748,6644,4590,3313,678,772,916,981,1197,856,875,28464,36,3951,4249,2188,826,299,123,87,22,3,12,5,8,0,490,12316,25,2283,2123,898,687,453,848,656,177,154,180,248,235,171,343,9482,288,496,1831,5958,12909,14832,22151,10597,2686,2920,2634,2276,2188,1283,3473,86526,0,14,27,231,655,2301,4325,4103,1154,1840,1856,2202,2286,1301,550,22841,9,16,166,1768,7778,23488,14484,11139,2408,2658,2682,2648,2633,1690,1900,75480,62,921,789,524,3302,2307,1211,726,150,187,226,239,239,113,327,11326,36,55,316,864,1406,1817,2485,1645,335,345,411,544,549,406,316,11529
Rest of Vic.,2RVIC,86,92,67,45,42,8,89,2260,87,2158,2779,1125,180,57,66,75,14,29,24,23,29,21,478,7145,0,19,19,22,28,44,153,134,30,30,18,24,34,20,63,635,0,0,0,0,14,34,135,151,33,30,52,44,60,65,68,686,0,7,17,48,45,29,41,24,5,3,3,0,0,5,47,281,12,3,86,193,225,212,279,339,75,103,105,187,184,163,187,2360,9,602,553,221,65,27,12,20,0,3,3,0,0,0,93,1606,3,2860,2471,507,432,147,216,124,18,37,20,13,18,11,276,7171,45,134,366,1371,2695,2230,3030,1693,405,412,365,259,247,125,767,14131,0,3,10,7,14,14,88,278,65,152,194,66,106,45,29,1076,0,3,9,54,482,984,907,1246,311,396,416,307,440,264,285,6085,3,245,187,96,226,162,50,35,8,11,7,8,7,3,75,1116,9,3,27,95,68,76,140,134,10,14,23,22,22,21,43,698
Greater Melbourne,2GMEL,938,830,559,406,427,241,319,13329,346,13469,25583,12996,1817,821,990,912,312,573,753,744,625,340,3064,63332,3,74,67,170,346,890,2102,1339,269,361,325,464,556,446,475,7872,0,0,6,58,321,907,3205,4093,760,776,791,834,877,773,664,14074,5,112,467,3167,3660,3161,2259,1482,227,245,291,272,254,111,665,16394,42,79,509,2130,5327,8442,8154,7752,1641,1961,2228,2513,3112,2382,1369,47642,37,3989,6285,3201,1238,372,238,160,35,27,11,20,23,4,619,16266,20,3794,3827,1054,1028,446,716,542,132,117,117,143,130,133,425,12619,180,344,1039,3663,8489,10271,18021,12979,4331,4817,3940,3170,2976,1784,2902,78906,0,16,25,137,256,908,2759,4284,1360,2197,2215,2124,2049,1195,503,20033,11,22,77,590,3979,10615,7725,9671,1642,1979,2151,2055,2157,1316,1170,45157,184,1517,1676,959,3670,3098,998,496,97,109,112,127,143,63,346,13581,28,31,180,624,1018,1862,3839,2957,548,692,694,770,996,735,371,15349
Greater Brisbane,3GBRI,512,387,269,160,160,87,144,6864,91,1357,1906,1018,204,168,260,234,73,123,148,190,177,109,301,6357,4,43,43,74,128,551,1394,846,192,203,206,246,373,334,416,5053,0,0,0,30,159,760,2510,3450,652,747,746,702,970,770,701,12202,0,21,48,229,175,165,142,81,24,7,22,16,14,14,30,975,16,12,363,936,1292,1683,1658,1667,314,359,427,585,679,472,307,10765,6,320,267,139,75,32,40,15,0,9,6,3,3,3,26,939,4,1749,1612,648,729,355,531,355,52,82,60,71,71,52,207,6579,99,237,868,4436,14055,17854,25627,19371,4712,4872,3751,2735,2379,1298,3757,106053,0,5,4,37,81,130,616,750,207,274,395,347,340,236,95,3504,3,6,37,228,1967,4366,3260,5240,1022,961,923,856,877,458,589,20797,7,276,145,127,806,696,317,238,53,55,58,38,63,20,85,2977,12,12,87,421,384,558,1032,749,142,173,203,269,293,287,158,4774
Rest of Qld,3RQLD,255,289,149,120,100,65,149,4440,175,1750,1908,853,180,142,211,236,53,109,118,148,163,95,420,6573,3,43,24,73,165,1186,2284,1302,262,267,250,272,323,311,536,7319,0,0,0,17,115,431,1172,1505,285,339,365,370,584,437,457,6090,6,21,48,129,84,51,29,13,6,3,5,8,9,5,16,443,23,23,309,547,570,481,588,532,92,145,136,146,180,116,169,4058,26,680,427,206,80,39,15,17,0,8,0,3,3,3,57,1554,10,2121,1802,800,770,360,625,381,53,63,46,56,64,41,214,7396,110,293,1406,6197,15302,16479,21120,15571,3916,3472,2624,1958,1593,1021,3521,94573,0,5,12,15,31,43,168,223,78,125,129,116,101,76,41,1162,4,6,37,194,1765,3090,2569,4523,1013,1178,1102,1137,1013,510,654,18805,3,185,172,118,530,338,215,211,31,41,35,39,45,7,64,2037,10,9,90,309,203,244,401,219,46,48,57,72,78,56,82,1924
Rest of SA,4RSAU,18,14,10,5,6,7,21,387,17,254,521,150,21,16,7,7,3,3,9,19,10,15,75,1127,0,6,0,4,0,12,25,18,5,8,4,6,11,0,8,100,0,0,0,0,11,17,16,25,3,3,8,8,16,17,14,150,4,0,0,12,7,6,3,11,3,0,0,0,0,0,3,45,6,0,17,44,34,21,39,56,16,10,5,3,13,4,13,274,0,50,33,31,3,3,0,0,0,0,0,0,0,0,6,129,7,578,672,177,88,13,62,47,4,0,7,3,3,0,48,1718,9,15,85,325,623,479,562,343,109,67,76,49,67,25,158,2991,0,0,0,0,0,3,8,23,10,26,30,25,29,4,15,177,0,0,5,11,161,201,234,556,140,180,205,212,143,75,119,2246,0,39,32,22,39,35,12,11,0,0,3,3,0,0,10,205,0,0,8,18,12,5,19,5,0,0,0,0,0,4,6,84
Greater Adelaide,4GADE,159,136,78,45,24,24,78,2895,151,4191,7929,2888,404,214,218,165,38,90,88,93,92,55,777,17398,0,23,12,26,36,153,375,285,68,57,48,70,89,99,85,1418,0,0,5,15,104,199,688,1274,250,232,174,153,180,133,108,3522,11,52,84,321,287,217,234,113,18,33,20,27,19,19,42,1495,10,10,126,489,749,1022,1088,1299,300,351,369,445,552,471,183,7465,6,435,455,194,74,39,17,10,0,4,0,0,0,0,53,1283,10,1261,2042,518,283,87,207,156,34,29,28,22,16,23,139,4863,43,95,282,1038,2062,1947,1860,1042,264,298,194,161,156,99,342,9882,0,3,12,11,16,40,327,647,239,332,500,398,469,184,79,3262,0,8,16,84,839,1836,1462,2687,479,548,555,543,599,265,267,10204,13,507,438,264,1360,1331,353,187,23,35,34,36,27,6,140,4748,3,8,66,203,240,251,440,393,72,79,122,149,169,145,64,2403
Greater Perth,5GPER,1796,2007,972,500,400,172,366,16115,151,4206,5359,2999,646,345,443,535,189,385,465,416,322,128,873,17461,0,24,31,53,118,503,1158,724,143,177,181,228,250,151,198,3961,0,0,0,22,253,364,1055,1768,431,437,482,428,469,264,334,6310,3,7,29,183,174,229,156,102,16,20,28,20,16,15,40,1026,56,72,423,1794,3411,6155,4445,4822,1005,1165,1153,1057,1126,734,799,28224,4,210,190,161,71,51,33,28,4,6,0,4,4,0,18,791,12,2749,960,714,722,365,562,453,98,126,109,98,71,35,217,7285,45,104,521,3004,7375,10036,10549,11940,4264,4596,2916,1795,1407,675,2092,61326,0,19,29,110,92,211,525,1146,379,545,575,617,449,304,135,5133,0,5,13,133,1038,2087,1940,7807,2236,2543,1976,1626,1661,960,594,24624,14,381,185,175,1635,1252,362,377,92,116,140,119,97,35,136,5129,44,73,238,1025,1585,2340,3632,2529,403,446,448,495,524,340,348,14465
Rest of WA,5RWAU,166,240,115,54,34,19,69,1868,38,556,466,200,29,22,36,50,13,21,41,46,36,25,117,1714,0,4,0,6,3,17,75,66,15,13,20,18,23,5,56,322,0,0,0,0,31,19,63,111,10,23,26,23,93,61,87,534,0,3,5,18,5,20,6,5,0,0,0,3,0,0,6,73,4,12,53,114,121,132,112,126,14,23,27,29,18,15,60,865,0,27,36,24,4,0,0,4,0,0,0,0,0,0,4,108,0,689,285,188,183,81,125,101,13,15,26,13,22,4,61,1809,10,42,140,1015,2498,2855,3110,3452,995,1058,622,456,361,139,835,17588,0,3,7,9,7,9,24,78,16,38,42,29,12,11,13,297,0,3,0,14,238,353,395,1956,449,637,618,491,544,269,215,6187,0,106,31,25,117,44,33,38,6,7,3,3,7,0,14,441,5,8,24,70,69,65,102,75,5,12,7,21,3,0,30,507
