gcc_code16,om_ies_45_49_hw_0,om_ies_45_49_hw_1_15,om_ies_45_49_hw_16_24,om_ies_45_49_hw_25_34,om_ies_45_49_hw_35_39,om_ies_45_49_hw_40,om_ies_45_49_hw_41_48,om_ies_45_49_hw_49mor,om_ies_45_49_hw_ns,om_ies_45_49_tot,om_ies_50_54_hw_0,om_ies_50_54_hw_1_15,om_ies_50_54_hw_16_24,om_ies_50_54_hw_25_34,om_ies_50_54_hw_35_39,om_ies_50_54_hw_40,om_ies_50_54_hw_41_48,om_ies_50_54_hw_49mor,om_ies_50_54_hw_ns,om_ies_50_54_tot,om_ies_55_59_hw_0,om_ies_55_59_hw_1_15,om_ies_55_59_hw_16_24,om_ies_55_59_hw_25_34,om_ies_55_59_hw_35_39,om_ies_55_59_hw_40,om_ies_55_59_hw_41_48,om_ies_55_59_hw_49mor,om_ies_55_59_hw_ns,om_ies_55_59_tot,om_ies_60_64_hw_0,om_ies_60_64_hw_1_15,om_ies_60_64_hw_16_24,om_ies_60_64_hw_25_34,om_ies_60_64_hw_35_39,om_ies_60_64_hw_40,om_ies_60_64_hw_41_48,om_ies_60_64_hw_49mor,om_ies_60_64_hw_ns,om_ies_60_64_tot,om_ies_65_69_hw_0,om_ies_65_69_hw_1_15,om_ies_65_69_hw_16_24,om_ies_65_69_hw_25_34,om_ies_65_69_hw_35_39,om_ies_65_69_hw_40,om_ies_65_69_hw_41_48,om_ies_65_69_hw_49mor,om_ies_65_69_hw_ns,om_ies_65_69_tot,om_ies_70_74_hw_0,om_ies_70_74_hw_1_15,om_ies_70_74_hw_16_24,om_ies_70_74_hw_25_34,om_ies_70_74_hw_35_39,om_ies_70_74_hw_40,om_ies_70_74_hw_41_48,om_ies_70_74_hw_49mor,om_ies_70_74_hw_ns,om_ies_70_74_tot,om_ies_75ov_hw_0,om_ies_75ov_hw_1_15,om_ies_75ov_hw_16_24,om_ies_75ov_hw_25_34,om_ies_75ov_hw_35_39,om_ies_75ov_hw_40,om_ies_75ov_hw_41_48,om_ies_75ov_hw_49mor,om_ies_75ov_hw_ns,om_ies_75ov_tot,om_ies_tot_hw_0,om_ies_tot_hw_1_15,om_ies_tot_hw_16_24,om_ies_tot_hw_25_34,om_ies_tot_hw_35_39,om_ies_tot_hw_40,om_ies_tot_hw_41_48,om_ies_tot_hw_49mor,om_ies_tot_hw_ns,om_ies_tot_tot,om_uie_15_19_hw_0,om_uie_15_19_hw_1_15,om_uie_15_19_hw_16_24,om_uie_15_19_hw_25_34,om_uie_15_19_hw_35_39,om_uie_15_19_hw_40,om_uie_15_19_hw_41_48,om_uie_15_19_hw_49mor,om_uie_15_19_hw_ns,om_uie_15_19_tot,om_uie_20_24_hw_0,om_uie_20_24_hw_1_15,om_uie_20_24_hw_16_24,om_uie_20_24_hw_25_34,om_uie_20_24_hw_35_39,om_uie_20_24_hw_40,om_uie_20_24_hw_41_48,om_uie_20_24_hw_49mor,om_uie_20_24_hw_ns,om_uie_20_24_tot,om_uie_25_29_hw_0,om_uie_25_29_hw_1_15,om_uie_25_29_hw_16_24,om_uie_25_29_hw_25_34,om_uie_25_29_hw_35_39,om_uie_25_29_hw_40,om_uie_25_29_hw_41_48,om_uie_25_29_hw_49mor,om_uie_25_29_hw_ns,om_uie_25_29_tot,om_uie_30_34_hw_0,om_uie_30_34_hw_1_15,om_uie_30_34_hw_16_24,om_uie_30_34_hw_25_34,om_uie_30_34_hw_35_39,om_uie_30_34_hw_40,om_uie_30_34_hw_41_48,om_uie_30_34_hw_49mor,om_uie_30_34_hw_ns,om_uie_30_34_tot,om_uie_35_39_hw_0,om_uie_35_39_hw_1_15,om_uie_35_39_hw_16_24,om_uie_35_39_hw_25_34,om_uie_35_39_hw_35_39,om_uie_35_39_hw_40,om_uie_35_39_hw_41_48,om_uie_35_39_hw_49mor,om_uie_35_39_hw_ns,om_uie_35_39_tot,om_uie_40_44_hw_0,om_uie_40_44_hw_1_15,om_uie_40_44_hw_16_24,om_uie_40_44_hw_25_34,om_uie_40_44_hw_35_39,om_uie_40_44_hw_40,om_uie_40_44_hw_41_48,om_uie_40_44_hw_49mor,om_uie_40_44_hw_ns,om_uie_40_44_tot,om_uie_45_49_hw_0,om_uie_45_49_hw_1_15,om_uie_45_49_hw_16_24,om_uie_45_49_hw_25_34,om_uie_45_49_hw_35_39,om_uie_45_49_hw_40,om_uie_45_49_hw_41_48,om_uie_45_49_hw_49mor,om_uie_45_49_hw_ns,om_uie_45_49_tot,om_uie_50_54_hw_0,om_uie_50_54_hw_1_15,om_uie_50_54_hw_16_24,om_uie_50_54_hw_25_34,om_uie_50_54_hw_35_39,om_uie_50_54_hw_40,om_uie_50_54_hw_41_48,om_uie_50_54_hw_49mor,om_uie_50_54_hw_ns,om_uie_50_54_tot,om_uie_55_59_hw_0,om_uie_55_59_hw_1_15,om_uie_55_59_hw_16_24,om_uie_55_59_hw_25_34,om_uie_55_59_hw_35_39,om_uie_55_59_hw_40,om_uie_55_59_hw_41_48,om_uie_55_59_hw_49mor,om_uie_55_59_hw_ns,om_uie_55_59_tot,om_uie_60_64_hw_0,om_uie_60_64_hw_1_15,om_uie_60_64_hw_16_24,om_uie_60_64_hw_25_34,om_uie_60_64_hw_35_39,om_uie_60_64_hw_40,om_uie_60_64_hw_41_48,om_uie_60_64_hw_49mor,om_uie_60_64_hw_ns,om_uie_60_64_tot,om_uie_65_69_hw_0,om_uie_65_69_hw_1_15,om_uie_65_69_hw_16_24,om_uie_65_69_hw_25_34,om_uie_65_69_hw_35_39,om_uie_65_69_hw_40,om_uie_65_69_hw_41_48,om_uie_65_69_hw_49mor,om_uie_65_69_hw_ns,om_uie_65_69_tot,om_uie_70_74_hw_0,om_uie_70_74_hw_1_15,om_uie_70_74_hw_16_24,om_uie_70_74_hw_25_34,om_uie_70_74_hw_35_39,om_uie_70_74_hw_40,om_uie_70_74_hw_41_48,om_uie_70_74_hw_49mor,om_uie_70_74_hw_ns,om_uie_70_74_tot,gcc_name16
1RNSW,114,394,422,736,779,1708,787,3657,122,8722,164,462,448,729,797,1732,778,3775,97,8978,212,525,551,703,680,1429,726,3279,92,8194,210,632,618,606,475,1049,491,2280,78,6440,165,546,477,424,277,580,248,1193,68,3970,78,302,251,220,120,244,107,407,28,1756,44,158,138,130,74,124,43,199,37,956,1358,4211,4118,5283,5135,10994,4945,23028,794,59863,18,166,31,42,19,24,12,37,6,349,72,292,190,259,214,342,175,408,41,1978,106,535,355,539,462,823,370,1068,83,4351,229,949,658,828,577,1118,506,1690,113,6668,180,1229,829,1078,635,1299,571,2253,124,8200,179,1376,1047,1357,811,1726,788,2926,177,10385,242,1272,1004,1356,914,1880,857,3458,174,11163,300,1373,1056,1441,937,2081,963,3851,155,12153,352,1581,1156,1511,901,1853,959,3962,183,12464,411,1837,1234,1279,653,1492,675,3169,149,10903,287,1502,889,798,350,864,389,1818,101,7008,185,778,448,486,175,397,191,882,75,3607,Rest of NSW
1GSYD,229,1209,1361,2049,2127,5581,2153,8779,346,23837,243,1071,1278,2025,2103,5291,2117,8439,363,22943,289,1174,1235,1732,1577,4139,1638,6436,240,18456,279,1356,1470,1343,1045,2507,1039,3864,163,13068,225,1260,1283,1078,654,1404,521,2010,103,8544,108,730,660,545,304,617,199,679,41,3891,89,493,364,306,140,259,95,261,36,2045,2394,10937,11801,14512,14410,35830,13180,52257,2550,157872,24,580,68,46,25,38,14,40,28,866,75,975,538,445,327,524,216,500,102,3705,211,1117,1128,1144,870,1616,676,1577,256,8586,308,1906,1547,1666,1221,2435,952,2498,285,12829,307,2396,1824,2106,1302,2703,1037,3211,313,15198,310,2513,1976,2438,1470,3160,1251,3789,341,17252,272,2525,1924,2492,1513,3237,1393,4242,322,17916,281,2204,1765,2370,1515,3113,1411,4296,342,17286,308,2191,1617,2086,1294,2569,1131,3685,273,15143,244,2351,1750,1476,891,1594,704,2392,202,11601,212,1906,1156,953,440,839,379,1106,93,7087,111,1075,551,432,172,304,113,389,44,3188,Greater Sydney
2RVIC,87,298,280,415,440,1072,530,2405,81,5614,150,243,266,447,454,1011,523,2468,90,5650,190,331,314,421,391,994,504,2147,71,5373,199,373,332,535,279,652,318,1422,49,4166,148,326,266,332,183,398,170,742,47,2618,75,173,119,156,66,149,51,258,15,1068,46,101,63,82,56,82,41,152,24,648,1160,2685,2318,3386,2905,6655,3300,14708,541,37661,5,63,10,8,6,12,8,23,7,139,25,118,83,117,109,190,90,216,26,965,70,273,195,319,251,512,241,675,40,2583,104,551,332,421,283,607,283,978,70,3632,113,649,421,491,329,686,327,1285,75,4365,109,759,465,689,406,868,423,1682,91,5491,110,695,493,672,426,990,440,1949,98,5868,167,714,498,726,488,1003,502,2261,114,6485,213,795,635,832,455,1032,555,2384,116,7015,302,968,627,854,428,775,388,1767,99,6209,245,845,478,560,213,502,232,1073,67,4211,121,421,264,293,112,229,102,525,55,2122,Rest of Vic.
2GMEL,253,1158,1301,2013,1991,4852,2144,8395,311,22417,322,1045,1108,1870,1883,4551,1909,7849,281,20812,328,1062,1076,1706,1534,3577,1647,6265,214,17399,332,1162,1086,1691,1169,2328,963,3599,150,12488,209,1101,935,1198,718,1251,535,1743,104,7796,140,616,487,594,303,486,191,623,47,3475,70,390,244,239,135,238,82,239,48,1688,2577,10166,9828,14298,13715,30442,12594,47685,2173,143469,16,370,64,34,23,34,7,34,21,600,87,941,508,490,336,616,246,469,94,3793,202,1144,983,1227,977,1801,794,1477,227,8831,318,1994,1310,1766,1309,2504,1018,2456,300,12976,331,2525,1719,1984,1253,2450,973,2618,280,14138,283,2575,1789,2314,1347,2634,1150,3144,271,15502,247,2368,1758,2353,1470,2871,1256,3428,285,16035,261,1917,1520,2143,1310,2641,1135,3349,261,14543,301,1952,1430,1901,1108,2218,892,2847,216,12857,298,2081,1275,1684,792,1304,633,1752,153,9972,216,1832,947,995,420,689,327,796,112,6332,107,975,428,409,151,241,106,308,42,2768,Greater Melbourne
3GBRI,114,441,536,822,776,2032,843,3980,109,9650,102,429,442,788,722,1790,805,3698,81,8855,151,435,451,665,650,1513,692,3118,65,7734,139,479,468,588,462,998,413,1850,43,5445,82,468,347,464,248,527,251,887,26,3301,34,231,161,205,117,188,67,278,17,1295,12,145,90,98,52,68,39,94,11,605,983,4100,3966,5833,5388,12449,5262,23476,749,62206,7,272,52,44,21,31,12,22,15,479,31,470,231,308,157,278,120,308,42,1943,86,602,468,564,382,675,309,801,76,3957,157,905,638,736,514,1016,411,1230,95,5709,122,1093,747,919,520,1072,475,1452,108,6515,106,1131,797,1067,588,1190,500,1813,124,7312,109,1091,798,1113,631,1322,587,2023,148,7816,147,915,658,1035,601,1216,578,2011,94,7250,157,944,661,860,499,1047,489,1745,87,6478,147,1035,660,720,379,802,340,1210,63,5353,124,827,471,447,205,373,169,592,45,3252,46,413,219,216,74,149,73,204,17,1413,Greater Brisbane
3RQLD,136,459,536,970,827,1953,944,4708,118,10648,166,494,482,851,782,1892,866,4535,109,10170,167,507,533,749,655,1623,755,3808,92,8899,169,563,463,675,511,1125,551,2512,66,6623,127,514,362,491,298,587,238,1183,55,3857,67,284,212,237,112,262,96,440,21,1734,38,174,81,112,49,91,43,204,20,816,1211,4428,4138,6242,5426,12295,5478,27628,868,67712,11,154,36,36,21,43,12,40,13,366,39,315,196,216,177,279,166,398,42,1828,113,593,376,504,362,692,346,1081,81,4150,163,1008,644,803,479,958,434,1632,110,6227,137,1152,767,1011,577,1136,500,1978,121,7384,156,1279,840,1254,673,1516,610,2568,172,9061,165,1265,853,1314,772,1631,763,2964,191,9926,235,1190,935,1306,700,1638,750,3297,159,10204,272,1361,983,1292,784,1591,683,3219,118,10298,273,1425,923,1145,545,1189,539,2473,136,8644,159,1163,592,697,310,658,280,1424,86,5376,105,615,305,326,133,298,129,634,47,2589,Rest of Qld
4RSAU,23,48,46,101,104,203,132,594,25,1278,26,66,50,93,90,214,149,576,12,1265,45,75,46,99,90,212,104,594,13,1284,54,71,77,73,56,162,72,414,8,986,46,64,61,67,33,91,48,222,8,649,16,40,30,48,14,43,19,64,6,279,14,36,15,26,14,28,5,32,4,181,275,570,481,740,640,1385,818,3720,114,8740,4,22,4,9,3,7,0,11,3,62,15,41,24,21,25,53,19,70,5,274,23,80,44,77,56,109,58,202,9,658,29,144,103,104,81,142,82,327,15,1034,39,183,84,150,82,172,85,449,13,1265,42,157,106,197,108,263,128,501,26,1534,30,203,146,235,146,312,185,709,28,1989,60,223,150,222,142,356,199,878,22,2262,88,252,182,269,160,325,205,862,35,2381,111,329,211,240,132,281,142,712,24,2192,99,254,172,185,77,160,103,383,25,1446,55,137,101,89,32,87,37,161,13,727,Rest of SA
4GADE,70,224,219,453,415,838,467,1683,37,4415,96,215,203,388,404,786,422,1653,27,4187,87,254,186,355,384,680,382,1416,27,3768,83,286,260,326,258,508,263,909,26,2908,54,298,248,246,160,286,126,451,21,1892,32,145,109,112,69,95,47,154,15,775,18,88,56,50,32,40,33,52,9,392,630,2229,1908,3000,2861,5288,2782,10153,313,29161,7,114,15,20,9,8,7,8,0,189,26,247,135,153,105,130,63,139,19,1025,58,306,210,321,249,397,220,423,39,2236,84,549,321,472,378,513,248,637,52,3248,87,596,390,557,350,605,275,737,53,3659,68,667,396,682,388,721,334,883,54,4189,97,619,475,774,483,850,404,1067,74,4842,99,656,457,709,481,790,420,1173,73,4858,119,717,482,769,452,727,384,1074,41,4769,103,781,493,539,334,506,262,722,43,3784,93,715,384,377,172,260,141,388,33,2555,38,362,196,160,72,89,51,153,13,1139,Greater Adelaide
5GPER,91,482,473,772,649,1696,798,2832,101,7894,131,440,438,718,622,1573,719,2788,64,7486,124,478,429,651,548,1343,575,2202,48,6396,92,560,539,555,373,839,370,1382,29,4740,82,464,440,423,208,438,196,614,29,2888,42,230,186,183,82,162,66,192,13,1153,24,137,113,80,40,77,37,75,8,583,905,4294,3839,5293,4345,10411,4638,16874,583,51181,6,202,43,30,10,23,8,9,3,327,43,401,198,252,165,274,103,221,33,1682,99,658,427,554,402,747,316,668,95,3966,133,1049,590,822,503,951,384,1001,108,5548,125,1202,659,809,463,1045,388,1124,99,5912,123,1199,750,926,545,1156,510,1366,94,6674,128,1151,816,1058,625,1294,542,1654,115,7390,139,1002,726,1090,657,1277,566,1678,106,7235,166,1066,750,900,594,1015,524,1373,91,6485,162,1164,830,814,393,684,323,921,71,5362,100,951,577,446,187,318,173,385,38,3171,50,470,260,165,54,108,45,132,26,1313,Greater Perth
5RWAU,44,96,99,159,98,333,150,1008,32,2022,64,99,83,130,133,319,191,868,30,1925,88,122,94,121,89,282,159,837,18,1815,71,121,103,105,67,181,112,534,14,1309,50,96,76,83,39,127,81,256,12,818,33,51,46,46,8,54,21,112,9,386,14,31,31,29,13,36,17,41,9,216,517,948,804,1036,769,2066,1098,5788,202,13225,0,19,7,0,5,6,3,8,3,46,10,37,22,35,37,62,38,94,11,340,27,95,68,86,50,145,76,258,13,805,59,260,115,164,115,211,92,452,34,1492,38,297,174,196,128,248,121,568,27,1796,67,300,193,283,140,333,161,710,33,2215,63,258,190,272,176,399,180,881,37,2462,108,274,201,291,164,404,213,1016,40,2695,159,328,217,311,168,375,194,950,40,2745,157,379,269,281,105,276,123,748,38,2369,89,288,186,161,66,178,92,409,23,1503,56,142,102,97,25,85,45,175,22,751,Rest of WA
