yr,num_bsns_num_non_emply_bsns_num,num_bsns_1_4_emplys_num,num_bsns_5_19_emplys_num,num_bsns_20_pls_emplys_num,num_bsns_tot_num_bsns_num,bsns_entries_num_non_emply_bsns_entries_num,bsns_entries_1_4_emplys_num,bsns_entries_5_19_emplys_num,bsns_entries_20_pls_emplys_num,bsns_entries_tot_num_bsns_entries_num,bsns_exits_num_non_emply_bsns_exits_num,bsns_exits_1_4_emplys_num,bsns_exits_5_19_emplys_num,bsns_exits_20_pls_emplys_num,bsns_exits_tot_num_bsns_exits_num,num_bsns_by_industry_agri_frsty_fish_num,num_bsns_by_industry_mining_num,num_bsns_by_industry_manu_num,num_bsns_by_industry_elec_gas_water_wst_num,num_bsns_by_industry_cons_num,num_bsns_by_industry_whsl_trade_num,num_bsns_by_industry_rtl_trade_num,num_bsns_by_industry_accom_food_num,num_bsns_by_industry_trns_pstl_whse_num,num_bsns_by_industry_info_med_coms_num,num_bsns_by_industry_fin_insur_num,num_bsns_by_industry_rent_hiring_rlst_num,num_bsns_by_industry_pro_sci_tech_num,num_bsns_by_industry_admt_supp_num,num_bsns_by_industry_pub_admt_safety_num,num_bsns_by_industry_edu_training_num,num_bsns_by_industry_hlth_care_soc_asst_num,num_bsns_by_industry_arts_rec_num,num_bsns_by_industry_oth_num,num_bsns_by_industry_currly_unk_num,num_bsns_by_industry_tot_num,bld_approvals_priv_sector_houses_num,bld_approvals_priv_sector_dwl_excluding_houses_num,bld_approvals_tot_priv_sector_dwl_units_num,bld_approvals_tot_dwl_units_num,bld_approvals_value_priv_sector_houses_audm,bld_approvals_value_priv_sector_dwl_excluding_houses_audm,bld_approvals_value_tot_priv_sectors_dwl_units_audm,bld_approvals_value_tot_resial_bld_audm,bld_approvals_value_tot_non_resial_bld_audm,bld_approvals_value_tot_bld_audm,resial_property_prices_houses_num_trfs_num,resial_property_prices_houses_med_sale_price_aud,resial_property_prices_attached_dwl_num_trfs_num,resial_property_prices_attached_dwl_med_sale_price_aud,p_inslv_tot_debt_ent_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_non_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_p_inslv_num,slct_caus_p_inslv_bsns_rel_inslv_caus_economic_cond_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_exc_use_credit_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_unemp_loss_inc_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_managers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_pros_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_tech_trades_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_cmty_p_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_clrc_admt_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_sales_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_mach_ops_drivers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_labourers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_debt_oth_unk_occ_num,regd_mtr_vhcls_num_by_type_vehicle_pax_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_campervans_num,regd_mtr_vhcls_num_by_type_vehicle_light_comc_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_light_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_heavy_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_articulated_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_nfc_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_buses_num,regd_mtr_vhcls_num_by_type_vehicle_motorcycles_num,regd_mtr_vhcls_num_by_type_fuel_petrol_num,regd_mtr_vhcls_num_by_type_fuel_diesel_num,regd_mtr_vhcls_num_by_type_fuel_lpg_dual_oth_num,regd_mtr_vhcls_num_by_type_fuel_electric_num,regd_mtr_vhcls_yr_manu_less_5_yrs_num,regd_mtr_vhcls_yr_manu_5_10_yrs_num,regd_mtr_vhcls_yr_manu_ov_10_yrs_num,regd_mtr_vhcls_yr_manu_tot_regd_mtr_vhcls_num,empy_by_industry_agri_frsty_fish_pr100,empy_by_industry_mining_pr100,empy_by_industry_manu_pr100,empy_by_industry_elec_gas_water_wst_pr100,empy_by_industry_cons_pr100,empy_by_industry_whsl_trade_pr100,empy_by_industry_rtl_trade_pr100,empy_by_industry_accom_food_pr100,empy_by_industry_trns_pstl_whse_pr100,empy_by_industry_info_med_coms_pr100,empy_by_industry_fin_insur_pr100,empy_by_industry_rent_hiring_rlst_pr100,empy_by_industry_pro_sci_tech_pr100,empy_by_industry_admt_supp_pr100,empy_by_industry_pub_admt_safety_pr100,empy_by_industry_edu_training_pr100,empy_by_industry_hlth_care_soc_asst_pr100,empy_by_industry_arts_rec_pr100,empy_by_industry_oth_pr100,empy_by_industry_tot_empy_num,lga_code18,lga_name18,ogc_fid
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,33.0,38.0,,,,,4.0,5.0,4.0,,,3.0,,11.0,8970.0,45.0,3223.0,123.0,211.0,79.0,3.0,59.0,771.0,10413.0,2799.0,275.0,,2935.0,3669.0,6887.0,13491.0,,,,,,,,,,,,,,,,,,,,,11250,Broken Hill (C),1
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,10.4,3.2,2.6,5.7,2.1,13.2,9.7,3.8,1.0,1.5,0.7,2.4,3.1,7.7,8.3,16.2,0.9,3.8,7007.0,11250,Broken Hill (C),2
2018,515.0,333.0,134.0,29.0,1014.0,75.0,49.0,8.0,,130.0,78.0,27.0,4.0,,102.0,166.0,4.0,35.0,3.0,160.0,27.0,104.0,91.0,54.0,,63.0,79.0,47.0,27.0,,10.0,48.0,9.0,75.0,3.0,1014.0,9.0,,9.0,17.0,4679.0,,4679.0,8260.0,46747.0,55007.0,,,,,,29.0,28.0,,8.0,8.0,,,,7.0,,,8.0,3.0,9.0,8718.0,32.0,3674.0,151.0,232.0,102.0,5.0,53.0,794.0,9531.0,4154.0,162.0,0.0,3362.0,3273.0,7111.0,13750.0,,,,,,,,,,,,,,,,,,,,,11250,Broken Hill (C),3
2014,113.0,51.0,34.0,3.0,195.0,,,,,,,,,,,141.0,,3.0,,3.0,3.0,9.0,3.0,11.0,,,15.0,4.0,3.0,3.0,,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,6.0,329.0,11.0,96.0,20.0,9.0,8.0,43.0,551.0,445.0,18.0,,152.0,240.0,627.0,1019.0,,,,,,,,,,,,,,,,,,,,,58890,West Arthur (S),26
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,7.0,318.0,9.0,98.0,21.0,10.0,7.0,42.0,551.0,415.0,19.0,,142.0,252.0,595.0,989.0,,,,,,,,,,,,,,,,,,,,,58890,West Arthur (S),27
2017,500.0,333.0,137.0,30.0,997.0,78.0,35.0,6.0,,111.0,70.0,22.0,5.0,,89.0,172.0,4.0,41.0,3.0,149.0,26.0,93.0,87.0,49.0,3.0,59.0,83.0,50.0,30.0,,12.0,40.0,6.0,79.0,4.0,997.0,,,,,,,,,,,,,,,,,38.0,,,14.0,,,5.0,10.0,6.0,3.0,,,3.0,8568.0,35.0,3565.0,135.0,214.0,100.0,6.0,55.0,746.0,9507.0,3813.0,188.0,,3279.0,3102.0,7042.0,13423.0,,,,,,,,,,,,,,,,,,,,,11250,Broken Hill (C),4
2016,507.0,310.0,148.0,23.0,982.0,74.0,30.0,3.0,,109.0,81.0,27.0,10.0,,117.0,161.0,4.0,37.0,3.0,151.0,25.0,97.0,89.0,49.0,3.0,55.0,79.0,42.0,28.0,,12.0,51.0,7.0,83.0,4.0,982.0,,,,,,,,,,,293.0,102500.0,,,,,,,,9.0,6.0,,5.0,,,3.0,3.0,3.0,9.0,8856.0,34.0,3514.0,130.0,202.0,98.0,6.0,63.0,801.0,9969.0,3509.0,214.0,,3265.0,3232.0,7197.0,13694.0,1.7,10.8,2.2,2.0,5.0,1.8,12.1,9.6,3.8,1.0,1.3,0.9,2.0,3.0,7.1,8.4,18.3,0.9,4.3,6902.0,11250,Broken Hill (C),5
2015,516.0,311.0,145.0,29.0,1006.0,82.0,29.0,,,106.0,68.0,23.0,5.0,,103.0,161.0,7.0,36.0,3.0,146.0,26.0,115.0,91.0,51.0,3.0,51.0,81.0,43.0,27.0,3.0,12.0,53.0,7.0,77.0,5.0,1006.0,,,,,,,,,,,302.0,110000.0,,,,,29.0,,,12.0,3.0,,,,,6.0,,,,8875.0,41.0,3442.0,133.0,203.0,92.0,8.0,57.0,805.0,10152.0,3251.0,251.0,,3132.0,3356.0,7155.0,13643.0,,,,,,,,,,,,,,,,,,,,,11250,Broken Hill (C),6
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091.0,28.0,1083.0,36.0,178.0,43.0,16.0,24.0,272.0,2332.0,1375.0,89.0,,665.0,1106.0,2006.0,3777.0,,,,,,,,,,,,,,,,,,,,,54060,Irwin (S),188
2014,501.0,333.0,146.0,32.0,1010.0,,,,,,,,,,,166.0,4.0,37.0,3.0,146.0,27.0,111.0,88.0,47.0,3.0,57.0,83.0,52.0,30.0,,11.0,48.0,12.0,77.0,8.0,1010.0,,,,,,,,,,,310.0,120000.0,7.0,85000.0,6.0,30.0,36.0,,3.0,12.0,3.0,6.0,5.0,,,,4.0,,6.0,8860.0,46.0,3361.0,127.0,198.0,89.0,8.0,57.0,796.0,10255.0,2987.0,275.0,,3095.0,3484.0,6957.0,13536.0,,,,,,,,,,,,,,,,,,,,,11250,Broken Hill (C),7
