lga_code_2014,lga_name_2014,year,reg_mv_pas_vhcls,reg_mv_campervans,reg_mv_lt_comm_vhcls,reg_mv_lt_rgd_trks,reg_mv_hvy_rgd_trks,reg_mv_artcltd_trks,reg_mv_non_frght_trks,reg_mv_buses,reg_mv_mtrcycls,reg_mv_tot_vhcls,reg_mv_ptrl_fuel,reg_mv_disl_fuel,reg_mv_lpg_dl_oth_fuel,empl_industry_ag_frst_fsh_pc,empl_industry_mining_pc,empl_industry_mnfctrng_pc,empl_industry_elc_gs_wtr_wst_pc,empl_industry_construction_pc,empl_industry_whlsle_trd_pc,empl_industry_retail_trd_pc,empl_industry_accom_food_pc,empl_industry_trnsprt_pst_wrhsng_pc,empl_industry_infomedia_telecom_pc,empl_industry_financ_insur_pc,empl_industry_rent_rl_est_pc,empl_industry_prof_sci_tech_pc,empl_industry_admin_supp_pc,empl_industry_pub_admin_safety_pc,empl_industry_edu_train_pc,empl_industry_hlth_soc_ass_pc,empl_industry_art_rec_pc,empl_industry_oth_serv_pc,empl_industry_tot,bus_industry_ag_frst_fsh,bus_industry_mining,bus_industry_mnfctrng,bus_industry_elc_gs_wtr_wst,bus_industry_construction,bus_industry_whlsle_trd,bus_industry_retail_trd,bus_industry_accom_food,bus_industry_trnsprt_pst_wrhsng,bus_industry_infomedia_telecom,bus_industry_financ_insur,bus_industry_rent_rl_est,bus_industry_prof_sci_tech,bus_industry_admin_supp,bus_industry_pub_admin_safety,bus_industry_edu_train,bus_industry_hlth_soc_ass,bus_industry_art_rec,bus_industry_oth_serv,bus_industry_current_unkwn,bus_industry_tot
10050,Albury (C),2014,25221.0,107.0,5623.0,187.0,511.0,205.0,17.0,161.0,1638.0,33670.0,25986.0,6406.0,1279.0,,,,,,,,,,,,,,,,,,,,,215.0,3.0,187.0,146.0,697.0,143.0,304.0,203.0,246.0,17.0,357.0,545.0,397.0,137.0,20.0,44.0,303.0,42.0,241.0,61.0,4308.0
10050,Albury (C),2013,25058.0,97.0,5407.0,186.0,491.0,205.0,20.0,150.0,1589.0,33203.0,26149.0,5741.0,1313.0,,,,,,,,,,,,,,,,,,,,,211.0,3.0,197.0,74.0,720.0,144.0,332.0,194.0,264.0,18.0,353.0,548.0,390.0,129.0,17.0,45.0,289.0,46.0,240.0,61.0,4275.0
10050,Albury (C),2012,24533.0,85.0,5238.0,171.0,483.0,237.0,17.0,152.0,1608.0,32524.0,25979.0,5216.0,1328.0,,,,,,,,,,,,,,,,,,,,,214.0,3.0,203.0,46.0,759.0,148.0,346.0,208.0,259.0,18.0,351.0,543.0,416.0,138.0,17.0,46.0,291.0,48.0,245.0,49.0,4348.0
10050,Albury (C),2011,24339.0,83.0,5125.0,167.0,482.0,228.0,16.0,151.0,1625.0,32216.0,26082.0,4732.0,1400.0,1.0,0.2,12.6,0.8,8.6,3.3,12.6,7.9,4.2,1.3,2.1,1.3,4.5,2.8,7.5,8.7,13.7,1.0,4.0,22435.0,211.0,4.0,203.0,63.0,772.0,145.0,340.0,196.0,243.0,17.0,355.0,556.0,418.0,142.0,20.0,41.0,272.0,50.0,232.0,41.0,4321.0
10050,Albury (C),2010,24049.0,83.0,4972.0,159.0,480.0,205.0,15.0,155.0,1539.0,31657.0,25962.0,4333.0,1361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10110,Armidale Dumaresq (A),2014,12332.0,37.0,3658.0,112.0,387.0,43.0,9.0,107.0,915.0,17600.0,13481.0,3900.0,220.0,,,,,,,,,,,,,,,,,,,,,502.0,9.0,47.0,4.0,290.0,62.0,149.0,106.0,97.0,5.0,135.0,263.0,215.0,65.0,4.0,33.0,146.0,32.0,83.0,34.0,2281.0
10110,Armidale Dumaresq (A),2013,12232.0,36.0,3555.0,116.0,373.0,38.0,10.0,110.0,887.0,17357.0,13551.0,3586.0,221.0,,,,,,,,,,,,,,,,,,,,,505.0,9.0,50.0,4.0,288.0,59.0,158.0,104.0,90.0,9.0,134.0,255.0,223.0,61.0,5.0,29.0,138.0,28.0,87.0,40.0,2276.0
10110,Armidale Dumaresq (A),2012,12027.0,36.0,3412.0,112.0,385.0,47.0,11.0,104.0,875.0,17009.0,13499.0,3293.0,218.0,,,,,,,,,,,,,,,,,,,,,516.0,9.0,51.0,4.0,311.0,65.0,165.0,104.0,89.0,7.0,131.0,260.0,228.0,65.0,5.0,34.0,141.0,32.0,92.0,34.0,2343.0
10110,Armidale Dumaresq (A),2011,11957.0,37.0,3353.0,107.0,362.0,46.0,11.0,105.0,840.0,16818.0,13510.0,3085.0,225.0,6.2,0.4,2.8,0.8,5.8,2.3,12.4,8.7,2.1,1.0,2.8,1.1,6.0,2.3,5.3,20.7,13.0,1.1,3.6,10377.0,513.0,7.0,53.0,3.0,315.0,70.0,165.0,104.0,84.0,9.0,129.0,268.0,222.0,60.0,6.0,32.0,145.0,35.0,88.0,28.0,2336.0
10110,Armidale Dumaresq (A),2010,11768.0,31.0,3287.0,106.0,352.0,43.0,9.0,108.0,844.0,16548.0,13466.0,2851.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
