lga_code_2014,lga_name_2014,year,p_0_14_yrs_pc,p_15_24_yrs_pc,p_25_34_yrs_pc,p_35_44_yrs_pc,p_45_54_yrs_pc,p_55_64_yrs_pc,p_65_74_yrs_pc,p_75_84_yrs_pc,p_85_yrs_plus_pc,m_0_4_yrs,m_5_9_yrs,m_10_14_yrs,m_15_19_yrs,m_20_24_yrs,m_25_29_yrs,m_30_34_yrs,m_35_39_yrs,m_40_44_yrs,m_45_49_yrs,m_50_54_yrs,m_55_59_yrs,m_60_64_yrs,m_65_69_yrs,m_70_74_yrs,m_75_79_yrs,m_80_84_yrs,m_85_yrs_and_over,m_tot,f_0_4_yrs,f_5_9_yrs,f_10_14_yrs,f_15_19_yrs,f_20_24_yrs,f_25_29_yrs,f_30_34_yrs,f_35_39_yrs,f_40_44_yrs,f_45_49_yrs,f_50_54_yrs,f_55_59_yrs,f_60_64_yrs,f_65_69_yrs,f_70_74_yrs,f_75_79_yrs,f_80_84_yrs,f_85_yrs_and_over,f_tot,p_0_4_yrs,p_5_9_yrs,p_10_14_yrs,p_15_19_yrs,p_20_24_yrs,p_25_29_yrs,p_30_34_yrs,p_35_39_yrs,p_40_44_yrs,p_45_49_yrs,p_50_54_yrs,p_55_59_yrs,p_60_64_yrs,p_65_69_yrs,p_70_74_yrs,p_75_79_yrs,p_80_84_yrs,p_85_yrs_and_over,p_tot,p_tot_wrk_age_pop_pc,m_med_age,f_med_age,p_med_age,prop_indig_ppl_pc,bd_births,bd_tot_fert_rate,bd_deaths,bd_stnd_dth_rate,pop_density,rime_net_migrtn,rime_arrivals,rime_departures,obp_oceania_antar_pc,obp_nw_europe_pc,obp_sth_east_europe_pc,obp_nrth_afric_mid_east_pc,obp_se_asia_pc,obp_ne_asia_pc,obp_sth_cntrl_asia_pc,obp_america_pc,obp_sub_saharan_africa_pc,obp_tot_pc,spk_lang_oth_eng_pc,psq_pop_15_yrs_plus_pc,psq_postgrad_deg_pc,psq_grad_dip_cert_pc,psq_bach_deg_pc,psq_adv_dip_dip_pc,psq_cert_pc,psq_inad_desc_ns_pc,oep_manager_pc,oep_prof_pc,oep_tech_trade_wrk_pc,oep_comm_pers_serv_wrk_pc,oep_cler_admin_wrk_pc,oep_sal_wrk_pc,oep_mach_oper_driv_pc,oep_lab_pc,oep_inad_desc_ns_pc,mtw_1_meth_train_or_tram,mtw_1_meth_bus,mtw_1_meth_car,mtw_1_meth_motorbike_or_scooter,mtw_1_meth_bicycle,mtw_1_meth_oth,mtw_1_meth_walk_ono,mtw_1_meth_tot,mtw_more_1_meth_tot,mtw_oth_wrk_home,mtw_oth_emp_not_go_to_wrk,mtw_oth_wrk_meth_ns,mtw_tot_empl,hhold_type_lone_pers,hhold_type_group,hhold_type_fam,hhold_type_tot,hhold_avg_size,fam_type_cpl_chld_u15_dep_stu,fam_type_cpl_non_dep_chld,fam_type_cpl_wo_chld,fam_type_opf_chld_u15_dep_stu,fam_type_opf_non_dep_chld,fam_type_oth_fam,fam_type_tot,fam_avg_size,disable_p_liv_priv_dwell,disable_p_liv_priv_dwell_pc,uw_volunt_wrk_org_grp_pc,uw_care_own_chld_wo_pay_pc,uw_care_oth_chld_wo_pay_pc,uw_care_own_oth_chld_wo_pay_pc,uw_prov_care_hpl_assist_oth_pc,internet_access_broadband_pc,internet_access_dial_up_pc,internet_access_other_pc,internet_access_tot_connected_pc
10050,Albury (C),2014,18.5,14.9,13.2,12.5,12.6,11.9,8.8,5.3,2.3,1593.0,1587.0,1582.0,1802.0,1890.0,1761.0,1638.0,1496.0,1613.0,1521.0,1609.0,1513.0,1447.0,1251.0,913.0,691.0,504.0,390.0,24801.0,1573.0,1495.0,1612.0,1883.0,2055.0,1791.0,1559.0,1626.0,1644.0,1583.0,1715.0,1651.0,1451.0,1271.0,1070.0,830.0,683.0,789.0,26281.0,3166.0,3082.0,3194.0,3685.0,3945.0,3552.0,3197.0,3122.0,3257.0,3104.0,3324.0,3164.0,2898.0,2522.0,1983.0,1521.0,1187.0,1179.0,51082.0,65.1,37.0,39.0,38.0,,619.0,1.9,384.0,6.3,167.0,105.0,3279.0,3174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10050,Albury (C),2013,18.8,14.9,13.1,12.6,12.9,11.7,8.6,5.3,2.2,1586.0,1568.0,1599.0,1803.0,1827.0,1716.0,1587.0,1476.0,1625.0,1510.0,1644.0,1469.0,1414.0,1194.0,876.0,673.0,478.0,349.0,24394.0,1584.0,1486.0,1598.0,1859.0,1985.0,1733.0,1536.0,1600.0,1649.0,1582.0,1760.0,1593.0,1389.0,1234.0,1022.0,797.0,691.0,743.0,25841.0,3170.0,3054.0,3197.0,3662.0,3812.0,3449.0,3123.0,3076.0,3274.0,3092.0,3404.0,3062.0,2803.0,2428.0,1898.0,1470.0,1169.0,1092.0,50235.0,65.2,37.0,39.0,38.0,,662.0,1.9,420.0,6.5,164.2,-87.0,3128.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10050,Albury (C),2012,18.9,15.1,12.9,12.7,13.2,11.6,8.3,5.1,2.2,1559.0,1579.0,1629.0,1820.0,1819.0,1683.0,1563.0,1458.0,1628.0,1529.0,1663.0,1473.0,1388.0,1117.0,845.0,621.0,487.0,337.0,24198.0,1532.0,1502.0,1575.0,1849.0,1995.0,1669.0,1522.0,1588.0,1643.0,1594.0,1785.0,1562.0,1354.0,1196.0,951.0,779.0,650.0,765.0,25511.0,3091.0,3081.0,3204.0,3669.0,3814.0,3352.0,3085.0,3046.0,3271.0,3123.0,3448.0,3035.0,2742.0,2313.0,1796.0,1400.0,1137.0,1102.0,49709.0,65.5,37.0,39.0,38.0,,669.0,1.9,412.0,6.5,162.5,-269.0,3203.0,3472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9068.0,18.4,,,,,,,,,
10050,Albury (C),2011,19.3,15.0,12.9,12.8,13.4,11.6,7.7,5.0,2.1,1627.0,1597.0,1652.0,1838.0,1798.0,1688.0,1534.0,1501.0,1613.0,1563.0,1646.0,1503.0,1372.0,1001.0,811.0,589.0,489.0,308.0,24130.0,1561.0,1503.0,1583.0,1830.0,1976.0,1664.0,1507.0,1591.0,1644.0,1635.0,1779.0,1526.0,1357.0,1080.0,924.0,774.0,644.0,743.0,25321.0,3188.0,3100.0,3235.0,3668.0,3774.0,3352.0,3041.0,3092.0,3257.0,3198.0,3425.0,3029.0,2729.0,2081.0,1735.0,1363.0,1133.0,1051.0,49451.0,65.7,36.0,38.0,37.0,2.3,592.0,1.9,379.0,6.2,161.6,100.0,3286.0,3186.0,1.1,4.2,1.1,0.2,0.9,0.3,1.5,0.4,0.5,15.3,5.3,54.7,2.0,1.8,10.5,7.2,22.1,11.2,11.0,18.9,15.2,10.7,13.9,10.8,7.3,10.6,1.6,15.0,119.0,17170.0,153.0,278.0,333.0,797.0,18865.0,153.0,670.0,2404.0,342.0,22434.0,5583.0,830.0,12204.0,18617.0,2.4,4244.0,746.0,4936.0,1606.0,608.0,177.0,12317.0,2.9,,,21.0,19.4,7.7,1.0,11.6,62.7,2.9,4.4,69.9
10050,Albury (C),2010,19.4,15.3,13.0,12.9,13.5,11.4,7.5,5.0,2.0,1694.0,1564.0,1651.0,1857.0,1826.0,1701.0,1520.0,1562.0,1551.0,1643.0,1609.0,1466.0,1342.0,948.0,787.0,589.0,471.0,289.0,24070.0,1572.0,1490.0,1596.0,1936.0,1936.0,1637.0,1536.0,1607.0,1608.0,1660.0,1748.0,1488.0,1295.0,1079.0,864.0,752.0,635.0,713.0,25152.0,3266.0,3054.0,3247.0,3793.0,3762.0,3338.0,3056.0,3169.0,3159.0,3303.0,3357.0,2954.0,2637.0,2027.0,1651.0,1341.0,1106.0,1002.0,49222.0,66.1,36.0,38.0,37.0,,623.0,1.9,390.0,6.3,160.9,30.0,3330.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10110,Armidale Dumaresq (A),2014,18.7,20.7,11.6,10.1,12.4,11.2,8.5,4.8,2.1,715.0,722.0,936.0,1153.0,1313.0,845.0,625.0,524.0,648.0,713.0,815.0,772.0,612.0,555.0,457.0,336.0,215.0,169.0,12125.0,764.0,766.0,823.0,1162.0,1606.0,817.0,659.0,606.0,776.0,760.0,847.0,779.0,680.0,624.0,505.0,386.0,290.0,352.0,13202.0,1479.0,1488.0,1759.0,2315.0,2919.0,1662.0,1284.0,1130.0,1424.0,1473.0,1662.0,1551.0,1292.0,1179.0,962.0,722.0,505.0,521.0,25327.0,66.0,33.0,35.0,34.0,,281.0,1.8,176.0,5.8,6.0,-356.0,1432.0,1788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10110,Armidale Dumaresq (A),2013,18.7,20.7,11.5,10.5,12.6,11.0,8.2,4.7,2.0,719.0,745.0,930.0,1147.0,1316.0,852.0,618.0,554.0,679.0,747.0,813.0,755.0,609.0,549.0,459.0,305.0,217.0,166.0,12180.0,773.0,762.0,826.0,1210.0,1590.0,794.0,644.0,628.0,809.0,776.0,867.0,765.0,659.0,589.0,494.0,369.0,305.0,332.0,13192.0,1492.0,1507.0,1756.0,2357.0,2906.0,1646.0,1262.0,1182.0,1488.0,1523.0,1680.0,1520.0,1268.0,1138.0,953.0,674.0,522.0,498.0,25372.0,66.3,33.0,35.0,34.0,,305.0,1.9,170.0,6.2,6.0,-75.0,1689.0,1764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10110,Armidale Dumaresq (A),2012,18.9,20.6,11.3,10.9,12.9,11.0,7.9,4.6,1.9,717.0,764.0,928.0,1172.0,1278.0,824.0,624.0,590.0,686.0,774.0,807.0,758.0,612.0,506.0,461.0,290.0,211.0,156.0,12158.0,765.0,756.0,848.0,1238.0,1520.0,772.0,629.0,663.0,809.0,806.0,880.0,750.0,660.0,576.0,467.0,362.0,313.0,326.0,13140.0,1482.0,1520.0,1776.0,2410.0,2798.0,1596.0,1253.0,1253.0,1495.0,1580.0,1687.0,1508.0,1272.0,1082.0,928.0,652.0,524.0,482.0,25298.0,66.7,33.0,35.0,34.0,,324.0,1.9,173.0,6.4,6.0,-120.0,1816.0,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5848.0,24.5,,,,,,,,,
10110,Armidale Dumaresq (A),2011,18.7,20.6,11.1,11.1,13.2,11.1,7.6,4.6,2.0,718.0,780.0,879.0,1163.0,1290.0,780.0,619.0,602.0,715.0,827.0,785.0,746.0,654.0,473.0,425.0,282.0,204.0,173.0,12115.0,748.0,759.0,820.0,1285.0,1433.0,747.0,634.0,696.0,788.0,853.0,858.0,745.0,650.0,563.0,461.0,370.0,307.0,326.0,13043.0,1466.0,1539.0,1699.0,2448.0,2723.0,1527.0,1253.0,1298.0,1503.0,1680.0,1643.0,1491.0,1304.0,1036.0,886.0,652.0,511.0,499.0,25158.0,67.1,34.0,36.0,35.0,6.3,304.0,1.7,212.0,6.4,5.9,-30.0,1849.0,1879.0,1.4,3.8,0.4,1.1,1.0,1.4,1.0,0.9,0.8,18.0,6.5,57.8,6.5,2.3,13.7,6.8,17.2,11.2,13.8,24.8,11.9,10.8,13.5,10.7,3.3,9.7,1.4,3.0,85.0,7237.0,77.0,115.0,256.0,641.0,8414.0,97.0,571.0,1171.0,125.0,10378.0,2467.0,430.0,5691.0,8588.0,2.4,1961.0,328.0,2322.0,789.0,260.0,86.0,5746.0,3.0,,,27.2,17.0,6.9,1.1,11.2,62.9,3.8,4.8,71.5
10110,Armidale Dumaresq (A),2010,18.8,20.8,11.0,11.4,13.3,10.8,7.5,4.5,1.9,704.0,797.0,875.0,1201.0,1280.0,792.0,596.0,632.0,722.0,827.0,810.0,707.0,624.0,487.0,406.0,272.0,193.0,161.0,12086.0,760.0,736.0,840.0,1325.0,1399.0,751.0,614.0,724.0,788.0,865.0,829.0,740.0,638.0,544.0,436.0,360.0,298.0,313.0,12960.0,1464.0,1533.0,1715.0,2526.0,2679.0,1543.0,1210.0,1356.0,1510.0,1692.0,1639.0,1447.0,1262.0,1031.0,842.0,632.0,491.0,474.0,25046.0,67.3,33.0,35.0,34.0,,286.0,1.8,171.0,6.2,5.9,-21.0,1906.0,1927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10200,Auburn (C),2011,19.0,16.0,21.0,14.0,12.4,8.8,4.8,2.8,1.1,2958.0,2437.0,2255.0,2540.0,4131.0,4900.0,3977.0,3035.0,2661.0,2560.0,2394.0,1949.0,1553.0,1085.0,841.0,605.0,395.0,292.0,40568.0,2835.0,2209.0,2103.0,2285.0,3483.0,4181.0,3307.0,2648.0,2553.0,2387.0,2314.0,1911.0,1437.0,1010.0,833.0,588.0,553.0,574.0,37211.0,5793.0,4646.0,4358.0,4825.0,7614.0,9081.0,7284.0,5683.0,5214.0,4947.0,4708.0,3860.0,2990.0,2095.0,1674.0,1193.0,948.0,866.0,77779.0,72.2,31.0,32.0,32.0,0.6,1579.0,2.3,344.0,5.3,2394.9,-933.0,5992.0,6925.0,2.6,1.4,2.8,9.7,9.3,17.1,11.8,0.9,1.3,64.1,71.0,53.4,5.2,0.9,15.2,8.1,9.4,14.5,9.6,20.8,14.2,8.4,14.3,8.7,8.1,12.9,3.1,5919.0,259.0,16206.0,75.0,120.0,513.0,845.0,23937.0,2060.0,558.0,1725.0,631.0,28911.0,3761.0,1124.0,17194.0,22079.0,3.1,7856.0,1771.0,5330.0,1734.0,1074.0,540.0,18305.0,3.2,,,9.6,18.4,4.2,0.3,10.0,68.4,2.2,3.2,73.7
