LGA_MAIN11,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,LGA_NAME11
10050,616,73,76,52,50,90,35,15,5,1012,491,104,60,57,65,78,82,39,13,989,111,157,183,154,139,196,377,298,56,1671,132,119,116,139,163,243,305,244,73,1534,146,260,212,198,216,297,341,187,59,1916,64,363,526,354,324,347,150,63,13,2204,12,213,497,424,444,355,89,34,11,2079,4,124,480,429,411,337,87,23,5,1900,0,49,259,341,319,167,44,8,4,1191,0,22,228,376,420,274,35,9,5,1369,5,8,112,252,331,228,57,10,5,1008,185,124,197,209,204,172,155,137,73,1456,1766,1616,2946,2985,3086,2784,1757,1067,322,18329,496,98,169,129,141,223,61,28,11,1356,640,175,194,211,156,166,115,46,17,1720,168,287,246,235,236,396,500,278,68,2414,134,247,267,323,286,388,511,454,210,2820,143,369,510,556,564,505,367,263,177,3454,38,331,502,489,530,364,120,61,29,2464,8,132,360,329,379,220,57,38,15,1538,Albury (C)
10110,365,134,44,31,46,38,19,5,3,685,320,134,46,33,36,50,48,21,5,693,131,234,129,66,99,95,157,122,22,1055,67,110,93,80,89,109,130,99,48,825,65,172,158,121,150,144,141,79,22,1052,24,157,248,179,224,176,85,33,15,1141,4,62,153,133,142,161,71,17,9,752,0,39,133,127,163,132,59,14,8,675,0,14,68,94,127,88,33,13,5,442,0,9,69,158,193,138,34,3,7,611,3,5,38,117,172,130,29,9,0,503,106,82,128,106,110,82,65,46,21,746,1085,1152,1307,1245,1551,1343,871,461,165,9180,370,146,56,65,72,67,31,7,4,818,410,151,87,89,90,80,61,23,12,1003,169,338,129,128,107,162,222,115,44,1414,76,143,139,117,125,168,235,198,82,1283,63,206,219,224,209,216,183,119,66,1505,18,145,207,202,243,169,74,52,27,1137,4,56,119,155,192,109,46,25,9,715,Armidale Dumaresq (A)
10250,428,34,37,53,91,98,58,14,11,824,401,68,53,56,59,109,89,45,17,897,90,124,147,135,168,265,378,329,99,1735,92,87,103,163,188,271,379,307,102,1692,68,167,185,211,311,376,370,249,115,2052,15,155,285,301,381,415,218,88,42,1900,3,70,213,299,321,326,152,53,19,1456,4,21,197,275,292,248,83,27,12,1159,0,18,120,185,213,175,38,15,10,774,0,7,94,245,284,241,39,11,9,930,5,3,62,190,255,180,49,15,10,769,126,57,108,132,165,142,100,115,74,1019,1232,811,1604,2245,2728,2846,1953,1268,520,15207,319,30,81,117,120,228,46,30,13,984,510,82,130,192,149,198,128,63,26,1478,105,120,171,231,253,434,521,334,74,2243,49,113,183,267,314,417,570,495,279,2687,60,202,357,479,557,480,421,389,223,3168,26,131,279,429,510,365,163,82,44,2029,3,46,149,265,279,224,85,38,20,1109,Ballina (A)
10300,28,3,3,5,4,10,5,0,0,58,16,3,4,5,4,5,6,3,0,46,5,0,10,8,6,14,24,23,0,90,6,7,5,10,12,16,15,15,3,89,10,8,17,18,19,22,13,3,3,113,3,5,16,25,31,36,6,3,3,128,0,5,18,22,31,22,8,0,0,106,0,5,12,19,18,14,3,0,0,71,0,4,6,8,11,9,0,0,0,38,0,3,9,10,9,6,0,0,0,37,0,3,3,4,6,5,4,0,0,25,8,9,4,15,22,19,21,12,3,113,76,55,107,149,173,178,105,59,12,914,24,4,12,6,14,21,4,3,0,88,17,3,8,15,5,10,10,0,0,68,7,8,15,19,25,27,20,16,6,143,0,8,19,19,18,16,26,24,9,139,3,12,19,22,30,20,9,8,0,123,3,11,13,17,37,20,7,3,0,111,0,7,3,7,11,7,0,0,3,38,Balranald (A)
10350,2790,879,773,476,491,486,249,132,39,6315,1802,729,364,274,351,379,392,199,55,4545,478,625,762,765,1025,1341,1866,1409,330,8601,320,512,639,654,833,878,1069,926,345,6176,268,877,1042,1116,1208,1029,777,508,219,7044,103,896,1592,1417,1519,1108,438,166,86,7325,29,610,1616,1378,1409,1009,289,62,24,6426,13,337,1521,1386,1256,853,221,20,14,5621,0,150,988,999,906,576,104,11,15,3749,0,68,1010,1277,1044,619,87,15,3,4123,10,22,492,1029,944,485,74,18,3,3077,861,596,1142,981,957,782,516,407,259,6501,6674,6301,11941,11752,11943,9545,6082,3873,1392,69503,2586,883,1425,1224,1216,1170,331,180,65,9080,2034,905,1045,1127,850,712,442,256,84,7455,456,758,1166,1476,1644,2018,1861,1355,362,11096,203,554,936,1129,1220,1222,1586,1750,913,9513,210,854,1714,1691,1621,1124,806,648,414,9082,82,847,1598,1511,1580,891,279,174,109,7071,29,503,1234,1007,1054,612,103,48,29,4619,Bankstown (C)
10470,575,71,44,41,55,81,28,11,3,909,409,134,50,58,42,89,76,29,3,890,124,254,119,79,140,163,316,210,48,1453,101,127,102,78,116,166,296,191,53,1230,104,250,167,153,174,211,235,130,29,1453,51,247,266,246,263,260,119,47,11,1510,14,147,283,254,279,252,105,19,3,1356,6,108,313,324,284,236,60,20,11,1362,0,39,227,263,265,190,40,4,0,1028,3,37,226,379,384,245,29,0,4,1307,0,19,142,254,279,192,27,13,6,932,182,227,404,314,221,175,134,85,17,1759,1569,1660,2343,2443,2502,2260,1465,759,188,15189,455,90,94,108,135,161,50,21,0,1114,508,208,185,176,115,178,72,31,16,1489,174,312,217,155,168,273,356,208,51,1914,87,172,178,265,213,261,415,341,203,2135,74,277,367,401,385,275,243,182,88,2292,16,197,343,339,359,258,91,50,7,1660,9,97,195,253,276,192,48,26,14,1110,Bathurst Regional (A)
10550,341,27,24,52,66,112,44,12,3,681,318,43,27,48,95,159,105,37,7,839,67,71,98,127,178,322,474,281,57,1675,66,50,66,110,212,308,355,266,86,1519,78,124,116,186,257,375,383,173,42,1734,31,115,195,239,329,353,211,77,29,1579,11,69,186,253,300,316,134,36,13,1318,4,32,121,192,277,240,75,22,19,982,3,10,77,118,159,133,28,8,9,545,3,8,56,144,212,150,28,10,4,615,3,0,44,76,150,122,35,10,3,443,124,39,78,104,131,186,125,80,35,902,1049,588,1088,1649,2366,2776,1997,1012,307,12832,297,32,50,84,130,238,47,22,9,909,397,56,105,144,176,229,112,48,17,1284,84,58,153,196,264,494,500,260,69,2078,53,63,133,238,321,382,466,363,137,2156,59,129,288,369,504,444,364,199,86,2442,11,90,201,288,393,286,128,61,32,1490,5,28,98,147,283,184,74,17,14,850,Bega Valley (A)
10600,157,18,17,16,37,42,9,9,3,308,133,19,19,31,46,48,31,16,3,346,27,30,48,59,79,156,170,114,29,712,19,20,40,56,94,132,145,90,39,635,22,37,59,82,134,149,122,77,18,700,5,33,82,98,136,132,62,23,9,580,3,15,44,74,116,90,36,12,3,393,0,9,39,77,98,79,29,6,3,340,0,0,23,43,65,46,14,4,5,200,0,0,14,63,60,45,13,0,3,198,0,0,7,28,41,42,9,5,0,132,36,24,18,29,46,44,31,24,13,265,402,205,410,656,952,1005,671,380,128,4809,167,14,24,40,52,68,14,9,3,391,150,32,41,72,73,74,37,12,7,498,33,40,76,71,121,179,206,101,21,848,14,30,60,110,133,145,189,136,74,891,8,48,79,180,198,142,148,81,36,920,3,27,59,119,172,102,39,18,7,546,0,5,31,71,100,71,14,8,4,304,Bellingen (A)
10650,103,4,11,19,22,26,24,8,5,222,81,7,7,11,17,21,30,12,9,195,22,14,16,20,32,97,143,111,13,468,30,12,14,27,29,63,106,67,18,366,23,27,23,46,53,91,94,56,19,432,9,20,59,47,87,97,43,18,7,387,6,26,55,64,56,76,30,4,3,320,3,9,50,59,58,70,7,3,0,259,0,8,24,25,34,37,12,3,0,143,0,0,20,44,34,27,5,0,0,130,0,3,9,20,27,25,5,3,0,92,33,13,16,25,45,38,47,48,22,287,310,143,304,407,494,668,546,333,96,3301,75,10,13,13,39,51,19,5,8,233,85,15,37,38,30,47,33,12,3,300,16,22,43,37,63,125,177,80,21,584,9,14,35,52,74,79,142,81,42,528,7,26,67,87,102,108,97,53,20,567,3,24,48,74,83,62,33,16,3,346,0,6,33,38,52,40,14,4,3,190,Berrigan (A)
10750,4752,1232,973,668,653,843,436,161,32,9750,2776,1032,495,444,398,593,559,223,31,6551,706,964,1034,983,1068,1487,2354,1281,229,10106,586,840,860,804,899,1059,1399,845,248,7540,586,1400,1646,1370,1358,1368,1002,413,104,9247,303,1819,3199,2566,2429,1806,550,129,32,12833,85,1161,3413,2935,2598,1738,367,49,15,12361,22,754,3321,3084,2625,1676,281,34,9,11806,9,240,2502,2397,1939,1063,129,16,3,8298,4,116,2218,3104,2373,1213,145,6,5,9184,17,47,1227,2369,1633,757,71,14,4,6139,1296,873,1681,1523,1265,939,603,378,137,8695,11142,10478,22569,22247,19238,14542,7896,3549,849,112510,4328,1162,2532,1981,1768,1918,591,230,90,14600,3274,1205,1888,1868,1213,1053,537,229,77,11344,777,1143,1784,1891,1752,2482,2494,1255,323,13901,468,962,1795,1832,1593,1836,2248,1750,823,13307,442,1566,3112,3090,2526,1785,969,560,215,14265,209,1636,3123,3058,2917,1715,358,108,50,13174,55,971,2671,2400,2192,1153,146,28,10,9626,Blacktown (C)
