LGA_MAIN11,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot,LGA_NAME11
10350,575,5145,953,6673,549,5112,640,6301,931,9863,1148,11942,1110,9617,1024,11751,1240,9691,1013,11944,912,7794,839,9545,565,4898,618,6081,298,3060,515,3873,59,1079,253,1391,6239,56259,7003,69501,852,4666,756,6274,752,4913,519,6184,1202,10539,996,12737,1583,10058,998,12639,1471,9788,936,12195,1045,7810,723,9578,714,4740,626,6080,457,3907,718,5082,100,1968,465,2533,8176,58389,6737,73302,1427,9811,1709,12947,1301,10025,1159,12485,2133,20402,2144,24679,2693,19675,2022,24390,2711,19479,1949,24139,1957,15604,1562,19123,1279,9638,1244,12161,755,6967,1233,8955,159,3047,718,3924,14415,114648,13740,142803,Bankstown (C)
10470,222,1154,192,1568,267,1159,234,1660,261,1686,400,2347,428,1704,310,2442,526,1766,210,2502,511,1567,181,2259,342,971,153,1466,134,501,122,757,22,142,25,189,2713,10650,1827,15190,321,992,146,1459,348,1103,88,1539,343,1683,115,2141,591,1767,130,2488,673,1756,122,2551,558,1501,155,2214,406,911,149,1466,209,644,164,1017,26,373,59,458,3475,10730,1128,15333,543,2146,338,3027,615,2262,322,3199,604,3369,515,4488,1019,3471,440,4930,1199,3522,332,5053,1069,3068,336,4473,748,1882,302,2932,343,1145,286,1774,48,515,84,647,6188,21380,2955,30523,Bathurst Regional (A)
10550,194,709,145,1048,92,459,40,591,160,856,71,1087,395,1147,106,1648,670,1562,134,2366,771,1820,184,2775,557,1287,151,1995,215,650,148,1013,33,212,64,309,3087,8702,1043,12832,217,674,117,1008,78,393,33,504,242,914,85,1241,575,1181,92,1848,828,1720,121,2669,900,1704,138,2742,690,1055,153,1898,264,665,193,1122,43,326,126,495,3837,8632,1058,13527,411,1383,262,2056,170,852,73,1095,402,1770,156,2328,970,2328,198,3496,1498,3282,255,5035,1671,3524,322,5517,1247,2342,304,3893,479,1315,341,2135,76,538,190,804,6924,17334,2101,26359,Bega Valley (A)
10600,83,279,42,404,29,149,25,203,81,313,17,411,163,451,43,657,270,627,55,952,301,660,43,1004,203,423,45,671,78,264,37,379,11,99,19,129,1219,3265,326,4810,80,281,43,404,48,154,11,213,116,301,21,438,311,487,24,822,382,687,34,1103,324,607,40,971,288,379,43,710,105,256,51,412,15,147,27,189,1669,3299,294,5262,163,560,85,808,77,303,36,416,197,614,38,849,474,938,67,1479,652,1314,89,2055,625,1267,83,1975,491,802,88,1381,183,520,88,791,26,246,46,318,2888,6564,620,10072,Bellingen (A)
10050,304,1255,207,1766,257,1235,125,1617,412,2333,198,2943,578,2206,201,2985,707,2182,197,3086,580,2035,170,2785,380,1190,185,1755,153,744,171,1068,19,247,56,322,3390,13427,1510,18327,423,1193,164,1780,420,1294,115,1829,547,2336,147,3030,812,2178,170,3160,911,2292,148,3351,743,1993,174,2910,540,1225,205,1970,247,949,214,1410,50,579,112,741,4693,14039,1449,20181,727,2448,371,3546,677,2529,240,3446,959,4669,345,5973,1390,4384,371,6145,1618,4474,345,6437,1323,4028,344,5695,920,2415,390,3725,400,1693,385,2478,69,826,168,1063,8083,27466,2959,38508,Albury (C)
10110,245,735,104,1084,259,813,80,1152,257,924,127,1308,299,831,115,1245,436,1008,108,1552,401,847,95,1343,280,507,83,870,115,291,55,461,25,112,29,166,2317,6068,796,9181,338,767,115,1220,342,884,109,1335,290,915,101,1306,425,900,113,1438,535,1051,96,1682,465,844,66,1375,405,503,93,1001,169,378,114,661,26,222,58,306,2995,6464,865,10324,583,1502,219,2304,601,1697,189,2487,547,1839,228,2614,724,1731,228,2683,971,2059,204,3234,866,1691,161,2718,685,1010,176,1871,284,669,169,1122,51,334,87,472,5312,12532,1661,19505,Armidale Dumaresq (A)
10650,76,190,45,311,26,108,7,141,69,217,18,304,137,243,27,407,147,315,33,495,205,429,33,667,154,340,52,546,83,190,61,334,12,54,30,96,909,2086,306,3301,51,136,29,216,31,98,4,133,101,235,17,353,154,259,29,442,191,337,28,556,208,386,18,612,205,326,46,577,99,154,66,319,20,71,69,160,1060,2002,306,3368,127,326,74,527,57,206,11,274,170,452,35,657,291,502,56,849,338,652,61,1051,413,815,51,1279,359,666,98,1123,182,344,127,653,32,125,99,256,1969,4088,612,6669,Berrigan (A)
10750,1071,8582,1487,11140,1043,8446,989,10478,2097,18726,1746,22569,2626,18045,1577,22248,2329,15535,1375,19239,1540,11941,1062,14543,778,6293,826,7897,250,2745,554,3549,23,665,159,847,11757,90978,9775,112510,1413,8018,1230,10661,1325,8046,721,10092,2767,19931,1299,23997,3560,18072,1253,22885,2661,15694,1209,19564,1791,12271,1069,15131,927,6378,861,8166,346,3656,708,4710,56,1577,291,1924,14846,93643,8641,117130,2484,16600,2717,21801,2368,16492,1710,20570,4864,38657,3045,46566,6186,36117,2830,45133,4990,31229,2584,38803,3331,24212,2131,29674,1705,12671,1687,16063,596,6401,1262,8259,79,2242,450,2771,26603,184621,18416,229640,Blacktown (C)
10800,33,114,22,169,26,97,9,132,66,207,22,295,112,204,29,345,150,273,17,440,118,257,17,392,86,167,22,275,46,122,27,195,8,30,11,49,645,1471,176,2292,52,107,23,182,19,84,3,106,85,190,9,284,141,199,15,355,158,211,15,384,129,225,16,370,120,129,38,287,73,109,35,217,9,80,15,104,786,1334,169,2289,85,221,45,351,45,181,12,238,151,397,31,579,253,403,44,700,308,484,32,824,247,482,33,762,206,296,60,562,119,231,62,412,17,110,26,153,1431,2805,345,4581,Bland (A)
10850,33,151,30,214,30,136,18,184,25,246,12,283,79,332,29,440,107,362,34,503,114,345,34,493,80,218,35,333,27,133,47,207,8,20,6,34,503,1943,245,2691,53,138,30,221,27,123,15,165,70,254,16,340,161,296,24,481,142,320,30,492,123,267,28,418,103,197,37,337,59,118,31,208,3,55,7,65,741,1768,218,2727,86,289,60,435,57,259,33,349,95,500,28,623,240,628,53,921,249,682,64,995,237,612,62,911,183,415,72,670,86,251,78,415,11,75,13,99,1244,3711,463,5418,Blayney (A)
