LGA_MAIN11,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot,LGA_NAME11
10550,13,13,166,145,24,288,22,191,14,876,35,39,215,118,64,90,26,164,3,754,147,229,319,200,163,127,112,254,19,1570,366,429,398,333,318,233,184,314,32,2607,544,723,490,440,487,324,242,491,46,3787,538,558,317,261,342,222,210,316,38,2802,171,83,59,26,58,48,41,68,8,562,38,11,0,0,6,5,0,7,7,74,6,0,0,0,0,0,0,3,0,9,1858,2085,1964,1523,1462,1337,837,1808,167,13041,Bega Valley (A)
10600,6,0,52,46,6,67,6,73,3,259,13,10,56,33,21,26,16,44,6,225,44,79,94,60,46,41,38,76,16,494,133,254,150,126,119,78,52,98,17,1027,203,351,186,186,176,108,90,168,19,1487,198,268,114,103,114,58,63,108,18,1044,85,28,17,8,17,6,18,18,7,204,26,0,0,0,0,0,0,0,6,32,3,0,0,0,0,0,0,3,0,6,711,990,669,562,499,384,283,588,92,4778,Bellingen (A)
10350,58,92,625,473,341,1156,87,487,75,3394,374,1164,1242,993,1326,1222,339,565,224,7449,1659,3877,2472,1247,2893,1233,1026,1089,454,15950,1918,3067,2494,1272,2891,1171,1492,1420,359,16084,1833,2272,2376,1254,2912,1122,1897,1916,356,15938,986,1352,1303,642,1885,625,1142,1144,208,9287,141,260,243,97,327,106,211,185,57,1627,18,23,11,3,23,4,11,13,18,124,0,0,6,0,5,0,0,5,0,16,6987,12107,10772,5981,12603,6639,6205,6824,1751,69869,Bankstown (C)
10050,25,27,287,221,107,595,35,296,33,1626,116,272,578,411,242,405,127,250,28,2429,412,1077,832,467,523,381,304,418,69,4483,661,943,622,507,739,372,376,440,71,4731,695,1063,661,462,843,370,403,514,70,5081,448,715,363,294,562,250,337,384,64,3417,104,117,60,34,95,40,64,61,19,594,13,19,3,3,3,10,0,9,7,67,3,0,0,0,0,0,0,0,3,6,2477,4233,3406,2399,3114,2423,1646,2372,364,22434,Albury (C)
10110,19,23,100,126,52,302,17,158,25,822,67,134,180,240,157,230,34,169,12,1223,195,423,246,187,226,181,48,155,23,1684,287,565,209,214,281,142,55,147,22,1922,397,775,272,189,396,140,112,208,32,2521,306,557,188,144,247,91,67,126,25,1751,128,92,35,17,37,23,12,35,6,385,33,3,8,0,8,0,4,10,0,66,0,0,0,0,0,0,0,3,0,3,1432,2572,1238,1117,1404,1109,349,1011,145,10377,Armidale Dumaresq (A)
10470,20,36,183,178,71,434,28,260,19,1229,82,220,431,362,191,354,85,259,19,2003,318,630,601,339,383,284,170,333,59,3117,478,801,541,417,508,251,281,401,52,3730,596,855,488,382,604,225,285,491,56,3982,442,616,322,238,407,179,225,302,39,2770,159,122,43,45,68,38,54,53,11,593,50,12,6,0,6,3,3,4,9,93,7,0,0,0,0,0,0,0,5,12,2152,3292,2615,1961,2238,1768,1131,2103,269,17529,Bathurst Regional (A)
10650,9,3,49,26,3,61,10,42,6,209,17,22,54,22,15,9,15,36,0,190,73,81,92,61,45,20,41,55,3,471,141,86,95,74,75,44,71,84,6,676,176,92,76,97,91,64,71,124,11,802,187,97,91,68,67,57,89,107,8,771,83,26,17,20,27,15,28,23,8,247,27,4,0,0,0,0,0,0,4,35,6,3,0,0,0,0,0,0,3,12,719,414,474,368,323,270,325,471,49,3413,Berrigan (A)
10750,104,172,1038,770,603,2513,261,1206,191,6858,644,1765,2058,1636,2404,2139,1019,1335,316,13316,3204,7603,4559,2697,6160,2534,3222,2606,691,33276,3757,6619,4349,2802,6098,2176,3699,2974,638,33112,2797,4474,3711,2428,5403,1786,3822,3421,564,28406,1391,2357,2123,1406,3363,1082,2210,2145,327,16404,177,324,285,203,384,174,321,340,71,2279,12,22,6,9,17,4,9,27,22,128,0,0,0,3,0,0,0,0,6,9,12086,23336,18129,11954,24432,12408,14563,14054,2826,133788,Blacktown (C)
10800,4,0,37,18,5,33,9,32,0,138,12,9,52,21,12,12,22,28,5,173,81,64,77,43,46,16,67,41,7,442,162,71,59,30,54,28,58,59,7,528,213,58,80,49,71,32,87,73,12,675,188,46,42,30,44,21,58,53,4,486,110,8,9,8,11,6,14,11,4,181,49,0,6,3,3,3,0,0,3,67,3,0,0,0,0,0,0,0,3,6,822,256,362,202,246,151,315,297,45,2696,Bland (A)
10850,3,4,36,17,3,33,13,49,0,158,6,17,63,36,30,27,38,33,3,253,41,66,92,33,64,29,88,47,0,460,90,104,101,61,107,42,119,80,10,714,126,105,101,71,95,45,90,113,23,769,140,93,53,48,57,20,63,58,14,546,105,10,11,6,9,5,12,15,5,178,33,0,0,0,4,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,544,399,457,272,369,201,423,395,55,3115,Blayney (A)
