lga_name_2016,lga_code_2016,m_natphyl_scn_15_24,m_natphyl_scn_25_34,m_natphyl_scn_35_44,m_natphyl_scn_45_54,m_natphyl_scn_55_64,m_natphyl_scn_65_74,m_natphyl_scn_75_84,m_natphyl_scn_85ov,m_natphyl_scn_tot,m_infotech_15_24,m_infotech_25_34,m_infotech_35_44,m_infotech_45_54,m_infotech_55_64,m_infotech_65_74,m_infotech_75_84,m_infotech_85ov,m_infotech_tot,m_eng_reltec_15_24,m_eng_reltec_25_34,m_eng_reltec_35_44,m_eng_reltec_45_54,m_eng_reltec_55_64,m_eng_reltec_65_74,m_eng_reltec_75_84,m_eng_reltec_85ov,m_eng_reltec_tot,m_archtbldng_15_24,m_archtbldng_25_34,m_archtbldng_35_44,m_archtbldng_45_54,m_archtbldng_55_64,m_archtbldng_65_74,m_archtbldng_75_84,m_archtbldng_85ov,m_archtbldng_tot,m_ag_envir_rltd_sts_15_24,m_ag_envir_rltd_sts_25_34,m_ag_envir_rltd_sts_35_44,m_ag_envir_rltd_sts_45_54,m_ag_envir_rltd_sts_55_64,m_ag_envir_rltd_sts_65_74,m_ag_envir_rltd_sts_75_84,m_ag_envir_rltd_sts_85ov,m_ag_envir_rltd_sts_tot,m_health_15_24,m_health_25_34,m_health_35_44,m_health_45_54,m_health_55_64,m_health_65_74,m_health_75_84,m_health_85ov,m_health_tot,m_educ_15_24,m_educ_25_34,m_educ_35_44,m_educ_45_54,m_educ_55_64,m_educ_65_74,m_educ_75_84,m_educ_85_years_and_over,m_educ_tot,m_mgnt_com_15_24,m_mgnt_com_25_34,m_mgnt_com_35_44,m_mgnt_com_45_54,m_mgnt_com_55_64,m_mgnt_com_65_74,m_mgnt_com_75_84,m_mgnt_com_85ov,m_mgnt_com_tot,m_society_cult_15_24,m_society_cult_25_34,m_society_cult_35_44,m_society_cult_45_54,m_society_cult_55_64,m_society_cult_65_74,m_society_cult_75_84,m_society_cult_85ov,m_society_cult_tot,m_creative_arts_15_24,m_creative_arts_25_34,m_creative_arts_35_44,m_creative_arts_45_54,m_creative_arts_55_64,m_creative_arts_65_74,m_creative_arts_75_84,m_creative_arts_85ov,m_creative_arts_tot,m_fd_hosp_psnl_svcs_15_24,m_fd_hosp_psnl_svcs_25_34,m_fd_hosp_psnl_svcs_35_44,m_fd_hosp_psnl_svcs_45_54,m_fd_hosp_psnl_svcs_55_64,m_fd_hosp_psnl_svcs_65_74,m_fd_hosp_psnl_svcs_75_84,m_fd_hosp_psnl_svcs_85ov,m_fd_hosp_psnl_svcs_tot,m_mixfld_prgm_15_24,m_mixfld_prgm_25_34,m_mixfld_prgm_35_44,m_mixfld_prgm_45_54,m_mixfld_prgm_55_64,m_mixfld_prgm_65_74,m_mixfld_prgm_75_84,m_mixfld_prgm_85ov,m_mixfld_prgm_tot,m_fldstd_inaddes_15_24,m_fldstd_inaddes_25_34,m_fldstd_inaddes_35_44,m_fldstd_inaddes_45_54,m_fldstd_inaddes_55_64,m_fldstd_inaddes_65_74,m_fldstd_inaddes_75_84,m_fldstd_inaddes_85ov,m_fldstd_inaddes_tot,m_fldstd_ns_15_24,m_fldstd_ns_25_34,m_fldstd_ns_35_44,m_fldstd_ns_45_54,m_fldstd_ns_55_64,m_fldstd_ns_65_74,m_fldstd_ns_75_84,m_fldstd_ns_85ov,m_fldstd_ns_tot,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85_years_and_over,m_tot_tot,f_natphyl_scn_15_24,f_natphyl_scn_25_34,f_natphyl_scn_35_44,f_natphyl_scn_45_54,f_natphyl_scn_55_64,f_natphyl_scn_65_74,f_natphyl_scn_75_84,f_natphyl_scn_85ov,f_natphyl_scn_tot,f_infotech_15_24,f_infotech_25_34,f_infotech_35_44,f_infotech_45_54,f_infotech_55_64,f_infotech_65_74,f_infotech_75_84,f_infotech_85ov,f_infotech_tot,f_eng_reltec_15_24,f_eng_reltec_25_34,f_eng_reltec_35_44,f_eng_reltec_45_54,f_eng_reltec_55_64,f_eng_reltec_65_74,f_eng_reltec_75_84,f_eng_reltec_85ov,f_eng_reltec_tot,f_archtbldng_15_24,f_archtbldng_25_34,f_archtbldng_35_44,f_archtbldng_45_54,f_archtbldng_55_64,f_archtbldng_65_74,f_archtbldng_75_84,f_archtbldng_85ov,f_archtbldng_tot,f_ag_envir_rltd_sts_15_24,f_ag_envir_rltd_sts_25_34,f_ag_envir_rltd_sts_35_44,f_ag_envir_rltd_sts_45_54,f_ag_envir_rltd_sts_55_64,f_ag_envir_rltd_sts_65_74,f_ag_envir_rltd_sts_75_84,f_ag_envir_rltd_sts_85ov,f_ag_envir_rltd_sts_tot,f_health_15_24,f_health_25_34,f_health_35_44,f_health_45_54,f_health_55_64,f_health_65_74,f_health_75_84,f_health_85ov,f_health_tot,f_educ_15_24,f_educ_25_34,f_educ_35_44,f_educ_45_54,f_educ_55_64,f_educ_65_74,f_educ_75_84,f_educ_85ov,f_educ_tot,f_mgnt_com_15_24,f_mgnt_com_25_34
Albury (C),10050,9,39,57,37,46,25,11,0,226,31,76,92,47,23,15,0,0,289,211,646,525,601,576,415,200,54,3228,165,329,241,227,247,137,90,31,1475,29,74,97,88,85,73,41,7,501,13,122,115,110,100,57,19,10,547,13,82,89,109,142,87,34,8,560,94,307,335,310,277,177,61,20,1586,59,154,147,133,107,70,22,7,697,33,63,39,37,31,23,6,0,239,59,137,122,88,57,35,14,9,517,14,3,6,3,4,7,3,3,37,11,26,31,27,23,9,12,0,139,332,291,263,276,283,233,196,95,1970,1076,2341,2161,2102,2009,1366,702,248,12001,11,43,41,46,25,13,5,0,189,5,18,21,22,29,11,0,0,116,12,43,34,46,26,28,12,10,217,3,19,13,12,15,5,0,0,70,24,39,45,32,13,3,4,0,171,158,475,393,367,422,243,89,33,2176,82,332,290,276,346,173,73,14,1580,264,586
Armidale Regional (A),10130,21,77,64,61,77,67,27,11,407,26,64,40,29,12,5,0,3,180,84,191,158,201,219,158,74,27,1115,47,102,100,120,107,79,38,4,595,67,123,123,148,90,70,37,8,673,16,90,54,57,60,22,15,10,319,6,49,47,72,98,57,17,11,345,62,135,120,148,131,83,46,5,733,71,132,131,152,149,116,30,8,796,15,32,28,34,26,9,3,5,155,44,59,41,39,35,12,3,0,237,13,0,0,0,0,6,3,0,20,7,12,14,20,11,8,11,0,81,295,160,129,178,171,142,86,46,1217,776,1216,1065,1264,1189,842,398,130,6879,24,64,54,62,40,29,9,5,284,3,15,8,8,9,3,0,0,53,5,15,8,20,11,8,9,3,71,3,9,3,7,7,4,0,0,33,44,70,61,37,32,23,4,0,275,106,244,174,208,216,143,69,26,1195,39,174,192,206,251,152,75,14,1103,113,209
Ballina (A),10250,5,24,39,54,52,48,16,3,246,12,34,34,28,30,14,0,0,155,98,275,358,430,541,493,245,96,2533,64,203,237,289,261,198,101,34,1379,32,80,118,110,85,71,24,6,521,9,75,122,135,154,78,39,18,628,6,54,87,123,198,176,64,25,734,23,146,221,214,251,240,94,30,1223,30,71,123,157,164,113,48,10,712,25,37,44,39,43,32,3,4,232,32,87,99,97,44,50,21,5,429,3,3,3,0,0,0,4,0,13,8,14,15,32,24,23,14,6,127,197,154,196,260,302,241,214,150,1707,533,1248,1690,1962,2149,1786,898,380,10646,5,15,38,34,36,25,8,0,163,0,8,12,19,7,9,0,0,59,3,14,22,12,20,13,19,15,130,0,8,22,6,16,8,5,0,68,19,21,41,46,39,15,0,0,180,61,227,346,412,466,276,130,65,1986,42,196,269,310,468,249,116,33,1685,93,286
Balranald (A),10300,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,10,15,8,17,17,13,3,0,84,0,8,10,3,3,0,3,0,30,4,7,11,9,15,5,0,4,58,0,3,0,0,0,0,0,0,7,0,0,3,4,0,0,0,0,17,0,0,4,3,3,0,0,0,11,0,0,3,4,3,0,5,0,12,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,14,19,22,32,24,10,4,148,51,59,62,65,83,47,20,6,398,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,3,4,0,0,0,21,0,10,11,7,23,3,3,0,67,3,11,15,13,6,4,0,0,55,3,17
Bathurst Regional (A),10470,3,26,29,33,36,38,9,0,173,18,82,60,37,34,12,0,0,246,164,502,485,530,558,373,149,42,2799,95,246,190,210,194,121,53,14,1123,23,62,92,82,69,63,44,9,451,40,84,64,73,74,36,9,3,381,11,74,76,82,127,68,24,7,465,79,203,220,220,160,118,44,11,1062,60,120,104,146,87,92,28,8,649,32,46,39,28,25,20,3,4,194,44,99,83,65,53,39,13,0,410,7,3,0,0,3,4,0,3,22,10,9,14,31,17,11,7,3,101,507,529,381,334,261,248,127,60,2448,1100,2079,1833,1874,1697,1249,514,170,10520,9,22,39,27,22,23,3,0,147,3,27,13,15,19,8,0,0,76,4,27,25,33,37,9,14,9,158,0,9,12,11,12,0,0,0,40,17,25,42,36,30,15,3,0,169,121,276,251,294,338,194,87,42,1604,62,257,245,267,308,192,66,34,1436,175,411
Bega Valley (A),10550,3,10,24,35,47,74,14,7,212,7,23,11,15,39,15,3,3,118,88,215,232,423,562,449,257,68,2291,73,161,138,220,279,191,81,23,1171,22,43,97,99,115,74,23,7,480,3,32,58,64,92,40,34,10,320,0,21,49,51,152,119,43,6,436,23,44,90,120,155,156,35,16,636,15,36,68,92,128,115,27,10,497,5,17,16,24,53,43,12,0,173,37,78,75,80,72,45,14,3,412,0,0,0,0,3,0,3,3,11,8,3,22,21,31,32,10,3,124,203,117,142,239,306,265,210,83,1558,477,806,1026,1490,2032,1609,764,241,8443,4,14,23,29,40,27,5,3,149,0,4,14,16,13,3,0,0,56,3,12,20,27,25,11,14,12,131,0,6,14,6,6,3,0,0,40,4,28,47,56,47,20,3,0,209,36,138,166,303,369,245,87,39,1379,21,91,145,200,344,219,81,23,1124,86,163
Bellingen (A),10600,3,3,15,23,25,22,11,0,93,7,5,11,10,9,5,0,0,46,25,73,104,144,197,183,77,18,817,13,37,61,81,104,64,31,12,403,14,27,25,36,45,20,13,3,180,3,15,27,31,34,18,4,3,135,4,13,26,29,66,44,21,3,196,9,14,38,52,52,47,25,3,241,0,19,30,47,62,45,12,3,222,4,17,23,16,41,21,7,3,129,7,34,30,25,20,16,6,0,142,0,0,0,0,0,0,0,0,0,3,4,8,11,11,4,7,0,52,86,40,55,85,78,84,61,21,513,170,306,443,586,751,566,275,70,3167,0,3,20,13,19,11,4,0,62,0,7,3,8,11,0,0,0,26,3,0,12,9,3,0,13,0,40,0,0,0,5,11,0,0,0,21,4,9,20,20,27,5,0,3,102,8,50,92,138,150,98,24,8,578,8,46,73,102,151,99,21,10,509,25,68
Berrigan (A),10650,0,3,3,4,5,3,0,0,17,3,3,0,0,3,0,0,0,15,46,72,91,83,106,87,50,14,552,4,26,19,26,45,41,21,4,190,8,51,30,21,48,24,8,4,195,0,9,7,12,13,9,3,0,56,0,9,12,5,10,8,9,0,57,4,11,17,20,24,33,12,0,123,3,6,15,4,13,6,5,0,54,0,3,0,3,3,0,0,0,10,6,19,13,13,5,11,4,4,79,0,0,0,0,0,3,0,0,9,0,3,11,0,6,0,3,0,24,71,50,58,50,72,96,62,23,483,159,268,275,244,357,322,179,54,1865,0,4,7,0,7,0,0,0,20,0,4,0,6,0,0,0,0,10,3,0,0,3,3,6,6,0,25,0,0,0,0,0,0,0,0,7,3,14,13,15,8,4,0,0,57,12,56,35,48,81,64,29,8,333,5,32,41,37,39,31,17,5,212,9,60
Blacktown (C),10750,132,326,457,408,345,157,45,5,1870,553,2080,2699,758,273,65,9,0,6439,943,3367,4577,4598,3758,2054,803,170,20267,649,1280,1283,1092,742,486,232,64,5825,95,237,276,266,206,75,25,5,1185,246,773,588,469,347,135,36,20,2614,81,389,400,313,361,194,59,19,1816,1064,4115,4023,2357,1589,802,191,45,14195,425,1135,1044,827,639,332,102,22,4523,308,621,357,169,121,77,25,4,1687,254,883,588,380,247,126,59,4,2552,35,38,33,27,22,29,11,3,202,76,255,299,259,187,85,33,11,1203,1793,2048,1921,1627,1240,956,560,217,10363,6655,17555,18550,13546,10073,5574,2187,594,74747,230,745,726,493,276,90,21,0,2579,130,1016,909,300,105,25,3,0,2479,86,520,532,476,324,168,84,31,2206,66,156,121,65,41,7,4,0,464,59,131,116,84,63,17,9,0,488,746,2659,2304,1670,1325,528,168,55,9469,498,1761,1739,1275,950,599,178,64,7054,1577,5923
Bland (A),10800,0,7,3,4,3,0,0,0,15,0,3,0,0,0,0,0,0,7,53,76,73,54,58,39,24,3,379,3,20,17,12,16,12,5,0,86,8,21,29,42,38,26,15,6,187,0,10,0,6,6,9,0,0,35,0,5,3,7,7,5,0,0,40,8,9,24,5,5,3,3,0,53,0,6,8,6,6,8,0,0,33,0,3,3,0,0,0,3,0,14,3,0,7,9,9,3,0,0,44,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,13,42,42,46,46,73,43,42,24,364,121,205,215,199,232,155,89,37,1258,0,3,4,3,0,0,0,0,13,0,3,0,0,3,0,0,0,9,4,4,3,0,4,0,3,4,23,0,0,3,0,0,0,0,0,7,6,9,12,3,3,7,0,0,43,8,23,21,34,38,17,12,5,162,7,42,42,22,30,14,7,7,173,19,32
