lga_name_2016,lga_code_2016,f_mgnt_com_35_44,f_mgnt_com_45_54,f_mgnt_com_55_64,f_mgnt_com_65_74,f_mgnt_com_75_84,f_mgnt_com_85ov,f_mgnt_com_tot,f_society_cult_15_24,f_society_cult_25_34,f_society_cult_35_44,f_society_cult_45_54,f_society_cult_55_64,f_society_cult_65_74,f_society_cult_75_84,f_society_cult_85ov,f_society_cult_tot,f_creative_arts_15_24,f_creative_arts_25_34,f_creative_arts_35_44,f_creative_arts_45_54,f_creative_arts_55_64,f_creative_arts_65_74,f_creative_arts_75_84,f_creative_arts_85ov,f_creative_arts_tot,f_fd_hosp_psnl_svcs_15_24,f_fd_hosp_psnl_svcs_25_34,f_fd_hosp_psnl_svcs_35_44,f_fd_hosp_psnl_svcs_45_54,f_fd_hosp_psnl_svcs_55_64,f_fd_hosp_psnl_svcs_65_74,f_fd_hosp_psnl_svcs_75_84,f_fd_hosp_psnl_svcs_85ov,f_fd_hosp_psnl_svcs_tot,f_mixfld_prgm_15_24,f_mixfld_prgm_25_34,f_mixfld_prgm_35_44,f_mixfld_prgm_45_54,f_mixfld_prgm_55_64,f_mixfld_prgm_65_74,f_mixfld_prgm_75_84,f_mixfld_prgm_85ov,f_mixfld_prgm_tot,f_fldstd_inaddes_15_24,f_fldstd_inaddes_25_34,f_fldstd_inaddes_35_44,f_fldstd_inaddes_45_54,f_fldstd_inaddes_55_64,f_fldstd_inaddes_65_74,f_fldstd_inaddes_75_84,f_fldstd_inaddes_85ov,f_fldstd_inaddes_tot,f_fldstd_ns_15_24,f_fldstd_ns_25_34,f_fldstd_ns_35_44,f_fldstd_ns_45_54,f_fldstd_ns_55_64,f_fldstd_ns_65_74,f_fldstd_ns_75_84,f_fldstd_ns_85ov,f_fldstd_ns_tot,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_natphyl_scn_15_24,p_natphyl_scn_25_34,p_natphyl_scn_35_44,p_natphyl_scn_45_54,p_natphyl_scn_55_64,p_natphyl_scn_65_74,p_natphyl_scn_75_84,p_natphyl_scn_85ov,p_natphyl_scn_tot,p_infotech_15_24,p_infotech_25_34,p_infotech_35_44,p_infotech_45_54,p_infotech_55_64,p_infotech_65_74,p_infotech_75_84,p_infotech_85ov,p_infotech_tot,p_eng_reltec_15_24,p_eng_reltec_25_34,p_eng_reltec_35_44,p_eng_reltec_45_54,p_eng_reltec_55_64,p_eng_reltec_65_74,p_eng_reltec_75_84,p_eng_reltec_85ov,p_eng_reltec_tot,p_archtbldng_15_24,p_archtbldng_25_34,p_archtbldng_35_44,p_archtbldng_45_54,p_archtbldng_55_64,p_archtbldng_65_74,p_archtbldng_75_84,p_archtbldng_85ov,p_archtbldng_tot,p_ag_envir_rltd_sts_15_24,p_ag_envir_rltd_sts_25_34,p_ag_envir_rltd_sts_35_44,p_ag_envir_rltd_sts_45_54,p_ag_envir_rltd_sts_55_64,p_ag_envir_rltd_sts_65_74,p_ag_envir_rltd_sts_75_84,p_ag_envir_rltd_sts_85ov,p_ag_envir_rltd_sts_tot,p_health_15_24,p_health_25_34,p_health_35_44,p_health_45_54,p_health_55_64,p_health_65_74,p_health_75_84,p_health_85ov,p_health_tot,p_educ_15_24,p_educ_25_34,p_educ_35_44,p_educ_45_54,p_educ_55_64,p_educ_65_74,p_educ_75_84,p_educ_85ov,p_educ_tot,p_mgnt_com_15_24,p_mgnt_com_25_34,p_mgnt_com_35_44,p_mgnt_com_45_54,p_mgnt_com_55_64,p_mgnt_com_65_74,p_mgnt_com_75_84,p_mgnt_com_85ov,p_mgnt_com_tot,p_society_cult_15_24,p_society_cult_25_34,p_society_cult_35_44,p_society_cult_45_54,p_society_cult_55_64,p_society_cult_65_74,p_society_cult_75_84,p_society_cult_85ov,p_society_cult_tot,p_creative_arts_15_24,p_creative_arts_25_34,p_creative_arts_35_44,p_creative_arts_45_54,p_creative_arts_55_64,p_creative_arts_65_74,p_creative_arts_75_84,p_creative_arts_85ov,p_creative_arts_tot,p_fd_hosp_psnl_svcs_15_24,p_fd_hosp_psnl_svcs_25_34,p_fd_hosp_psnl_svcs_35_44,p_fd_hosp_psnl_svcs_45_54,p_fd_hosp_psnl_svcs_55_64,p_fd_hosp_psnl_svcs_65_74,p_fd_hosp_psnl_svcs_75_84,p_fd_hosp_psnl_svcs_85ov,p_fd_hosp_psnl_svcs_tot,p_mixfld_prgm_15_24,p_mixfld_prgm_25_34,p_mixfld_prgm_35_44,p_mixfld_prgm_45_54,p_mixfld_prgm_55_64,p_mixfld_prgm_65_74,p_mixfld_prgm_75_84,p_mixfld_prgm_85ov,p_mixfld_prgm_tot,p_fldstd_inaddes_15_24,p_fldstd_inaddes_25_34,p_fldstd_inaddes_35_44,p_fldstd_inaddes_45_54,p_fldstd_inaddes_55_64,p_fldstd_inaddes_65_74,p_fldstd_inaddes_75_84,p_fldstd_inaddes_85ov,p_fldstd_inaddes_tot,p_fldstd_ns_15_24,p_fldstd_ns_25_34,p_fldstd_ns_35_44,p_fldstd_ns_45_54,p_fldstd_ns_55_64,p_fldstd_ns_65_74,p_fldstd_ns_75_84,p_fldstd_ns_85ov,p_fldstd_ns_tot,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54
Albury (C),10050,592,559,407,199,87,37,2735,172,375,424,371,300,130,29,4,1805,38,82,72,63,39,29,10,0,342,183,260,194,151,105,59,32,7,983,8,3,4,3,7,7,12,3,49,6,21,20,23,15,6,3,0,95,280,253,239,227,279,266,313,159,2021,1250,2562,2392,2195,2015,1182,676,272,12553,18,85,97,79,74,38,18,0,412,38,93,111,76,51,28,0,0,406,223,681,562,648,598,442,211,65,3442,171,350,251,238,260,145,92,31,1543,57,116,146,125,106,76,49,7,674,171,596,507,470,527,304,105,45,2721,92,414,374,391,480,257,103,21,2141,356,892,927,870,687,380,146,58,4319,230,525,569,506,410,202,46,10,2504,76,151,115,95,66,48,14,4,578,242,393,320,240,155,96,45,16,1506,21,9,8,8,6,11,16,7,90,14,49,52,49,33,19,19,0,233,610,546,500,510,564,505,509,251,3992,2326,4904,4552,4302
Armidale Regional (A),10130,255,304,220,127,37,22,1291,154,254,261,242,232,133,41,11,1320,30,63,47,50,33,21,14,4,254,66,81,57,59,31,15,4,0,309,9,3,3,0,0,8,3,0,24,3,4,8,17,14,6,0,0,62,281,156,126,203,159,153,156,74,1304,890,1350,1266,1420,1248,820,427,162,7581,42,140,117,122,120,93,34,12,689,26,82,51,36,18,5,0,3,232,82,198,173,223,230,160,86,28,1187,55,113,104,131,114,79,38,4,632,118,201,190,190,121,94,43,8,952,127,334,230,267,275,166,89,33,1516,51,215,240,274,350,204,95,23,1456,180,343,375,448,346,218,80,29,2022,220,385,390,394,376,250,75,19,2115,43,98,77,79,55,34,19,9,409,110,139,98,97,62,26,12,3,550,23,4,3,0,0,11,3,0,41,14,11,30,31,32,19,12,0,141,573,315,253,385,332,299,239,119,2521,1671,2568,2328,2677
Ballina (A),10250,415,501,460,301,102,54,2214,95,222,327,368,366,166,34,11,1589,27,85,86,78,64,32,15,6,390,99,159,148,130,93,63,21,7,720,3,0,0,6,0,4,4,3,22,0,11,22,30,14,9,3,0,92,157,144,184,236,272,270,281,272,1817,603,1395,1937,2188,2319,1453,755,467,11115,11,34,72,88,93,74,26,3,408,8,45,45,51,40,23,3,0,212,103,286,376,442,559,513,270,107,2658,67,210,252,299,278,201,103,34,1450,44,104,158,154,125,87,28,11,704,70,309,465,546,618,359,177,79,2618,50,245,359,441,663,424,184,60,2419,120,425,637,717,711,548,195,87,3434,122,289,447,521,525,281,84,19,2296,51,120,133,122,108,72,19,11,630,129,247,253,226,134,115,42,13,1148,7,3,3,6,0,4,8,3,36,3,25,41,54,43,29,14,10,226,353,295,373,493,572,511,492,421,3523,1139,2639,3623,4155
Balranald (A),10300,14,9,8,0,3,0,59,8,6,9,10,7,0,0,0,36,0,0,3,4,0,0,0,0,7,0,13,8,3,3,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,21,14,19,31,12,12,3,133,39,91,74,61,84,30,23,10,410,0,6,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,10,15,8,17,17,13,3,0,84,0,8,10,3,3,0,3,0,27,4,15,11,10,20,3,0,4,75,3,18,11,7,22,9,3,0,75,9,14,12,17,8,3,0,0,65,3,16,21,9,8,3,3,0,69,5,6,7,11,12,5,5,0,52,0,0,3,4,0,0,0,0,7,7,15,6,9,4,4,0,0,45,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,10,46,33,31,34,62,34,27,10,281,97,146,136,130
Bathurst Regional (A),10470,465,444,343,177,61,23,2106,152,315,330,298,199,90,27,5,1423,56,70,88,63,38,41,11,3,369,126,148,127,97,46,27,16,9,595,7,8,4,3,4,4,4,0,30,7,24,15,22,10,8,7,3,88,335,145,154,204,227,224,206,141,1638,1076,1761,1808,1814,1629,1013,501,265,9875,15,45,66,60,61,57,16,0,323,25,106,67,53,49,18,3,0,318,169,529,511,561,590,387,159,51,2954,95,252,203,221,204,121,57,17,1170,41,90,132,122,97,80,46,9,620,158,358,321,373,415,226,97,47,1989,74,331,323,349,430,259,83,40,1900,252,621,684,661,509,299,101,37,3162,215,433,435,442,282,181,56,17,2066,81,119,124,98,56,64,14,5,561,168,244,215,166,107,68,25,7,1005,15,5,8,3,5,7,4,3,50,15,31,25,48,25,16,10,3,185,845,677,538,535,494,469,338,203,4083,2171,3845,3644,3691
Bega Valley (A),10550,264,319,357,224,70,27,1513,66,144,197,263,329,159,30,8,1195,9,45,52,61,88,39,26,4,318,73,115,100,103,81,68,21,3,571,0,0,0,6,0,7,11,0,19,11,5,16,25,20,11,3,3,94,182,117,135,239,286,283,235,180,1651,498,895,1191,1649,2005,1315,591,299,8438,6,22,50,64,84,101,20,11,361,8,25,23,31,55,21,8,3,172,93,226,252,454,584,458,271,81,2417,73,168,146,224,288,190,81,23,1204,25,74,143,147,165,93,23,8,689,38,161,224,368,461,285,118,43,1701,23,111,197,255,496,339,126,30,1565,108,208,352,435,517,378,109,41,2151,82,187,262,363,453,271,62,15,1693,9,61,67,87,142,84,34,8,491,109,197,174,188,156,112,36,8,977,3,0,0,6,3,5,10,7,32,14,10,45,41,46,45,10,5,219,383,231,285,477,586,545,448,265,3211,972,1694,2215,3139
Bellingen (A),10600,104,116,125,67,38,8,557,19,52,94,145,159,56,13,5,553,6,20,39,38,34,19,13,0,166,24,37,32,36,33,12,3,3,181,0,0,0,0,0,0,0,0,4,0,4,4,12,4,0,0,0,33,52,42,50,73,84,92,89,33,517,162,331,545,728,810,470,222,78,3345,3,3,34,38,38,34,11,0,152,6,8,13,12,22,7,3,0,73,30,79,113,154,206,182,86,18,860,13,34,62,87,113,70,32,12,423,16,43,43,56,66,29,16,6,276,9,62,118,169,190,117,29,17,714,12,61,98,127,214,146,45,16,708,36,86,143,168,181,109,62,13,797,24,73,127,197,225,104,22,6,771,10,34,70,58,66,39,19,3,296,34,73,61,59,54,28,10,7,317,0,0,0,0,0,4,3,0,9,3,6,13,25,19,7,11,0,82,140,80,104,158,163,175,153,57,1027,336,636,986,1310
Berrigan (A),10650,55,57,51,29,18,3,284,23,45,41,49,56,33,5,0,257,0,0,6,6,3,0,3,0,22,18,31,40,25,26,13,0,0,155,0,0,0,0,0,3,3,0,14,0,0,4,0,4,3,4,0,16,58,40,57,64,71,82,59,53,489,131,292,302,308,358,272,151,80,1888,0,5,3,4,13,3,0,0,39,3,7,0,6,8,0,0,0,27,46,75,96,87,113,97,57,11,573,4,29,24,28,43,41,24,4,196,13,67,47,35,53,31,8,4,247,11,67,46,59,95,78,37,8,396,7,48,52,39,51,41,21,10,271,18,69,72,73,77,57,27,4,407,28,57,55,58,68,36,7,0,309,0,4,5,6,6,0,3,3,36,31,52,47,40,31,27,7,3,234,0,3,0,0,0,8,6,3,18,0,3,10,3,10,7,4,0,39,126,88,112,111,149,179,123,77,970,291,560,580,549
Blacktown (C),10750,5617,3673,2372,883,186,44,20277,1149,2848,2687,2072,1223,401,85,16,10491,375,759,501,281,134,60,20,8,2135,687,1333,934,577,332,169,27,13,4076,42,28,22,34,47,48,25,11,257,79,320,381,248,139,59,19,4,1253,1448,1676,1545,1341,1209,1094,743,397,9452,7184,19892,18122,12584,8539,4148,1575,644,72697,368,1070,1178,897,618,248,68,4,4454,684,3098,3608,1060,371,93,7,0,8920,1027,3894,5107,5072,4079,2223,885,199,22474,716,1435,1401,1157,784,498,234,71,6294,157,367,399,343,273,92,37,5,1667,993,3430,2896,2141,1678,667,206,79,12084,573,2149,2142,1589,1308,798,236,81,8875,2647,10039,9640,6031,3965,1687,372,88,34473,1574,3986,3729,2903,1863,728,186,42,15006,686,1382,851,448,259,144,44,15,3825,940,2218,1527,953,580,295,93,19,6626,84,68,53,55,71,72,37,15,454,159,581,679,509,321,145,51,13,2461,3242,3724,3461,2971,2447,2044,1306,608,19813,13840,37447,36676,26133
Bland (A),10800,70,49,41,16,5,0,235,10,35,30,23,18,11,0,0,126,0,4,3,4,3,0,0,0,16,15,11,12,9,15,3,0,3,65,0,0,0,0,0,0,3,0,9,0,3,0,3,0,0,0,0,8,48,30,38,47,50,46,58,54,371,122,196,235,199,209,121,85,69,1239,0,10,4,6,3,0,0,0,24,0,5,0,0,3,0,0,0,12,51,76,78,56,61,39,30,6,401,3,21,15,14,11,12,5,0,93,14,29,41,46,41,35,15,6,222,7,37,19,34,49,28,12,3,191,7,46,46,34,43,24,9,7,213,26,43,89,57,50,19,11,0,285,17,36,38,27,27,18,3,0,164,0,6,4,4,4,0,3,0,24,21,15,22,16,20,6,0,3,107,0,0,0,0,0,0,3,0,8,0,3,3,6,5,0,0,0,19,86,72,87,98,123,91,99,79,732,245,402,449,405
