lga_name_2016,lga_code_2016,m_natphysci_occ_mng,m_natphysci_occ_pro,m_natphysci_occ_ttw,m_natphysci_occ_cps,m_natphysci_occ_ca,m_natphysci_occ_sal,m_natphysci_occ_mod,m_natphysci_occ_lab,m_natphysci_occ_idns,m_natphysci_total,m_infotechn_occ_mng,m_infotechn_occ_pro,m_infotechn_occ_ttw,m_infotechn_occ_cps,m_infotechn_occ_ca,m_infotechn_occ_sal,m_infotechn_occ_mod,m_infotechn_occ_lab,m_infotechn_occ_idns,m_infotechn_total,m_engreltech_occ_mng,m_engreltech_occ_pro,m_engreltech_occ_ttw,m_engreltech_occ_cps,m_engreltech_occ_ca,m_engreltech_occ_sal,m_engreltech_occ_mod,m_engreltech_occ_lab,m_engreltech_occ_idns,m_engreltech_total,m_architbuild_occ_mng,m_architbuild_occ_pro,m_architbuild_occ_ttw,m_architbuild_occ_cps,m_architbuild_occ_ca,m_architbuild_occ_sal,m_architbuild_occ_mod,m_architbuild_occ_lab,m_architbuild_occ_idns,m_architbuild_total,m_agrienvirelstu_occ_mng,m_agrienvirelstu_occ_pro,m_agrienvirelstu_occ_ttw,m_agrienvirelstu_occ_cps,m_agrienvirelstu_occ_ca,m_agrienvirelstu_occ_sal,m_agrienvirelstu_occ_mod,m_agrienvirelstu_occ_lab,m_agrienvirelstu_occ_idns,m_agrienvirelstu_total,m_health_occ_mng,m_health_occ_pro,m_health_occ_ttw,m_health_occ_cps,m_health_occ_ca,m_health_occ_sal,m_health_occ_mod,m_health_occ_lab,m_health_occ_idns,m_health_total,m_educat_occ_mng,m_educat_occ_pro,m_educat_occ_ttw,m_educat_occ_cps,m_educat_occ_ca,m_educat_occ_sal,m_educat_occ_mod,m_educat_occ_lab,m_educat_occ_idns,m_educat_total,m_managcom_occ_mng,m_managcom_occ_pro,m_managcom_occ_ttw,m_managcom_occ_cps,m_managcom_occ_ca,m_managcom_occ_sal,m_managcom_occ_mod,m_managcom_occ_lab,m_managcom_occ_idns,m_managcom_total,m_societcultu_occ_mng,m_societcultu_occ_pro,m_societcultu_occ_ttw,m_societcultu_occ_cps,m_societcultu_occ_ca,m_societcultu_occ_sal,m_societcultu_occ_mod,m_societcultu_occ_lab,m_societcultu_occ_idns,m_societcultu_total,m_creatart_occ_mng,m_creatart_occ_pro,m_creatart_occ_ttw,m_creatart_occ_cps,m_creatart_occ_ca,m_creatart_occ_sal,m_creatart_occ_mod,m_creatart_occ_lab,m_creatart_occ_idns,m_creatart_total,m_foodhosppersserv_occ_mng,m_foodhosppersserv_occ_pro,m_foodhosppersserv_occ_ttw,m_foodhosppersserv_occ_cps,m_foodhosppersserv_occ_ca,m_foodhosppersserv_occ_sal,m_foodhosppersserv_occ_mod,m_foodhosppersserv_occ_lab,m_foodhosppersserv_occ_idns,m_foodhosppersserv_total,m_mixfieldprog_occ_mng,m_mixfieldprog_occ_pro,m_mixfieldprog_occ_ttw,m_mixfieldprog_occ_cps,m_mixfieldprog_occ_ca,m_mixfieldprog_occ_sal,m_mixfieldprog_occ_mod,m_mixfieldprog_occ_lab,m_mixfieldprog_occ_idns,m_mixfieldprog_total,m_fs_id_occ_mng,m_fs_id_occ_pro,m_fs_id_occ_ttw,m_fs_id_occ_cps,m_fs_id_occ_ca,m_fs_id_occ_sal,m_fs_id_occ_mod,m_fs_id_occ_lab,m_fs_id_occ_idns,m_fs_id_total,m_fs_ns_occ_mng,m_fs_ns_occ_pro,m_fs_ns_occ_ttw,m_fs_ns_occ_cps,m_fs_ns_occ_ca,m_fs_ns_occ_sal,m_fs_ns_occ_mod,m_fs_ns_occ_lab,m_fs_ns_occ_idns,m_fs_ns_total,m_tot_occ_mng,m_tot_occ_pro,m_tot_occ_ttw,m_tot_occ_cps,m_tot_occ_ca,m_tot_occ_sal,m_tot_occ_mod,m_tot_occ_lab,m_tot_occ_idns,m_total_total,f_natphysci_occ_mng,f_natphysci_occ_pro,f_natphysci_occ_ttw,f_natphysci_occ_cps,f_natphysci_occ_ca,f_natphysci_occ_sal,f_natphysci_occ_mod,f_natphysci_occ_lab,f_natphysci_occ_idns,f_natphysci_total,f_infotechn_occ_mng,f_infotechn_occ_pro,f_infotechn_occ_ttw,f_infotechn_occ_cps,f_infotechn_occ_ca,f_infotechn_occ_sal,f_infotechn_occ_mod,f_infotechn_occ_lab,f_infotechn_occ_idns,f_infotechn_total,f_engreltech_occ_mng,f_engreltech_occ_pro,f_engreltech_occ_ttw,f_engreltech_occ_cps,f_engreltech_occ_ca,f_engreltech_occ_sal,f_engreltech_occ_mod,f_engreltech_occ_lab,f_engreltech_occ_idns,f_engreltech_total,f_architbuild_occ_mng,f_architbuild_occ_pro,f_architbuild_occ_ttw,f_architbuild_occ_cps,f_architbuild_occ_ca,f_architbuild_occ_sal,f_architbuild_occ_mod,f_architbuild_occ_lab,f_architbuild_occ_idns,f_architbuild_total,f_agrienvirelstu_occ_mng,f_agrienvirelstu_occ_pro,f_agrienvirelstu_occ_ttw,f_agrienvirelstu_occ_cps,f_agrienvirelstu_occ_ca,f_agrienvirelstu_occ_sal,f_agrienvirelstu_occ_mod,f_agrienvirelstu_occ_lab,f_agrienvirelstu_occ_idns,f_agrienvirelstu_total
Albury (C),10050,32,69,17,6,10,6,14,10,3,168,36,84,43,3,21,16,12,15,0,224,289,215,1115,49,93,75,277,192,25,2328,172,30,641,22,29,21,77,118,6,1119,58,57,97,12,15,20,37,48,4,344,28,304,14,67,7,12,7,5,8,453,54,270,16,24,12,9,10,4,0,396,349,318,68,53,133,143,90,53,21,1225,55,141,12,176,29,25,31,39,10,511,11,61,19,14,8,9,15,13,3,157,51,5,176,36,6,28,48,40,8,400,0,7,0,0,0,0,0,3,0,16,20,15,16,8,4,9,19,8,0,98,26,14,57,14,3,17,36,42,30,234,1177,1594,2289,489,364,373,677,585,123,7674,26,60,8,9,17,11,0,5,0,138,3,19,4,5,27,11,0,7,0,70,13,18,19,16,17,5,9,25,5,125,3,11,12,3,11,6,0,0,0,56,16,31,5,11,23,11,0,12,0,113
Armidale Regional (A),10130,36,140,21,20,12,7,3,15,0,262,16,64,22,0,5,8,3,10,3,122,108,62,347,21,24,22,83,81,14,754,102,20,209,10,3,7,23,42,10,429,178,93,60,10,12,32,15,83,3,486,19,133,4,54,7,0,3,21,0,236,35,140,11,16,7,0,0,7,0,224,153,131,37,26,59,63,23,33,3,528,67,249,23,121,27,25,6,31,3,552,13,41,13,8,12,4,0,10,3,94,27,4,81,13,4,15,13,25,0,183,0,0,3,0,0,3,0,0,0,4,7,14,12,8,3,3,8,4,0,50,23,18,15,8,4,7,15,28,14,141,790,1105,860,310,177,185,195,388,56,4076,15,90,19,16,17,8,0,5,3,174,0,12,0,5,6,3,0,0,0,32,0,9,7,3,15,4,0,5,0,45,6,4,0,3,4,3,0,4,0,24,29,42,20,11,38,8,0,24,0,170
Ballina (A),10250,30,74,20,6,6,8,9,12,0,164,19,45,21,3,3,5,4,13,0,109,227,181,658,58,55,54,133,135,17,1508,182,39,481,15,23,23,50,94,9,915,94,49,98,11,5,10,19,77,8,375,38,333,8,66,11,9,4,14,0,490,61,270,17,25,9,9,9,11,0,414,246,234,33,33,71,92,31,58,17,817,55,168,23,131,23,15,9,28,8,460,21,58,27,6,14,9,9,16,0,162,40,5,168,16,11,21,18,31,0,317,3,0,0,0,0,0,0,0,0,5,14,9,11,10,4,3,6,4,0,67,22,13,49,12,8,18,19,36,29,206,1052,1470,1607,409,249,273,321,531,97,6012,7,45,20,15,20,3,0,3,0,114,8,4,3,4,10,4,0,3,0,36,7,13,3,7,4,9,3,12,0,53,7,13,7,3,11,3,0,0,0,45,18,24,15,20,21,12,0,14,3,120
Balranald (A),10300,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,29,0,0,0,13,7,0,67,3,0,11,0,0,0,0,3,0,20,18,0,6,0,0,4,3,9,4,48,0,7,0,4,0,0,0,0,0,6,7,4,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,11,0,3,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,3,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,5,6,0,20,47,23,67,12,5,6,23,41,3,220,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,5,0,15
Bathurst Regional (A),10470,30,56,8,5,3,7,4,7,3,123,37,85,29,5,14,7,3,7,0,192,231,171,942,81,58,53,228,196,19,1987,136,26,444,28,17,17,78,114,11,865,89,43,61,18,15,22,29,54,3,341,21,164,7,73,20,11,11,9,4,319,49,209,14,25,12,3,12,5,0,336,259,160,46,52,85,92,51,48,8,801,44,127,15,208,20,16,9,27,3,467,25,41,16,11,3,14,9,11,0,140,40,5,124,32,10,8,31,48,9,310,0,0,0,0,0,0,0,0,0,4,7,6,14,9,6,0,20,4,9,70,22,9,56,5,6,8,23,43,27,202,994,1116,1778,561,262,270,512,577,96,6171,9,44,14,5,13,3,0,4,0,95,0,21,3,0,10,6,0,0,3,50,11,14,21,11,14,4,7,20,0,104,4,9,7,4,5,3,0,0,0,36,27,21,20,8,16,10,0,22,3,133
Bega Valley (A),10550,22,46,11,7,4,4,0,7,0,98,9,21,12,3,3,3,3,9,0,63,165,84,550,38,33,45,153,186,25,1285,118,17,418,13,11,28,34,95,9,747,104,39,79,14,14,19,26,59,3,347,20,143,10,47,4,3,3,6,3,235,32,139,15,14,10,8,6,12,0,222,93,86,22,17,38,43,20,39,3,361,47,68,7,98,21,11,8,21,3,282,10,35,10,5,3,3,4,15,0,83,45,9,132,18,6,22,19,64,4,317,0,0,0,0,0,0,0,0,0,0,17,7,13,5,3,3,5,9,0,63,31,11,49,12,9,11,21,48,14,206,705,708,1334,289,156,196,294,551,66,4309,12,24,12,3,14,5,0,5,0,80,3,4,3,5,6,0,0,0,0,23,7,8,4,6,15,4,3,10,0,66,4,7,3,0,4,3,0,0,0,25,28,20,17,18,22,8,0,14,3,125
Bellingen (A),10600,7,24,5,3,3,3,3,3,0,53,4,11,4,3,4,0,0,0,0,21,61,35,190,18,21,10,53,57,9,450,43,13,117,4,0,5,12,32,4,239,37,20,20,0,0,3,9,12,0,113,3,68,3,13,0,0,3,4,0,102,23,72,5,4,0,0,0,7,0,117,28,35,6,8,12,23,11,14,3,143,22,39,14,37,3,3,8,0,3,128,15,30,17,6,0,0,4,3,3,73,16,0,40,3,6,12,11,10,0,92,0,0,0,0,0,0,0,0,0,0,3,7,3,3,0,0,4,3,0,27,9,5,17,3,3,4,12,13,0,67,271,352,452,117,58,72,129,162,32,1634,11,7,8,5,5,0,0,0,0,37,0,0,3,3,10,3,0,0,0,15,3,3,0,3,6,0,0,3,0,20,3,3,0,0,0,0,0,0,0,15,11,14,5,8,10,3,0,7,0,61
Berrigan (A),10650,9,0,3,0,0,0,3,0,0,17,3,0,4,0,0,0,0,0,0,9,80,12,149,3,3,14,48,48,4,372,30,3,33,3,3,0,17,8,4,103,85,13,25,3,7,0,15,22,0,168,0,23,0,9,0,0,0,0,0,37,5,26,0,0,0,0,0,0,0,40,37,14,0,3,5,6,5,3,3,73,10,4,0,15,0,0,0,0,0,34,0,4,0,0,0,0,0,0,0,9,12,0,22,0,0,3,3,11,0,48,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,4,0,0,17,12,0,13,3,0,4,13,13,4,66,289,112,260,45,26,28,108,109,19,989,4,3,3,4,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,7,4,0,0,3,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,14,8,3,6,14,3,0,10,0,48
Blacktown (C),10750,200,514,184,83,138,85,144,77,17,1449,841,2477,772,153,458,236,441,245,101,5723,1686,2412,6304,355,902,498,2117,1268,218,15761,568,173,2555,67,173,111,345,509,66,4563,84,82,334,33,73,46,131,173,13,962,142,1149,126,397,93,69,109,99,18,2194,123,865,55,93,67,34,95,54,14,1411,2460,2972,596,486,2021,1068,1418,665,159,11840,345,821,160,1066,322,173,350,223,55,3518,141,407,179,75,125,121,131,85,18,1288,234,49,785,131,98,117,396,212,25,2045,9,3,14,5,5,3,36,21,3,97,98,104,156,56,87,42,237,110,38,931,130,91,312,95,92,65,379,257,286,1710,7062,12109,12536,3082,4659,2676,6344,4003,1038,53500,171,570,285,163,386,129,39,71,22,1831,151,682,112,113,371,100,49,84,45,1699,138,403,155,72,279,85,95,175,26,1425,27,93,50,21,60,52,3,16,5,334,27,48,63,26,80,35,7,44,4,341
Bland (A),10800,4,5,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,3,53,19,140,0,3,9,60,25,3,306,19,0,24,0,3,0,6,6,0,62,100,8,20,0,5,3,9,8,0,159,4,10,0,3,0,0,3,0,0,28,3,16,0,0,0,0,3,0,0,27,18,3,3,4,3,5,0,4,0,45,9,9,0,7,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,10,8,0,6,0,0,0,9,4,0,31,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,11,18,0,9,0,0,0,14,6,3,57,226,78,208,24,18,21,110,63,20,763,3,3,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,15,3,3,0,0,0,0,3,0,30
