lga_name_2016,lga_code_2016,m_15_19_pvded_upaid_assist,m_15_19_no_upaid_assist_pvded,m_15_19_upaid_assist_ns,m_15_19_tot,m_20_24_pvded_upaid_assist,m_20_24_no_upaid_assist_pvded,m_20_24_upaid_assist_ns,m_20_24_tot,m_25_34_pvded_upaid_assist,m_25_34_no_upaid_assist_pvded,m_25_34_upaid_assist_ns,m_25_34_tot,m_35_44_pvded_upaid_assist,m_35_44_no_upaid_assist_pvded,m_35_44_upaid_assist_ns,m_35_44_tot,m_45_54_pvded_upaid_assist,m_45_54_no_upaid_assist_pvded,m_45_54_upaid_assist_ns,m_45_54_tot,m_55_64_pvded_upaid_assist,m_55_64_no_upaid_assist_pvded,m_55_64_upaid_assist_ns,m_55_64_tot,m_65over_pvded_upaid_assist,m_65ove_no_upaid_assist_pvde,m_65over_upaid_assist_ns,m_65_and_over_tot,m_totpvded_upaid_assist,m_tot_no_upaid_assist_pvded,m_tot_upaid_assist_ns,m_tot_tot,f_15_19_pvded_upaid_assist,f_15_19_no_upaid_assist_pvded,f_15_19_upaid_assist_ns,f_15_19_tot,f_20_24_pvded_upaid_assist,f_20_24_no_upaid_assist_pvded,f_20_24_upaid_assist_ns,f_20_24_tot,f_25_34_pvded_upaid_assist,f_25_34_no_upaid_assist_pvded,f_25_34_upaid_assist_ns,f_25_34_tot,f_35_44_pvded_upaid_assist,f_35_44_no_upaid_assist_pvded,f_35_44_upaid_assist_ns,f_35_44_tot,f_45_54_pvded_upaid_assist,f_45_54_no_upaid_assist_pvded,f_45_54_upaid_assist_ns,f_45_54_tot,f_55_64_pvded_upaid_assist,f_55_64_no_upaid_assist_pvded,f_55_64_upaid_assist_ns,f_55_64_tot,f_65over_pvded_upaid_assist,f_65ove_no_upaid_assist_pvd,f_65over_upaid_assist_ns,f_65_and_over_tot,f_totpvded_upaid_assist,f_tot_no_upaid_assist_pvded,f_tot_upaid_assist_ns,f_tot_tot,p_15_19_pvded_upaid_assist,p_15_19_no_upaid_assist_pvded,p_15_19_upaid_assist_ns,p_15_19_tot,p_20_24_pvded_upaid_assist,p_20_24_no_upaid_assist_pvded,p_20_24_upaid_assist_ns,p_20_24_tot,p_25_34_pvded_upaid_assist,p_25_34_no_upaid_assist_pvded,p_25_34_upaid_assist_ns,p_25_34_tot,p_35_44_pvded_upaid_assist,p_35_44_no_upaid_assist_pvded,p_35_44_upaid_assist_ns,p_35_44_tot,p_45_54_pvded_upaid_assist,p_45_54_no_upaid_assist_pvded,p_45_54_upaid_assist_ns,p_45_54_tot,p_55_64_pvded_upaid_assist,p_55_64_no_upaid_assist_pvded,p_55_64_upaid_assist_ns,p_55_64_tot,p_65over_pvded_upaid_assist,p_65ove_no_upaid_assist_pvd,p_65over_upaid_assist_ns,p_65_and_over_tot,p_totpvded_upaid_assist,p_tot_no_upaid_assist_pvded,p_tot_upaid_assist_ns,p_tot_tot
Albury (C),10050,3,63,11,75,3,56,10,68,10,70,8,91,8,43,9,54,8,51,3,61,3,31,3,34,3,15,3,16,38,327,39,409,5,62,4,76,3,71,4,76,15,67,3,86,15,59,3,74,11,52,4,68,11,36,4,47,11,22,7,33,73,359,35,461,14,129,14,151,9,123,10,143,26,132,12,173,23,98,13,130,21,98,12,126,15,67,9,84,12,31,4,52,112,685,76,866
Armidale Regional (A),10130,5,99,13,119,8,81,6,102,9,110,7,126,12,76,9,99,13,83,10,104,7,59,8,78,8,43,11,60,55,561,60,682,8,101,5,116,17,92,5,116,22,99,8,133,20,79,12,113,26,73,18,108,13,59,13,82,5,40,13,61,105,547,74,725,16,203,15,233,24,174,17,219,31,212,14,252,33,157,23,213,36,155,25,215,22,125,15,155,13,90,20,119,164,1108,136,1406
Ballina (A),10250,3,60,3,73,4,38,4,45,4,61,6,69,16,67,4,87,6,55,3,65,8,47,3,63,4,39,3,49,48,364,32,442,7,47,9,67,8,48,8,59,19,63,5,89,19,58,5,81,21,69,4,90,14,37,3,47,5,35,10,52,90,351,44,485,9,110,14,135,8,87,9,105,23,123,12,155,34,121,11,161,31,118,9,161,18,82,7,109,10,77,11,98,138,718,77,926
Balranald (A),10300,0,7,3,12,0,7,3,5,5,10,0,12,0,10,3,11,3,6,0,11,0,8,0,12,0,3,0,8,7,49,14,66,0,9,0,11,0,3,0,3,0,6,0,6,7,11,3,19,0,11,0,13,3,6,0,8,0,7,0,7,6,52,4,67,0,16,3,20,0,9,3,11,5,18,0,18,7,20,7,31,0,17,0,22,3,15,0,19,0,10,0,10,11,104,13,132
Bathurst Regional (A),10470,8,76,19,106,3,87,46,140,19,117,87,218,20,77,41,137,11,47,21,79,9,34,5,46,3,34,8,48,77,469,228,768,13,68,15,87,15,82,7,104,35,122,3,158,18,98,4,120,27,55,4,86,15,46,4,71,10,26,6,40,122,495,49,668,23,139,34,193,16,169,53,238,55,235,87,379,39,168,46,255,36,103,26,167,27,76,11,116,11,61,11,85,200,959,273,1435
Bega Valley (A),10550,5,36,15,57,3,35,0,42,4,40,3,47,8,28,4,45,4,46,3,52,11,34,0,45,4,20,4,30,44,239,26,309,9,41,8,56,4,29,0,34,10,42,0,50,16,40,7,60,19,32,0,55,13,43,0,52,0,24,8,32,65,248,30,340,12,74,23,105,7,70,0,79,17,77,3,98,25,70,11,104,23,78,8,108,26,73,3,100,4,46,9,64,110,488,57,654
Bellingen (A),10600,0,23,3,25,0,15,4,14,9,18,0,22,3,17,0,23,6,10,3,23,7,17,0,20,0,11,0,10,25,101,13,147,3,17,7,22,0,9,0,10,4,21,0,29,4,16,0,18,4,22,0,28,3,18,0,23,3,10,0,15,31,113,8,142,3,34,5,53,3,17,4,25,16,42,0,50,10,32,4,45,14,33,3,50,6,29,0,40,0,20,0,29,53,212,17,287
Berrigan (A),10650,0,7,0,7,0,5,0,9,6,6,0,13,3,12,0,13,0,7,0,7,0,3,0,6,0,7,4,12,8,49,4,68,0,6,3,9,0,3,0,7,5,8,0,12,4,9,0,12,3,4,0,10,0,3,0,5,0,5,0,8,12,38,12,60,0,14,6,24,3,12,0,18,5,20,0,23,4,15,0,26,3,10,0,19,0,9,0,5,0,10,3,19,21,92,13,125
Blacktown (C),10750,46,484,54,580,25,384,55,464,45,426,95,575,63,303,59,427,53,332,47,434,26,196,30,251,12,148,22,183,275,2276,371,2916,41,378,40,457,55,362,27,442,118,498,31,649,127,385,24,533,122,344,31,502,62,221,31,317,31,157,33,215,564,2345,213,3118,86,864,98,1040,78,747,80,911,171,930,130,1225,191,692,83,964,181,670,80,930,92,419,53,561,43,301,53,400,833,4619,579,6034
Bland (A),10800,0,10,0,12,0,7,0,6,0,15,0,16,0,8,0,10,5,12,0,16,3,8,0,8,0,11,3,15,11,64,10,80,0,8,4,9,0,8,0,8,3,13,0,13,7,6,0,15,3,12,0,15,0,11,0,11,0,3,3,5,12,61,5,76,0,16,4,19,0,17,0,16,3,27,0,28,6,20,0,23,9,17,5,25,3,15,0,20,0,11,6,14,19,122,11,152
