lga_code_2016,m_neg_nil_income_15_19_yrs,m_neg_nil_income_20_24_yrs,m_neg_nil_income_25_34_yrs,m_neg_nil_income_35_44_yrs,m_neg_nil_income_45_54_yrs,m_neg_nil_income_55_64_yrs,m_neg_nil_income_65_74_yrs,m_neg_nil_income_75_84_yrs,m_negtve_nil_incme_85_yrs_ovr,m_neg_nil_income_tot,m_1_149_15_19_yrs,m_1_149_20_24_yrs,m_1_149_25_34_yrs,m_1_149_35_44_yrs,m_1_149_45_54_yrs,m_1_149_55_64_yrs,m_1_149_65_74_yrs,m_1_149_75_84_yrs,m_1_149_85ov,m_1_149_tot,m_150_299_15_19_yrs,m_150_299_20_24_yrs,m_150_299_25_34_yrs,m_150_299_35_44_yrs,m_150_299_45_54_yrs,m_150_299_55_64_yrs,m_150_299_65_74_yrs,m_150_299_75_84_yrs,m_150_299_85ov,m_150_299_tot,m_300_399_15_19_yrs,m_300_399_20_24_yrs,m_300_399_25_34_yrs,m_300_399_35_44_yrs,m_300_399_45_54_yrs,m_300_399_55_64_yrs,m_300_399_65_74_yrs,m_300_399_75_84_yrs,m_300_399_85ov,m_300_399_tot,m_400_499_15_19_yrs,m_400_499_20_24_yrs,m_400_499_25_34_yrs,m_400_499_35_44_yrs,m_400_499_45_54_yrs,m_400_499_55_64_yrs,m_400_499_65_74_yrs,m_400_499_75_84_yrs,m_400_499_85ov,m_400_499_tot,m_500_649_15_19_yrs,m_500_649_20_24_yrs,m_500_649_25_34_yrs,m_500_649_35_44_yrs,m_500_649_45_54_yrs,m_500_649_55_64_yrs,m_500_649_65_74_yrs,m_500_649_75_84_yrs,m_500_649_85ov,m_500_649_tot,m_650_799_15_19_yrs,m_650_799_20_24_yrs,m_650_799_25_34_yrs,m_650_799_35_44_yrs,m_650_799_45_54_yrs,m_650_799_55_64_yrs,m_650_799_65_74_yrs,m_650_799_75_84_yrs,m_650_799_85ov,m_650_799_tot,m_800_999_15_19_yrs,m_800_999_20_24_yrs,m_800_999_25_34_yrs,m_800_999_35_44_yrs,m_800_999_45_54_yrs,m_800_999_55_64_yrs,m_800_999_65_74_yrs,m_800_999_75_84_yrs,m_800_999_85ov,m_800_999_tot,m_1000_1249_15_19_yrs,m_1000_1249_20_24_yrs,m_1000_1249_25_34_yrs,m_1000_1249_35_44_yrs,m_1000_1249_45_54_yrs,m_1000_1249_55_64_yrs,m_1000_1249_65_74_yrs,m_1000_1249_75_84_yrs,m_1000_1249_85ov,m_1000_1249_tot,m_1250_1499_15_19_yrs,m_1250_1499_20_24_yrs,m_1250_1499_25_34_yrs,m_1250_1499_35_44_yrs,m_1250_1499_45_54_yrs,m_1250_1499_55_64_yrs,m_1250_1499_65_74_yrs,m_1250_1499_75_84_yrs,m_1250_1499_85ov,m_1250_1499_tot,m_1500_1749_15_19_yrs,m_1500_1749_20_24_yrs,m_1500_1749_25_34_yrs,m_1500_1749_35_44_yrs,m_1500_1749_45_54_yrs,m_1500_1749_55_64_yrs,m_1500_1749_65_74_yrs,m_1500_1749_75_84_yrs,m_1500_1749_85ov,m_1500_1749_tot,m_1750_1999_15_19_yrs,m_1750_1999_20_24_yrs,m_1750_1999_25_34_yrs,m_1750_1999_35_44_yrs,m_1750_1999_45_54_yrs,m_1750_1999_55_64_yrs,m_1750_1999_65_74_yrs,m_1750_1999_75_84_yrs,m_1750_1999_85ov,m_1750_1999_tot,m_2000_2999_15_19_yrs,m_2000_2999_20_24_yrs,m_2000_2999_25_34_yrs,m_2000_2999_35_44_yrs,m_2000_2999_45_54_yrs,m_2000_2999_55_64_yrs,m_2000_2999_65_74_yrs,m_2000_2999_75_84_yrs,m_2000_2999_85ov,m_2000_2999_tot,m_3000_more_15_19_yrs,m_3000_more_20_24_yrs,m_3000_more_25_34_yrs,m_3000_more_35_44_yrs,m_3000_more_45_54_yrs,m_3000_more_55_64_yrs,m_3000_more_65_74_yrs,m_3000_more_75_84_yrs,m_3000_more_85ov,m_3000_more_tot,m_pi_ns_15_19_yrs,m_pi_ns_ns_20_24_yrs,m_pi_ns_ns_25_34_yrs,m_pi_ns_ns_35_44_yrs,m_pi_ns_ns_45_54_yrs,m_pi_ns_ns_55_64_yrs,m_pi_ns_ns_65_74_yrs,m_pi_ns_ns_75_84_yrs,m_pi_ns_ns_85_yrs_ovr,m_pi_ns_ns_tot,m_os_vis_15_19_yr,m_os_vis_20_24_yr,m_os_vis_25_34_yr,m_os_vis_35_44_yr,m_os_vis_45_54_yr,m_os_vis_55_64_yr,m_os_vis_65_74_yr,m_os_vis_75_84_yr,m_os_vis_85_yr_over,m_os_vis_tot,m_tot_15_19_yrs,m_tot_20_24_yrs,m_tot_25_34_yrs,m_tot_35_44_yrs,m_tot_45_54_yrs,m_tot_55_64_yrs,m_tot_65_74_yrs,m_tot_75_84_yrs,m_tot_85ov,m_tot_tot,f_neg_nil_income_15_19_yrs,f_neg_nil_income_20_24_yrs,f_neg_nil_income_25_34_yrs,f_neg_nil_income_35_44_yrs,f_neg_nil_income_45_54_yrs,f_neg_nil_income_55_64_yrs,f_neg_nil_income_65_74_yrs,f_neg_nil_income_75_84_yrs,f_neg_nil_incme_85_yrs_ovr,f_neg_nil_income_tot,f_1_149_15_19_yrs,f_1_149_20_24_yrs,f_1_149_25_34_yrs,f_1_149_35_44_yrs,f_1_149_45_54_yrs,f_1_149_55_64_yrs,f_1_149_65_74_yrs,f_1_149_75_84_yrs,f_1_149_85ov,f_1_149_tot,f_150_299_15_19_yrs,f_150_299_20_24_yrs,f_150_299_25_34_yrs,f_150_299_35_44_yrs,f_150_299_45_54_yrs,f_150_299_55_64_yrs,f_150_299_65_74_yrs,f_150_299_75_84_yrs,f_150_299_85ov,f_150_299_tot,lga_name16
10050,598,93,52,65,93,113,78,32,14,1137,357,76,14,24,44,47,49,23,10,647,149,201,155,126,145,167,179,93,28,1244,69,100,113,120,140,193,367,310,102,1519,111,127,130,115,161,198,307,203,84,1428,84,192,149,127,137,180,262,120,35,1278,37,270,355,209,226,233,198,72,28,1622,21,202,514,335,368,333,158,73,32,2039,13,147,542,451,412,367,141,27,14,2118,0,54,335,329,283,260,91,19,5,1378,0,18,239,286,279,234,48,10,5,1117,0,6,126,179,208,165,27,3,4,719,0,5,140,285,298,190,42,7,0,965,3,6,47,115,141,128,45,9,3,498,159,177,293,260,295,295,249,184,116,2019,7,8,24,15,22,28,15,0,0,110,1609,1691,3225,3046,3239,3108,2272,1176,484,19838,528,115,183,166,141,243,107,33,15,1536,482,99,86,97,88,104,78,21,9,1056,211,300,234,192,183,258,246,118,48,1784,Albury (C)
10130,524,164,83,40,45,45,44,15,7,977,229,116,23,17,26,30,26,9,5,485,214,347,122,83,108,103,102,43,9,1136,61,130,84,66,96,111,225,162,35,971,63,96,102,94,88,117,194,116,39,900,35,128,154,106,91,121,128,73,20,861,32,144,244,138,140,143,106,44,20,1014,12,96,220,148,185,179,91,27,11,966,0,45,222,178,188,182,98,38,9,964,0,15,108,104,132,98,52,23,12,535,0,7,72,102,137,125,35,9,11,495,0,3,62,75,99,72,25,4,7,340,0,3,57,133,172,125,53,8,3,546,0,5,18,63,85,74,28,6,8,289,162,183,156,126,154,155,137,73,29,1186,17,34,35,34,21,9,9,0,0,166,1356,1516,1760,1500,1781,1690,1336,667,217,11821,534,204,149,93,73,127,46,13,11,1252,293,134,70,38,50,61,37,20,6,709,236,346,111,126,119,154,109,59,15,1273,Armidale Regional (A)
10250,493,47,54,50,77,111,70,28,7,924,303,43,25,24,33,60,52,21,9,562,105,91,82,71,123,177,210,83,34,976,66,51,65,88,124,220,483,369,136,1605,62,86,82,106,152,243,366,230,112,1452,48,121,117,138,152,223,325,174,58,1353,17,126,221,216,236,283,239,121,42,1493,4,90,256,257,335,340,204,70,28,1584,3,46,236,290,330,320,214,61,19,1525,0,15,164,175,212,201,86,29,3,896,0,10,112,181,200,160,70,18,6,753,0,0,65,147,136,131,59,12,3,563,0,3,80,187,192,160,69,16,9,710,0,3,28,103,150,132,62,16,11,499,142,64,144,170,218,262,256,196,169,1613,14,4,18,6,10,13,11,0,0,83,1258,803,1757,2215,2682,3045,2755,1441,658,16607,395,29,107,113,137,234,89,39,11,1149,354,48,79,68,66,106,75,29,10,826,112,100,154,144,166,298,254,127,53,1386,Ballina (A)
10300,32,7,3,5,3,8,4,3,0,63,8,0,0,0,0,3,3,0,0,15,3,5,5,4,4,16,13,3,0,49,3,5,0,6,14,8,20,15,5,76,5,3,4,12,7,12,10,8,0,64,4,12,10,12,13,17,19,3,0,82,3,12,12,9,13,23,11,0,0,95,3,15,23,17,23,30,13,4,0,125,0,8,24,18,25,23,13,0,0,112,0,6,10,18,11,12,0,0,0,54,0,4,13,10,14,7,4,0,0,52,0,0,10,8,7,3,0,0,0,24,0,0,5,20,6,14,0,0,0,45,0,0,3,5,5,11,3,0,0,25,17,11,17,22,25,30,27,20,7,173,0,0,0,0,3,0,0,0,0,11,72,87,130,169,181,217,134,56,11,1062,22,9,16,10,12,23,3,0,0,91,7,4,0,7,5,6,4,0,0,33,5,9,9,12,14,6,9,0,0,65,Balranald (A)
10470,743,126,48,51,52,113,62,21,10,1227,267,94,32,14,21,46,35,15,0,532,145,235,118,85,95,137,170,68,23,1065,58,127,91,71,96,143,314,204,68,1155,65,102,97,75,116,134,275,167,64,1104,67,144,132,103,121,141,190,88,28,1027,27,179,248,151,166,178,144,61,21,1172,14,152,350,247,258,251,121,34,9,1433,7,107,350,268,277,257,132,38,4,1434,3,49,241,235,212,207,76,14,5,1040,0,28,194,226,237,185,43,14,3,933,0,13,130,206,182,131,26,8,5,701,0,8,173,253,299,169,26,8,0,935,0,3,47,79,114,76,20,4,3,349,211,366,504,361,299,220,194,115,53,2325,4,4,4,4,4,7,4,0,0,38,1606,1733,2758,2422,2558,2402,1837,853,297,16461,558,92,112,101,120,201,74,44,16,1312,354,125,54,78,68,74,48,18,17,832,208,302,190,147,124,186,181,91,27,1459,Bathurst Regional (A)
10550,337,38,39,30,55,137,55,17,3,706,187,14,14,22,41,102,58,17,5,460,60,61,77,65,117,223,250,131,14,1007,38,33,57,71,130,257,513,341,85,1531,60,60,60,92,132,284,400,171,61,1319,25,74,76,95,145,235,268,147,41,1107,19,97,146,142,173,273,195,96,35,1182,16,73,175,190,255,305,182,69,21,1273,4,51,182,196,302,276,162,49,18,1251,0,20,105,148,166,195,83,21,16,746,0,11,71,99,157,144,43,9,10,534,0,3,51,75,96,98,36,7,6,376,0,3,42,86,123,102,44,10,4,409,0,3,16,38,57,74,33,7,4,232,124,53,94,124,201,241,210,182,82,1318,9,3,3,12,11,5,0,0,0,52,887,596,1200,1481,2159,2958,2535,1283,397,13491,272,26,64,93,117,257,92,21,8,953,240,39,58,64,69,159,86,22,16,740,92,69,110,127,175,342,273,114,32,1332,Bega Valley (A)
10600,163,10,16,27,39,50,17,4,5,333,81,14,7,5,11,32,22,8,5,189,21,32,36,46,43,113,75,34,7,404,13,20,22,35,58,99,169,127,33,569,27,25,29,40,49,104,164,89,37,562,12,28,45,47,57,95,97,62,13,460,3,34,69,51,74,102,79,31,3,438,0,17,74,69,99,117,51,24,8,464,0,11,55,69,96,99,59,10,5,400,0,5,38,54,52,56,25,3,0,233,0,3,26,36,45,38,20,0,3,169,0,0,16,34,42,41,14,0,0,144,0,0,6,38,58,29,18,8,3,160,0,0,3,15,26,15,12,0,0,74,52,18,28,44,63,80,79,49,17,437,0,0,0,3,0,3,3,0,0,8,377,214,464,614,815,1077,889,458,140,5044,139,14,25,41,54,74,29,16,8,406,91,12,22,24,30,38,18,11,0,244,27,25,70,56,63,146,82,33,15,513,Bellingen (A)
10650,75,11,14,18,13,21,22,4,3,182,30,5,6,3,9,17,15,3,7,95,9,16,16,15,25,54,65,26,12,241,4,8,13,16,25,48,145,104,33,400,10,16,13,12,31,48,94,62,19,309,14,23,17,31,30,41,76,38,8,283,9,22,33,35,35,60,56,23,7,283,10,30,53,41,50,76,37,11,5,304,0,22,46,58,50,75,43,9,3,308,0,10,32,38,42,42,11,4,0,187,0,3,36,28,21,38,3,5,0,139,0,0,12,26,27,23,4,0,0,91,0,0,15,40,24,32,11,0,0,127,0,0,4,19,10,10,7,0,0,58,53,31,43,39,60,71,97,45,21,454,0,0,3,9,0,3,0,3,0,18,217,194,361,427,466,652,692,346,125,3473,66,9,19,27,18,57,13,18,11,239,54,6,14,11,21,20,13,11,10,161,15,18,38,43,37,57,66,30,18,324,Berrigan (A)
10750,6295,1529,1185,755,721,1214,926,285,72,12991,1916,730,243,186,184,323,355,120,30,4074,914,1060,864,752,800,1107,1053,494,118,7154,442,833,710,630,852,1074,2376,1360,311,8584,462,901,923,699,778,854,1246,719,291,6868,463,1137,1247,953,857,871,808,355,75,6762,266,1399,2292,1700,1527,1269,641,216,56,9364,153,1436,3622,2838,2527,1838,582,107,30,13144,58,1023,4105,3584,2920,2036,537,83,25,14371,24,436,2769,2793,2159,1398,300,35,10,9911,12,164,2060,2561,1828,1084,218,18,6,7940,3,68,1308,2033,1338,772,124,8,4,5654,3,33,1583,3348,2084,1015,170,9,0,8243,9,29,362,1065,732,355,71,16,0,2641,999,938,1928,1824,1490,1090,896,456,218,9828,45,96,159,130,113,377,354,74,7,1367,12057,11791,25353,25848,20908,16662,10662,4359,1256,128897,5404,1405,3441,2896,2248,2774,1220,362,117,19876,2265,808,813,853,694,635,336,115,44,6561,1201,1283,1635,1546,1340,1694,1194,540,167,10601,Blacktown (C)
10800,55,14,7,8,7,15,6,5,3,127,17,3,5,3,7,0,4,3,0,43,8,8,17,10,17,31,30,13,0,139,6,6,8,16,17,40,53,49,13,212,10,7,7,14,19,33,39,35,10,180,14,19,10,28,32,43,32,18,6,201,11,17,15,27,29,27,29,19,8,171,0,23,36,30,49,41,29,9,3,222,0,19,53,38,41,38,19,12,0,212,0,4,34,32,29,35,13,0,0,156,0,9,26,26,35,25,9,0,4,133,0,4,21,23,21,18,5,0,0,91,0,0,33,28,24,28,3,0,0,120,0,0,11,17,15,20,3,4,0,80,28,15,58,53,57,72,50,36,27,387,0,0,0,0,0,0,0,0,0,0,151,151,336,369,400,465,331,200,77,2476,54,7,26,20,22,30,9,6,4,186,24,11,14,5,13,16,10,3,3,95,11,12,24,17,20,57,29,19,4,195,Bland (A)
