lga_code_2016,m_0_4_yr_need_for_assist,m_0_4_yr_no_need_for_assist,m_0_4_yr_need_for_assist_ns,m_0_4_yr_os_v,m_0_4_yr_tot,m_5_14_yr_need_for_assist,m_5_14_yr_no_need_for_assist,m_5_14_yr_need_for_assist_ns,m_5_14_yr_os_v,m_5_14_yr_tot,m_15_19_yr_need_for_assist,m_15_19_no_need_for_assist,m_15_19_need_for_assist_ns,m_15_19_yr_os_v,m_15_19_yr_tot,m_20_24_yr_need_for_assist,m_20_24_no_need_for_assist,m_20_24_need_for_assist_ns,m_20_24_yr_os_v,m_20_24_yr_tot,m_25_34_yr_need_for_assist,m_25_34_no_need_for_assist,m_25_34_need_for_assist_ns,m_25_34_yr_os_v,m_25_34_yr_tot,m_35_44_yr_need_for_assist,m_35_44_no_need_for_assist,m_35_44_need_for_assist_ns,m_35_44_yr_os_v,m_35_44_yr_tot,m_45_54_yr_need_for_assist,m_45_54_no_need_for_assist,m_45_54_need_for_assist_ns,m_45_54_yr_os_v,m_45_54_yr_tot,m_55_64_yr_need_for_assist,m_55_64_no_need_for_assist,m_55_64_need_for_assist_ns,m_55_64_yr_os_v,m_55_64_yr_tot,m_65_74_yr_need_for_assist,m_65_74_no_need_for_assist,m_65_74_need_for_assist_ns,m_65_74_yr_os_v,m_65_74_yr_tot,m_75_84_yr_need_for_assist,m_75_84_no_need_for_assist,m_75_84_need_for_assist_ns,m_75_84_yr_os_v,m_75_84_yr_tot,m_85_yr_over_need_for_assist,m_85_over_no_need_for_assist,m_85_over_need_for_assist_ns,m_85_over_os_v,m_85_yr_over_tot,m_tot_need_for_assist,m_tot_no_need_for_assist,m_tot_need_for_assist_ns,m_tot_os_v,m_tot_tot,f_0_4_yr_need_for_assist,f_0_4_yr_no_need_for_assist,f_0_4_yr_need_for_assist_ns,f_0_4_yr_os_v,f_0_4_yr_tot,f_5_14_yr_need_for_assist,f_5_14_yr_no_need_for_assist,f_5_14_yr_need_for_assist_ns,f_5_14_yr_os_v,f_5_14_yr_tot,f_15_19_yr_need_for_assist,f_15_19_no_need_for_assist,f_15_19_need_for_assist_ns,f_15_19_yr_os_v,f_15_19_yr_tot,f_20_24_yr_need_for_assist,f_20_24_no_need_for_assist,f_20_24_need_for_assist_ns,f_20_24_yr_os_v,f_20_24_yr_tot,f_25_34_yr_need_for_assist,f_25_34_no_need_for_assist,f_25_34_need_for_assist_ns,f_25_34_yr_os_v,f_25_34_yr_tot,f_35_44_yr_need_for_assist,f_35_44_no_need_for_assist,f_35_44_need_for_assist_ns,f_35_44_yr_os_v,f_35_44_yr_tot,f_45_54_yr_need_for_assist,f_45_54_no_need_for_assist,f_45_54_need_for_assist_ns,f_45_54_yr_os_v,f_45_54_yr_tot,f_55_64_yr_need_for_assist,f_55_64_no_need_for_assist,f_55_64_need_for_assist_ns,f_55_64_yr_os_v,f_55_64_yr_tot,f_65_74_yr_need_for_assist,f_65_74_no_need_for_assist,f_65_74_need_for_assist_ns,f_65_74_yr_os_v,f_65_74_yr_tot,f_75_84_yr_need_for_assist,f_75_84_no_need_for_assist,f_75_84_need_for_assist_ns,f_75_84_yr_os_v,f_75_84_yr_tot,f_85_yr_over_need_for_assist,f_85_over_no_need_for_assist,f_85_over_need_for_assist_ns,f_85_over_os_v,f_85_yr_over_tot,f_tot_need_for_assist,f_tot_no_need_for_assist,f_tot_need_for_assist_ns,f_tot_os_v,f_tot_tot,p_0_4_yr_need_for_assist,p_0_4_yr_no_need_for_assist,p_0_4_yr_need_for_assist_ns,p_0_4_yr_os_v,p_0_4_yr_tot,p_5_14_yr_need_for_assist,p_5_14_yr_no_need_for_assist,p_5_14_yr_need_for_assist_ns,p_5_14_yr_os_v,p_5_14_yr_tot,p_15_19_yr_need_for_assist,p_15_19_no_need_for_assist,p_15_19_need_for_assist_ns,p_15_19_yr_os_v,p_15_19_yr_tot,p_20_24_yr_need_for_assist,p_20_24_no_need_for_assist,p_20_24_need_for_assist_ns,p_20_24_yr_os_v,p_20_24_yr_tot,p_25_34_yr_need_for_assist,p_25_34_no_need_for_assist,p_25_34_need_for_assist_ns,p_25_34_yr_os_v,p_25_34_yr_tot,p_35_44_yr_need_for_assist,p_35_44_no_need_for_assist,p_35_44_need_for_assist_ns,p_35_44_yr_os_v,p_35_44_yr_tot,p_45_54_yr_need_for_assist,p_45_54_no_need_for_assist,p_45_54_need_for_assist_ns,p_45_54_yr_os_v,p_45_54_yr_tot,p_55_64_yr_need_for_assist,p_55_64_no_need_for_assist,p_55_64_need_for_assist_ns,p_55_64_yr_os_v,p_55_64_yr_tot,p_65_74_yr_need_for_assist,p_65_74_no_need_for_assist,p_65_74_need_for_assist_ns,p_65_74_yr_os_v,p_65_74_yr_tot,p_75_84_yr_need_for_assist,p_75_84_no_need_for_assist,p_75_84_need_for_assist_ns,p_75_84_yr_os_v,p_75_84_yr_tot,p_85_yr_over_need_for_assist,p_85_over_no_need_for_assist,p_85_over_need_for_assist_ns,p_85_over_os_v,p_85_yr_over_tot,p_tot_need_for_assist,p_tot_no_need_for_assist,p_tot_need_for_assist_ns,p_tot_os_v,p_tot_tot,lga_name16
10050,22,1562,101,0,1681,160,2831,208,11,3215,52,1441,107,7,1609,60,1464,153,8,1691,91,2836,272,24,3225,96,2693,245,15,3046,130,2804,281,22,3239,167,2656,256,28,3108,202,1843,207,15,2272,214,855,107,0,1176,180,248,56,0,484,1381,21230,2003,125,24738,21,1438,126,0,1581,94,2814,181,10,3101,37,1512,97,16,1662,40,1683,144,12,1871,77,2976,261,16,3329,101,2898,219,12,3235,158,2943,213,13,3330,167,2866,223,28,3278,197,2062,175,8,2441,294,1103,186,4,1590,419,323,92,0,834,1600,22626,1922,110,26260,36,2996,227,0,3267,258,5648,387,15,6311,85,2953,205,22,3268,99,3144,293,16,3563,169,5815,535,35,6547,199,5587,464,30,6282,290,5749,491,26,6564,331,5524,482,53,6390,399,3909,383,22,4712,515,1960,298,6,2769,598,574,150,0,1320,2979,43860,3924,232,50991,Albury (C)
10130,18,772,59,0,847,81,1636,114,6,1838,32,1195,109,17,1356,24,1302,149,34,1516,39,1541,145,35,1760,44,1310,114,34,1500,73,1546,138,21,1781,80,1452,144,9,1690,112,1116,109,9,1336,115,498,50,0,667,75,121,19,0,217,687,12480,1155,175,14506,7,757,66,5,831,38,1679,110,16,1845,19,1251,141,17,1426,26,1378,174,24,1599,34,1592,148,38,1810,42,1474,129,16,1661,61,1650,151,17,1870,94,1556,143,12,1807,101,1160,108,9,1372,172,614,73,0,859,214,162,39,0,418,806,13282,1272,150,15507,22,1522,119,6,1674,121,3315,225,26,3686,48,2443,252,33,2782,53,2673,325,60,3112,68,3136,293,73,3574,87,2784,248,43,3166,135,3193,290,38,3653,173,3008,289,23,3494,213,2276,212,14,2707,285,1118,122,0,1526,295,283,54,0,637,1496,25762,2424,326,30007,Armidale Regional (A)
10250,14,1004,55,0,1077,132,2273,141,12,2561,50,1120,78,14,1258,42,696,55,4,803,50,1555,133,18,1757,53,2000,156,6,2215,88,2385,194,10,2682,128,2667,235,13,3045,199,2341,212,11,2755,189,1115,133,0,1441,212,343,99,0,658,1156,17502,1500,93,20246,13,912,71,0,1001,50,2083,149,10,2294,25,1046,58,20,1150,28,704,51,16,797,43,1697,121,20,1870,54,2219,171,12,2453,116,2742,206,10,3067,155,3011,266,10,3443,153,2490,225,7,2869,249,1340,177,3,1768,482,430,196,0,1109,1371,18676,1678,104,21829,31,1920,125,3,2076,187,4360,289,22,4852,73,2166,138,33,2408,75,1400,111,22,1597,89,3249,249,39,3628,100,4223,326,16,4667,205,5128,401,21,5746,284,5685,498,21,6484,348,4825,443,18,5628,440,2458,306,6,3209,698,776,297,0,1767,2523,36180,3176,190,42080,Ballina (A)
10300,0,74,7,0,80,3,156,12,4,176,4,65,7,0,72,0,73,14,0,87,0,112,19,0,130,6,141,20,0,169,4,154,17,3,181,8,189,27,0,217,11,101,19,0,134,7,40,8,0,56,6,10,0,0,11,50,1104,153,11,1325,0,66,5,0,70,0,142,22,0,168,0,44,3,0,52,0,50,11,0,65,3,128,21,0,152,5,108,9,0,122,4,138,8,0,156,6,173,25,0,205,7,92,14,0,112,15,53,12,0,74,13,9,4,0,24,48,996,140,6,1194,0,143,11,0,151,4,302,34,4,346,4,109,14,0,123,0,127,19,3,153,3,238,35,3,285,6,241,36,0,289,8,288,29,9,335,17,355,50,4,425,18,192,34,0,243,24,86,19,0,132,17,13,4,0,34,101,2103,293,18,2518,Balranald (A)
10470,25,1217,93,5,1338,134,2619,137,5,2887,76,1382,143,4,1606,32,1347,351,4,1733,62,2204,485,4,2758,73,1994,355,4,2422,99,2175,274,4,2558,145,2056,194,7,2402,140,1528,167,4,1837,121,651,78,0,853,90,165,44,0,297,988,17324,2326,43,20685,9,1134,72,4,1212,57,2468,139,0,2669,35,1363,171,3,1573,39,1405,192,17,1643,37,2202,158,6,2402,65,2200,165,7,2426,96,2361,173,5,2637,113,2163,184,6,2462,135,1596,144,4,1885,210,775,136,0,1113,247,234,120,0,598,1036,17891,1642,55,20634,31,2357,161,7,2555,196,5084,272,5,5560,111,2743,318,6,3176,74,2745,540,19,3377,106,4404,642,17,5159,136,4191,511,8,4855,194,4532,451,16,5195,255,4212,377,12,4859,270,3125,318,12,3721,326,1429,216,3,1972,334,394,164,0,896,2027,35214,3972,98,41317,Bathurst Regional (A)
10550,19,692,54,0,763,57,1742,141,5,1951,37,792,48,9,887,27,514,53,3,596,45,1053,100,3,1200,51,1305,118,12,1481,91,1869,180,11,2159,177,2547,221,5,2958,177,2178,188,0,2535,156,1001,125,0,1283,114,244,32,0,397,950,13946,1261,56,16209,4,657,56,0,713,45,1656,129,10,1839,17,781,57,12,865,12,494,48,4,561,31,1165,103,4,1303,57,1494,134,6,1688,105,2099,192,9,2405,159,2725,224,15,3125,133,2159,171,5,2475,203,1015,116,0,1329,268,277,79,0,620,1031,14520,1305,66,16920,22,1349,112,3,1483,105,3400,270,11,3790,54,1576,107,16,1751,42,1013,96,11,1155,74,2217,200,12,2501,106,2801,247,11,3165,192,3972,375,20,4561,336,5274,441,27,6079,309,4330,361,7,5011,351,2013,239,5,2610,390,521,111,3,1021,1978,28460,2561,128,33132,Bega Valley (A)
10600,0,288,18,0,301,32,689,61,7,781,13,344,27,0,377,14,180,14,0,214,11,417,37,0,464,12,553,46,3,614,32,716,65,0,815,59,948,62,3,1077,69,763,51,3,889,60,367,37,0,458,54,84,10,0,140,356,5338,418,17,6128,0,284,20,4,315,15,719,67,0,801,3,306,21,3,330,3,174,10,4,189,9,447,34,3,496,10,625,54,3,698,39,873,67,0,976,59,1034,70,0,1166,64,779,64,3,911,78,384,50,0,502,125,92,16,0,232,408,5711,472,21,6616,0,572,35,4,618,46,1405,123,7,1584,14,649,41,0,711,17,356,25,4,404,21,863,78,3,959,28,1176,100,12,1308,69,1589,130,3,1793,119,1985,133,7,2240,131,1542,116,5,1796,134,750,79,0,964,178,176,25,0,375,766,11053,890,37,12750,Bellingen (A)
10650,8,215,32,0,253,25,422,50,0,492,10,187,24,0,217,7,165,22,0,194,3,317,38,3,361,15,358,45,9,427,12,401,51,0,466,47,541,61,3,652,58,573,66,0,692,54,267,25,3,346,44,66,14,0,125,279,3499,419,19,4218,0,200,24,3,230,11,427,46,4,481,3,172,24,0,195,3,127,16,0,153,11,327,41,6,386,12,394,45,5,455,24,414,47,0,486,24,565,64,0,650,44,504,50,0,600,50,273,25,0,339,86,73,23,0,174,262,3471,403,20,4153,8,417,50,3,480,31,847,93,6,976,12,353,50,0,417,12,291,38,4,347,15,643,83,3,750,32,750,92,8,877,32,810,101,3,947,64,1108,125,3,1298,97,1076,117,4,1290,105,534,46,3,685,131,139,32,0,297,538,6968,828,34,8368,Berrigan (A)
10750,238,12569,838,27,13673,1186,23241,1303,82,25813,398,10970,642,45,12057,291,10660,749,96,11791,429,23060,1705,159,25353,487,23617,1618,130,25848,787,18667,1336,113,20908,1105,14218,951,377,16662,1374,8289,639,354,10662,1066,2943,282,74,4359,639,488,122,7,1256,8003,148722,10184,1472,168381,134,12265,772,27,13203,497,22193,1299,74,24062,224,10397,574,78,11272,191,10289,558,118,11156,384,25082,1414,210,27088,551,23638,1310,126,25628,1015,19029,1107,348,21499,1412,14828,965,791,17993,1613,8703,739,432,11488,1730,3184,395,98,5413,1488,639,163,12,2302,9232,150250,9296,2319,171098,371,24834,1611,58,26876,1682,45438,2601,156,49875,624,21366,1221,124,23329,481,20946,1304,218,22948,813,48145,3116,371,52441,1036,47257,2927,255,51474,1807,37693,2441,461,42408,2519,29048,1917,1170,34654,2986,16998,1378,791,22150,2799,6124,674,178,9772,2129,1121,284,22,3551,17241,298969,19476,3790,339473,Blacktown (C)
10800,0,158,18,0,173,10,380,49,0,435,3,133,15,0,151,4,135,12,0,151,4,273,51,0,336,10,305,51,0,369,12,337,46,0,400,30,372,59,0,465,21,266,43,0,331,27,146,33,0,200,15,42,19,0,77,135,2544,399,0,3088,3,165,18,0,193,3,388,38,0,434,4,123,17,0,148,3,105,19,0,125,3,249,37,7,290,4,288,35,4,326,18,287,47,0,345,25,338,50,0,415,15,259,46,3,318,24,177,41,0,239,34,54,43,0,131,128,2429,384,11,2960,3,326,37,0,363,14,767,88,0,871,7,260,35,0,298,7,238,31,0,276,5,522,90,5,625,19,593,80,4,699,32,622,96,0,745,52,711,114,0,874,31,523,92,3,651,49,319,74,0,441,42,100,59,0,203,265,4977,784,11,6040,Bland (A)
