lga_code_2016,m_15_19_yr_volunteer,m_15_19_yr_not_a_voluntr,m_15_19_yr_voluntary_work_ns,m_15_19_yr_oseas_visitors,m_15_19_yr_total,m_20_24_yr_volunteer,m_20_24_yr_not_a_voluntr,m_20_24_yr_voluntary_work_ns,m_20_24_yr_oseas_visitors,m_20_24_yr_total,m_25_34_yr_volunteer,m_25_34_yr_not_a_voluntr,m_25_34_yr_voluntary_work_ns,m_25_34_yr_oseas_visitors,m_25_34_yr_total,m_35_44_yr_volunteer,m_35_44_yr_not_a_voluntr,m_35_44_yr_voluntary_work_ns,m_35_44_yr_oseas_visitors,m_35_44_yr_total,m_45_54_yr_volunteer,m_45_54_yr_not_a_voluntr,m_45_54_yr_voluntary_work_ns,m_45_54_yr_oseas_visitors,m_45_54_yr_total,m_55_64_yr_volunteer,m_55_64_yr_not_a_voluntr,m_55_64_yr_voluntary_work_ns,m_55_64_yr_oseas_visitors,m_55_64_yr_total,m_65_74_yr_volunteer,m_65_74_yr_not_a_voluntr,m_65_74_yr_voluntary_work_ns,m_65_74_yr_oseas_visitors,m_65_74_yr_total,m_75_84_yr_volunteer,m_75_84_yr_not_a_voluntr,m_75_84_yr_voluntary_work_ns,m_75_84_yr_oseas_visitors,m_75_84_yr_total,m_85_yr_over_volunteer,m_85_yr_over_not_a_voluntr,m_85_yr_over_voluntary_wk_ns,m_85yr_over_oseas_visitors,m_85_yr_over_tot,m_tot_volunteer,m_tot_not_a_voluntr,m_tot_voluntary_work_ns,m_tot_overseas_visitors,m_tot_tot,f_15_19_yr_volunteer,f_15_19_yr_not_a_voluntr,f_15_19_yr_voluntary_work_ns,f_15_19_yr_oseas_visitors,f_15_19_yr_total,f_20_24_yr_volunteer,f_20_24_yr_not_a_voluntr,f_20_24_yr_voluntary_work_ns,f_20_24_yr_oseas_visitors,f_20_24_yr_total,f_25_34_yr_volunteer,f_25_34_yr_not_a_voluntr,f_25_34_yr_voluntary_work_ns,f_25_34_yr_oseas_visitors,f_25_34_yr_total,f_35_44_yr_volunteer,f_35_44_yr_not_a_voluntr,f_35_44_yr_voluntary_work_ns,f_35_44_yr_oseas_visitors,f_35_44_yr_total,f_45_54_yr_volunteer,f_45_54_yr_not_a_voluntr,f_45_54_yr_voluntary_work_ns,f_45_54_yr_oseas_visitors,f_45_54_yr_total,f_55_64_yr_volunteer,f_55_64_yr_not_a_voluntr,f_55_64_yr_voluntary_work_ns,f_55_64_yr_oseas_visitors,f_55_64_yr_total,f_65_74_yr_volunteer,f_65_74_yr_not_a_voluntr,f_65_74_yr_voluntary_work_ns,f_65_74_yr_oseas_visitors,f_65_74_yr_total,f_75_84_yr_volunteer,f_75_84_yr_not_a_voluntr,f_75_84_yr_voluntary_work_ns,f_75_84_yr_oseas_visitors,f_75_84_yr_total,f_85_yr_over_volunteer,f_85_yr_over_not_a_voluntr,f_85_yr_over_voluntary_wk_ns,f_85yr_over_oseas_visitors,f_85_yr_over_tot,f_tot_volunteer,f_tot_not_a_voluntr,f_tot_voluntary_work_ns,f_tot_overseas_visitors,f_tot_tot,p_15_19_yr_volunteer,p_15_19_yr_not_a_voluntr,p_15_19_yr_voluntary_work_ns,p_15_19_yr_oseas_visitors,p_15_19_yr_total,p_20_24_yr_volunteer,p_20_24_yr_not_a_voluntr,p_20_24_yr_voluntary_work_ns,p_20_24_yr_oseas_visitors,p_20_24_yr_total,p_25_34_yr_volunteer,p_25_34_yr_not_a_voluntr,p_25_34_yr_voluntary_work_ns,p_25_34_yr_oseas_visitors,p_25_34_yr_total,p_35_44_yr_volunteer,p_35_44_yr_not_a_voluntr,p_35_44_yr_voluntary_work_ns,p_35_44_yr_oseas_visitors,p_35_44_yr_total,p_45_54_yr_volunteer,p_45_54_yr_not_a_voluntr,p_45_54_yr_voluntary_work_ns,p_45_54_yr_oseas_visitors,p_45_54_yr_total,p_55_64_yr_volunteer,p_55_64_yr_not_a_voluntr,p_55_64_yr_voluntary_work_ns,p_55_64_yr_oseas_visitors,p_55_64_yr_total,p_65_74_yr_volunteer,p_65_74_yr_not_a_voluntr,p_65_74_yr_voluntary_work_ns,p_65_74_yr_oseas_visitors,p_65_74_yr_total,p_75_84_yr_volunteer,p_75_84_yr_not_a_voluntr,p_75_84_yr_voluntary_work_ns,p_75_84_yr_oseas_visitors,p_75_84_yr_total,p_85_yr_over_volunteer,p_85_yr_over_not_a_voluntr,p_85_yr_over_voluntary_wk_ns,p_85yr_over_oseas_visitors,p_85_yr_over_tot,p_tot_volunteer,p_tot_not_a_voluntr,p_tot_voluntary_work_ns,p_tot_overseas_visitors,p_total_total,lga_name16
10050,342,1114,145,7,1609,286,1239,150,8,1691,544,2380,277,24,3225,644,2135,248,15,3046,770,2175,273,22,3239,678,2143,263,28,3108,484,1551,226,15,2272,201,806,164,0,1176,32,349,97,0,484,3984,13902,1843,110,19838,441,1071,134,16,1662,389,1328,145,12,1871,673,2405,234,16,3329,891,2109,219,12,3235,877,2231,209,13,3330,800,2225,232,28,3278,688,1532,216,8,2441,297,1024,264,4,1590,56,631,149,0,834,5116,14556,1806,100,21579,785,2183,280,22,3268,678,2569,300,16,3563,1219,4786,511,35,6547,1543,4241,471,30,6282,1643,4413,483,26,6564,1479,4368,495,53,6390,1175,3082,443,22,4712,497,1838,432,6,2769,87,983,248,0,1320,9094,28455,3657,210,41411,Albury (C)
10130,356,826,157,17,1356,333,987,161,34,1516,346,1230,141,35,1760,390,963,117,34,1500,485,1122,146,21,1781,434,1097,145,9,1690,389,821,115,9,1336,173,417,73,0,667,41,142,37,0,217,2946,7606,1098,166,11821,444,807,159,17,1426,429,974,174,24,1599,433,1192,144,38,1810,498,1024,128,16,1661,606,1103,144,17,1870,508,1146,141,12,1807,480,752,136,9,1372,215,522,123,0,859,41,312,61,0,418,3648,7838,1217,130,12828,795,1633,320,33,2782,760,1957,334,60,3112,786,2429,287,73,3574,887,1984,242,43,3166,1095,2223,296,38,3653,938,2246,288,23,3494,869,1579,254,14,2707,392,934,200,0,1526,77,457,101,0,637,6600,15447,2317,292,24653,Armidale Regional (A)
10250,244,871,136,14,1258,122,611,64,4,803,269,1344,125,18,1757,440,1609,152,6,2215,630,1841,197,10,2682,634,2160,241,13,3045,714,1803,235,11,2755,279,977,184,0,1441,69,438,148,0,658,3398,11652,1475,83,16607,249,778,106,20,1150,145,585,56,16,797,333,1406,116,20,1870,682,1610,155,12,2453,858,2003,196,10,3067,883,2293,258,10,3443,890,1729,246,7,2869,434,1064,265,3,1768,104,733,276,0,1109,4567,12209,1668,94,18534,498,1645,241,33,2408,267,1196,120,22,1597,599,2753,244,39,3628,1121,3219,305,16,4667,1494,3846,391,21,5746,1515,4455,500,21,6484,1606,3531,474,18,5628,708,2042,448,6,3209,171,1168,428,0,1767,7969,23865,3144,172,35149,Ballina (A)
10300,21,35,13,0,72,25,54,12,0,87,24,87,19,0,130,55,89,22,0,169,54,106,20,3,181,65,123,27,0,217,31,74,30,0,134,9,28,21,0,56,5,11,0,0,11,284,606,168,11,1062,16,26,9,0,52,16,30,12,0,65,47,81,23,0,152,51,53,11,0,122,53,87,20,0,156,69,108,24,0,205,42,45,20,0,112,17,43,15,0,74,0,15,3,0,24,313,497,139,6,956,38,64,25,0,123,44,87,21,3,153,69,172,41,3,285,107,140,33,0,289,101,186,42,9,335,140,234,54,4,425,79,119,52,0,243,19,73,35,0,132,3,28,7,0,34,594,1104,309,17,2023,Balranald (A)
10470,295,1104,197,4,1606,284,1093,350,4,1733,366,1885,499,4,2758,409,1654,357,4,2422,539,1724,285,4,2558,483,1697,211,7,2402,437,1197,201,4,1837,154,593,107,0,853,34,201,57,0,297,3006,11153,2261,38,16461,340,1019,217,3,1573,352,1083,191,17,1643,420,1827,150,6,2402,668,1618,143,7,2426,657,1808,170,5,2637,625,1644,185,6,2462,537,1168,177,4,1885,228,712,170,0,1113,55,412,136,0,598,3873,11294,1541,52,16752,638,2122,415,6,3176,638,2174,543,19,3377,787,3711,643,17,5159,1073,3269,500,8,4855,1193,3530,454,16,5195,1104,3345,399,12,4859,971,2361,374,12,3721,380,1307,277,3,1972,89,614,196,0,896,6875,22444,3801,89,33205,Bathurst Regional (A)
10550,171,588,124,9,887,78,460,55,3,596,189,903,101,3,1200,345,1013,116,12,1481,574,1391,184,11,2159,750,1968,230,5,2958,732,1579,223,0,2535,294,799,188,0,1283,45,287,59,0,397,3170,8988,1289,52,13491,181,557,116,12,865,84,437,41,4,561,280,924,97,4,1303,538,1022,118,6,1688,743,1472,176,9,2405,913,1981,209,15,3125,843,1407,218,5,2475,347,781,200,0,1329,53,450,119,0,620,3987,9037,1286,61,14368,347,1148,236,16,1751,161,893,97,11,1155,464,1832,194,12,2501,879,2037,232,11,3165,1315,2863,365,20,4561,1667,3947,442,27,6079,1576,2979,439,7,5011,644,1576,390,5,2610,101,734,180,3,1021,7157,18018,2572,108,27864,Bega Valley (A)
10600,64,253,57,0,377,34,155,20,0,214,87,354,30,0,464,133,431,41,3,614,232,515,67,0,815,283,714,72,3,1077,248,569,75,3,889,100,306,47,0,458,15,112,21,0,140,1196,3409,429,8,5044,69,214,49,3,330,32,138,13,4,189,128,332,32,3,496,225,421,42,3,698,331,597,50,0,976,384,715,70,0,1166,329,490,81,3,911,136,281,84,0,502,26,175,27,0,232,1665,3372,449,18,5504,131,470,104,0,711,71,296,36,4,404,212,686,59,3,959,359,854,82,12,1308,556,1109,120,3,1793,669,1426,139,7,2240,580,1061,155,5,1796,239,594,128,0,964,38,283,54,0,375,2865,6780,879,31,10547,Bellingen (A)
10650,50,121,48,0,217,40,123,31,0,194,93,231,36,3,361,142,241,43,9,427,146,265,50,0,466,163,416,66,3,652,152,438,95,0,692,74,218,52,3,346,8,88,22,0,125,874,2144,445,18,3473,71,93,38,0,195,32,102,20,0,153,110,229,43,6,386,168,236,41,5,455,165,255,54,0,486,177,407,58,0,650,168,370,57,0,600,113,177,47,0,339,18,117,36,0,174,1037,1989,401,15,3440,120,212,85,0,417,77,227,47,4,347,203,460,81,3,750,311,478,86,8,877,310,522,108,3,947,343,825,130,3,1298,322,810,158,4,1290,192,398,96,3,685,32,208,61,0,297,1906,4135,844,26,6917,Berrigan (A)
10750,1686,9393,936,45,12057,1390,9444,864,96,11791,2835,20513,1844,159,25353,3912,20122,1686,130,25848,3029,16338,1425,113,20908,1926,13350,1010,377,16662,1166,8366,781,354,10662,372,3472,443,74,4359,51,1020,171,7,1256,16370,102014,9147,1367,128897,2056,8337,797,78,11272,1910,8502,617,118,11156,3549,21822,1510,210,27088,4747,19402,1347,126,25628,3541,16504,1114,348,21499,2298,13894,1002,791,17993,1359,8763,928,432,11488,441,4270,595,98,5413,62,1976,257,12,2302,19969,103478,8176,2212,133826,3742,17731,1731,124,23329,3299,17945,1485,218,22948,6383,42330,3350,371,52441,8659,39528,3035,255,51474,6569,32840,2535,461,42408,4227,27249,2015,1170,34654,2525,17131,1712,791,22150,816,7744,1038,178,9772,112,2997,424,22,3551,36339,205491,17317,3574,262724,Blacktown (C)
10800,35,85,28,0,151,41,96,17,0,151,69,215,48,0,336,129,195,45,0,369,114,226,51,0,400,125,270,71,0,465,106,174,49,0,331,48,123,34,0,200,9,38,30,0,77,665,1425,383,0,2476,45,67,29,0,148,24,81,12,0,125,106,154,26,7,290,154,144,27,4,326,127,180,39,0,345,125,235,45,0,415,107,161,44,3,318,68,116,50,0,239,17,63,50,0,131,783,1209,333,11,2332,87,157,60,0,298,65,181,32,0,276,173,374,80,5,625,281,334,77,4,699,241,410,92,0,745,248,512,116,0,874,214,335,98,3,651,115,241,90,0,441,28,103,79,0,203,1450,2637,714,11,4810,Bland (A)
