lga_code16,m_pg_deg_15_24_yr,m_pg_deg_25_34_yr,m_pg_deg_35_44_yr,m_pg_deg_45_54_yr,m_pg_deg_55_64_yr,m_pg_deg_65_74_yr,m_pg_deg_75_84_yr,m_pg_deg_85_yr_over,m_pg_deg_tot,m_grad_dip_cer_15_24,m_grad_dip_cer_25_34,m_grad_dip_cer_35_44,m_grad_dip_cer_45_54,m_grad_dip_cer_55_64,m_grad_dip_cer_65_74,m_grad_dip_cer_75_84,m_grad_dip_cer_85_over,m_grad_dip_cer_tot,m_b_deg_15_24_yr,m_b_deg_25_34_yr,m_b_deg_35_44_yr,m_b_deg_45_54_yr,m_b_deg_55_64_yr,m_b_deg_65_74_yr,m_b_deg_75_84_yr,m_b_deg_85_yr_over,m_b_deg_tot,m_adv_dip_dip_15_24,m_adv_dip_dip_25_34,m_adv_dip_dip_35_44,m_adv_dip_dip_45_54,m_adv_dip_dip_55_64,m_adv_dip_dip_65_74,m_adv_dip_dip_75_84,m_adv_dip_dip_85_over,m_adv_dip_dip_total,m_cer_iii_iv_15_24_yr,m_cer_iii_iv_25_34_yr,m_cer_iii_iv_35_44_yr,m_cer_iii_iv_45_54_yr,m_cer_iii_iv_55_64_yr,m_cer_iii_iv_65_74_yr,m_cer_iii_iv_75_84_yr,m_cer_iii_iv_85_yr,m_cer_iii_iv_tot,m_cer_i_ii_15_24_yr,m_cer_i_ii_25_34_yr,m_cer_i_ii_35_44_yr,m_cer_i_ii_45_54_yr,m_cer_i_ii_55_64_yr,m_cer_i_ii_65_74_yr,m_cer_i_ii_75_84_yr,m_cer_i_ii_85_yr_over,m_cer_i_ii_tot,m_cer_nfd_15_24_yr,m_cer_nfd_25_34_yr,m_cer_nfd_35_44_yr,m_cer_nfd_45_54_yr,m_cer_nfd_55_64_yr,m_cer_nfd_65_74_yr,m_cer_nfd_75_84_yr,m_cer_nfd_85_yr_over,m_cer_nfd_tot,m_cer_tot_15_24_yr,m_cer_tot_25_34_yr,m_cer_tot_35_44_yr,m_cer_tot_45_54_yr,m_cer_tot_55_64_yr,m_cer_tot_65_74_yr,m_cer_tot_75_84_yr,m_cer_tot_85_yr_over,m_cer_tot_tot,m_lvl_educ_inad_desc_15_24,m_lvl_educ_inad_desc_25_34,m_lvl_educ_inad_desc_35_44,m_lvl_educ_inad_desc_45_54,m_lvl_educ_inad_desc_55_64,m_lvl_educ_inad_desc_65_74,m_lvl_educ_inad_desc_75_84,m_lvl_educ_inad_desc_85,m_lvl_educ_inad_desc_tot,m_lvl_educ_ns_15_24,m_lvl_educ_ns_25_34,m_lvl_educ_ns_35_44,m_lvl_educ_ns_45_54,m_lvl_educ_ns_55_64,m_lvl_educ_ns_65_74,m_lvl_educ_ns_75_84,m_lvl_educ_ns_85,m_lvl_educ_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_pg_deg_15_24_yr,f_pg_deg_25_34_yr,f_pg_deg_35_44_yr,f_pg_deg_45_54_yr,f_pg_deg_55_64_yr,f_pg_deg_65_74_yr,f_pg_deg_75_84_yr,f_pg_deg_85_yr_over,f_pguate_deg_tot,f_grad_dip_cer_15_24,f_grad_dip_cer_25_34,f_grad_dip_cer_35_44,f_grad_dip_cer_45_54,f_grad_dip_cer_55_64,f_grad_dip_cer_65_74,f_grad_dip_cer_75_84,f_grad_dip_cer_85_over,f_grad_dip_cer_tot,f_b_deg_15_24_yr,f_b_deg_25_34_yr,f_b_deg_35_44_yr,f_b_deg_45_54_yr,f_b_deg_55_64_yr,f_b_deg_65_74_yr,f_b_deg_75_84_yr,f_b_deg_85_yr_over,f_b_deg_tot,f_adv_dip_dip_15_24,f_adv_dip_dip_25_34,f_adv_dip_dip_35_44,f_adv_dip_dip_45_54,f_adv_dip_dip_55_64,f_adv_dip_dip_65_74,f_adv_dip_dip_75_84,f_adv_dip_dip_85_over,f_adv_dip_dip_total,f_cer_iii_iv_15_24_yr,f_cer_iii_iv_25_34_yr,f_cer_iii_iv_35_44_yr,f_cer_iii_iv_45_54_yr,f_cer_iii_iv_55_64_yr,f_cer_iii_iv_65_74_yr,f_cer_iii_iv_75_84_yr,f_cer_iii_iv_85_yr,f_cer_iii_iv_tot,f_cer_i_ii_15_24_yr,f_cer_i_ii_25_34_yr,f_cer_i_ii_35_44_yr,f_cer_i_ii_45_54_yr,f_cer_i_ii_55_64_yr,f_cer_i_ii_65_74_yr,f_cer_i_ii_75_84_yr,f_cer_i_ii_85_yr_over,f_cer_i_ii_tot,f_cer_nfd_15_24_yr,f_cer_nfd_25_34_yr,f_cer_nfd_35_44_yr,f_cer_nfd_45_54_yr,f_cer_nfd_55_64_yr,f_cer_nfd_65_74_yr,f_cer_nfd_75_84_yr,f_cer_nfd_85_yr_over,f_cer_nfd_tot,f_cer_tot_15_24_yr,f_cer_tot_25_34_yr,f_cer_tot_35_44_yr,f_cer_tot_45_54_yr,f_cer_tot_55_64_yr,f_cer_tot_65_74_yr,f_cer_tot_75_84_yr,f_cer_tot_85_yr_over,f_cer_tot_tot,f_lvl_educ_inad_desc_15_24,f_lvl_educ_inad_desc_25_34,f_lvl_educ_inad_desc_35_44,f_lvl_educ_inad_desc_45_54,f_lvl_educ_inad_desc_55_64,f_lvl_educ_inad_desc_65_74,f_lvl_educ_inad_desc_75_84,f_lvl_educ_inad_desc_85,f_lvl_educ_inad_desc_tot,f_lvl_educ_ns_15_24,f_lvl_educ_ns_25_34,f_lvl_educ_ns_35_44,f_lvl_educ_ns_45_54,f_lvl_educ_ns_55_64,f_lvl_educ_ns_65_74,f_lvl_educ_ns_75_84,f_lvl_educ_ns_85,f_lvl_educ_ns_tot,f_tot_15_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_pg_deg_15_24_yr,p_pg_deg_25_34_yr,lga_name16
10050,0,81,129,94,111,58,20,3,494,3,35,55,81,73,44,3,0,296,78,436,451,326,288,160,43,17,1799,53,286,258,274,271,164,71,12,1382,535,1105,952,968,881,539,279,103,5360,64,64,32,42,16,12,0,0,219,28,34,43,66,62,55,16,6,317,625,1202,1025,1071,959,600,300,108,5888,7,11,20,18,18,17,14,3,121,304,282,272,283,313,275,215,100,2037,1066,2342,2208,2141,2027,1325,662,245,12023,9,153,152,130,89,32,8,0,581,11,117,117,117,120,50,7,0,536,198,819,736,477,410,213,66,14,2926,134,414,382,462,394,208,90,24,2103,501,647,588,529,411,148,47,12,2883,77,94,70,78,63,28,12,0,422,51,61,87,102,130,87,33,12,554,633,797,748,716,601,260,85,31,3863,10,19,19,39,38,37,26,9,180,282,256,237,251,314,328,372,188,2228,1269,2575,2391,2186,1966,1114,650,269,12424,9,238,Albury (C)
10130,3,136,176,175,162,145,61,21,888,3,29,33,40,58,20,8,3,196,88,320,238,222,202,146,48,13,1274,24,88,123,143,121,91,35,9,638,311,431,340,424,386,225,121,27,2264,57,20,9,12,13,9,4,3,135,25,21,22,49,32,23,11,4,188,397,483,370,487,425,256,134,33,2580,9,16,3,6,10,15,9,3,72,323,153,127,170,168,164,89,46,1240,836,1221,1066,1251,1157,837,378,132,6884,3,155,192,175,165,86,24,7,809,8,54,71,89,94,41,12,0,374,158,510,414,338,291,176,80,26,2004,68,156,167,249,224,149,68,18,1102,269,271,233,246,143,66,20,3,1244,86,19,28,29,39,10,5,3,226,45,22,36,69,68,55,23,10,323,404,313,297,343,251,130,44,20,1793,12,14,5,15,16,22,10,8,107,346,156,124,187,175,191,167,86,1434,995,1361,1278,1389,1226,800,408,157,7617,6,296,Armidale Regional (A)
10250,0,44,84,109,117,105,33,11,502,0,17,46,59,87,61,18,5,294,26,266,382,396,415,289,118,34,1931,26,120,201,239,264,256,105,40,1255,237,601,700,812,875,702,341,116,4388,32,18,17,15,16,23,4,4,129,14,32,49,44,64,87,37,10,338,293,652,760,877,961,812,380,127,4863,3,6,15,13,22,29,7,3,106,197,142,176,223,280,264,227,166,1680,541,1249,1680,1919,2143,1814,886,386,10625,0,87,115,136,139,62,15,3,562,8,43,90,98,133,56,14,0,445,81,459,680,580,543,300,109,51,2805,57,233,350,439,500,305,146,39,2076,205,342,402,445,435,151,36,15,2027,45,32,37,55,64,51,9,3,295,34,38,61,133,156,124,41,21,604,278,413,495,634,653,331,84,39,2928,4,12,11,36,49,62,36,16,234,160,139,180,251,303,359,349,323,2059,603,1389,1924,2182,2321,1469,746,471,11109,0,130,Ballina (A)
10300,0,3,6,3,0,0,0,0,13,0,0,0,0,0,0,0,0,4,5,5,12,9,8,3,3,0,47,0,3,7,9,11,3,0,0,31,23,41,38,35,44,23,7,3,213,0,3,0,3,0,0,0,0,10,0,0,4,0,0,0,0,0,10,24,41,43,41,49,26,7,3,232,0,0,0,0,0,0,0,0,3,25,21,20,26,33,25,17,3,170,58,79,83,79,98,62,22,11,498,0,3,5,5,0,0,0,0,17,0,6,3,3,6,0,0,0,16,4,18,19,8,8,9,3,3,69,0,14,14,12,16,9,0,0,68,16,29,12,12,19,3,0,0,98,0,3,3,3,0,0,0,0,16,0,0,4,3,3,0,0,0,13,22,33,22,20,23,3,0,0,123,0,0,0,0,3,0,3,0,5,16,25,12,20,36,26,21,10,163,48,103,65,69,93,43,23,10,458,0,4,Balranald (A)
10470,0,68,82,90,108,74,26,6,445,0,19,41,61,55,31,6,0,211,79,306,284,263,207,146,54,18,1364,32,141,194,232,218,132,36,15,1002,430,939,776,821,712,481,205,51,4411,44,38,24,30,20,10,3,0,170,15,33,33,43,49,47,19,4,250,495,1002,830,886,784,540,233,55,4831,4,21,12,17,10,15,7,6,98,558,510,367,310,239,240,133,66,2421,1186,2066,1810,1853,1624,1183,494,169,10375,0,95,116,98,112,54,11,3,495,9,71,80,94,85,66,10,0,411,142,598,553,449,361,175,60,20,2361,115,256,294,329,326,195,88,43,1637,359,460,438,410,236,101,22,20,2052,87,69,69,57,54,21,7,0,360,48,52,84,123,115,80,35,13,545,493,581,584,594,406,209,63,35,2958,15,13,14,29,40,27,9,7,156,400,152,165,197,256,239,245,160,1815,1174,1755,1803,1791,1585,971,485,273,9835,0,166,Bathurst Regional (A)
10550,0,18,39,58,83,94,25,7,329,0,13,24,29,71,40,15,3,192,17,89,165,197,291,254,101,34,1148,9,60,100,153,242,202,84,20,869,213,479,518,716,924,634,283,72,3841,20,18,25,16,25,12,6,0,126,11,16,33,35,63,54,18,10,247,250,520,566,773,1004,705,312,83,4216,9,13,10,12,22,20,11,9,103,176,109,138,220,283,274,240,90,1536,459,821,1032,1446,2001,1596,790,247,8392,0,45,52,83,104,62,4,0,351,8,35,62,72,141,69,16,4,397,50,219,333,379,441,262,93,31,1810,33,129,209,300,391,250,88,31,1432,152,279,296,379,348,141,43,9,1647,45,52,49,53,61,36,4,3,302,24,38,56,83,131,96,37,8,473,221,367,401,513,543,266,89,21,2427,4,3,10,23,35,29,12,8,124,170,105,139,233,301,323,288,205,1766,484,906,1208,1604,1956,1270,596,289,8313,0,66,Bega Valley (A)
10600,3,4,15,28,28,36,11,3,130,0,3,10,15,17,19,3,0,70,16,58,85,107,137,80,20,7,508,6,24,58,71,105,70,39,6,376,59,167,188,257,330,236,117,28,1383,12,11,11,0,7,6,3,0,61,7,3,7,17,23,26,16,0,101,73,185,209,275,360,262,138,28,1541,0,0,5,6,3,7,10,0,32,76,38,43,81,82,99,64,23,505,175,307,429,578,744,577,283,73,3158,3,11,26,44,57,36,4,0,187,0,12,18,37,49,38,3,0,162,13,99,212,192,216,115,30,12,887,14,59,95,155,163,98,32,15,624,56,99,101,156,137,36,20,3,606,14,13,17,14,23,13,4,0,95,3,10,18,35,56,43,11,3,180,75,122,139,203,213,91,31,7,877,7,3,6,10,11,9,4,0,44,54,31,46,68,99,109,115,37,568,164,335,541,704,808,492,228,78,3345,6,12,Bellingen (A)
10650,0,5,8,5,4,10,0,0,28,0,3,3,3,9,3,3,0,20,3,42,37,28,40,17,10,4,180,5,34,34,31,45,36,13,3,192,78,127,151,133,173,141,67,14,890,5,4,4,4,3,0,3,0,22,5,3,3,8,10,10,0,3,52,92,133,161,140,187,155,70,18,959,0,0,0,0,7,6,6,3,20,71,44,56,51,84,112,61,24,504,170,262,291,261,369,334,159,54,1898,0,6,8,3,13,4,0,0,31,0,9,9,20,8,9,0,0,54,9,80,71,44,62,42,17,4,326,15,51,37,49,57,31,19,3,262,31,98,92,86,89,34,8,3,448,7,8,14,10,10,12,0,0,57,3,6,17,13,25,13,6,0,91,38,115,120,111,124,57,16,4,598,0,0,6,5,5,8,9,3,30,61,41,55,63,90,94,74,56,539,132,297,308,295,355,240,137,78,1839,0,12,Berrigan (A)
10750,96,1899,2807,1188,792,319,73,15,7195,19,232,464,277,185,83,7,0,1263,1181,4963,4906,2987,2138,1028,239,49,17487,881,2868,2668,1980,1322,551,161,43,10466,2157,4668,4820,4609,3586,2130,942,225,23126,245,237,178,163,128,54,19,4,1015,174,386,484,419,361,243,83,18,2161,2577,5281,5476,5192,4074,2423,1039,240,26300,91,242,289,239,161,112,50,5,1197,1754,1975,1852,1585,1301,994,590,231,10282,6599,17452,18466,13445,9979,5513,2154,587,74191,176,2740,2240,930,474,172,25,3,6755,71,471,511,335,224,92,15,0,1723,1834,7321,6218,3658,2351,985,214,62,22643,1184,3214,3149,2477,1509,614,191,56,12391,1736,3307,2949,2323,1371,410,113,52,12263,345,380,469,386,305,90,18,6,2001,281,432,667,713,597,281,77,20,3074,2365,4124,4091,3425,2274,783,209,75,17339,82,257,298,281,274,148,44,13,1400,1463,1661,1530,1421,1365,1305,831,423,10009,7173,19786,18041,12529,8463,4095,1538,635,72269,271,4639,Blacktown (C)
10800,0,5,0,5,3,0,0,0,15,0,0,0,0,9,3,0,0,9,5,33,24,23,16,15,0,0,108,0,18,22,25,22,16,3,0,98,69,119,115,97,98,63,41,10,617,6,6,3,6,0,0,0,0,20,4,3,9,8,14,7,0,0,46,80,129,130,111,111,71,45,13,683,0,0,0,3,0,0,3,0,9,41,53,62,61,83,58,42,29,422,123,239,240,225,241,159,97,38,1354,0,10,7,4,3,0,0,0,24,0,4,8,3,8,4,0,0,28,14,63,64,33,29,13,7,0,225,11,23,35,39,33,17,10,6,162,26,53,50,42,41,22,3,6,249,16,11,15,3,10,0,0,0,59,6,7,10,14,13,9,0,0,59,51,75,78,61,73,28,7,6,372,0,0,3,3,9,3,0,0,16,43,25,31,60,64,66,65,54,404,116,193,222,196,215,129,85,66,1230,0,11,Bland (A)
