lga_code16,mng_mng_nfd_m,mng_mng_nfd_f,mng_mng_nfd_p,mng_chiefex_gmng_legs__m,mng_chiefex_gmng_legs__f,mng_chiefex_gmng_legs__p,mng_farmers_fmng_m,mng_farmers_fmng_f,mng_farmers_fmng_p,mng_spec_mng_m,mng_spec_mng_f,mng_spec_mng_p,mng_hosp_ret_svce_mng_m,mng_hosp_ret_svce_mng_f,mng_hosp_ret_svce_mng_p,mng_tot_m,mng_tot_f,mng_tot_p,pro_pro_nfd_m,pro_pro_nfd_f,pro_pro_nfd_p,pro_arts_media_pro_m,pro_arts_media_pro_f,pro_arts_media_pro_p,pro_busin_hr_mkting_pro_m,pro_busin_hr_mkting_pro_f,pro_busin_hr_mkting_pro_p,pro_deseng_sci_tspt_pro_m,pro_deseng_sci_tspt_pro_f,pro_deseng_sci_tspt_pro_p,pro_educ_pro_m,pro_educ_pro_f,pro_educ_pro_p,pro_health_pro_m,pro_health_pro_f,pro_health_pro_p,pro_inf_com_tec_ict_pro_m,pro_inf_com_tec_ict_pro_f,pro_inf_com_tec_ict_pro_p,pro_leg_soc_welf_pro_m,pro_leg_soc_welf_pro_f,pro_leg_soc_welf_pro_p,pro_tot_m,pro_tot_f,pro_tot_p,tectw_tectw_nfd_m,tectw_tectw_nfd_f,tectw_tectw_nfd_p,tectw_eng_ict_stecs_m,tectw_eng_ict_stecs_f,tectw_eng_ict_stecs_p,tectw_auto_eng_tds_wks_m,tectw_auto_eng_tds_wks_f,tectw_auto_eng_tds_wks_p,tectw_const_tds_wks_m,tectw_const_tds_wks_f,tectw_const_tds_wks_p,tectw_eletec_telco_tds_wks_m,tectw_eletec_telco_tds_wks_f,tectw_eletec_telco_tds_wks_p,tectw_food_tds_wks_m,tectw_food_tds_wks_f,tectw_food_tds_wks_p,tectw_sk_ani_hort_wks_m,tectw_sk_ani_hort_wks_f,tectw_sk_ani_hort_wks_p,tectw_oth_tectw_m,tectw_oth_tectw_f,tectw_oth_tectw_p,tectw_tot_m,tectw_tot_f,tectw_tot_p,copsw_copsw_nfd_m,copsw_copsw_nfd_f,copsw_copsw_nfd_p,copsw_hlthwlfsptws_m,copsw_hlthwlfsptws_f,copsw_hlthwlfsptws_p,copsw_carers_aides_m,copsw_carers_aides_f,copsw_carers_aides_p,copsw_hosp_wks_m,copsw_hosp_wks_f,copsw_hosp_wks_p,copsw_protecsvcwks_m,copsw_protecsvcwks_f,copsw_protecsvcwks_p,copsw_sptspsnlsvcews_m,copsw_sptspsnlsvcews_f,copsw_sptspsnlsvcews_p,copsw_tot_m,copsw_tot_f,copsw_tot_p,claw_claw_nfd_m,claw_claw_nfd_f,claw_claw_nfd_p,claw_ofmngs_progadm_m,claw_ofmngs_progadm_f,claw_ofmngs_progadm_p,claw_psnlas_secretaries_m,claw_psnlas_secretaries_f,claw_psnlas_secretaries_p,claw_gnrlclerws_m,claw_gnrlclerws_f,claw_gnrlclerws_p,claw_inqclks_recepts_m,claw_inqclks_recepts_f,claw_inqclks_recepts_p,claw_num_clerks_m,claw_num_clerks_f,claw_num_clerks_p,claw_clerl_ofsuptws_m,claw_clerl_ofsuptws_f,claw_clerl_ofsuptws_p,claw_oth_claw_m,claw_oth_claw_f,claw_oth_claw_p,claw_tot_m,claw_tot_f,claw_tot_p,sws_sws_nfd_m,sws_sws_nfd_f,sws_sws_nfd_p,sws_sales_reps_agnts_m,sws_sales_reps_agnts_f,sws_sales_reps_agnts_p,sws_salesas_salespsns_m,sws_salesas_salespsns_f,sws_salesas_salespsns_p,sws_salessptwks_m,sws_salessptwks_f,sws_salessptwks_p,sws_tot_m,sws_tot_f,sws_tot_p,maopd_maopd_nfd_m,maopd_maopd_nfd_f,maopd_maopd_nfd_p,maopd_ma_statplntops_m,maopd_ma_statplntops_f,maopd_ma_statplntops_p,maopd_mobplntops_m,maopd_mobplntops_f,maopd_mobplntops_p,maopd_roadrail_dvrs_m,maopd_roadrail_dvrs_f,maopd_roadrail_dvrs_p,maopd_storpsns_m,maopd_storpsns_f,maopd_storpsns_p,maopd_tot_m,maopd_tot_f,maopd_tot_p,lab_lab_nfd_m,lab_lab_nfd_f,lab_lab_nfd_p,lab_clnrs_lndryws_m,lab_clnrs_lndryws_f,lab_clnrs_lndryws_p,lab_const_and_min_lab_m,lab_const_and_min_lab_f,lab_const_and_min_lab_p,lab_factory_procws_m,lab_factory_procws_f,lab_factory_procws_p,lab_farmfrstygrdnws_m,lab_farmfrstygrdnws_f,lab_farmfrstygrdnws_p,lab_food_prep_asts_m,lab_food_prep_asts_f,lab_food_prep_asts_p,lab_oth_lab_m,lab_oth_lab_f,lab_oth_lab_p,lab_tot_m,lab_tot_f,lab_tot_p,inad_des_m,inad_des_f,inad_des_p,ns_m,ns_f,ns_p,tot_m,tot_f,tot_p,lga_name16
10050,38,20,63,150,44,190,59,22,79,740,403,1143,580,557,1134,1561,1051,2613,18,18,35,74,75,145,534,535,1070,306,114,422,330,844,1174,350,1194,1538,119,34,156,135,266,400,1863,3080,4947,41,3,41,268,107,373,789,19,805,531,6,536,436,12,447,266,173,438,126,66,196,206,238,443,2657,617,3276,0,0,0,87,339,428,207,1152,1358,201,561,758,199,63,266,98,253,349,792,2375,3167,0,7,7,122,481,596,0,165,165,122,811,933,76,665,740,128,586,713,81,70,157,187,270,450,715,3053,3763,3,0,3,249,154,405,749,1545,2289,94,307,401,1089,2006,3095,23,0,24,258,35,293,195,7,197,670,41,712,170,30,204,1309,112,1429,41,8,45,227,488,721,205,3,211,228,65,298,85,13,97,191,242,436,242,100,341,1222,929,2153,135,90,227,89,64,153,11437,13381,24820,Albury (C)
10130,17,8,23,64,22,80,520,221,733,345,217,565,286,226,513,1228,693,1920,31,41,70,27,30,57,235,236,472,192,93,289,455,792,1245,143,467,612,109,20,126,103,164,271,1292,1842,3139,14,0,14,152,84,233,260,0,260,232,0,232,145,3,151,141,64,209,111,56,164,75,91,166,1135,298,1430,0,0,0,73,146,225,146,521,668,106,245,351,102,19,127,47,91,142,477,1027,1509,0,3,3,64,262,322,4,137,142,49,349,401,23,233,251,69,276,343,43,38,76,75,108,184,319,1405,1727,4,0,4,82,64,148,382,606,988,61,129,187,529,802,1331,11,0,11,66,6,76,79,6,80,249,19,273,41,3,42,443,37,483,22,4,29,161,220,382,88,0,92,77,57,133,266,80,349,106,113,220,152,42,192,864,529,1393,59,39,97,38,43,78,6397,6703,13097,Armidale Regional (A)
10250,21,9,28,94,38,128,286,122,414,425,219,646,400,345,748,1232,731,1962,10,5,23,56,43,98,242,225,463,221,93,318,297,666,967,216,567,782,43,10,48,95,183,278,1175,1795,2967,14,0,21,160,61,217,345,4,349,430,3,433,203,0,208,203,108,313,165,64,228,111,108,224,1631,355,1982,0,0,0,58,188,245,168,774,944,102,335,442,80,29,106,70,161,231,479,1484,1962,0,0,0,55,266,319,0,135,135,40,341,378,10,264,281,38,303,346,51,40,91,68,98,169,270,1450,1717,3,7,7,142,98,237,438,816,1256,55,141,188,633,1059,1693,26,0,25,97,21,112,119,0,121,352,19,370,67,15,87,660,57,717,37,3,40,144,238,377,185,3,187,111,70,179,246,96,344,129,152,279,224,56,285,1068,623,1695,56,44,105,64,58,118,7260,7652,14913,Ballina (A)
10300,0,0,0,3,0,3,100,28,129,13,9,17,19,14,40,135,52,187,0,0,0,0,0,0,8,0,7,5,3,3,8,30,33,10,16,22,0,0,0,3,4,9,24,55,82,0,0,0,7,0,9,26,0,26,4,0,4,10,0,10,7,9,24,15,5,19,0,0,4,66,17,90,0,0,0,3,13,20,3,29,33,4,18,22,4,0,4,0,4,4,18,70,83,0,0,0,3,9,9,0,9,9,3,19,22,0,10,10,0,14,17,0,0,4,6,4,11,13,72,85,0,0,0,0,0,0,11,15,26,0,3,3,7,19,31,0,0,0,13,0,13,21,3,23,31,8,38,4,0,4,68,9,81,5,0,5,4,33,34,4,0,4,0,0,0,43,21,61,4,7,12,19,0,19,81,65,142,3,3,9,9,3,12,430,367,795,Balranald (A)
10470,22,13,36,67,36,98,265,119,387,570,295,865,395,359,751,1316,823,2136,16,27,41,43,48,88,215,307,525,230,117,342,328,829,1154,170,615,789,95,23,118,88,194,282,1181,2161,3344,22,0,22,212,97,311,507,7,518,437,6,447,294,8,300,177,119,295,118,56,176,95,133,230,1872,426,2298,0,0,0,76,193,270,174,825,994,114,347,461,326,99,429,98,185,275,788,1645,2432,0,3,4,50,313,368,0,158,156,42,450,497,55,336,393,40,359,402,69,49,115,108,143,256,373,1819,2190,3,0,4,115,120,234,473,927,1399,54,174,229,650,1222,1866,23,0,28,137,31,170,177,6,179,449,18,468,73,5,80,862,59,924,27,3,34,206,314,518,199,3,199,313,174,483,116,55,171,122,168,294,231,60,291,1214,771,1982,95,60,154,69,48,121,8420,9035,17455,Bathurst Regional (A)
10550,11,3,17,47,20,68,378,163,537,264,147,406,310,343,651,1006,672,1686,4,5,10,37,49,82,113,124,236,151,63,216,155,407,559,146,503,647,48,10,56,54,98,154,708,1253,1958,18,0,18,120,62,180,345,8,346,285,5,285,149,7,156,183,107,283,122,61,185,81,88,169,1287,331,1622,0,0,0,60,137,200,115,563,680,90,275,369,79,12,96,39,93,128,386,1083,1468,3,0,3,32,167,198,4,104,101,26,243,272,17,230,246,25,264,296,48,43,94,64,83,146,224,1138,1360,0,0,0,86,110,195,327,688,1008,38,128,161,449,921,1371,10,0,10,99,23,123,153,3,159,310,21,333,36,8,40,607,52,664,24,3,31,135,251,386,122,4,127,310,143,450,154,38,193,100,101,195,200,47,251,1041,588,1624,60,37,97,52,39,89,5823,6117,11940,Bega Valley (A)
10600,12,4,17,11,3,17,152,76,223,91,65,153,74,109,186,342,260,594,4,3,4,18,17,30,35,32,63,73,34,106,58,150,203,49,149,192,21,0,24,7,21,31,265,404,668,3,0,3,31,13,47,106,4,108,75,3,77,26,0,26,62,32,92,41,12,53,29,30,60,378,86,465,0,0,0,19,38,62,33,171,201,40,94,133,16,3,14,7,30,37,114,337,449,0,0,0,6,55,64,0,28,29,5,86,90,0,38,41,9,75,81,14,12,24,17,9,25,55,299,359,0,0,0,35,26,57,60,152,215,6,29,34,102,199,304,7,0,7,48,5,55,61,0,61,95,3,95,18,4,22,232,12,240,10,0,10,28,70,95,50,0,52,81,10,95,71,26,96,25,42,69,46,8,58,317,162,472,21,13,33,10,21,32,1823,1785,3609,Bellingen (A)
10650,0,0,4,17,3,17,299,82,382,60,33,93,81,73,157,454,197,648,0,0,0,0,8,8,17,16,37,25,8,31,24,88,108,25,67,88,0,0,0,8,14,24,101,194,299,3,0,3,14,0,21,114,0,118,29,0,29,24,0,24,30,34,65,42,9,52,14,23,33,276,65,344,0,0,0,8,37,46,7,153,159,20,69,88,10,3,14,8,21,23,51,283,332,0,0,0,0,40,41,0,19,19,3,74,73,3,37,37,5,49,58,5,9,18,10,9,17,30,237,265,0,0,0,19,14,30,37,113,145,4,16,20,60,143,196,10,0,10,36,3,40,49,0,56,116,3,119,7,0,13,216,10,226,8,0,5,16,69,83,15,0,15,27,18,43,88,32,124,9,37,44,32,5,37,190,159,356,17,4,23,15,6,19,1414,1296,2709,Berrigan (A)
10750,203,74,285,845,179,1033,77,39,121,4834,1952,6784,2223,1499,3722,8191,3745,11934,58,59,117,172,148,313,1713,1524,3241,1375,459,1834,1511,4533,6044,1045,2412,3461,731,152,888,420,712,1131,7032,10000,17027,244,9,255,1284,353,1638,3177,44,3222,2219,32,2250,2146,35,2185,698,330,1033,570,177,747,978,561,1537,11321,1544,12862,0,0,3,285,706,987,492,4060,4554,343,1066,1412,1040,273,1316,448,673,1121,2601,6791,9390,10,16,23,579,1427,2008,16,663,675,364,2475,2839,219,1972,2190,435,2248,2689,690,207,900,1624,1312,2932,3932,10330,14265,10,21,36,1226,655,1877,2786,4339,7121,427,1150,1574,4453,6162,10620,188,21,205,1450,261,1711,2724,137,2867,5672,213,5884,3923,1462,5382,13950,2092,16044,243,13,258,908,918,1825,1465,21,1486,1956,1620,3573,280,47,329,864,592,1453,1677,507,2180,7391,3721,11109,745,442,1190,541,362,907,60169,45187,105352,Blacktown (C)
10800,0,0,0,6,3,13,382,158,540,37,25,59,43,55,101,466,243,716,0,0,0,0,6,4,7,27,33,43,4,45,17,99,111,9,49,64,0,0,0,7,4,5,90,186,269,4,0,4,34,22,55,142,0,144,13,4,16,23,0,23,17,17,31,34,9,46,4,17,24,278,64,347,0,0,0,4,23,28,5,70,75,8,51,59,13,4,14,0,3,3,36,151,182,0,0,0,3,31,30,0,27,25,0,43,47,4,23,31,0,49,57,8,11,20,14,19,30,33,203,234,0,0,0,8,8,19,33,83,115,5,13,25,51,103,152,8,0,8,145,4,153,53,7,59,88,15,99,6,0,6,302,28,331,3,3,9,8,53,69,46,6,53,12,16,33,91,16,104,6,13,15,30,7,34,201,116,317,22,0,22,14,14,37,1487,1114,2599,Bland (A)
