objectid,sa3_code16,sa3_name16,sa4_code16,sa4_name16,gcc_code16,gcc_name16,ste_code16,ste_name16,q1_hh,q2_hh,q3_hh,q4_hh,occ_dwell,urp_2016,tot_dwell,q1_perc,q2_perc,q3_perc,q4_perc,shape_length,shape_area
1,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3923.0,4454.0,5164.0,6797.0,20337.0,57290.0,24666.0,19.2899641048336,21.9009686777794,25.3921424005507,33.4218419629247,5.671885611247361,0.64642944517437
2,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,2217.0,2144.0,1699.0,1123.0,7187.0,19171.0,11496.0,30.847363294837898,29.8316404619452,23.6399053847224,15.6254348128565,7.71918135761816,1.4356308247425902
3,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,9959.0,8971.0,6062.0,3154.0,28152.0,70622.0,41139.0,35.375816993464106,31.866297243535104,21.5331059960216,11.203466894003999,9.56326027087354,0.9922967119081999
4,10105,Goulburn - Mulwaree,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4352.0,3605.0,3113.0,1959.0,13033.0,34836.0,16931.0,33.3921583672217,27.660553978362604,23.885521368832997,15.031074963554099,7.533563922190571,0.893406314199663
5,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3832.0,3140.0,3017.0,2988.0,12970.0,35866.0,16108.0,29.545104086353103,24.2097147262914,23.2613723978412,23.0377794911334,8.38876962924231,1.1923857206958701
6,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,17445.0,16692.0,14239.0,14514.0,62896.0,168697.0,76000.0,27.7362630373951,26.539048588145498,22.638959552276802,23.0761892648181,3.9210154150649204,0.0957590963828026
7,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,19286.0,17042.0,12596.0,8499.0,57420.0,157778.0,68230.0,33.5876001393243,29.679554162312797,21.9366074538488,14.8014629049112,2.9385094702378,0.0669984558253656
8,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,4770.0,4209.0,3860.0,3299.0,16152.0,45253.0,19944.0,29.531946508172396,26.0586924219911,23.8979692917286,20.4247152055473,6.72313810660972,0.67867334705227
9,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,8386.0,5249.0,4285.0,2562.0,20484.0,55330.0,26246.0,40.9392696738918,25.6248779535247,20.918765866041802,12.5073227885179,14.0894190080879,3.9705557437038896
10,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,6552.0,4799.0,3509.0,2201.0,17057.0,46153.0,21994.0,38.412382013249704,28.1350765081785,20.5721990971449,12.903793164096902,12.239154279719,1.5435458744858401
11,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,6287.0,5281.0,4648.0,4462.0,20684.0,57344.0,24709.0,30.395474763101898,25.5318120286212,22.4714755366467,21.5722297427964,6.21761860375615,0.6065572918023521
12,10401,Clarence Valley,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,7992.0,5768.0,3601.0,1956.0,19322.0,49938.0,24631.0,41.3621778283822,29.85198219646,18.636787082082602,10.1231756546941,7.01619420842941,0.862845955755417
13,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,10565.0,9254.0,7104.0,5034.0,31951.0,85990.0,38761.0,33.066257707114,28.9630997464868,22.234045882758004,15.7553754186097,4.38451626206941,0.371863541307636
14,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,3779.0,1996.0,1701.0,966.0,8453.0,24018.0,12861.0,44.7060215308175,23.612918490476797,20.123033242635803,11.4278954217438,25.122528388280603,15.331517614020697
15,10502,Broken Hill and Far West,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,3651.0,2104.0,1369.0,816.0,7946.0,20181.0,11051.0,45.947646614648896,26.4787314372011,17.2287943619431,10.269317895796599,22.2782856602372,13.8865156214255
16,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,8603.0,6330.0,5363.0,4173.0,24476.0,69387.0,30377.0,35.148717110639,25.862068965517203,21.9112600098055,17.049354469684598,15.2512547385868,2.83402711536883
17,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,9994.0,8829.0,7179.0,4320.0,30296.0,86577.0,36190.0,32.9878531819382,29.142461050963803,23.6961975178241,14.259308159493001,6.348957211154509,0.82314306022412
18,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,7081.0,7198.0,6386.0,5449.0,26118.0,74169.0,29398.0,27.111570564361703,27.5595374837277,24.450570487786198,20.86300635577,1.19093081878709,0.0365577538063052
19,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,8231.0,8162.0,5931.0,3829.0,26147.0,71083.0,35448.0,31.4797108654913,31.2158182583088,22.683290626075603,14.644127433357598,4.29614698325473,0.10308367873685499
20,10604,Upper Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,3730.0,3033.0,2587.0,1517.0,10870.0,30187.0,13874.0,34.3146274149034,27.902483900644,23.7994480220791,13.9558417663293,7.8788595179466,1.09619061149135
21,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,9683.0,7078.0,5462.0,4433.0,26643.0,75248.0,29818.0,36.3435048605638,26.5660773936869,20.50069436625,16.6385166835567,1.1638664792208502,0.0160652892532453
22,10702,Illawarra Catchment Reserve,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,,,,,,,,,,,,1.71662402737501,0.0729492219973221
23,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,8856.0,8579.0,7397.0,6378.0,31220.0,89795.0,36388.0,28.366431774503496,27.4791800128123,23.6931454196028,20.4292120435618,1.73019495686739,0.0384259725606208
24,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,13119.0,10839.0,10486.0,12509.0,46950.0,127875.0,54197.0,27.942492012779603,23.0862619808307,22.334398296059604,26.643237486687998,1.3674851957429999,0.0234970103820069
25,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,5676.0,3904.0,2203.0,1082.0,12852.0,31227.0,18192.0,44.1643323996265,30.376595082477397,17.1413009648304,8.418923124805481,3.5457781045719905,0.30009209003345394
26,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,7981.0,5457.0,3129.0,1630.0,18201.0,47462.0,23170.0,43.8492390527993,29.981869128069896,17.1913631119169,8.955551892753151,4.10297452478485,0.5035485753323279
27,10803,Lord Howe Island,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,37.0,46.0,30.0,19.0,132.0,382.0,221.0,28.030303030303003,34.8484848484849,22.7272727272727,14.3939393939394,0.48698565677669703,0.0015475149966473801
28,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,10936.0,9200.0,6148.0,4426.0,30717.0,78444.0,36688.0,35.602435133639396,29.950841553537103,20.0149754207768,14.408959208255999,3.9047760801726605,0.34976550399137196
29,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,8631.0,6275.0,3911.0,2055.0,20876.0,53658.0,25381.0,41.3441272274382,30.058440314236396,18.7344318835026,9.843839816056711,5.337967607531,0.6359866235433679
30,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,7734.0,6119.0,5004.0,4190.0,23042.0,61253.0,27948.0,33.564794722680304,26.5558545265168,21.7168648554813,18.184185400572897,5.39096761104525,0.5578840410129351
31,10902,Lower Murray,109,Murray,1RNSW,Rest of NSW,1,New South Wales,1770.0,1154.0,996.0,491.0,4412.0,12417.0,6337.0,40.1178603807797,26.1559383499547,22.574796010879396,11.128739800544,19.871999810688102,6.23289837109003
32,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,6191.0,4613.0,3288.0,2023.0,16110.0,41956.0,21252.0,38.429546865301106,28.634388578522703,20.409683426443202,12.557417752948501,15.0895082558866,2.8010183353521096
33,11001,Armidale,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,3939.0,3248.0,3272.0,2651.0,13099.0,36093.0,16372.0,30.070997786090498,24.7957859378579,24.9790060309947,20.2381861210779,9.73391366316341,1.5442161268398003
34,11002,Inverell - Tenterfield,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,6445.0,3881.0,2676.0,1488.0,14478.0,38248.0,18498.0,44.515817101809596,26.806188700096698,18.4832159138003,10.2776626605885,15.077238792239498,2.84279241340194
35,11003,Moree - Narrabri,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,3350.0,2173.0,1898.0,1354.0,8783.0,25519.0,11830.0,38.1418649664124,24.740976887168397,21.609928270522598,15.416144825230598,13.0994202554685,2.9842966699632
