SA3_MAIN11,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total,SA3_NAME11
10104,1750,40,0,0,0,0,0,185,1975,734,167,78,25,3,0,0,60,1067,433,256,235,101,32,8,5,75,1145,284,258,385,238,85,24,19,78,1371,220,223,602,362,134,44,35,78,1698,273,259,754,423,198,49,38,85,2079,331,306,827,531,192,53,40,98,2378,419,309,982,667,268,65,52,114,2876,399,313,1096,667,262,66,27,133,2963,339,276,1161,718,301,66,35,144,3040,251,179,868,654,293,81,56,121,2503,151,111,534,551,276,128,78,98,1927,130,109,335,369,239,108,83,114,1487,89,103,269,292,179,76,76,96,1180,98,131,303,244,144,70,57,168,1215,5901,3040,8429,5842,2606,838,601,1647,28904,South Coast
10201,4628,45,11,0,0,0,0,423,5107,3553,390,131,25,5,4,6,226,4340,2313,742,535,187,50,7,4,225,4063,1219,978,1264,545,142,35,21,180,4384,850,811,1987,956,324,67,45,212,5252,733,797,2221,1230,380,114,60,269,5804,757,742,2305,1366,449,116,57,240,6032,700,727,2263,1465,490,129,62,302,6138,649,575,2090,1276,445,107,45,254,5441,576,525,2005,1341,443,118,49,246,5303,443,413,1584,1102,439,138,49,239,4407,338,307,1088,935,463,143,88,233,3595,339,261,798,785,428,175,137,265,3188,316,272,764,652,344,157,154,371,3030,328,386,825,565,285,131,111,726,3357,17742,7971,19871,12430,4687,1441,888,4411,69441,Gosford
10202,4486,110,11,3,0,0,0,444,5054,2961,586,234,66,10,0,3,248,4108,1846,926,810,279,74,16,8,142,4101,892,818,1298,659,219,62,32,185,4165,623,655,1847,1026,358,133,61,199,4902,552,624,1923,1185,463,121,97,207,5172,502,591,1860,1178,474,149,69,192,5015,529,545,1864,1248,485,137,59,206,5073,456,456,1734,1150,435,125,58,170,4584,423,454,1759,1187,406,111,66,210,4616,391,357,1405,1117,507,144,67,234,4222,278,265,981,932,490,181,155,226,3508,250,231,716,674,460,190,158,221,2900,209,221,646,513,341,165,138,238,2471,263,289,668,432,270,101,127,294,2444,14661,7128,17756,11649,4992,1635,1098,3416,62335,Wyong
10301,1422,27,3,0,0,0,0,145,1597,1274,181,79,18,9,0,0,101,1662,547,230,220,98,20,6,3,56,1180,239,235,335,211,68,17,14,54,1173,173,157,484,303,109,33,28,72,1359,165,150,542,350,124,40,32,49,1452,178,157,484,335,143,60,32,43,1432,173,125,480,369,150,55,26,62,1440,124,122,487,323,150,41,17,60,1324,130,103,439,305,155,33,21,79,1265,95,68,316,280,128,47,28,58,1020,70,54,161,164,104,51,47,46,697,56,47,120,150,105,46,57,48,629,37,43,114,99,84,40,45,41,503,77,42,104,88,77,25,35,66,514,4760,1741,4368,3093,1426,494,385,980,17247,Bathurst
10101,1824,44,10,0,0,0,0,209,2087,1104,248,92,32,7,3,0,91,1577,696,320,298,124,38,8,10,74,1568,372,344,569,270,99,26,20,87,1787,322,290,753,498,170,62,34,90,2219,307,242,843,593,229,62,37,104,2417,304,259,757,568,269,74,46,69,2346,296,257,767,560,264,85,39,96,2364,268,214,755,567,287,83,43,88,2305,238,167,745,614,273,96,50,85,2268,179,127,529,483,283,113,56,107,1877,116,74,329,342,225,114,104,91,1395,106,65,194,246,198,99,125,90,1123,84,69,152,167,155,74,114,118,933,104,58,183,172,136,62,77,152,944,6320,2778,6976,5236,2633,961,755,1551,27210,Goulburn - Yass
10102,1545,21,0,0,0,0,0,132,1698,1256,157,55,3,4,0,0,101,1576,1021,328,218,56,24,5,4,93,1749,640,388,452,174,50,17,5,77,1803,412,306,731,343,92,30,22,86,2022,408,303,877,470,138,41,21,93,2351,375,247,798,433,138,32,22,101,2146,318,209,681,429,162,40,15,97,1951,262,151,584,389,150,45,24,83,1688,172,115,480,330,134,46,23,69,1369,92,79,299,250,124,31,21,54,950,61,49,175,179,121,38,28,45,696,33,33,83,125,72,42,29,42,459,28,29,69,95,62,32,35,34,384,19,32,96,80,52,33,26,56,394,6642,2447,5598,3356,1323,432,275,1163,21236,Queanbeyan
10103,481,10,3,3,0,0,0,65,562,303,51,21,5,3,0,0,40,423,249,63,64,27,8,0,5,35,451,140,80,144,51,15,5,9,48,492,85,81,209,110,35,5,5,46,576,101,101,264,127,54,9,11,56,723,100,92,247,169,55,17,18,42,740,94,69,235,173,73,22,8,39,713,94,63,196,129,62,16,5,25,590,77,61,215,128,63,26,5,39,614,42,43,170,108,50,25,10,23,471,34,19,91,82,53,16,29,24,348,30,14,57,60,53,17,16,22,269,21,9,56,45,42,13,16,28,230,23,18,53,55,34,21,16,40,260,1874,774,2025,1272,600,192,153,572,7462,Snowy Mountains
10302,1518,39,6,3,0,3,0,157,1726,745,228,101,31,4,0,0,71,1180,526,269,284,136,48,20,3,43,1329,249,202,400,274,107,34,24,72,1362,184,150,472,384,191,60,38,85,1564,165,170,532,467,201,76,55,62,1728,153,143,560,500,234,80,54,74,1798,168,145,519,537,266,68,48,86,1837,165,134,536,489,280,84,52,78,1818,128,133,547,480,250,94,46,93,1771,127,100,359,411,242,88,64,80,1471,114,60,279,388,262,103,102,98,1406,82,54,190,246,195,124,108,75,1074,76,59,143,198,146,108,101,78,909,84,66,185,187,147,82,105,118,974,4484,1952,5113,4731,2573,1024,800,1270,21947,Lachlan Valley
10303,1173,38,6,0,0,0,0,137,1354,684,178,86,20,4,0,0,76,1048,410,237,184,96,19,15,3,54,1018,215,194,330,190,73,25,12,52,1091,192,136,456,310,131,40,33,79,1377,148,164,501,342,143,46,30,77,1451,184,159,539,405,143,41,19,74,1564,203,142,487,399,178,41,27,56,1533,193,123,460,356,168,49,24,68,1441,153,135,528,363,176,51,24,72,1502,109,92,421,336,158,63,49,62,1290,95,63,226,235,168,70,52,60,969,77,48,150,156,122,58,71,65,747,65,59,141,111,74,38,48,50,586,60,53,149,117,75,37,43,72,606,3961,1821,4664,3436,1632,574,435,1054,17577,Lithgow - Mudgee
10304,1671,52,14,0,0,0,0,168,1905,1128,202,110,44,3,3,0,95,1585,782,334,268,143,37,17,5,87,1673,371,319,471,238,99,34,21,63,1616,266,212,582,405,139,49,31,93,1777,224,166,642,481,169,56,47,88,1873,211,182,635,467,193,52,50,69,1859,216,177,613,457,222,56,35,63,1839,164,132,534,453,183,48,26,68,1608,133,125,584,434,187,57,38,61,1619,121,90,365,321,174,64,29,60,1224,72,50,242,267,162,79,57,51,980,55,59,181,191,163,76,82,50,857,60,48,142,135,112,66,59,49,671,64,78,138,155,100,42,48,52,677,5538,2226,5521,4191,1943,699,528,1117,21763,Orange
