SA3_MAIN11,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34,SA3_NAME11
10101,4,28,57,62,68,50,12,0,281,39,66,72,68,41,8,4,0,298,286,500,763,873,717,499,193,47,3878,120,248,352,343,273,180,72,17,1605,77,163,300,287,250,164,72,12,1325,20,49,83,111,133,71,38,13,518,9,46,88,116,176,75,26,4,540,69,196,291,290,270,154,48,11,1329,53,137,261,201,214,127,38,11,1042,9,28,45,57,44,23,8,0,214,50,111,142,104,66,45,18,4,540,0,0,0,3,4,0,4,0,11,4,22,25,40,48,16,12,0,167,445,418,466,465,419,377,315,110,3015,1185,2012,2945,3020,2723,1789,860,229,14763,16,37,80,61,46,27,5,0,272,10,26,36,39,22,4,0,0,137,7,23,36,40,41,31,14,10,202,9,18,30,15,13,4,0,3,92,45,101,98,81,32,25,8,0,390,87,269,420,572,521,272,109,39,2289,45,214,331,328,391,210,73,31,1623,207,565,Goulburn - Yass
10102,17,65,130,117,105,64,18,0,516,73,249,205,166,69,16,0,0,778,200,501,780,782,601,267,97,25,3253,139,297,292,359,257,140,48,13,1545,20,61,104,116,80,35,9,0,425,7,46,77,89,64,32,15,3,333,8,56,70,88,94,42,12,3,373,83,277,457,426,252,76,13,6,1590,54,226,340,311,243,90,31,4,1299,25,84,74,56,53,13,9,0,314,54,102,113,91,42,24,6,3,435,3,0,3,0,0,0,0,0,6,8,47,62,63,37,18,8,3,246,315,298,332,363,286,201,113,41,1949,1006,2309,3039,3027,2183,1018,379,101,13062,15,103,117,104,57,27,5,0,428,22,73,68,62,31,6,0,0,262,12,54,66,54,30,10,9,6,241,7,30,28,21,12,9,0,0,107,8,35,63,42,30,9,0,0,187,51,248,327,360,263,130,38,11,1428,33,214,258,261,244,124,31,4,1169,247,689,Queanbeyan
10103,3,16,18,17,22,15,6,0,97,15,14,21,17,12,5,0,0,84,75,183,248,333,257,177,89,25,1387,39,84,128,145,102,58,35,5,596,17,46,68,105,58,35,16,3,348,5,11,16,34,27,10,8,3,114,3,23,30,35,51,24,7,0,173,22,46,89,71,99,48,16,8,399,10,36,47,56,36,21,6,0,212,6,12,6,16,15,6,6,0,67,26,44,57,29,19,11,9,0,195,3,3,0,0,3,0,0,0,9,4,3,9,12,10,4,4,0,46,182,141,189,200,153,104,68,31,1068,410,662,926,1070,864,518,270,75,4795,3,12,25,18,13,12,0,0,83,3,3,13,13,16,3,4,0,55,5,11,10,14,18,8,7,0,73,4,3,6,7,10,3,0,0,33,13,23,34,28,14,3,0,0,115,13,52,122,162,131,74,32,12,598,12,58,78,123,114,36,20,3,444,79,159,Snowy Mountains
10104,4,17,51,61,114,89,38,14,388,34,29,36,39,48,17,3,0,206,153,364,600,891,1139,947,440,118,4652,120,239,390,559,551,345,181,46,2431,46,96,157,166,163,75,49,4,756,12,56,79,135,141,68,43,13,547,3,35,86,181,309,152,47,11,824,47,97,176,219,339,246,104,30,1258,25,73,149,186,272,181,62,29,977,14,35,36,49,74,62,12,4,286,66,151,163,162,129,73,32,9,785,4,3,0,3,0,3,0,3,16,6,24,35,26,51,39,17,3,201,348,191,316,361,463,475,412,158,2724,882,1410,2274,3038,3793,2772,1440,442,16051,3,26,37,51,74,29,17,0,237,3,20,12,35,34,14,0,0,118,8,26,48,49,46,40,40,15,272,0,14,23,21,18,6,0,0,82,8,53,83,72,58,16,4,0,294,42,190,353,650,575,363,158,50,2381,17,151,270,433,602,308,98,36,1915,172,342,South Coast
10201,42,101,147,142,137,95,50,18,732,155,328,344,239,96,13,5,0,1180,479,1202,1848,2384,2137,1544,932,308,10834,338,782,1114,1090,777,510,280,88,4979,92,208,262,214,121,87,52,12,1048,90,292,350,457,317,143,102,24,1775,31,211,256,346,513,251,103,36,1747,276,728,1028,1056,968,601,271,86,5014,182,359,513,456,457,269,126,37,2399,133,212,207,148,150,80,33,12,975,153,308,310,246,200,116,56,19,1408,8,5,0,9,7,6,6,0,41,27,52,66,81,82,47,24,14,393,958,637,777,943,818,856,864,478,6331,2964,5425,7222,7811,6780,4618,2904,1132,38856,30,115,189,149,99,53,25,5,665,22,53,106,101,67,23,4,0,376,23,58,124,143,97,98,82,40,665,20,45,64,56,24,14,3,0,226,47,104,83,80,41,15,5,0,375,285,934,1230,1544,1018,532,324,84,5951,142,654,865,974,1029,459,249,59,4431,747,1572,Gosford
10202,26,47,77,57,70,53,28,9,367,112,225,155,116,53,9,3,4,677,498,1220,1737,2134,1851,1506,798,215,9959,334,932,941,907,774,521,310,76,4795,103,194,221,173,95,60,19,6,871,54,138,207,235,167,93,44,8,946,23,129,178,214,320,129,86,20,1099,217,563,636,619,516,344,137,44,3076,138,295,300,286,229,128,62,18,1456,85,83,97,74,75,51,19,6,490,133,292,345,249,190,151,64,9,1433,7,0,4,7,0,3,4,0,25,14,48,76,65,48,30,23,12,316,861,517,765,775,748,824,869,377,5736,2605,4683,5739,5911,5136,3902,2466,804,31246,30,73,96,72,54,23,10,4,362,17,42,89,72,51,19,4,0,294,18,68,81,110,67,75,71,25,515,8,33,36,27,12,10,5,0,131,55,69,55,52,25,12,4,3,275,282,750,952,1066,790,393,166,50,4449,125,592,599,611,549,283,121,21,2901,723,1472,Wyong
10301,9,13,30,41,36,21,4,3,157,49,77,51,42,29,5,0,0,253,233,501,584,668,559,282,116,30,2973,119,190,193,212,191,99,43,8,1055,40,82,98,102,84,67,27,14,514,32,50,53,75,62,18,15,4,309,16,52,90,97,102,60,27,0,444,83,161,189,185,189,100,35,9,951,31,96,136,109,99,54,25,3,553,33,33,40,29,34,18,3,0,190,63,98,99,57,34,30,9,4,394,4,0,0,3,0,3,3,0,13,10,11,16,27,9,13,8,0,94,517,441,381,289,235,221,163,47,2294,1239,1805,1960,1936,1663,991,478,122,10194,0,27,32,30,24,12,0,0,125,11,12,22,22,17,4,0,0,88,3,23,32,38,15,14,9,8,142,8,8,11,11,7,0,3,0,48,23,37,49,43,20,14,5,0,191,107,240,281,353,327,128,83,21,1540,44,196,268,297,278,130,59,25,1297,181,422,Bathurst
10302,4,23,27,22,29,9,0,0,114,30,32,15,18,9,7,0,0,111,261,518,581,617,530,319,159,29,3014,74,165,161,210,176,110,60,9,965,74,174,240,321,270,178,64,12,1333,8,27,71,58,44,28,19,4,259,17,64,64,84,96,44,9,6,384,44,107,141,145,153,68,23,5,686,21,45,83,84,70,38,14,8,363,11,11,12,16,18,18,4,0,90,40,70,75,70,50,30,11,3,349,0,3,0,0,3,0,3,0,9,9,13,36,26,19,7,8,4,122,348,229,275,320,347,371,319,106,2315,941,1481,1781,1991,1814,1227,693,186,10114,6,20,32,17,21,8,0,0,104,7,7,18,20,17,3,0,3,75,6,26,29,23,18,25,24,7,158,3,19,3,6,4,3,0,0,38,41,75,72,39,25,11,3,0,266,64,207,304,401,364,179,95,41,1655,61,289,306,316,278,154,83,17,1504,201,426,Lachlan Valley
10303,6,13,22,32,24,23,15,0,135,18,31,20,22,15,6,0,0,112,260,516,784,789,710,469,181,44,3753,90,166,175,184,155,92,58,16,936,31,89,109,145,94,63,27,3,561,11,29,42,56,59,27,11,5,240,8,27,55,56,98,60,12,3,319,35,89,122,132,122,71,19,8,598,22,57,81,73,85,40,26,5,389,12,15,20,18,32,17,5,0,119,42,75,73,78,44,50,19,0,381,3,0,3,0,0,3,0,0,9,3,12,14,31,15,7,8,0,90,358,287,340,344,344,297,211,69,2250,899,1406,1860,1960,1797,1225,592,153,9892,4,28,23,26,26,10,3,4,124,5,8,27,15,16,5,0,0,76,5,20,46,26,22,15,18,6,158,3,6,14,12,4,4,0,0,43,20,45,60,57,30,17,7,0,236,66,168,264,317,252,129,71,26,1293,41,151,212,199,226,116,44,11,1000,151,278,Lithgow - Mudgee
10304,16,37,65,57,57,19,6,3,260,29,78,51,27,16,7,0,0,208,300,661,678,715,496,299,160,31,3340,158,289,262,248,207,114,57,16,1351,44,116,170,182,162,122,36,3,835,32,103,122,134,129,65,29,6,620,0,54,80,94,164,51,23,5,471,73,217,270,275,221,86,35,9,1186,30,78,114,121,102,58,16,5,524,29,32,23,25,23,12,6,3,153,64,105,102,65,47,25,11,0,419,3,0,0,3,3,0,0,0,9,7,10,29,23,28,17,6,3,123,358,246,295,276,284,243,194,54,1950,1143,2026,2261,2245,1939,1118,579,138,11449,20,56,51,52,21,18,6,0,224,5,13,25,32,18,8,3,0,104,10,36,32,38,14,16,13,7,166,6,17,15,15,6,4,3,0,66,40,63,92,63,28,17,5,3,311,164,402,423,504,385,204,87,25,2194,55,237,301,299,327,155,58,17,1449,220,574,Orange
