sa3_code16,t_lplfs_ept_dc_0_4,t_lplfs_ept_dc_5_9,t_lplfs_ept_dc_10_12,t_lplfs_ept_dc_13_14,t_lplfs_ept_dc_15_17,t_lplfs_ept_dc_18_20,t_lplfs_ept_dc_21_24,t_lplfs_ept_tot,t_lplfs_eaw_dc_0_4,t_lplfs_eaw_dc_5_9,t_lplfs_eaw_dc_10_12,t_lplfs_eaw_dc_13_14,t_lplfs_eaw_dc_15_17,t_lplfs_eaw_dc_18_20,t_lplfs_eaw_dc_21_24,t_lplfs_eaw_tot,t_lplfs_hns_dc_0_4,t_lplfs_hns_dc_5_9,t_lplfs_hns_dc_10_12,t_lplfs_hns_dc_13_14,t_lplfs_hns_dc_15_17,t_lplfs_hns_dc_18_20,t_lplfs_hns_dc_21_24,t_lplfs_hns_tot,t_lplfs_ew_tot_dc_0_4,t_lplfs_ew_tot_dc_5_9,t_lplfs_ew_tot_dc_10_12,t_lplfs_ew_tot_dc_13_14,t_lplfs_ew_tot_dc_15_17,t_lplfs_ew_tot_dc_18_20,t_lplfs_ew_tot_dc_21_24,t_lplfs_ew_tot_tot,t_lplfs_ulftw_dc_0_4,t_lplfs_ulftw_dc_5_9,t_lplfs_ulftw_dc_10_12,t_lplfs_ulftw_dc_13_14,t_lplfs_ulftw_dc_15_17,t_lplfs_ulftw_dc_18_20,t_lplfs_ulftw_dc_21_24,t_lplfs_ulftw_tot,t_lplfs_ulptw_dc_0_4,t_lplfs_ulptw_dc_5_9,t_lplfs_ulptw_dc_10_12,t_lplfs_ulptw_dc_13_14,t_lplfs_ulptw_dc_15_17,t_lplfs_ulptw_dc_18_20,t_lplfs_ulptw_dc_21_24,t_lplfs_ulptw_tot,t_lplfs_u_t_dc_0_4,t_lplfs_u_t_dc_5_9,t_lplfs_u_t_dc_10_12,t_lplfs_u_t_dc_13_14,t_lplfs_u_t_dc_15_17,t_lplfs_u_t_dc_18_20,t_lplfs_u_t_dc_21_24,t_lplfs_u_t_tot,t_lplfs_t_lf_dc_0_4,t_lplfs_t_lf_dc_5_9,t_lplfs_t_lf_dc_10_12,t_lplfs_t_lf_dc_13_14,t_lplfs_t_lf_dc_15_17,t_lplfs_t_lf_dc_18_20,t_lplfs_t_lf_dc_21_24,t_lplfs_t_lf_tot,t_lplfs_nlf_dc_0_4,t_lplfs_nlf_dc_5_9,t_lplfs_nlf_dc_10_12,t_lplfs_nlf_dc_13_14,t_lplfs_nlf_dc_15_17,t_lplfs_nlf_dc_18_20,t_lplfs_nlf_dc_21_24,t_lplfs_nlf_tot,t_lplfs_lfsns_dc_0_4,t_lplfs_lfsns_dc_5_9,t_lplfs_lfsns_dc_10_12,t_lplfs_lfsns_dc_13_14,t_lplfs_lfsns_dc_15_17,t_lplfs_lfsns_dc_18_20,t_lplfs_lfsns_dc_21_24,t_lplfs_lfsns_tot,t_lplfs_tot_dc_0_4,t_lplfs_tot_dc_5_9,t_lplfs_tot_dc_10_12,t_lplfs_tot_dc_13_14,t_lplfs_tot_dc_15_17,t_lplfs_tot_dc_18_20,t_lplfs_tot_dc_21_24,t_lplfs_tot_tot,sa3_name16
10102,86,150,90,63,57,17,11,469,21,12,5,4,6,0,0,49,6,3,3,0,8,0,0,21,212,373,233,176,250,92,35,1369,10,12,8,7,3,0,0,40,16,27,7,3,0,0,0,59,26,44,19,8,5,3,3,98,236,411,251,185,252,88,37,1469,207,158,66,50,44,3,3,535,5,10,0,0,5,0,0,17,451,571,315,235,298,99,48,2014,Queanbeyan
10103,27,66,47,31,36,0,0,204,0,0,0,0,4,0,0,7,0,3,0,0,0,0,0,4,41,97,92,59,93,14,3,393,0,11,5,0,3,0,0,24,6,10,3,0,3,0,0,18,10,18,7,0,5,0,0,46,51,113,100,61,99,15,3,438,68,56,40,31,16,4,3,221,3,6,0,0,3,0,0,10,119,176,142,99,114,21,8,672,Snowy Mountains
10104,115,339,209,148,193,31,7,1031,17,17,11,4,4,3,0,52,4,7,0,3,5,0,0,20,186,498,336,278,376,59,10,1743,6,34,18,10,21,7,0,105,32,38,17,14,6,0,0,100,41,77,32,23,29,7,0,206,228,572,374,304,401,60,10,1947,337,347,206,125,113,28,3,1154,3,10,5,3,3,0,0,23,564,924,586,435,521,87,9,3123,South Coast
10105,69,143,78,72,63,4,3,437,12,8,5,12,3,3,0,41,8,7,3,0,3,0,0,22,125,245,168,125,164,25,12,862,11,12,17,4,17,0,0,61,16,34,11,4,8,0,0,80,25,44,30,9,24,3,0,139,153,289,199,135,190,24,12,1002,214,180,88,57,72,4,3,610,16,3,5,4,0,0,0,25,378,478,291,194,261,29,13,1641,Goulburn - Mulwaree
10106,58,139,94,64,80,14,0,452,10,8,5,6,0,0,0,27,5,3,0,3,0,0,0,14,105,220,185,136,180,29,7,866,6,25,16,6,12,0,0,63,10,27,12,3,8,0,0,52,14,44,30,11,16,0,0,116,123,269,209,149,197,28,7,984,200,163,77,53,62,14,3,568,6,16,8,3,3,0,0,37,329,448,295,201,257,43,9,1583,Young - Yass
10201,251,642,454,307,411,94,52,2217,34,23,15,11,24,3,4,117,5,14,9,9,9,3,0,58,445,1093,826,645,961,301,154,4436,26,69,34,24,35,13,4,206,61,114,48,28,35,15,3,302,85,180,78,57,73,22,5,502,535,1276,902,700,1034,325,166,4938,762,665,390,247,280,69,41,2461,9,6,6,6,3,0,0,29,1302,1953,1305,951,1319,391,205,7434,Gosford
10202,361,727,527,352,429,105,30,2528,55,51,35,14,25,4,4,184,17,25,13,16,14,3,0,91,618,1222,980,678,963,263,98,4828,46,99,64,34,54,4,0,307,103,168,78,40,45,6,0,434,145,262,139,66,102,8,7,740,771,1487,1120,747,1065,274,107,5564,1268,1129,585,342,365,79,25,3800,18,14,13,5,5,0,0,64,2053,2634,1718,1097,1438,353,128,9428,Wyong
10301,113,196,117,79,90,24,9,634,21,12,4,0,3,0,0,44,4,3,6,0,6,0,0,23,203,369,251,178,247,75,19,1338,14,37,15,10,9,3,0,85,16,39,19,13,15,0,0,109,31,78,34,21,24,8,0,197,231,449,290,201,269,83,19,1533,303,215,123,79,89,17,3,829,8,10,3,0,0,0,0,19,539,670,419,282,355,91,24,2382,Bathurst
10302,109,206,137,104,114,14,4,675,11,8,3,0,5,0,0,34,4,10,3,6,4,0,0,23,173,352,243,174,248,42,7,1247,18,42,34,16,21,0,0,133,40,54,29,15,4,0,0,140,56,94,64,31,25,0,0,274,226,449,308,207,276,40,7,1517,414,351,190,114,129,3,3,1206,4,10,0,4,7,0,0,24,645,810,502,320,408,48,14,2752,Lachlan Valley
10303,88,166,119,74,102,16,0,560,11,3,9,0,4,0,0,26,0,9,0,3,3,0,0,16,135,271,205,153,234,33,3,1024,8,24,18,24,20,3,0,95,27,33,15,10,11,3,0,89,38,60,29,30,33,4,3,185,173,326,232,177,261,33,8,1211,352,279,118,81,74,15,4,920,8,3,0,3,0,0,0,19,526,608,354,263,335,52,7,2147,Lithgow - Mudgee
