sa3_code16,p_advdi_di_advdi_asde_mng,p_advdi_di_advdi_asde_pro,p_advdi_di_advdi_asde_ttw,p_advdi_di_advdi_asde_cps,p_advdi_di_advdi_asde_ca,p_advdi_di_advdi_asde_sal,p_advdi_di_advdi_asde_mod,p_advdi_di_advdi_asde_lab,p_advdi_di_advdi_asde_idns,p_advdi_di_advdi_asde_tot,p_advdi_di_dip_mng,p_advdi_di_dip_pro,p_advdi_di_dip_ttw,p_advdi_di_dip_cps,p_advdi_di_dip_ca,p_advdi_di_dip_sal,p_advdi_di_dip_mod,p_advdi_di_dip_lab,p_advdi_di_dip_idns,p_advdi_di_dip_tot,p_cert_certiii_iv_mng,p_cert_certiii_iv_pro,p_cert_certiii_iv_ttw,p_cert_certiii_iv_cps,p_cert_certiii_iv_ca,p_cert_certiii_iv_sal,p_cert_certiii_iv_mod,p_cert_certiii_iv_lab,p_cert_certiii_iv_idns,p_cert_certiii_iv_tot,p_cert_certi_ii_mng,p_cert_certi_ii_pro,p_cert_certi_ii_ttw,p_cert_certi_ii_cps,p_cert_certi_ii_ca,p_cert_certi_ii_sal,p_cert_certi_ii_mod,p_cert_certi_ii_lab,p_cert_certi_ii_idns,p_cert_certi_ii_tot,p_cert_cert_nfd_mng,p_cert_cert_nfd_pro,p_cert_cert_nfd_ttw,p_cert_cert_nfd_cps,p_cert_cert_nfd_ca,p_cert_cert_nfd_sal,p_cert_cert_nfd_mod,p_cert_cert_nfd_lab,p_cert_cert_nfd_idns,p_cert_cert_nfd_tot,p_le_id_mng,p_le_id_pro,p_le_id_ttw,p_le_id_cps,p_le_id_ca,p_le_id_sal,p_le_id_mod,p_le_id_lab,p_le_id_idns,p_le_id_tot,p_le_ns_mng,p_le_ns_pro,p_le_ns_ttw,p_le_ns_cps,p_le_ns_ca,p_le_ns_sal,p_le_ns_mod,p_le_ns_lab,p_le_ns_idns,p_le_ns_tot,p_tot_mng,p_tot_pro,p_tot_ttw,p_tot_cps,p_tot_ca,p_tot_sal,p_tot_mod,p_tot_lab,p_tot_idns,p_tot_tot,sa3_name16
10102,307,318,127,198,296,65,29,42,20,1395,391,387,223,373,540,137,39,57,44,2199,781,358,2273,662,919,324,369,419,113,6228,33,36,24,65,129,54,16,43,7,404,93,69,34,76,190,53,23,42,11,594,39,44,21,16,47,17,12,10,6,214,52,58,63,51,88,32,38,60,57,499,3747,5300,3019,2013,3264,925,583,806,413,20083,Queanbeyan
10103,99,68,34,74,59,30,9,29,9,402,116,77,52,115,99,52,15,28,12,556,449,98,816,294,242,166,206,265,34,2568,38,8,11,27,40,14,8,34,0,179,48,14,16,35,55,26,15,31,3,240,12,4,7,13,13,10,0,11,0,71,55,17,33,37,44,30,35,39,27,307,1209,1183,1014,737,688,392,297,503,108,6135,Snowy Mountains
10104,207,331,95,219,172,68,18,56,18,1181,232,228,135,371,241,103,31,85,22,1437,881,289,2613,977,637,546,480,821,103,7344,44,32,41,74,112,79,23,94,0,500,108,55,53,154,151,102,26,100,7,759,27,21,18,27,39,16,10,11,3,181,97,77,95,86,68,98,37,124,51,743,2296,3916,3233,2294,1828,1154,655,1408,253,17046,South Coast
10105,150,184,47,125,78,28,17,15,15,655,179,161,77,311,184,60,16,40,9,1057,572,158,1333,712,407,235,407,367,62,4238,25,10,25,41,61,37,14,36,3,255,53,22,23,82,117,40,25,40,6,406,15,7,8,12,15,7,8,10,0,80,67,34,37,57,57,37,45,63,30,417,1473,1990,1621,1581,1102,512,555,641,146,9623,Goulburn - Mulwaree
10106,232,142,59,96,140,30,12,42,11,754,207,153,75,204,158,45,14,48,13,917,641,196,1251,438,380,198,287,416,58,3873,47,17,18,33,55,26,14,42,0,249,84,22,35,69,88,42,20,48,7,406,24,21,11,8,19,6,0,10,0,101,78,29,53,55,50,42,39,73,31,452,2239,2408,1592,1119,1258,462,397,776,162,10409,Young - Yass
10201,658,1115,337,615,645,266,69,127,48,3879,822,1080,509,1173,1058,421,96,188,63,5407,2037,1165,6470,2304,2096,1222,991,1446,243,17974,109,85,65,158,265,164,56,140,9,1054,187,201,151,360,493,230,97,172,15,1914,83,156,59,74,143,57,24,53,19,670,164,195,160,191,227,148,98,185,158,1521,6686,14943,8367,6041,6501,3090,1527,2619,767,50535,Gosford
10202,433,681,210,502,403,159,68,87,28,2564,668,689,427,1237,751,348,104,180,65,4480,1709,1051,6755,2549,2062,1266,1380,1796,289,18856,94,55,81,161,222,231,59,152,16,1065,155,128,129,379,408,217,129,183,24,1754,40,78,43,53,105,43,28,59,6,467,118,133,185,206,198,170,133,265,143,1557,4439,8528,8125,5853,4902,2758,2005,2880,658,40153,Wyong
10301,127,230,63,167,130,48,16,27,13,818,170,199,131,315,191,82,41,59,20,1208,626,240,1864,743,549,318,483,531,73,5439,50,27,37,52,104,52,26,60,0,407,68,35,42,80,135,71,39,72,10,539,16,32,13,24,29,21,6,15,5,162,65,38,53,42,44,41,38,86,35,444,1821,3439,2349,1793,1540,742,677,948,191,13505,Bathurst
10302,235,237,47,133,103,33,24,41,3,853,255,148,81,275,180,54,36,50,15,1093,1119,255,1821,648,534,356,593,581,91,6004,90,12,30,56,99,69,28,65,5,459,163,45,34,110,127,56,44,65,6,645,34,16,15,16,28,9,8,9,3,142,194,53,81,89,64,83,72,115,54,796,2741,2736,2188,1522,1344,712,829,999,214,13272,Lachlan Valley
10303,143,200,73,118,94,26,35,30,8,728,164,129,134,246,162,62,30,54,11,995,562,204,1991,602,500,272,899,473,67,5566,39,12,27,47,82,47,38,62,3,358,69,31,47,86,100,40,48,45,3,464,16,10,11,14,27,16,18,14,0,117,77,46,61,48,61,45,82,76,49,551,1535,2124,2448,1324,1255,581,1180,813,167,11418,Lithgow - Mudgee
