sa3_code16,f_accomfoods_cert,f_accomfoods_id_ns,f_accomfoods_tot,f_transpostwhse_pd,f_transpostwhse_gd_gc,f_transpostwhse_bd,f_transpostwhse_add_d,f_transpostwhse_cert,f_transpostwhse_id_ns,f_transpostwhse_tot,f_infomedtelecom_pd,f_infomedtelecom_gd_gc,f_infomedtelecom_bd,f_infomedtelecom_add_d,f_infomedtelecom_cert,f_infomedtelecom_id_ns,f_infomedtelecom_tot,f_fininsurs_pd,f_fininsurs_gd_gc,f_fininsurs_bd,f_fininsurs_add_d,f_fininsurs_cert,f_fininsurs_id_ns,f_fininsurs_tot,f_renthirreserv_pd,f_renthirreserv_gd_gc,f_renthirreserv_bd,f_renthirreserv_add_d,f_renthirreserv_cert,f_renthirreserv_id_ns,f_renthirreserv_tot,f_proscietechserv_pd,f_proscietechserv_gd_gc,f_proscietechserv_bd,f_proscietechserv_add_d,f_proscietechserv_cert,f_proscietechserv_id_ns,f_proscietechserv_tot,f_adminsupserv_pd,f_adminsupserv_gd_gc,f_adminsupserv_bd,f_adminsupserv_add_d,f_adminsupserv_cert,f_adminsupserv_id_ns,f_adminsupserv_tot,f_pubadmisafety_pd,f_pubadmisafety_gd_gc,f_pubadmisafety_bd,f_pubadmisafety_add_d,f_pubadmisafety_cert,f_pubadmisafety_id_ns,f_pubadmisafety_tot,f_eductrain_pd,f_eductrain_gd_gc,f_eductrain_bd,f_eductrain_add_d,f_eductrain_cert,f_eductrain_id_ns,f_eductrain_tot,f_healthcaresoca_pd,f_healthcaresoca_gd_gc,f_healthcaresoca_bd,f_healthcaresoca_add_d,f_healthcaresoca_cert,f_healthcaresoca_id_ns,f_healthcaresoca_tot,f_artrecserv_pd,f_artrecserv_gd_gc,f_artrecserv_bd,f_artrecserv_add_d,f_artrecserv_cert,f_artrecserv_id_ns,f_artrecserv_tot,f_othserv_pd,f_othserv_gd_gc,f_othserv_bd,f_othserv_add_d,f_othserv_cert,f_othserv_id_ns,f_othserv_tot,f_id_ns_pd,f_id_ns_gd_gc,f_id_ns_bd,f_id_ns_add_d,f_id_ns_cert,f_id_ns_id_ns,f_id_ns_tot,f_tot_pd,f_tot_gd_gc,f_tot_bd,f_tot_add_d,f_tot_cert,f_tot_id_ns,f_tot_tot,p_agriforestfish_pd,p_agriforestfish_gd_gc,p_agriforestfish_bd,p_agriforestfish_add_d,p_agriforestfish_cert,p_agriforestfish_id_ns,p_agriforestfish_tot,p_min_pd,p_min_gd_gc,p_min_bd,p_min_add_d,p_min_cert,p_min_id_ns,p_min_tot,p_mnfg_pd,p_mnfg_gd_gc,p_mnfg_bd,p_mnfg_add_d,p_mnfg_cert,p_mnfg_id_ns,p_mnfg_tot,p_egw_ws_pd,p_egw_ws_gd_gc,p_egw_ws_bd,p_egw_ws_add_d,p_egw_ws_cert,p_egw_ws_id_ns,p_egw_ws_tot,p_cnstn_pd,p_cnstn_gd_gc,p_cnstn_bd,p_cnstn_add_d,p_cnstn_cert,p_cnstn_id_ns,p_cnstn_tot,p_wtrade_pd,p_wtrade_gd_gc,p_wtrade_bd,p_wtrade_add_d,p_wtrade_cert,p_wtrade_id_ns,p_wtrade_tot,p_rtrade_pd,p_rtrade_gd_gc,p_rtrade_bd,p_rtrade_add_d,p_rtrade_cert,p_rtrade_id_ns,p_rtrade_tot,p_accomfoods_pd,p_accomfoods_gd_gc,p_accomfoods_bd,p_accomfoods_add_d,p_accomfoods_cert,p_accomfoods_id_ns,p_accomfoods_tot,p_transpostwhse_pd,p_transpostwhse_gd_gc,p_transpostwhse_bd,p_transpostwhse_add_d,p_transpostwhse_cert,p_transpostwhse_id_ns,p_transpostwhse_tot,p_infomedtelecom_pd,p_infomedtelecom_gd_gc,p_infomedtelecom_bd,p_infomedtelecom_add_d,p_infomedtelecom_cert,p_infomedtelecom_id_ns,p_infomedtelecom_tot,p_fininsurs_pd,p_fininsurs_gd_gc,p_fininsurs_bd,p_fininsurs_add_d,p_fininsurs_cert,p_fininsurs_id_ns,p_fininsurs_tot,p_renthirreserv_pd,p_renthirreserv_gd_gc,p_renthirreserv_bd,p_renthirreserv_add_d,p_renthirreserv_cert,p_renthirreserv_id_ns,p_renthirreserv_tot,p_proscietechserv_pd,p_proscietechserv_gd_gc,p_proscietechserv_bd,p_proscietechserv_add_d,p_proscietechserv_cert,p_proscietechserv_id_ns,p_proscietechserv_tot,p_adminsupserv_pd,p_adminsupserv_gd_gc,p_adminsupserv_bd,p_adminsupserv_add_d,p_adminsupserv_cert,p_adminsupserv_id_ns,p_adminsupserv_tot,p_pubadmisafety_pd,p_pubadmisafety_gd_gc,p_pubadmisafety_bd,p_pubadmisafety_add_d,p_pubadmisafety_cert,p_pubadmisafety_id_ns,p_pubadmisafety_tot,p_eductrain_pd,sa3_name16
10102,144,17,308,9,5,18,33,61,5,130,6,10,40,30,27,4,111,13,8,41,44,44,3,156,3,3,30,46,86,4,172,98,55,268,137,130,31,719,10,5,42,41,89,12,200,404,231,911,659,620,61,2890,190,160,557,167,197,21,1289,149,139,631,400,445,59,1825,18,17,59,20,32,0,155,17,9,55,75,172,14,338,23,9,49,39,72,50,235,1011,668,3005,1984,2565,354,9594,23,15,79,53,122,24,317,3,0,3,11,28,0,42,29,4,83,87,403,27,634,9,0,27,33,139,3,218,20,12,108,189,1524,77,1921,17,8,38,44,155,11,256,67,10,223,183,500,47,1033,31,4,126,144,318,32,658,35,6,77,82,290,31,526,24,17,85,81,96,10,309,21,12,72,75,66,5,264,3,8,58,82,153,7,311,284,105,607,303,253,55,1599,15,11,69,86,206,18,405,1073,426,1737,1234,1235,112,5819,303,Queanbeyan
10103,164,30,343,0,0,7,8,14,4,38,0,0,8,5,10,0,26,0,0,4,6,16,4,37,0,0,10,15,25,8,57,17,9,51,29,37,10,150,3,0,17,22,43,13,94,27,7,80,76,83,13,280,38,41,219,65,92,9,465,33,33,172,111,161,21,529,3,6,47,28,53,3,132,0,0,5,20,47,3,78,4,0,15,11,16,23,68,159,107,822,598,1015,185,2887,23,10,98,84,282,41,532,0,0,3,3,16,3,27,0,4,22,18,130,17,191,23,0,77,48,107,6,267,3,0,15,38,417,22,503,3,0,9,19,57,0,94,12,7,71,61,246,25,410,18,10,103,114,379,62,676,0,0,10,19,111,18,157,3,0,12,9,24,0,58,4,0,14,14,23,4,59,0,0,27,32,54,7,117,33,11,110,42,70,18,280,3,0,23,27,97,20,169,36,23,145,138,230,22,590,53,Snowy Mountains
10104,385,52,672,0,6,17,21,47,9,101,6,4,21,14,28,0,75,3,5,26,39,60,8,135,0,0,26,35,88,4,158,50,24,154,81,126,14,449,6,6,51,61,131,22,277,37,46,183,144,175,18,603,123,182,513,213,214,32,1271,139,137,749,514,882,107,2526,7,6,36,31,48,3,139,10,3,33,55,228,11,338,4,4,36,32,67,49,197,430,466,2172,1632,3207,482,8391,21,22,130,117,403,49,738,0,0,7,3,32,3,42,8,14,80,98,640,44,882,0,3,16,18,150,13,200,3,5,64,121,1605,73,1870,4,3,32,36,158,12,250,24,22,173,189,878,125,1406,17,18,153,207,787,114,1290,6,6,26,60,291,32,421,8,12,39,18,72,4,155,4,9,41,64,76,10,209,3,9,44,62,149,10,269,90,45,342,162,219,38,886,13,7,80,101,296,43,540,82,75,330,321,482,53,1337,191,South Coast
10105,177,28,280,0,0,0,10,31,9,48,3,0,6,11,9,3,37,3,0,14,22,39,9,83,0,0,5,13,36,5,62,17,15,72,53,76,16,253,5,3,10,33,56,13,119,40,19,130,136,174,15,515,66,79,291,149,125,8,719,78,50,346,317,562,59,1420,3,0,9,9,26,3,49,0,3,14,40,115,10,184,0,3,17,20,38,21,102,240,194,1072,1032,1806,259,4599,21,15,105,125,362,60,684,0,0,9,23,107,9,143,5,6,35,47,310,23,419,5,3,10,19,84,3,125,3,3,37,68,754,38,900,5,0,15,24,94,8,148,9,3,77,106,363,42,597,8,4,54,65,277,38,440,6,4,19,42,245,30,346,0,4,17,16,37,4,80,3,6,26,44,47,7,134,3,3,12,29,73,10,129,31,21,162,90,114,24,442,3,4,30,51,111,18,225,81,55,230,316,516,42,1236,112,Goulburn - Mulwaree
10106,120,23,235,0,4,8,9,33,7,56,5,3,13,12,16,0,44,3,0,20,31,55,3,109,4,0,4,12,33,3,60,32,16,156,57,85,14,355,3,6,26,27,63,15,141,118,65,273,144,122,15,736,93,87,402,129,127,26,855,69,57,322,251,427,52,1175,4,0,23,9,17,7,69,5,3,17,35,101,3,170,3,0,29,32,30,22,121,370,283,1576,984,1626,260,5091,54,26,295,241,587,113,1305,0,0,0,12,36,4,54,15,4,43,34,205,26,321,5,3,13,18,119,6,167,3,7,60,79,773,35,956,3,3,28,31,107,18,195,16,4,77,71,337,32,549,5,3,63,68,205,39,388,10,4,29,16,181,25,257,12,3,20,23,45,0,110,8,3,43,46,59,4,161,4,3,19,31,68,11,129,92,31,307,98,146,19,697,6,11,32,41,114,17,215,223,116,478,313,379,35,1540,137,Young - Yass
10201,557,73,1128,6,7,54,77,106,12,264,24,16,144,89,85,6,365,42,18,228,247,295,41,871,15,13,68,138,239,40,507,133,72,556,396,425,90,1677,24,13,149,228,345,39,808,169,111,501,434,396,41,1642,537,318,1816,608,572,96,3949,497,395,2595,1607,2211,281,7585,12,12,93,77,119,13,332,35,21,134,259,634,51,1132,30,19,122,122,209,132,633,1673,1063,7430,5395,7756,1152,24469,14,5,67,51,174,29,336,7,5,36,32,128,3,213,101,33,410,384,1448,112,2499,26,3,68,101,306,10,518,58,21,367,537,4267,196,5439,64,15,243,249,480,39,1087,102,30,618,609,1843,195,3394,52,5,370,418,1121,119,2090,37,19,161,268,784,76,1341,62,33,351,274,389,44,1154,132,64,577,546,571,71,1961,33,19,139,252,482,61,984,409,135,1553,842,879,167,3985,52,25,269,366,758,86,1552,293,187,1017,943,1192,105,3746,853,Gosford
10202,656,95,1142,4,0,20,71,131,18,241,10,3,44,32,91,17,187,19,11,95,193,303,30,650,0,3,36,91,217,25,373,56,30,277,221,286,41,913,10,9,81,162,345,47,662,70,65,342,382,449,41,1360,263,206,1319,437,538,63,2825,245,216,1521,1406,2511,292,6193,6,5,37,45,120,13,228,6,4,72,200,600,38,925,12,10,79,104,213,111,520,772,609,4497,4305,8280,1056,19515,3,0,37,36,127,21,224,9,3,25,46,247,10,335,42,18,278,404,1853,114,2710,23,5,53,113,403,14,610,21,19,173,369,4255,221,5058,22,13,106,147,477,42,801,48,15,373,531,1962,221,3151,23,5,194,393,1203,146,1961,10,13,97,205,875,93,1293,15,13,102,119,306,36,587,39,16,178,338,498,38,1117,11,10,71,164,412,33,698,157,64,601,437,594,76,1927,23,12,126,245,742,89,1236,122,122,599,828,1242,100,3012,410,Wyong
10301,195,23,360,0,0,17,14,42,3,75,3,0,33,9,26,0,79,3,4,30,33,41,4,112,0,0,19,20,37,5,89,17,21,144,49,109,15,342,0,7,28,30,95,26,172,33,38,198,113,190,25,596,187,131,653,212,229,36,1452,111,105,555,363,523,60,1719,7,7,22,12,28,10,89,8,3,27,42,144,5,232,4,8,24,32,60,29,164,413,343,2057,1210,2276,323,6615,23,19,122,84,295,55,591,7,0,20,16,147,6,207,26,13,140,128,777,45,1134,10,0,40,44,104,3,208,11,3,82,97,953,42,1185,0,6,12,28,111,14,167,12,7,142,129,528,55,872,8,12,96,102,357,30,607,3,0,24,42,274,17,369,7,3,53,25,78,4,183,7,6,55,53,63,6,189,5,0,39,27,88,14,171,57,41,269,105,194,21,685,3,6,35,45,179,32,298,70,75,354,263,539,47,1353,299,Bathurst
10302,208,44,350,0,0,14,20,59,6,92,3,3,10,5,21,0,40,0,3,17,18,52,10,104,0,0,4,9,48,6,70,8,17,96,46,107,19,297,3,3,14,28,74,15,141,15,14,122,105,130,21,408,74,98,639,213,270,36,1322,58,62,409,361,682,96,1665,0,3,8,7,27,4,47,4,0,21,46,170,13,251,3,0,29,31,69,47,177,210,242,1683,1237,2630,466,6462,33,26,361,368,1244,255,2283,29,13,98,57,401,21,608,11,3,41,44,425,33,555,9,4,13,20,126,6,174,0,0,26,48,680,38,800,0,6,35,34,212,17,305,12,6,79,104,570,104,863,3,10,49,76,342,56,534,0,3,23,45,325,24,411,5,3,14,10,44,5,81,3,3,31,34,64,10,147,0,0,11,14,81,10,115,19,24,172,71,162,21,469,0,4,24,36,135,25,228,31,30,222,220,375,34,915,111,Lachlan Valley
10303,211,29,374,3,0,3,17,48,10,78,0,3,22,9,15,0,48,3,3,13,20,66,10,115,0,0,11,21,37,6,77,11,11,90,52,96,5,259,0,0,24,31,104,22,183,27,20,106,101,148,13,417,68,78,371,138,193,23,871,40,51,335,309,500,71,1299,4,0,13,10,28,3,61,3,3,21,45,154,9,235,4,0,22,30,36,26,120,204,193,1272,1048,2140,330,5184,17,8,108,119,344,79,676,20,16,141,173,1196,55,1595,7,3,58,57,339,25,491,6,0,21,48,192,11,282,11,0,33,55,711,40,850,9,0,21,24,129,18,202,13,6,86,96,463,78,741,15,13,77,103,339,43,591,5,0,12,27,212,37,302,0,3,26,15,38,3,95,3,0,27,38,82,11,162,3,0,11,28,86,21,145,25,13,176,81,141,11,447,0,4,34,39,172,34,281,43,33,161,199,396,27,858,93,Lithgow - Mudgee
