sa3_code16,m_tot_0,m_tot_1_15,m_tot_16_24,m_tot_25_34,m_tot_35_39,m_tot_40,m_tot_41_48,m_tot_49over,m_tot_hours_ns,m_tot_tot,f_agriforestfish_0,f_agriforestfish_1_15,f_agriforestfish_16_24,f_agriforestfish_25_34,f_agriforestfish_35_39,f_agriforestfish_40,f_agriforestfish_41_48,f_agriforestfish_49over,f_agriforestfish_hours_ns,f_agriforestfish_tot,f_min_0,f_min_1_15,f_min_16_24,f_min_25_34,f_min_35_39,f_min_40,f_min_41_48,f_min_49over,f_min_hours_ns,f_min_tot,f_mnfg_0,f_mnfg_1_15,f_mnfg_16_24,f_mnfg_25_34,f_mnfg_35_39,f_mnfg_40,f_mnfg_41_48,f_mnfg_49over,f_mnfg_hours_ns,f_mnfg_tot,f_egw_ws_0,f_egw_ws_1_15,f_egw_ws_16_24,f_egw_ws_25_34,f_egw_ws_35_39,f_egw_ws_40,f_egw_ws_41_48,f_egw_ws_49over,f_egw_ws_hours_ns,f_egw_ws_tot,f_cnstn_0,f_cnstn_1_15,f_cnstn_16_24,f_cnstn_25_34,f_cnstn_35_39,f_cnstn_40,f_cnstn_41_48,f_cnstn_49over,f_cnstn_hours_ns,f_cnstn_tot,f_wtrade_0,f_wtrade_1_15,f_wtrade_16_24,f_wtrade_25_34,f_wtrade_35_39,f_wtrade_40,f_wtrade_41_48,f_wtrade_49over,f_wtrade_hours_ns,f_wtrade_tot,f_rtrade_0,f_rtrade_1_15,f_rtrade_16_24,f_rtrade_25_34,f_rtrade_35_39,f_rtrade_40,f_rtrade_41_48,f_rtrade_49over,f_rtrade_hours_ns,f_rtrade_tot,f_accomfoods_0,f_accomfoods_1_15,f_accomfoods_16_24,f_accomfoods_25_34,f_accomfoods_35_39,f_accomfoods_40,f_accomfoods_41_48,f_accomfoods_49over,f_accomfoods_hours_ns,f_accomfoods_tot,f_transpostwhse_0,f_transpostwhse_1_15,f_transpostwhse_16_24,f_transpostwhse_25_34,f_transpostwhse_35_39,f_transpostwhse_40,f_transpostwhse_41_48,f_transpostwhse_49over,f_transpostwhse_hours_ns,f_transpostwhse_tot,f_infomedtelecom_0,f_infomedtelecom_1_15,f_infomedtelecom_16_24,f_infomedtelecom_25_34,f_infomedtelecom_35_39,f_infomedtelecom_40,f_infomedtelecom_41_48,f_infomedtelecom_49over,f_infomedtelecom_hours_ns,f_infomedtelecom_tot,f_fininsurs_0,f_fininsurs_1_15,f_fininsurs_16_24,f_fininsurs_25_34,f_fininsurs_35_39,f_fininsurs_40,f_fininsurs_41_48,f_fininsurs_49over,f_fininsurs_hours_ns,f_fininsurs_tot,f_renthirreserv_0,f_renthirreserv_1_15,f_renthirreserv_16_24,f_renthirreserv_25_34,f_renthirreserv_35_39,f_renthirreserv_40,f_renthirreserv_41_48,f_renthirreserv_49over,f_renthirreserv_hours_ns,f_renthirreserv_tot,f_proscietechserv_0,f_proscietechserv_1_15,f_proscietechserv_16_24,f_proscietechserv_25_34,f_proscietechserv_35_39,f_proscietechserv_40,f_proscietechserv_41_48,f_proscietechserv_49over,f_proscietechserv_hours_ns,f_proscietechserv_tot,f_adminsupserv_0,f_adminsupserv_1_15,f_adminsupserv_16_24,f_adminsupserv_25_34,f_adminsupserv_35_39,f_adminsupserv_40,f_adminsupserv_41_48,f_adminsupserv_49over,f_adminsupserv_hours_ns,f_adminsupserv_tot,f_pubadmisafety_0,f_pubadmisafety_1_15,f_pubadmisafety_16_24,f_pubadmisafety_25_34,f_pubadmisafety_35_39,f_pubadmisafety_40,f_pubadmisafety_41_48,f_pubadmisafety_49over,f_pubadmisafety_hours_ns,f_pubadmisafety_tot,f_eductrain_0,f_eductrain_1_15,f_eductrain_16_24,f_eductrain_25_34,f_eductrain_35_39,f_eductrain_40,f_eductrain_41_48,f_eductrain_49over,f_eductrain_hours_ns,f_eductrain_tot,f_healthcaresoca_0,f_healthcaresoca_1_15,f_healthcaresoca_16_24,f_healthcaresoca_25_34,f_healthcaresoca_35_39,f_healthcaresoca_40,f_healthcaresoca_41_48,f_healthcaresoca_49over,f_healthcaresoca_hours_ns,f_healthcaresoca_tot,f_artrecserv_0,f_artrecserv_1_15,f_artrecserv_16_24,f_artrecserv_25_34,f_artrecserv_35_39,f_artrecserv_40,f_artrecserv_41_48,f_artrecserv_49over,f_artrecserv_hours_ns,f_artrecserv_tot,f_othserv_0,f_othserv_1_15,f_othserv_16_24,f_othserv_25_34,f_othserv_35_39,f_othserv_40,f_othserv_41_48,f_othserv_49over,f_othserv_hours_ns,f_othserv_tot,sa3_name16
10102,482,1007,646,902,3157,3734,2073,3267,311,15574,9,27,10,33,15,23,9,48,0,176,0,0,3,0,0,3,0,4,0,10,7,59,26,28,55,41,23,22,0,274,9,3,8,10,27,17,9,9,0,81,7,43,36,48,51,68,29,29,0,320,4,12,16,10,37,31,16,20,0,149,47,314,214,199,271,117,80,64,11,1326,33,292,125,124,89,70,31,64,7,836,16,22,36,42,58,38,17,18,0,257,6,13,14,21,34,32,20,16,0,165,21,15,16,24,71,47,28,26,0,241,11,17,13,15,66,72,27,32,0,256,37,81,80,147,187,200,86,103,3,933,18,78,55,67,103,75,25,25,6,456,263,90,241,411,1155,903,468,397,38,3956,83,195,171,225,286,222,155,194,16,1542,124,215,292,455,585,345,150,152,15,2326,15,55,30,36,36,26,15,24,3,229,22,71,65,78,93,82,44,25,10,487,Queanbeyan
10103,163,351,286,404,837,902,562,1379,121,4993,7,32,26,35,11,33,18,79,10,256,0,0,0,0,0,0,0,0,0,10,4,14,20,22,26,11,14,13,0,111,3,0,5,6,21,10,7,4,0,68,4,17,12,11,6,11,4,4,3,64,3,10,9,10,11,8,10,10,0,60,21,91,75,95,113,47,47,46,4,540,13,140,94,107,78,61,61,145,14,711,9,10,14,12,13,9,3,5,4,78,0,7,3,5,3,8,0,3,0,34,8,6,9,6,16,15,8,5,0,69,10,11,17,9,20,7,9,18,0,101,10,15,29,28,54,28,9,25,3,197,6,46,29,39,21,27,4,18,7,193,15,23,32,48,135,48,27,30,3,357,21,74,55,102,81,62,49,82,6,535,31,61,117,147,97,78,32,70,8,644,6,24,16,24,44,12,28,40,3,193,7,23,13,16,16,15,7,16,3,107,Snowy Mountains
10104,538,1411,1084,1400,2462,2403,1293,2327,299,13213,18,51,48,56,25,49,11,71,7,338,0,0,0,0,0,0,0,0,0,0,25,74,49,65,92,90,35,43,3,479,0,4,5,13,8,3,0,0,0,29,15,65,32,45,27,39,11,21,0,256,7,22,18,26,23,9,10,4,0,117,91,516,324,377,293,131,106,91,26,1961,76,542,254,264,156,105,45,161,16,1616,8,44,44,47,34,26,13,20,3,229,3,26,14,24,51,17,5,4,3,141,16,18,38,40,45,40,13,16,3,228,12,24,38,41,58,40,15,17,0,238,36,99,87,96,125,62,30,45,3,582,33,154,92,92,74,36,5,27,8,526,48,48,84,139,240,82,57,50,11,749,59,257,213,269,210,170,99,179,9,1479,151,356,595,754,521,319,108,166,31,3007,10,52,37,30,18,21,6,12,0,202,17,110,70,77,65,45,16,38,4,438,South Coast
10105,246,549,459,609,1714,1668,827,1927,181,8182,6,53,39,37,19,57,20,84,10,322,0,3,0,0,0,6,0,7,0,21,3,23,20,28,58,19,10,11,5,182,0,4,0,7,3,7,0,0,0,27,9,19,8,15,20,22,11,10,4,122,0,8,8,13,16,16,9,6,0,81,57,177,149,171,170,68,32,34,13,869,35,215,131,139,79,34,32,44,15,719,3,12,17,16,37,19,6,4,0,121,0,12,8,3,20,8,6,7,0,62,3,5,19,15,44,18,11,14,0,132,3,8,8,12,18,23,16,13,0,104,22,48,56,54,80,39,27,30,3,352,0,61,47,45,58,25,8,23,0,269,55,28,70,63,248,110,42,46,7,663,40,97,126,143,142,124,64,100,9,841,96,146,323,407,389,256,78,99,13,1803,4,26,8,14,12,5,9,13,0,88,7,53,34,44,48,29,13,21,7,255,Goulburn - Mulwaree
10106,271,601,427,591,1486,1759,969,2163,224,8485,25,98,76,83,58,103,50,146,15,653,0,0,3,0,3,4,3,0,0,20,7,26,27,30,26,26,10,13,0,168,0,3,0,0,7,3,0,3,0,24,16,46,22,29,21,26,5,19,0,190,3,13,5,13,19,19,10,11,0,91,32,196,129,145,140,57,41,56,8,806,23,197,113,110,60,33,25,63,20,636,7,23,20,16,16,14,8,8,0,119,5,8,11,11,18,5,3,4,0,70,7,12,14,23,64,31,11,8,4,177,0,10,15,14,20,13,7,8,0,85,23,46,52,75,98,101,40,43,3,494,6,67,34,42,35,29,14,16,3,250,80,33,68,97,309,185,96,93,8,973,45,136,152,156,143,131,68,147,10,983,84,140,256,336,262,188,50,112,8,1443,8,26,12,18,9,5,11,6,3,98,8,63,35,37,44,29,15,14,0,248,Young - Yass
10201,1079,3001,2352,2860,7110,9333,4343,7564,719,38355,12,40,35,36,31,29,4,33,9,234,3,3,3,7,4,4,0,6,0,32,32,147,134,166,292,178,82,73,5,1102,4,6,14,4,23,22,5,7,0,101,31,208,140,130,119,162,47,59,13,902,28,56,88,67,164,135,50,56,6,654,167,1175,848,732,654,392,189,180,44,4374,105,1199,550,506,296,197,111,151,33,3147,25,77,61,85,89,108,39,34,3,535,30,73,63,58,135,98,44,56,0,557,75,73,191,163,354,293,87,96,8,1346,20,93,98,87,142,182,57,61,6,745,76,347,331,316,417,362,155,188,11,2201,58,364,218,195,193,196,52,69,17,1370,143,129,226,259,653,313,141,131,18,2009,218,679,676,661,659,635,304,561,33,4417,441,923,1858,1954,1686,1325,406,479,90,9155,28,185,86,81,61,73,20,33,0,577,48,342,245,232,305,179,82,62,21,1521,Gosford
10202,942,2412,2013,2533,6994,7931,3845,6344,708,33731,9,21,43,28,31,10,4,15,8,169,0,6,4,3,7,9,6,4,0,43,32,151,143,193,335,220,112,85,3,1283,4,3,18,9,45,24,5,3,0,117,24,154,127,129,112,170,34,52,13,822,27,61,61,81,149,94,46,44,0,564,229,1211,868,861,773,364,206,176,59,4745,91,1004,573,566,320,194,105,134,43,3032,19,78,84,95,108,81,30,39,7,544,11,43,41,33,116,55,20,27,0,345,80,49,146,171,336,200,74,52,9,1117,27,63,71,66,167,114,45,47,4,587,52,206,215,187,248,208,83,91,9,1300,46,317,189,181,218,156,48,45,13,1218,121,115,227,231,608,236,126,83,18,1763,137,435,469,558,560,475,221,397,27,3276,427,710,1475,1760,1491,1114,309,413,87,7791,22,129,74,67,51,35,12,19,0,411,46,244,199,232,266,145,61,62,15,1273,Wyong
10301,325,836,513,626,2181,2129,1203,2436,220,10467,8,50,51,46,24,50,11,62,7,303,0,5,0,0,0,0,0,9,0,19,18,68,51,63,94,94,45,36,4,469,0,3,6,5,19,25,3,0,0,70,10,33,35,33,36,27,22,19,0,215,0,10,12,17,24,5,6,8,0,90,66,328,205,216,219,74,47,72,15,1236,37,325,123,127,106,56,31,69,23,889,3,24,20,17,35,22,9,15,3,151,13,22,17,12,40,14,11,13,4,132,6,13,27,34,50,28,11,15,0,181,10,8,18,13,31,27,12,17,0,138,18,59,56,77,91,51,37,39,5,424,11,91,47,47,72,46,14,19,3,351,47,29,76,88,272,117,57,48,5,744,78,201,231,222,334,239,145,206,25,1683,115,206,378,440,398,319,89,122,24,2099,7,58,22,16,16,14,0,10,0,145,4,69,49,48,57,39,16,22,4,312,Bathurst
10302,350,749,566,749,1883,2238,1478,3596,346,11957,40,175,126,161,78,188,60,325,27,1190,4,3,5,9,12,10,26,44,5,119,11,39,29,38,42,37,12,23,0,230,3,0,3,8,3,3,3,0,0,22,4,23,16,24,16,24,9,10,0,120,0,8,14,32,34,29,11,5,0,145,70,301,210,246,176,107,93,73,15,1288,47,309,154,125,81,48,24,106,20,914,11,43,33,31,13,17,16,33,3,200,0,11,4,4,17,6,4,5,0,64,17,13,31,36,37,27,5,10,3,172,5,13,9,17,31,13,5,10,3,104,13,56,58,68,76,48,23,33,0,389,15,88,50,70,34,35,4,17,3,316,48,32,56,73,185,58,47,40,4,537,68,177,232,254,242,214,126,215,14,1539,136,192,376,477,347,359,90,120,25,2125,4,19,6,8,5,3,0,5,3,61,5,77,56,57,51,48,18,23,4,340,Lachlan Valley
10303,317,592,543,648,1695,1872,1254,2490,208,9621,13,62,48,44,31,48,24,86,9,352,14,14,15,14,10,28,32,44,0,168,13,41,35,42,30,34,11,26,4,235,0,0,7,7,17,4,0,5,0,41,3,40,34,22,16,24,13,18,3,171,11,10,17,24,33,30,14,9,0,141,57,299,211,205,181,86,42,74,18,1151,46,303,146,164,89,80,38,81,14,968,5,29,24,25,21,28,11,26,0,173,3,11,11,8,21,11,9,6,0,79,15,10,33,28,59,25,4,9,3,190,7,5,13,15,30,25,4,5,0,110,8,45,54,76,59,43,21,24,3,346,19,92,65,55,65,46,6,20,5,366,49,40,68,94,172,70,33,29,0,557,28,162,158,195,169,97,80,136,11,1034,99,172,336,398,258,198,58,92,24,1633,5,27,14,12,18,8,0,8,0,92,8,76,52,47,50,41,19,28,3,329,Lithgow - Mudgee
