sa3_code16,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot,p_agriforestfish_0,p_agriforestfish_1_15,p_agriforestfish_16_24,p_agriforestfish_25_34,p_agriforestfish_35_39,p_agriforestfish_40,p_agriforestfish_41_48,p_agriforestfish_49over,p_agriforestfish_hours_ns,p_agriforestfish_tot,p_min_0,p_min_1_15,p_min_16_24,p_min_25_34,p_min_35_39,p_min_40,p_min_41_48,p_min_49over,p_min_hours_ns,p_min_tot,p_mnfg_0,p_mnfg_1_15,p_mnfg_16_24,p_mnfg_25_34,p_mnfg_35_39,p_mnfg_40,p_mnfg_41_48,p_mnfg_49over,p_mnfg_hours_ns,p_mnfg_tot,p_egw_ws_0,p_egw_ws_1_15,p_egw_ws_16_24,p_egw_ws_25_34,p_egw_ws_35_39,p_egw_ws_40,p_egw_ws_41_48,p_egw_ws_49over,p_egw_ws_hours_ns,p_egw_ws_tot,p_cnstn_0,p_cnstn_1_15,p_cnstn_16_24,p_cnstn_25_34,p_cnstn_35_39,p_cnstn_40,p_cnstn_41_48,p_cnstn_49over,p_cnstn_hours_ns,p_cnstn_tot,p_wtrade_0,p_wtrade_1_15,p_wtrade_16_24,p_wtrade_25_34,p_wtrade_35_39,p_wtrade_40,p_wtrade_41_48,p_wtrade_49over,p_wtrade_hours_ns,p_wtrade_tot,p_rtrade_0,p_rtrade_1_15,p_rtrade_16_24,p_rtrade_25_34,p_rtrade_35_39,p_rtrade_40,p_rtrade_41_48,p_rtrade_49over,p_rtrade_hours_ns,p_rtrade_tot,p_accomfoods_0,p_accomfoods_1_15,p_accomfoods_16_24,p_accomfoods_25_34,p_accomfoods_35_39,p_accomfoods_40,p_accomfoods_41_48,p_accomfoods_49over,p_accomfoods_hours_ns,p_accomfoods_tot,p_transpostwhse_0,p_transpostwhse_1_15,p_transpostwhse_16_24,p_transpostwhse_25_34,p_transpostwhse_35_39,p_transpostwhse_40,p_transpostwhse_41_48,p_transpostwhse_49over,p_transpostwhse_hours_ns,p_transpostwhse_tot,p_infomedtelecom_0,p_infomedtelecom_1_15,p_infomedtelecom_16_24,p_infomedtelecom_25_34,p_infomedtelecom_35_39,p_infomedtelecom_40,p_infomedtelecom_41_48,p_infomedtelecom_49over,p_infomedtelecom_hours_ns,p_infomedtelecom_tot,p_fininsurs_0,p_fininsurs_1_15,p_fininsurs_16_24,p_fininsurs_25_34,p_fininsurs_35_39,p_fininsurs_40,p_fininsurs_41_48,p_fininsurs_49over,p_fininsurs_hours_ns,p_fininsurs_tot,p_renthirreserv_0,p_renthirreserv_1_15,p_renthirreserv_16_24,p_renthirreserv_25_34,p_renthirreserv_35_39,p_renthirreserv_40,p_renthirreserv_41_48,p_renthirreserv_49over,p_renthirreserv_hours_ns,p_renthirreserv_tot,p_proscietechserv_0,p_proscietechserv_1_15,p_proscietechserv_16_24,p_proscietechserv_25_34,p_proscietechserv_35_39,p_proscietechserv_40,p_proscietechserv_41_48,p_proscietechserv_49over,p_proscietechserv_hours_ns,p_proscietechserv_tot,p_adminsupserv_0,p_adminsupserv_1_15,p_adminsupserv_16_24,p_adminsupserv_25_34,p_adminsupserv_35_39,p_adminsupserv_40,p_adminsupserv_41_48,p_adminsupserv_49over,p_adminsupserv_hours_ns,p_adminsupserv_tot,p_pubadmisafety_0,p_pubadmisafety_1_15,p_pubadmisafety_16_24,p_pubadmisafety_25_34,p_pubadmisafety_35_39,p_pubadmisafety_40,p_pubadmisafety_41_48,p_pubadmisafety_49over,p_pubadmisafety_hours_ns,p_pubadmisafety_tot,p_eductrain_0,p_eductrain_1_15,p_eductrain_16_24,p_eductrain_25_34,p_eductrain_35_39,p_eductrain_40,p_eductrain_41_48,p_eductrain_49over,p_eductrain_hours_ns,p_eductrain_tot,p_healthcaresoca_0,p_healthcaresoca_1_15,p_healthcaresoca_16_24,p_healthcaresoca_25_34,p_healthcaresoca_35_39,p_healthcaresoca_40,p_healthcaresoca_41_48,p_healthcaresoca_49over,p_healthcaresoca_hours_ns,p_healthcaresoca_tot,p_artrecserv_0,p_artrecserv_1_15,p_artrecserv_16_24,p_artrecserv_25_34,p_artrecserv_35_39,p_artrecserv_40,p_artrecserv_41_48,p_artrecserv_49over,p_artrecserv_hours_ns,p_artrecserv_tot,sa3_name16
10102,13,51,40,54,57,60,16,29,98,422,738,1657,1509,2037,3279,2468,1240,1308,218,14451,22,64,39,62,38,85,38,193,12,540,3,3,3,3,3,16,15,35,0,79,36,95,46,59,234,236,152,212,16,1088,17,5,10,19,83,81,36,64,3,315,63,109,125,175,438,924,446,720,39,3039,11,26,28,30,116,103,68,116,4,500,79,501,308,325,506,268,202,225,20,2429,45,493,206,208,204,164,78,162,24,1582,50,53,64,110,198,207,104,240,12,1042,13,24,26,34,112,95,50,63,0,423,16,18,23,26,96,91,48,48,3,380,14,27,19,23,97,111,59,102,0,450,62,136,129,199,414,496,242,330,12,2015,34,120,86,111,204,143,53,86,9,856,407,153,304,512,2055,1899,1093,1092,69,7589,109,268,199,267,425,374,201,296,20,2154,144,258,338,529,727,437,196,223,19,2866,16,93,38,50,86,45,38,53,9,427,Queanbeyan
10103,4,11,14,11,6,7,8,17,29,109,169,630,579,723,767,514,337,630,96,4441,26,65,61,85,78,142,66,391,20,941,4,3,0,0,3,7,4,22,0,39,7,31,39,42,53,46,60,56,7,339,16,7,5,19,96,67,55,50,0,318,38,43,36,65,91,167,81,151,15,682,5,16,18,12,20,40,25,44,0,175,29,129,105,123,177,82,80,135,6,874,16,213,141,178,146,134,128,361,22,1332,15,24,37,30,38,46,19,86,5,302,0,13,10,11,10,26,12,7,0,83,10,8,9,10,17,20,11,18,0,92,10,23,23,17,27,29,15,49,9,210,17,36,43,31,73,62,29,63,3,356,6,72,36,68,38,43,10,35,10,315,38,29,37,57,305,142,72,99,10,785,20,108,73,120,114,81,66,116,5,710,39,67,128,163,123,97,40,88,7,762,13,37,30,43,107,64,68,127,10,495,Snowy Mountains
10104,22,69,30,48,29,29,11,23,109,369,651,2527,2074,2491,2096,1307,601,987,247,12977,59,135,106,145,137,185,91,416,20,1297,10,0,5,4,3,10,6,28,0,67,53,121,105,117,357,340,199,200,14,1516,8,11,12,24,92,70,34,26,0,278,97,196,177,272,420,728,263,404,39,2597,15,40,40,52,98,74,47,46,4,417,136,742,475,544,569,271,216,323,46,3310,130,797,387,442,335,218,120,361,52,2838,40,104,106,117,101,120,80,203,9,891,4,32,23,32,89,46,20,20,3,274,22,23,43,56,64,61,24,36,3,326,15,46,45,61,73,60,23,51,6,386,53,179,128,160,168,161,83,155,10,1088,56,264,147,163,112,93,31,70,14,956,110,93,126,188,621,221,198,136,15,1713,87,334,272,330,294,271,158,275,18,2042,194,422,707,901,685,423,152,266,40,3793,29,99,62,64,71,61,18,37,6,444,South Coast
10105,14,22,25,23,32,26,4,10,55,201,352,1021,1103,1255,1495,906,395,571,127,7231,26,93,97,116,104,212,97,477,23,1256,9,3,5,3,26,39,35,87,9,214,14,44,48,58,230,164,83,133,11,795,8,8,8,10,49,39,22,27,0,184,33,61,61,89,208,374,160,345,16,1355,5,17,16,24,55,58,34,66,0,270,74,263,201,246,328,156,87,156,17,1532,43,335,191,191,132,78,49,97,22,1139,30,40,56,72,141,96,65,240,13,748,3,14,11,14,34,23,18,15,0,129,6,7,21,20,62,39,16,31,0,202,6,15,14,24,39,42,22,38,0,197,28,68,73,71,124,93,54,89,3,604,8,98,66,73,92,61,20,35,10,459,94,44,90,97,629,337,153,145,15,1607,52,121,148,172,202,189,95,144,12,1146,114,172,360,455,503,332,110,151,12,2209,4,44,23,20,27,18,18,28,3,184,Goulburn - Mulwaree
10106,9,42,33,24,28,25,12,20,67,250,397,1179,1089,1268,1390,1021,487,799,164,7789,73,174,185,201,237,393,210,786,49,2314,0,3,3,0,12,13,20,37,0,101,23,52,38,74,123,107,64,81,9,571,12,4,7,14,68,50,17,37,0,207,45,98,77,101,186,408,156,366,36,1470,3,28,14,18,53,68,49,82,7,332,37,273,167,204,256,151,117,152,13,1386,35,312,149,143,102,59,42,137,21,1000,22,44,61,52,63,86,48,170,8,558,10,13,13,16,42,37,19,28,0,166,13,16,16,27,77,41,16,31,11,254,7,12,12,22,28,31,23,46,0,177,38,68,68,108,164,208,107,143,7,915,16,96,49,58,65,47,27,41,3,402,131,45,98,142,638,427,253,251,25,2004,49,169,169,182,216,184,95,210,10,1286,94,153,281,357,314,233,83,155,17,1682,10,47,20,24,23,29,15,27,3,184,Young - Yass
10201,55,187,132,115,149,140,51,70,229,1128,1607,6299,5992,5864,6431,5021,1925,2413,545,36102,19,70,59,82,77,122,44,191,18,683,14,6,10,12,26,56,37,115,4,281,89,233,218,298,963,869,515,735,25,3948,26,17,34,24,167,212,63,127,4,686,193,450,477,650,1030,2457,836,1657,82,7816,42,101,130,119,417,466,196,356,15,1839,265,1683,1174,1069,1253,933,480,701,80,7636,171,1858,834,770,580,470,269,439,62,5454,108,181,193,237,412,517,327,479,27,2482,56,144,110,119,367,401,183,307,7,1694,121,100,238,223,697,734,266,421,27,2825,35,134,122,125,232,337,127,244,8,1377,133,509,487,479,824,1132,486,870,28,4948,102,557,345,348,434,468,124,242,36,2658,271,199,297,364,1553,894,608,451,47,4680,271,900,804,798,993,1038,518,909,45,6275,530,1105,2093,2288,2295,1974,659,846,121,11914,47,323,146,145,170,180,60,153,6,1226,Gosford
10202,45,164,134,100,168,104,25,38,222,1002,1451,5173,5158,5554,6116,4017,1579,1828,537,31413,13,40,71,55,76,75,32,69,3,429,29,7,12,18,64,88,76,182,13,484,108,237,239,337,1385,1045,651,736,33,4785,34,16,32,31,294,205,108,140,8,872,183,419,454,654,1167,2414,836,1664,117,7903,48,93,90,124,389,356,194,294,9,1596,326,1632,1168,1182,1386,907,499,656,90,7852,165,1583,848,801,640,418,242,374,77,5136,103,214,218,286,467,519,275,659,40,2774,28,70,68,63,275,232,96,148,11,990,110,63,163,204,513,414,164,192,14,1836,34,97,102,80,249,209,94,183,11,1060,74,282,293,273,446,546,219,408,29,2574,78,476,318,309,429,387,115,174,32,2322,213,185,288,334,1353,771,530,318,31,4019,171,549,559,665,788,724,334,606,34,4433,484,818,1633,2012,1931,1476,459,580,103,9498,37,214,113,117,141,115,56,97,13,899,Wyong
10301,16,48,31,32,46,27,11,18,65,299,483,1643,1445,1550,1966,1285,574,814,185,9942,32,96,83,94,94,180,76,401,16,1064,13,5,3,7,16,40,57,129,3,275,52,93,90,105,442,422,270,364,6,1838,4,3,12,16,79,81,19,33,0,252,44,78,74,107,288,425,224,390,32,1659,4,33,17,19,72,60,41,85,3,329,86,484,271,289,393,184,125,219,26,2077,57,487,180,179,191,121,71,150,25,1458,16,59,55,60,110,103,73,233,10,734,21,39,20,15,87,37,26,27,8,282,9,21,25,39,65,56,30,47,3,281,9,14,19,13,52,59,31,55,0,261,25,87,72,104,177,132,66,132,14,804,23,116,84,69,130,90,40,42,3,596,95,70,100,137,636,373,173,147,10,1737,98,260,277,269,496,360,203,337,32,2332,136,255,424,502,514,442,127,191,29,2619,14,84,28,28,42,25,13,30,3,270,Bathurst
10302,18,41,32,39,35,35,10,29,113,340,518,1617,1505,1768,1514,1311,604,1131,243,10230,115,326,252,359,307,730,353,1912,86,4446,34,22,14,19,54,76,254,380,35,881,27,58,47,66,269,221,145,223,10,1068,3,8,9,16,69,66,28,27,3,226,43,69,65,113,192,322,139,266,13,1221,12,24,33,54,90,157,85,106,8,566,97,402,267,309,344,246,193,218,31,2103,50,425,216,171,137,97,43,217,30,1380,45,96,104,91,130,133,99,251,20,975,3,19,10,10,24,20,15,18,3,118,20,21,28,40,46,45,18,17,4,241,6,24,12,24,37,22,10,42,3,181,17,64,66,86,126,82,53,101,7,606,21,121,71,87,61,68,19,47,8,496,73,44,67,107,478,192,173,116,19,1267,79,215,264,293,309,301,171,314,13,1950,153,230,404,528,439,423,117,175,37,2514,16,32,11,14,16,24,11,18,3,150,Lachlan Valley
10303,11,41,18,25,20,23,8,12,58,213,401,1483,1361,1489,1366,935,427,719,163,8339,35,103,117,122,106,197,100,452,26,1251,100,24,41,56,211,419,491,800,21,2157,19,69,67,63,160,186,92,144,13,812,7,10,17,18,163,81,45,39,3,385,40,91,95,108,199,324,150,270,27,1312,15,23,18,34,79,98,53,68,0,395,68,383,260,272,325,185,105,175,28,1804,66,426,207,223,157,131,81,176,30,1488,28,56,71,63,90,112,54,152,10,636,6,15,9,11,48,21,17,24,0,150,16,19,41,35,76,42,20,21,3,267,6,12,16,20,46,49,24,51,3,214,15,69,70,95,87,84,48,92,9,571,20,129,98,79,89,65,16,50,9,555,79,67,88,129,433,191,109,87,10,1191,36,181,191,228,209,136,111,194,14,1298,114,188,362,440,318,244,84,132,27,1906,8,39,20,20,48,22,3,29,0,194,Lithgow - Mudgee
