sa3_name16,sa3_code16,tot_p_indig_m,tot_p_indig_f,tot_p_indig_p,tot_p_nonind_m,tot_p_nonind_f,tot_p_nonind_p,tot_p_indigstat_nsm,tot_p_indigstat_nsf,tot_p_indigstat_nsp,tot_p_totm,tot_p_totf,tot_p_totp,a_0_4_indig_m,a_0_4_indig_f,a_0_4_indig_p,a_0_4_nonind_m,a_0_4_nonind_f,a_0_4_nonind_p,a_0_4_indigstat_nsm,a_0_4_indigstat_nsf,a_0_4_indigstat_nsp,a_0_4_totm,a_0_4_totf,a_0_4_totp,a_5_14_indig_m,a_5_14_indig_f,a_5_14_indig_p,a_5_14_nonind_m,a_5_14_nonind_f,a_5_14_nonind_p,a_5_14_indigstat_nsm,a_5_14_indigstat_nsf,a_5_14_indigstat_nsp,a_5_14_totm,a_5_14_totf,a_5_14_totp,a_15_24_indig_m,a_15_24_indig_f,a_15_24_indig_p,a_15_24_nonind_m,a_15_24_nonind_f,a_15_24_nonind_p,a_15_24_indigstat_nsm,a_15_24_indigstat_nsf,a_15_24_indigstat_nsp,a_15_24_totm,a_15_24_totf,a_15_24_totp,a_25_44_indig_m,a_25_44_indig_f,a_25_44_indig_p,a_25_44_nonind_m,a_25_44_nonind_f,a_25_44_nonind_p,a_25_44_indigstat_nsm,a_25_44_indigstat_nsf,a_25_44_indigstat_nsp,a_25_44_totm,a_25_44_totf,a_25_44_totp,a_45_64_indig_m,a_45_64_indig_f,a_45_64_indig_p,a_45_64_nonind_m,a_45_64_nonind_f,a_45_64_nonind_p,a_45_64_indigstat_nsm,a_45_64_indigstat_nsf,a_45_64_indigstat_nsp,a_45_64_totm,a_45_64_totf,a_45_64_totp,a_65_over_indig_m,a_65_over_indig_f,a_65_over_indig_p,a_65_ovr_nonind_m,a_65_ovr_nonind_f,a_65_ovr_nonind_p,a_65ove_indigstat_nsm,a_65ove_indigstat_nsf,a_65ove_indigstat_nsp,a_65_ovr_totm,a_65_ovr_totf,a_65_ovr_totp,cntd_cn_home_indig_m,cntd_cn_home_indig_f,cntd_cn_home_indig_p,cntd_cn_hme_nonind_m,cntd_cn_hme_nonind_f,cntd_cn_hme_nonind_p,ctd_cn_hme_indig_st_nsm,ctd_cn_hme_indig_st_nsf,ctd_cn_hme_indig_st_nsp,cntd_cn_home_totm,cntd_cn_home_totf,cntd_cn_home_totp,cntd_cn_ewre_aus_indig_m,cntd_cn_ewre_aus_indig_f,cntd_cn_ewre_aus_indig_p,ctd_cn_ewh_aus_no_indi_m,ctd_cn_ewh_aus_no_indi_f,ctd_cn_ewh_aus_no_indi_p,ct_cn_ew_au_indst_nsm,ct_cn_ew_au_indst_nsf,ct_cn_ew_au_indst_nsp,ctd_cn_ewh_aus_totm,ctd_cn_ewh_aus_totf,ctd_cn_ewh_aus_totp,vfsme_sa2_indig_m,vfsme_sa2_indig_f,vfsme_sa2_indig_p,vfsme_sa2_nonind_m,vfsme_sa2_nonind_f,vfsme_sa2_nonind_p,vfsme_sa2_indi_stat_nsm,vfsme_sa2_indi_stat_nsf,vfsme_sa2_indi_stat_nsp,vfsme_sa2_totm,vfsme_sa2_totf,vfsme_sa2_totp,vfdif_sa2_nsw_indig_m,vfdif_sa2_nsw_indig_f,vfdif_sa2_nsw_indig_p,vfdif_sa2_nsw_nonind_m,vfdif_sa2_nsw_nonind_f,vfdif_sa2_nsw_nonind_p,vfdif_sa2_nsw_indst_nsm,vfdif_sa2_nsw_indst_nsf,vfdif_sa2_nsw_indst_nsp,vfdif_sa2_nsw_totm,vfdif_sa2_nsw_totf,vfdif_sa2_nsw_totp,vfdif_sa2_vic_indig_m,vfdif_sa2_vic_indig_f,vfdif_sa2_vic_indig_p,vfdif_sa2_vic_nonind_m,vfdif_sa2_vic_nonind_f,vfdif_sa2_vic_nonind_p,vfdif_sa2_vic_ind_sta_nsm,vfdif_sa2_vic_ind_sta_nsf,vfdif_sa2_vic_ind_sta_nsp,vfdif_sa2_vic_totm,vfdif_sa2_vic_totf,vfdif_sa2_vic_totp,vfdif_sa2_qld_indig_m,vfdif_sa2_qld_indig_f,vfdif_sa2_qld_indig_p,vfdif_sa2_qld_nonind_m,vfdif_sa2_qld_nonind_f,vfdif_sa2_qld_nonind_p,vfdif_sa2_qld_indst_nsm,vfdif_sa2_qld_indst_nsf,vfdif_sa2_qld_indst_nsp,vfdif_sa2_qld_totm,vfdif_sa2_qld_totf,vfdif_sa2_qld_totp,vfdif_sa2_sa_indig_m,vfdif_sa2_sa_indig_f,vfdif_sa2_sa_indig_p,vfdif_sa2_sa_nonind_m,vfdif_sa2_sa_nonind_f,vfdif_sa2_sa_nonind_p,vfdif_sa2_sa_indst_nsm,vfdif_sa2_sa_indst_nsf,vfdif_sa2_sa_indst_nsp,vfdif_sa2_sa_totm,vfdif_sa2_sa_totf,vfdif_sa2_sa_totp,vfdif_sa2_wa_indig_m,vfdif_sa2_wa_indig_f,vfdif_sa2_wa_indig_p,vfdif_sa2_wa_nonind_m,vfdif_sa2_wa_nonind_f,vfdif_sa2_wa_nonind_p,vfdif_sa2_wa_indst_nsm,vfdif_sa2_wa_indst_nsf,vfdif_sa2_wa_indst_nsp,vfdif_sa2_wa_totm,vfdif_sa2_wa_totf,vfdif_sa2_wa_totp,vfdif_sa2_tas_indig_m,vfdif_sa2_tas_indig_f,vfdif_sa2_tas_indig_p,vfdif_sa2_tas_nonind_m,vfdif_sa2_tas_nonind_f,vfdif_sa2_tas_nonind_p,vfdif_sa2_tas_indst_nsm,vfdif_sa2_tas_indst_nsf,vfdif_sa2_tas_indst_nsp,vfdif_sa2_tas_totm,vfdif_sa2_tas_totf,vfdif_sa2_tas_totp,vfdif_sa2_nt_indig_m,vfdif_sa2_nt_indig_f,vfdif_sa2_nt_indig_p,vfdif_sa2_nt_nonind_m,vfdif_sa2_nt_nonind_f,vfdif_sa2_nt_nonind_p,vfdif_sa2_nt_indst_nsm,vfdif_sa2_nt_indst_nsf
Queanbeyan,10102,869,883,1752,25848,25639,51482,2114,1984,4098,28828,28501,57331,98,90,189,1764,1535,3297,134,106,243,1998,1731,3724,243,175,416,3385,3252,6637,221,241,457,3848,3664,7512,170,171,343,3079,2997,6082,230,226,458,3479,3397,6881,195,242,433,7030,7211,14242,594,569,1166,7820,8022,15839,136,175,310,7484,7413,14896,627,519,1144,8245,8105,16353,29,30,60,3111,3227,6338,304,329,630,3446,3580,7029,819,831,1653,24587,24559,49144,1818,1754,3570,27223,27148,54376,45,53,94,1258,1077,2333,303,225,522,1607,1354,2956,0,0,4,23,10,33,0,0,3,22,11,38,38,18,54,636,510,1147,515,185,701,1186,720,1903,4,0,4,56,43,98,88,40,131,149,91,233,3,5,6,66,69,138,78,56,137,144,131,273,0,0,0,13,19,32,15,11,19,24,27,50,0,0,0,11,12,25,11,3,16,22,16,37,0,0,0,12,20,30,15,6,21,25,24,51,3,0,3,0,6,3,0,3
Snowy Mountains,10103,242,186,425,8950,8404,17345,826,769,1596,10013,9354,19366,16,12,31,433,381,815,35,23,56,485,418,903,40,32,72,1111,1008,2119,85,94,177,1232,1132,2368,47,30,74,1027,875,1908,103,85,188,1177,989,2164,76,42,120,2067,1946,4010,199,158,355,2341,2145,4489,40,46,88,2638,2515,5152,225,213,441,2906,2772,5678,26,16,37,1667,1677,3346,179,205,386,1869,1892,3763,231,172,403,8337,7880,16212,713,694,1405,9283,8740,18023,9,10,22,609,524,1135,106,80,186,726,614,1347,0,0,0,15,29,40,0,0,0,17,28,44,61,47,105,4067,3260,7328,1244,908,2159,5375,4222,9590,0,0,3,246,185,433,77,58,131,326,242,563,15,10,22,915,753,1666,288,219,500,1217,976,2188,0,0,0,110,91,204,25,22,47,136,110,247,0,0,0,85,78,161,17,27,45,106,98,205,0,0,0,26,21,49,13,3,16,42,22,67,4,3,8,10,6,16,0,3
South Coast,10104,1513,1614,3127,30462,31828,62292,2634,2582,5217,34606,36029,70638,179,169,353,1228,1184,2412,97,91,182,1505,1445,2955,383,400,784,3291,3035,6327,283,260,543,3962,3692,7657,284,257,533,2598,2500,5101,226,209,433,3102,2965,6067,312,351,664,4842,5298,10143,424,417,842,5580,6065,11644,271,339,608,9581,10473,20056,846,802,1646,10696,11613,22307,88,105,191,8918,9338,18256,763,808,1571,9768,10251,20014,1410,1507,2920,28177,29716,57893,2161,2198,4364,31754,33421,65175,102,105,211,2283,2120,4396,473,385,857,2860,2610,5467,8,9,18,69,63,132,8,0,6,81,75,157,93,81,169,1159,1045,2204,158,102,261,1410,1231,2640,0,4,9,494,460,956,86,71,158,577,538,1119,3,6,5,57,64,121,11,3,13,66,70,134,0,0,0,18,26,53,3,3,6,27,32,61,0,0,0,19,18,35,0,0,0,19,14,38,0,0,0,32,29,55,5,4,11,36,33,68,0,0,0,13,10,24,0,3
Goulburn - Mulwaree,10105,693,630,1322,16074,15784,31855,1229,1154,2381,17989,17572,35559,85,60,145,936,860,1792,71,66,138,1087,983,2075,145,165,305,1980,1765,3748,138,126,271,2264,2055,4320,120,98,224,1887,1602,3489,150,129,279,2153,1827,3984,190,152,346,3674,3582,7257,260,265,528,4130,3998,8129,123,111,234,4454,4498,8954,336,318,649,4914,4924,9839,34,45,75,3141,3478,6613,272,254,526,3445,3770,7217,651,602,1253,15251,15005,30263,1058,1034,2097,16966,16642,33610,37,32,67,818,773,1589,167,120,289,1023,927,1950,4,3,5,22,23,44,4,3,5,30,27,59,35,24,64,819,546,1361,100,51,152,956,624,1577,0,0,0,52,36,89,8,8,14,64,47,104,0,0,0,28,23,50,4,3,7,25,26,55,0,0,0,11,0,15,4,0,4,16,0,16,0,0,0,3,4,11,0,0,0,4,4,9,0,0,0,8,0,10,3,0,3,12,5,13,0,0,0,3,0,6,0,0
Young - Yass,10106,644,601,1245,15876,16488,32371,1154,1172,2326,17678,18257,35942,94,57,152,994,941,1936,63,59,126,1152,1065,2210,157,165,323,2265,2170,4435,152,134,286,2578,2465,5041,114,91,207,1686,1754,3432,123,162,283,1917,2005,3923,123,109,231,3313,3634,6949,236,231,469,3672,3978,7653,117,120,240,4518,4633,9156,346,328,672,4977,5087,10061,45,49,90,3101,3359,6460,235,261,493,3378,3669,7042,607,567,1174,15003,15678,30676,984,1011,1999,16593,17253,33848,36,31,66,878,818,1697,172,157,328,1083,1003,2089,0,0,4,33,36,68,0,4,3,33,42,75,27,26,54,509,392,902,67,27,92,603,446,1046,3,0,5,45,46,85,13,4,18,58,50,105,0,0,0,25,22,44,3,3,3,28,21,48,0,0,0,14,7,28,0,3,4,17,13,30,3,4,3,3,10,11,0,0,0,6,10,18,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,0,0,0,0,0
Gosford,10201,2377,2389,4761,75240,80358,155601,4263,4424,8687,81880,87173,169053,287,253,534,4459,4131,8591,224,225,449,4970,4604,9576,509,511,1023,9581,9134,18716,482,440,926,10571,10089,20665,535,470,1002,8716,8325,17034,509,446,951,9756,9240,18992,554,534,1088,17221,18074,35297,975,954,1929,18756,19561,38313,388,483,870,20195,22189,42385,1141,1091,2232,21719,23761,45484,109,139,245,15071,18504,33574,936,1273,2207,16114,19912,36031,2258,2280,4540,71875,77101,148979,3553,3865,7417,77685,83247,160935,116,106,228,3366,3255,6620,710,566,1274,4197,3924,8117,4,5,10,72,93,166,5,4,14,85,105,190,110,103,214,2138,2069,4208,280,273,555,2528,2451,4977,0,3,3,99,76,168,16,12,32,116,92,207,9,3,8,99,112,207,21,17,41,131,126,258,0,0,0,34,30,64,10,4,9,39,32,79,3,0,3,41,46,85,6,3,9,52,50,103,3,0,6,16,19,34,0,0,0,20,21,36,0,3,3,9,7,17,4,0
Wyong,10202,3814,3908,7722,68750,73283,142034,4319,4606,8931,76884,81803,158683,501,470,970,4179,4011,8194,238,209,442,4915,4692,9610,998,885,1878,9212,8507,17718,500,482,980,10706,9874,20582,776,738,1516,8355,8227,16586,496,518,1008,9630,9480,19110,771,940,1715,15825,16990,32816,932,886,1814,17522,18819,36341,583,663,1246,17731,19314,37041,1074,1149,2229,19388,21125,40512,187,208,400,13449,16239,29684,1082,1368,2451,14714,17815,32529,3634,3741,7370,65644,70382,136032,3745,4131,7873,73022,78256,151275,181,168,350,3107,2901,6004,575,483,1056,3858,3544,7409,13,0,11,106,91,194,9,7,16,124,96,218,179,139,316,2033,1928,3960,206,171,377,2412,2237,4647,0,3,3,63,63,127,3,7,9,72,71,140,6,3,6,105,91,203,15,4,14,128,101,223,0,0,0,14,19,36,3,0,4,15,23,36,3,0,3,18,21,43,0,0,0,26,26,48,0,0,0,8,9,18,0,0,0,10,9,13,0,0,0,4,10,9,0,0
Bathurst,10301,1279,1144,2423,20514,20311,40820,1654,1695,3351,23445,23152,46594,173,130,302,1226,1148,2374,86,79,170,1484,1367,2846,268,284,552,2770,2527,5301,175,167,344,3215,2984,6196,272,210,483,2932,2768,5703,306,299,613,3514,3281,6796,371,293,661,5046,4725,9773,360,301,662,5773,5319,11096,142,178,315,5244,5333,10576,402,420,827,5786,5929,11711,55,49,103,3292,3808,7104,327,419,739,3675,4274,7950,1217,1098,2311,19435,19319,38751,1418,1534,2946,22070,21944,44015,61,46,103,1080,996,2070,240,168,403,1379,1204,2584,3,3,11,39,32,72,0,10,9,47,44,89,70,47,114,880,811,1689,156,139,295,1108,994,2102,0,0,0,23,21,44,5,9,15,29,32,55,3,3,5,35,34,66,3,3,8,40,34,76,0,0,0,7,0,10,0,0,0,7,0,10,0,0,0,3,3,8,0,0,0,7,3,11,0,0,0,4,5,13,3,3,6,8,11,16,0,0,0,9,3,12,0,3
Lachlan Valley,10302,2493,2603,5099,22508,22846,45353,2459,2427,4881,27462,27879,55336,304,293,598,1264,1265,2522,135,136,275,1705,1696,3400,608,575,1183,2853,2752,5607,326,305,631,3785,3625,7418,495,497,995,2361,2235,4600,291,267,555,3145,3002,6145,448,578,1025,4559,4699,9259,469,483,949,5476,5757,11231,477,477,959,6274,6247,12528,650,617,1266,7407,7345,14747,163,183,349,5194,5653,10841,585,614,1204,5939,6453,12396,2305,2435,4737,21190,21596,42787,2189,2184,4372,25682,26208,51893,194,170,363,1317,1254,2566,268,241,515,1776,1669,3443,11,9,21,67,60,125,7,0,8,93,71,156,142,112,248,898,677,1577,197,100,295,1233,890,2126,3,3,8,118,101,221,52,30,84,179,137,315,3,0,3,91,68,158,16,14,33,114,82,190,0,0,0,39,31,75,19,13,31,62,44,99,0,0,0,22,12,34,3,0,6,27,15,40,0,0,0,7,13,23,3,4,8,9,15,27,0,0,0,9,3,9,0,0
Lithgow - Mudgee,10303,1372,1257,2625,19790,19520,39313,2363,2314,4676,23530,23085,46612,191,147,342,1146,1137,2284,160,153,315,1500,1442,2942,301,282,583,2436,2208,4646,280,310,592,3018,2803,5825,232,229,467,2137,1831,3967,223,225,445,2594,2280,4879,330,300,628,4289,4343,8632,511,487,992,5126,5130,10255,235,213,442,5616,5581,11196,676,610,1285,6525,6403,12921,83,82,169,4170,4418,8593,511,532,1041,4763,5036,9798,1270,1188,2464,18657,18505,37168,2148,2158,4308,22086,21855,43938,103,63,165,1133,1014,2149,211,155,364,1440,1235,2681,3,3,3,48,34,80,0,3,3,54,38,91,64,55,117,895,614,1506,167,93,264,1129,758,1888,0,0,0,24,13,32,6,6,9,32,14,46,5,0,5,46,36,81,10,9,17,61,43,99,0,0,0,10,11,16,0,0,0,10,11,16,0,0,0,5,10,16,4,6,8,8,18,20,0,0,0,8,5,7,0,0,0,8,5,7,0,0,0,0,3,5,0,0
