sa3_name16,sa3_code16,age_0_indig_m,age_0_indig_f,age_0_indig_p,age_0_nonind_m,age_0_nonind_f,age_0_nonind_p,age_0_indigstat_nsm,age_0_indigstat_nsf,age_0_indigstat_nsp,age_0_totm,age_0_totf,age_0_totp,age_1_indig_m,age_1_indig_f,age_1_indig_p,age_1_nonind_m,age_1_nonind_f,age_1_nonind_p,age_1_indigstat_nsm,age_1_indigstat_nsf,age_1_indigstat_nsp,age_1_totm,age_1_totf,age_1_totp,age_2_indig_m,age_2_indig_f,age_2_indig_p,age_2_nonind_m,age_2_nonind_f,age_2_nonind_p,age_2_indigstat_nsm,age_2_indigstat_nsf,age_2_indigstat_nsp,age_2_totm,age_2_totf,age_2_totp,age_3_indig_m,age_3_indig_f,age_3_indig_p,age_3_nonind_m,age_3_nonind_f,age_3_nonind_p,age_3_indigstat_nsm,age_3_indigstat_nsf,age_3_indigstat_nsp,age_3_totm,age_3_totf,age_3_totp,age_4_indig_m,age_4_indig_f,age_4_indig_p,age_4_nonind_m,age_4_nonind_f,age_4_nonind_p,age_4_indigstat_nsm,age_4_indigstat_nsf,age_4_indigstat_nsp,age_4_totm,age_4_totf,age_4_totp,age_0_4_indig_m,age_0_4_indig_f,age_0_4_indig_p,age_0_4_nonind_m,age_0_4_nonind_f,age_0_4_nonind_p,age_0_4_indig_st_nsm,age_0_4_indig_st_nsf,age_0_4_indig_st_nsp,age_0_4_totm,age_0_4_totf,age_0_4_totp,age_5_indig_m,age_5_indig_f,age_5_indig_p,age_5_nonind_m,age_5_nonind_f,age_5_nonind_p,age_5_indigstat_nsm,age_5_indigstat_nsf,age_5_indigstat_nsp,age_5_totm,age_5_totf,age_5_totp,age_6_indig_m,age_6_indig_f,age_6_indig_p,age_6_nonind_m,age_6_nonind_f,age_6_nonind_p,age_6_indigstat_nsm,age_6_indigstat_nsf,age_6_indigstat_nsp,age_6_totm,age_6_totf,age_6_totp,age_7_indig_m,age_7_indig_f,age_7_indig_p,age_7_nonind_m,age_7_nonind_f,age_7_nonind_p,age_7_indigstat_nsm,age_7_indigstat_nsf,age_7_indigstat_nsp,age_7_totm,age_7_totf,age_7_totp,age_8_indig_m,age_8_indig_f,age_8_indig_p,age_8_nonind_m,age_8_nonind_f,age_8_nonind_p,age_8_indigstat_nsm,age_8_indigstat_nsf,age_8_indigstat_nsp,age_8_totm,age_8_totf,age_8_totp,age_9_indig_m,age_9_indig_f,age_9_indig_p,age_9_nonind_m,age_9_nonind_f,age_9_nonind_p,age_9_indigstat_nsm,age_9_indigstat_nsf,age_9_indigstat_nsp,age_9_totm,age_9_totf,age_9_totp,age_5_9_indig_m,age_5_9_indig_f,age_5_9_indig_p,age_5_9_nonind_m,age_5_9_nonind_f,age_5_9_nonind_p,age_5_9_ind_status_nsm,age_5_9_ind_status_nsf,age_5_9_ind_status_nsp,age_5_9_totm,age_5_9_totf,age_5_9_totp,age_10_indig_m,age_10_indig_f,age_10_indig_p,age_10_nonind_m,age_10_nonind_f,age_10_nonind_p,age_10_indig_st_nsm,age_10_indig_st_nsf,age_10_indig_st_nsp,age_10_totm,age_10_totf,age_10_totp,age_11_indig_m,age_11_indig_f,age_11_indig_p,age_11_nonind_m,age_11_nonind_f,age_11_nonind_p,age_11_indig_st_nsm,age_11_indig_st_nsf,age_11_indig_st_nsp,age_11_totm,age_11_totf,age_11_totp,age_12_indig_m,age_12_indig_f,age_12_indig_p,age_12_nonind_m,age_12_nonind_f,age_12_nonind_p,age_12_indigstat_nsm,age_12_indigstat_nsf,age_12_indigstat_nsp,age_12_totm,age_12_totf,age_12_totp,age_13_indig_m,age_13_indig_f,age_13_indig_p,age_13_nonind_m,age_13_nonind_f,age_13_nonind_p,age_13_indst_nsm,age_13_indst_nsf,age_13_indst_nsp,age_13_totm,age_13_totf,age_13_totp,age_14_indig_m,age_14_indig_f,age_14_indig_p,age_14_nonind_m,age_14_nonind_f,age_14_nonind_p,age_14_indst_nsm,age_14_indst_nsf
Queanbeyan,10102,21,18,42,342,333,676,22,23,48,389,377,765,24,18,40,377,314,682,37,18,48,429,345,779,17,21,34,361,311,668,24,25,46,393,354,750,20,18,40,330,302,631,25,21,54,378,340,722,21,16,41,356,280,630,27,21,43,405,309,717,98,90,189,1764,1535,3297,134,106,243,1998,1731,3724,16,14,37,365,321,678,22,16,39,404,354,754,29,15,44,351,355,704,23,34,56,404,404,805,27,16,46,355,344,699,23,24,47,409,385,795,23,15,43,336,324,652,23,18,41,380,360,737,24,13,35,352,337,689,22,20,43,396,374,776,121,77,196,1755,1678,3432,117,118,236,1994,1876,3871,24,25,45,331,319,646,13,31,46,368,374,741,31,14,43,342,327,663,24,20,46,397,359,750,28,18,48,317,293,606,24,15,41,362,329,696,25,17,41,330,299,631,18,24,39,372,345,717,26,18,40,315,337,648,20,27
Snowy Mountains,10103,3,0,5,75,64,141,4,5,11,81,69,151,3,4,9,80,77,156,8,6,12,82,94,178,3,0,7,92,81,169,8,3,10,103,83,191,5,0,8,89,77,171,9,4,14,109,82,189,5,3,11,99,81,179,5,4,9,110,95,200,16,12,31,433,381,815,35,23,56,485,418,903,4,3,6,101,71,171,12,12,23,111,86,194,3,4,7,119,104,223,7,5,14,134,118,256,11,3,11,118,103,216,5,9,15,130,117,244,0,3,7,123,129,251,3,10,10,130,138,269,4,5,10,113,110,221,14,9,17,126,122,253,17,21,41,573,517,1083,41,48,83,634,578,1211,4,0,4,123,100,218,10,10,19,138,107,243,3,5,6,112,100,214,8,14,20,126,122,244,4,6,11,112,118,227,9,11,17,127,135,256,4,0,3,90,92,186,4,7,16,99,109,204,4,6,13,99,78,186,13,5
South Coast,10104,31,35,70,220,219,437,16,26,44,271,276,551,42,36,73,225,225,445,20,18,34,278,275,554,31,36,72,252,242,489,21,12,35,302,291,592,37,26,67,252,262,513,20,17,34,315,303,614,38,36,73,286,243,528,22,23,45,348,299,646,179,169,353,1228,1184,2412,97,91,182,1505,1445,2955,35,30,69,310,264,575,23,28,53,373,325,698,47,47,91,320,267,592,28,24,48,396,335,726,35,50,88,322,302,624,27,26,54,383,377,763,33,35,69,349,296,646,39,37,76,423,374,790,37,37,82,311,347,660,27,19,40,378,401,782,195,200,396,1616,1484,3098,138,125,266,1950,1813,3763,39,50,89,352,309,660,26,25,56,423,380,801,37,43,82,314,303,616,30,32,63,376,379,760,36,38,80,348,284,635,27,17,45,414,344,755,45,32,76,316,324,642,30,40,67,384,392,782,39,31,70,346,329,673,32,20
Goulburn - Mulwaree,10105,12,7,23,171,159,333,10,9,17,196,176,377,22,17,37,172,143,314,11,14,28,203,177,377,18,14,35,195,180,372,16,13,35,235,209,442,12,12,23,200,183,381,13,18,30,222,213,433,17,9,26,200,192,392,15,11,32,229,216,447,85,60,145,936,860,1792,71,66,138,1087,983,2075,12,15,22,192,172,365,8,11,23,212,203,417,15,8,23,197,172,370,13,10,25,229,196,425,15,17,36,197,177,373,13,11,27,226,207,432,9,18,27,207,198,409,14,15,29,242,223,462,14,18,35,208,172,384,11,12,20,233,203,438,72,73,149,1005,900,1904,68,63,124,1142,1031,2178,14,25,41,225,192,411,17,12,32,251,228,480,14,15,27,197,187,381,13,13,29,222,219,437,17,19,38,188,160,351,14,14,28,218,199,414,12,9,17,178,144,323,17,7,24,207,161,372,16,19,35,192,183,371,14,20
Young - Yass,10106,14,12,21,190,165,355,11,14,27,211,186,402,16,12,33,178,176,358,10,13,26,207,203,414,21,14,35,201,190,393,11,14,25,234,217,452,21,9,33,216,217,428,14,12,23,246,237,485,18,13,31,207,187,400,14,14,23,249,209,461,94,57,152,994,941,1936,63,59,126,1152,1065,2210,16,14,31,225,213,442,17,7,26,263,240,499,27,20,46,212,227,437,17,16,26,254,260,512,15,12,25,242,224,463,14,14,28,269,250,518,16,17,34,237,212,444,12,9,20,263,237,499,11,25,36,240,228,467,17,16,33,268,266,536,88,87,172,1155,1099,2256,74,65,134,1314,1254,2565,9,22,35,247,229,475,20,8,26,277,261,534,21,11,31,212,217,432,20,13,30,256,237,496,21,14,34,215,203,420,12,17,27,244,242,483,12,12,26,225,212,436,19,15,34,254,245,499,16,15,26,212,198,412,13,14
Gosford,10201,64,60,117,837,751,1592,48,35,79,946,844,1788,58,39,97,863,817,1681,39,54,92,963,912,1875,55,47,107,891,861,1757,48,43,91,998,952,1949,55,47,106,956,857,1817,52,37,89,1065,944,2013,51,55,108,903,846,1749,42,55,89,998,956,1948,287,253,534,4459,4131,8591,224,225,449,4970,4604,9576,47,58,102,948,883,1824,42,47,94,1039,985,2022,50,53,108,979,928,1907,57,45,97,1081,1027,2109,32,63,99,1006,898,1900,40,50,95,1074,1016,2089,60,44,105,973,917,1888,53,51,98,1074,1010,2087,48,53,104,983,984,1969,43,53,91,1082,1086,2168,235,276,510,4885,4605,9490,236,246,478,5361,5122,10480,59,45,105,977,872,1856,44,41,84,1085,956,2042,44,48,94,936,918,1854,39,39,78,1026,1006,2026,52,42,92,980,964,1944,44,47,93,1078,1048,2132,50,45,103,883,918,1803,54,45,95,986,1009,1996,62,57,120,912,857,1774,63,32
Wyong,10202,93,102,188,748,749,1491,49,31,79,886,880,1769,105,92,196,849,779,1626,56,35,93,1009,910,1919,111,87,202,794,842,1634,52,47,100,963,974,1939,108,90,193,887,785,1676,43,44,84,1038,918,1956,86,100,190,904,859,1764,36,49,81,1026,1007,2031,501,470,970,4179,4011,8194,238,209,442,4915,4692,9610,93,87,178,945,843,1781,49,48,103,1082,977,2066,95,90,191,904,838,1743,48,50,99,1051,975,2031,96,90,177,949,886,1833,47,41,89,1086,1014,2104,97,93,190,960,863,1828,62,46,105,1117,1001,2118,102,84,189,957,868,1830,45,66,106,1105,1017,2125,486,447,926,4719,4294,9014,247,249,492,5446,4988,10438,119,101,215,934,927,1859,54,49,105,1108,1076,2182,101,91,188,890,859,1748,44,50,91,1039,993,2032,97,101,198,877,805,1684,44,43,88,1013,950,1962,103,78,184,895,823,1716,62,45,106,1065,944,2005,91,78,164,888,803,1690,58,45
Bathurst,10301,36,31,68,227,222,447,17,9,27,278,263,546,37,23,58,267,215,482,14,18,31,315,255,572,36,22,59,236,244,475,17,24,36,290,284,578,37,31,62,258,224,486,22,10,39,319,270,589,26,29,60,229,243,479,13,19,33,276,293,568,173,130,302,1226,1148,2374,86,79,170,1484,1367,2846,27,35,56,274,244,516,15,12,30,315,286,603,37,31,62,247,224,474,16,20,34,300,276,569,27,39,65,292,280,573,21,14,40,347,334,680,30,25,53,297,264,563,18,14,34,353,307,655,20,30,52,262,252,516,12,19,29,292,299,596,136,152,289,1381,1266,2647,87,82,165,1608,1497,3105,31,31,61,300,237,540,15,12,26,347,284,630,16,25,40,264,257,520,23,23,43,305,303,604,33,33,64,269,237,503,15,22,38,322,287,610,24,22,53,266,231,500,16,17,36,313,274,591,24,16,40,283,297,588,16,19
Lachlan Valley,10302,54,49,107,232,249,479,28,26,49,311,320,631,65,67,129,219,223,439,23,24,47,309,307,614,58,60,118,270,248,519,26,26,51,354,327,683,61,63,127,268,289,552,28,42,73,358,392,749,68,59,122,270,261,535,36,30,59,369,347,718,304,293,598,1264,1265,2522,135,136,275,1705,1696,3400,62,57,114,277,277,555,31,21,52,364,352,723,66,52,123,273,320,594,28,29,60,372,403,776,51,60,106,286,293,579,32,34,69,373,387,754,59,64,116,323,296,616,40,23,60,412,385,798,63,63,121,304,278,585,29,40,68,396,374,770,293,292,589,1463,1460,2924,159,149,315,1917,1902,3820,63,53,115,275,267,542,31,33,65,369,349,720,72,55,124,290,253,536,23,36,63,383,335,719,67,55,114,298,264,566,46,22,64,409,341,752,65,59,119,282,243,529,33,28,59,380,329,711,54,66,121,248,258,512,33,32
Lithgow - Mudgee,10303,31,31,66,219,207,427,28,20,51,280,261,537,24,34,59,263,205,464,45,33,81,332,268,607,44,31,75,202,241,447,26,41,66,276,308,580,48,22,71,240,244,488,28,34,65,321,299,618,46,29,73,221,241,464,34,26,60,299,299,591,191,147,342,1146,1137,2284,160,153,315,1500,1442,2942,23,35,56,240,206,450,34,30,61,298,269,572,31,24,59,246,223,467,35,40,74,307,292,598,28,27,57,242,241,484,22,27,48,292,299,591,33,29,61,247,228,477,29,27,58,306,290,595,36,30,66,260,272,536,27,43,71,325,345,673,156,147,305,1239,1172,2410,148,172,314,1541,1486,3029,39,23,61,232,237,464,23,29,49,290,288,577,25,32,59,253,226,483,27,37,68,309,297,604,28,25,47,229,180,405,25,18,48,281,218,502,37,21,58,240,209,450,25,34,60,301,264,567,23,31,55,242,184,435,31,22
