sa3_name16,sa3_code16,m_0_4_has_need_for_assist,m_0_4_does_not_need_assist,m_0_4_need_for_assistance_ns,m_0_4_tot,m_5_14_has_need_for_assist,m_5_14_does_not_need_assist,m_5_14_need_for_assistance_ns,m_5_14_tot,m_15_19_has_need_for_assist,m_15_19_does_not_need_assist,m_15_19_need_for_assist_ns,m_15_19_tot,m_20_24_has_need_for_assist,m_20_24_does_not_need_assist,m_20_24_need_for_assist_ns,m_20_24_tot,m_25_34_has_need_for_assist,m_25_34_does_not_need_assist,m_25_34_need_for_assist_ns,m_25_34_tot,m_35_44_has_need_for_assist,m_35_44_does_not_need_assist,m_35_44_need_for_assist_ns,m_35_44_tot,m_45_54_has_need_for_assist,m_45_54_does_not_need_assist,m_45_54_need_for_assist_ns,m_45_54_tot,m_55_64_has_need_for_assist,m_55_64_does_not_need_assist,m_55_64_need_for_assist_ns,m_55_64_tot,m_65_over_has_need_for_assist,m_65ov_does_not_need_assist,m_65_over_need_for_assist_ns,m_65_over_tot,m_tot_has_need_for_assist,m_tot_does_not_need_assist,m_tot_need_for_assist_ns,m_tot_tot,f_0_4_has_need_for_assist,f_0_4_does_not_need_assist,f_0_4_need_for_assistance_ns,f_0_4_tot,f_5_14_has_need_for_assist,f_5_14_does_not_need_assist,f_5_14_need_for_assistance_ns,f_5_14_tot,f_15_19_has_need_for_assist,f_15_19_does_not_need_assist,f_15_19_need_for_assist_ns,f_15_19_tot,f_20_24_has_need_for_assist,f_20_24_does_not_need_assist,f_20_24_need_for_assist_ns,f_20_24_tot,f_25_34_has_need_for_assist,f_25_34_does_not_need_assist,f_25_34_need_for_assist_ns,f_25_34_tot,f_35_44_has_need_for_assist,f_35_44_does_not_need_assist,f_35_44_need_for_assist_ns,f_35_44_tot,f_45_54_has_need_for_assist,f_45_54_does_not_need_assist,f_45_54_need_for_assist_ns,f_45_54_tot,f_55_64_has_need_for_assist,f_55_64_does_not_need_assist,f_55_64_need_for_assist_ns,f_55_64_tot,f_65ov_has_need_for_assist,f_65ov_does_not_need_assist,f_65_over_need_for_assist_ns,f_65_over_tot,f_tot_has_need_for_assist,f_tot_does_not_need_assist,f_tot_need_for_assist_ns,f_tot_tot,p_0_4_has_need_for_assist,p_0_4_does_not_need_assist,p_0_4_need_for_assistance_ns,p_0_4_tot,p_5_14_has_need_for_assist,p_5_14_does_not_need_assist,p_5_14_need_for_assistance_ns,p_5_14_tot,p_15_19_has_need_for_assist,p_15_19_does_not_need_assist,p_15_19_need_for_assist_ns,p_15_19_tot,p_20_24_has_need_for_assist,p_20_24_does_not_need_assist,p_20_24_need_for_assist_ns,p_20_24_tot,p_25_34_has_need_for_assist,p_25_34_does_not_need_assist,p_25_34_need_for_assist_ns,p_25_34_tot,p_35_44_has_need_for_assist,p_35_44_does_not_need_assist,p_35_44_need_for_assist_ns,p_35_44_tot,p_45_54_has_need_for_assist,p_45_54_does_not_need_assist,p_45_54_need_for_assist_ns,p_45_54_tot,p_55_64_has_need_for_assist,p_55_64_does_not_need_assist,p_55_64_need_for_assist_ns,p_55_64_tot,p_65_over_has_need_for_assist,p_65_ov_does_not_need_assist,p_65_over_need_for_assist_ns,p_65_over_tot,p_tot_has_need_for_assist,p_tot_does_not_need_assist,p_tot_need_for_assist_ns,p_tot_tot
Queanbeyan,10102,0,92,0,98,22,215,10,243,4,92,4,100,3,59,0,66,4,94,4,102,12,82,3,96,6,71,0,84,10,45,4,56,7,22,0,29,70,770,30,869,0,89,3,90,10,161,6,175,3,75,0,79,0,92,3,91,8,130,4,139,6,95,5,106,9,83,0,99,16,57,4,76,10,19,0,30,58,796,32,883,4,180,3,189,31,375,14,416,12,164,6,176,3,150,4,159,11,226,3,237,15,173,9,199,17,159,3,185,25,96,8,132,16,43,0,60,129,1568,54,1752
Snowy Mountains,10103,0,19,0,16,7,31,0,40,0,27,0,30,0,8,5,16,3,25,12,36,0,32,15,42,0,14,4,22,3,15,0,20,4,15,3,26,18,183,39,242,0,12,0,12,0,32,0,32,0,19,0,18,0,12,0,12,5,18,0,19,3,17,0,24,4,22,0,24,4,19,0,24,0,13,3,16,15,163,3,186,0,32,0,31,8,66,0,72,3,45,0,50,0,25,5,25,3,39,13,51,3,49,15,67,6,37,4,49,10,28,0,42,4,29,7,37,34,348,42,425
South Coast,10104,4,160,11,179,28,336,21,383,4,157,6,169,7,107,3,111,12,123,17,154,18,134,8,158,31,116,9,158,22,83,0,114,18,61,4,88,147,1283,88,1513,0,155,17,169,15,368,24,400,6,132,3,147,6,90,11,108,8,149,12,166,9,166,9,184,34,136,10,175,32,126,10,166,25,72,0,105,128,1399,84,1614,3,320,27,353,40,697,45,784,12,292,11,313,6,196,18,222,16,271,28,314,31,295,17,348,59,251,18,327,50,215,9,276,44,137,7,191,276,2678,173,3127
Goulburn - Mulwaree,10105,5,81,0,85,12,125,5,145,4,59,0,64,3,33,22,57,6,48,64,118,3,43,23,70,3,54,11,72,6,44,3,53,12,15,3,34,51,507,129,693,0,57,3,60,11,150,3,165,3,59,0,63,4,27,4,39,3,65,3,74,3,72,0,77,13,55,0,64,4,41,0,42,11,31,0,45,52,560,15,630,5,137,5,145,21,274,5,305,6,117,4,129,4,63,26,94,6,116,69,193,8,116,26,149,14,114,11,138,9,80,3,98,23,49,3,75,100,1076,147,1322
Young - Yass,10106,3,83,5,94,15,142,6,157,6,64,0,76,0,38,0,43,4,62,0,62,6,51,0,58,6,69,3,78,8,27,0,41,12,28,0,45,65,561,16,644,0,54,5,57,12,145,8,165,0,56,0,60,0,32,0,38,0,55,3,61,0,45,0,52,16,65,0,79,5,36,0,43,6,33,3,49,44,530,22,601,8,140,6,152,24,284,7,323,9,119,0,128,3,75,3,76,3,116,6,123,10,98,0,103,19,126,3,154,16,69,3,85,21,64,4,90,110,1096,39,1245
Gosford,10201,14,261,13,287,48,444,15,509,25,266,11,298,19,202,20,236,13,288,26,323,22,204,8,229,16,188,9,219,19,149,0,171,32,81,3,109,198,2077,96,2377,0,241,4,253,19,476,15,511,10,246,13,265,8,184,6,206,10,287,5,305,13,208,10,231,32,262,4,302,21,160,4,186,28,96,10,139,154,2157,76,2389,14,506,13,534,66,922,30,1023,32,507,22,562,26,390,23,438,26,573,30,630,37,410,13,462,49,447,19,516,33,310,9,353,61,178,13,245,353,4238,174,4761
Wyong,10202,21,456,24,501,102,872,29,998,38,388,15,436,28,303,12,342,21,387,6,417,25,316,14,351,41,307,10,360,40,180,9,223,51,128,4,187,364,3336,113,3814,12,442,19,470,42,815,21,885,13,391,18,421,23,292,8,319,25,469,12,509,20,398,14,433,37,354,14,406,41,207,13,258,56,141,11,208,277,3509,121,3908,30,905,34,970,145,1689,47,1878,51,774,29,854,50,598,18,660,46,863,22,930,43,713,26,782,84,658,20,764,82,383,20,483,113,270,10,400,642,6848,228,7722
Bathurst,10301,3,153,15,173,26,238,3,268,11,98,9,116,0,100,56,158,9,134,81,224,10,89,45,145,4,61,21,85,9,37,3,50,15,42,3,55,89,958,228,1279,0,129,6,130,9,274,0,284,3,91,9,100,7,97,8,108,3,152,3,162,12,112,3,126,16,80,0,98,11,67,0,78,6,41,3,49,67,1042,33,1144,3,281,15,302,34,519,5,552,10,183,15,214,9,195,60,264,12,289,85,386,18,205,50,272,19,141,21,184,20,107,3,134,18,81,7,103,151,2003,268,2423
Lachlan Valley,10302,5,277,22,304,50,544,13,608,9,251,9,266,7,206,5,222,15,208,14,235,18,190,6,209,36,237,13,287,23,162,10,195,44,115,7,163,217,2185,101,2493,3,273,13,293,17,533,20,575,17,268,15,296,6,184,11,205,10,280,18,304,19,238,12,269,30,234,6,271,20,177,12,209,50,124,9,183,174,2324,112,2603,8,553,36,598,69,1075,32,1183,29,516,22,567,12,392,20,425,24,491,26,541,36,432,18,485,69,473,17,562,49,336,16,401,93,238,19,349,383,4504,213,5099
Lithgow - Mudgee,10303,0,183,11,191,38,257,6,301,7,118,3,128,4,89,18,106,4,138,43,185,5,113,29,143,19,110,3,130,18,81,0,99,21,55,3,83,116,1137,122,1372,4,137,6,147,13,260,8,282,3,128,4,136,3,89,0,94,4,144,10,160,7,126,12,146,7,106,7,119,14,79,3,95,18,62,0,82,73,1133,51,1257,4,321,15,342,51,513,12,583,8,241,9,260,12,174,21,207,6,282,50,341,15,237,38,292,25,211,13,249,27,162,3,195,41,120,7,169,193,2271,170,2625
Orange,10304,0,227,8,234,49,349,18,415,9,175,3,189,11,121,6,138,5,153,7,170,18,130,10,152,20,132,6,158,14,64,0,84,11,41,0,55,132,1394,63,1582,0,167,17,184,19,329,12,360,12,170,4,184,7,127,7,134,4,190,7,200,5,156,7,167,25,156,9,188,15,58,4,75,29,43,0,68,107,1389,62,1561,0,390,21,419,64,680,34,777,17,341,8,371,12,250,9,274,10,348,11,366,22,285,17,320,44,288,16,341,23,125,10,157,40,84,4,126,236,2783,123,3149
Clarence Valley,10401,7,178,3,189,36,339,20,401,10,160,3,178,3,92,19,114,9,147,49,200,13,120,22,153,18,130,10,160,21,87,3,111,24,63,4,90,149,1315,128,1597,4,166,9,174,16,318,12,349,4,153,3,160,6,117,0,123,8,166,8,183,5,155,4,170,30,164,8,198,25,119,3,152,31,70,3,106,127,1427,43,1603,8,341,16,363,60,664,29,751,12,312,8,335,7,213,19,240,17,315,53,382,21,277,25,321,47,294,15,355,48,204,8,259,51,139,3,196,278,2745,174,3198
Coffs Harbour,10402,4,196,19,215,44,439,12,499,22,207,9,231,7,154,6,164,18,215,15,241,13,155,4,174,26,153,10,191,24,133,7,170,15,68,3,90,167,1722,84,1976,0,223,8,227,20,440,16,481,8,215,13,232,3,143,3,150,13,241,9,265,17,199,13,232,30,210,12,248,29,138,3,168,36,74,5,124,156,1889,82,2129,4,414,27,446,65,884,34,977,37,417,17,465,6,297,14,317,25,457,22,506,29,352,16,404,55,361,20,436,50,274,11,337,53,148,10,212,323,3613,164,4104
