sa3_code16,m_t_20_24_pd_gd_gcl,m_t_20_24_bdl,m_t_20_24_adip_dipl,m_t_20_24_ct_iii_iv,m_t_20_24_ct_i_ii,m_t_20_24_cl_nfd,m_t_20_24_loe_ns,m_t_20_24_tot,m_t_25_34_pd_gd_gcl,m_t_25_34_bdl,m_t_25_34_adip_dipl,m_t_25_34_ct_iii_iv,m_t_25_34_ct_i_ii,m_t_25_34_cl_nfd,m_t_25_34_loe_ns,m_t_25_34_tot,m_t_35_44_pd_gd_gcl,m_t_35_44_bdl,m_t_35_44_adip_dipl,m_t_35_44_ct_iii_iv,m_t_35_44_ct_i_ii,m_t_35_44_cl_nfd,m_t_35_44_loe_ns,m_t_35_44_tot,m_t_45_54_pd_gd_gcl,m_t_45_54_bdl,m_t_45_54_adip_dipl,m_t_45_54_ct_iii_iv,m_t_45_54_ct_i_ii,m_t_45_54_cl_nfd,m_t_45_54_loe_ns,m_t_45_54_tot,m_t_55_64_pd_gd_gcl,m_t_55_64_bdl,m_t_55_64_adip_dipl,m_t_55_64_ct_iii_iv,m_t_55_64_ct_i_ii,m_t_55_64_cl_nfd,m_t_55_64_loe_ns,m_t_55_64_tot,m_t_65ov_ptgdde_gddp_gdct,m_t_65ov_bdl,m_t_65ov_adip_dipl,m_t_65ov_ct_iii_iv,m_t_65ov_ct_i_ii,m_t_65ov_cl_nfd,m_t_65ov_loe_ns,m_t_65ov_tot,m_t_tot_pd_gd_gcl,m_t_tot_bdl,m_t_tot_adip_dipl,m_t_tot_ct_iii_iv,m_t_tot_ct_i_ii,m_t_tot_cl_nfd,m_t_tot_loe_ns,m_t_tot_tot,f_ind_15_19_pd_gd_gcl,f_ind_15_19_bdl,f_ind_15_19_adip_dipl,f_ind_15_19_ct_iii_iv,f_ind_15_19_ct_i_ii,f_ind_15_19_cl_nfd,f_ind_15_19_loe_ns,f_ind_15_19_tot,f_ind_20_24_pd_gd_gcl,f_ind_20_24_bdl,f_ind_20_24_adip_dipl,f_ind_20_24_ct_iii_iv,f_ind_20_24_ct_i_ii,f_ind_20_24_cl_nfd,f_ind_20_24_loe_ns,f_ind_20_24_tot,f_ind_25_34_pd_gd_gcl,f_ind_25_34_bdl,f_ind_25_34_adip_dipl,f_ind_25_34_ct_iii_iv,f_ind_25_34_ct_i_ii,f_ind_25_34_cl_nfd,f_ind_25_34_loe_ns,f_ind_25_34_tot,f_ind_35_44_pd_gd_gcl,f_ind_35_44_bdl,f_ind_35_44_adip_dipl,f_ind_35_44_ct_iii_iv,f_ind_35_44_ct_i_ii,f_ind_35_44_cl_nfd,f_ind_35_44_loe_ns,f_ind_35_44_tot,f_ind_45_54_pd_gd_gcl,f_ind_45_54_bdl,f_ind_45_54_adip_dipl,f_ind_45_54_ct_iii_iv,f_ind_45_54_ct_i_ii,f_ind_45_54_cl_nfd,f_ind_45_54_loe_ns,f_ind_45_54_tot,f_ind_55_64_pd_gd_gcl,f_ind_55_64_bdl,f_ind_55_64_adip_dipl,f_ind_55_64_ct_iii_iv,f_ind_55_64_ct_i_ii,f_ind_55_64_cl_nfd,f_ind_55_64_loe_ns,f_ind_55_64_tot,f_ind_65ov_ptgdde_gddp_gdct,f_ind_65ov_bdl,f_ind_65ov_adip_dipl,f_ind_65ov_ct_iii_iv,f_ind_65ov_ct_i_ii,f_ind_65ov_cl_nfd,f_ind_65ov_loe_ns,f_ind_65ov_tot,f_ind_totpdde_gddp_gdct,f_ind_tot_bdl,f_ind_tot_adip_dipl,f_ind_tot_ct_iii_iv,f_ind_tot_ct_i_ii,f_ind_tot_cl_nfd,f_ind_tot_loe_ns,f_ind_tot_tot,f_noni_15_19_pd_gd_gcl,f_noni_15_19_bdl,f_noni_15_19_adip_dipl,f_noni_15_19_ct_iii_iv,f_noni_15_19_ct_i_ii,f_noni_15_19_cl_nfd,f_noni_15_19_loe_ns,f_noni_15_19_tot,f_noni_20_24_pd_gd_gcl,f_noni_20_24_bdl,f_noni_20_24_adip_dipl,f_noni_20_24_ct_iii_iv,f_noni_20_24_ct_i_ii,f_noni_20_24_cl_nfd,f_noni_20_24_loe_ns,f_noni_20_24_tot,f_noni_25_34_pd_gd_gcl,f_noni_25_34_bdl,f_noni_25_34_adip_dipl,f_noni_25_34_ct_iii_iv,f_noni_25_34_ct_i_ii,f_noni_25_34_cl_nfd,f_noni_25_34_loe_ns,f_noni_25_34_tot,f_noni_35_44_pd_gd_gcl,f_noni_35_44_bdl,f_noni_35_44_adip_dipl,f_noni_35_44_ct_iii_iv,f_noni_35_44_ct_i_ii,f_noni_35_44_cl_nfd,f_noni_35_44_loe_ns,f_noni_35_44_tot,f_noni_45_54_pd_gd_gcl,f_noni_45_54_bdl,f_noni_45_54_adip_dipl,f_noni_45_54_ct_iii_iv,f_noni_45_54_ct_i_ii,f_noni_45_54_cl_nfd,f_noni_45_54_loe_ns,f_noni_45_54_tot,f_noni_55_64_pd_gd_gcl,f_noni_55_64_bdl,f_noni_55_64_adip_dipl,f_noni_55_64_ct_iii_iv,f_noni_55_64_ct_i_ii,f_noni_55_64_cl_nfd,f_noni_55_64_loe_ns,f_noni_55_64_tot,f_noni_65ov_ptgdde_gddp_gdct,f_noni_65ov_bdl,f_noni_65ov_adip_dipl,f_noni_65ov_ct_iii_iv,f_noni_65ov_ct_i_ii,f_noni_65ov_cl_nfd,f_noni_65ov_loe_ns,f_noni_65ov_tot,f_noni_tot_pd_gd_gcl,f_noni_tot_bdl,f_noni_tot_adip_dipl,f_noni_tot_ct_iii_iv,f_noni_tot_ct_i_ii,f_noni_tot_cl_nfd,f_noni_tot_loe_ns,f_noni_tot_tot,f_is_ns_15_19_pd_gd_gcl,f_is_ns_15_19_bdl,f_is_ns_15_19_adip_dipl,f_is_ns_15_19_crt_iii_an_iv_l,f_is_ns_15_19_ct_i_ii,f_is_ns_15_19_cl_nfd,f_is_ns_15_19_loe_ns,f_is_ns_15_19_tot,f_is_ns_20_24_pd_gd_gcl,f_is_ns_20_24_bdl,f_is_ns_20_24_adip_dipl,f_is_ns_20_24_crt_iii_an_iv_l,f_is_ns_20_24_ct_i_ii,f_is_ns_20_24_cl_nfd,f_is_ns_20_24_loe_ns,f_is_ns_20_24_tot,sa3_name16
10102,3,109,67,399,40,9,142,764,263,625,361,1120,35,39,359,2802,454,609,455,1007,18,48,376,2985,603,565,532,1138,24,68,456,3390,406,429,332,937,16,52,353,2519,286,348,240,712,23,72,473,2148,2016,2685,2002,5362,174,297,2333,14872,0,0,0,3,3,0,5,13,0,9,6,23,9,0,3,48,7,15,10,29,12,3,7,80,3,11,13,21,0,3,5,59,6,13,19,18,0,3,0,59,3,9,4,12,0,3,9,42,0,0,0,0,0,0,0,7,27,53,55,104,20,16,28,309,0,0,14,46,34,7,71,170,21,220,130,238,53,23,37,712,393,952,470,536,63,44,74,2528,531,959,547,555,57,90,101,2833,553,767,637,485,58,150,130,2781,347,495,445,299,60,135,158,1941,182,319,270,129,35,134,328,1405,2026,3714,2507,2290,356,582,901,12375,0,0,0,0,0,0,89,89,0,0,0,4,0,0,101,111,Queanbeyan
10103,0,23,19,144,9,6,82,288,29,104,60,403,17,24,199,839,36,140,95,433,10,11,182,911,42,125,136,494,13,23,208,1042,84,143,100,446,16,26,175,986,76,131,113,475,9,41,307,1161,279,671,526,2417,78,133,1254,5366,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,3,3,0,0,5,13,0,0,3,3,0,3,0,15,0,4,0,5,3,0,3,16,3,0,3,8,0,0,0,17,0,4,0,0,0,0,0,6,8,8,13,21,7,3,11,69,0,0,0,21,9,3,38,67,7,46,24,79,19,10,20,200,37,209,122,200,21,39,25,648,76,229,159,191,26,24,32,732,73,229,197,214,37,50,60,856,88,186,158,151,32,57,84,748,61,133,148,101,17,68,210,749,338,1028,806,953,154,242,466,3993,0,0,0,0,0,0,32,32,0,0,0,0,0,0,36,41,Snowy Mountains
10104,3,23,25,360,37,25,138,616,61,170,115,971,49,43,277,1681,91,315,220,1069,39,74,348,2162,174,367,345,1546,48,74,509,3065,312,595,495,1947,51,130,673,4197,428,891,729,2437,54,211,1526,6274,1080,2350,1929,8391,295,560,3709,18320,0,0,0,3,0,6,13,25,0,0,3,15,5,3,13,42,3,4,9,43,11,0,17,88,5,15,11,36,4,3,13,92,10,12,18,24,8,3,19,95,10,13,14,20,8,5,17,81,3,4,3,3,0,0,15,34,24,57,64,146,36,26,111,466,0,0,0,62,19,8,121,213,7,77,69,235,44,33,40,505,112,419,244,549,71,62,71,1521,197,602,404,617,92,110,114,2137,298,676,577,783,99,181,198,2806,510,874,836,748,122,289,334,3708,345,829,863,443,97,357,1394,4332,1471,3476,2989,3440,543,1038,2263,15219,0,0,0,0,0,0,95,98,0,0,0,0,0,0,81,83,South Coast
10105,0,41,32,277,22,21,160,552,50,149,133,662,29,26,363,1415,68,177,177,670,16,35,360,1496,79,158,218,751,32,45,343,1617,128,174,209,665,25,39,287,1525,96,204,186,851,14,65,603,2022,426,902,953,3924,146,234,2255,8836,0,0,0,0,5,0,4,13,0,0,0,9,0,0,5,17,0,9,3,16,3,3,3,36,4,6,6,20,3,0,6,46,3,3,10,6,3,5,0,30,6,4,7,3,0,0,3,23,0,3,0,0,0,0,12,17,14,29,31,54,15,7,43,189,0,0,12,56,15,3,58,142,6,54,69,162,35,19,13,365,92,327,244,445,42,41,44,1236,106,284,270,378,39,67,65,1213,114,263,298,395,54,104,101,1315,158,254,314,265,37,111,161,1291,90,217,292,151,19,119,670,1548,561,1393,1493,1848,240,466,1106,7110,0,0,0,0,0,0,66,65,0,0,0,0,0,0,44,46,Goulburn - Mulwaree
10106,0,26,19,239,13,11,75,393,30,179,102,560,22,15,137,1041,123,265,216,666,21,34,203,1517,163,248,212,727,27,32,228,1634,140,229,187,623,14,43,289,1529,150,248,175,709,15,58,545,1896,615,1189,916,3559,125,203,1599,8211,0,0,0,3,0,0,7,10,0,0,0,5,3,0,4,12,0,3,4,13,4,3,3,31,3,5,3,11,0,4,3,26,3,7,7,18,0,3,3,35,0,0,3,6,0,0,8,18,0,3,0,4,0,4,6,22,8,16,19,55,10,11,35,157,0,0,0,42,19,11,74,147,11,90,48,165,32,23,19,384,111,365,176,320,43,25,40,1077,206,502,272,346,27,53,70,1480,192,439,330,331,53,110,95,1565,185,328,282,238,28,93,123,1284,118,275,282,108,31,106,535,1447,823,1995,1395,1551,242,416,955,7377,0,0,0,0,0,0,76,78,0,0,0,3,0,0,59,57,Young - Yass
10201,16,340,173,954,88,46,328,1950,334,1453,756,2780,107,134,679,6236,637,1671,1179,2989,94,153,764,7481,690,1306,1223,3479,95,220,909,7923,692,1268,1027,3208,84,282,943,7504,736,1489,1230,4270,96,445,2190,10454,3112,7531,5607,17857,603,1288,6241,42238,0,0,0,14,11,0,25,53,4,10,12,55,11,5,7,104,3,34,43,76,11,10,16,198,17,47,29,58,8,3,15,162,7,26,30,56,5,13,24,171,5,19,29,32,0,4,15,100,8,11,8,3,0,3,31,66,44,144,154,294,47,39,137,859,3,3,50,208,69,27,176,539,47,482,349,766,116,86,81,1930,607,2295,1186,1648,144,155,214,6249,896,2458,1652,1689,192,250,297,7435,819,1904,1894,1768,220,449,457,7505,814,1579,1580,1279,221,556,604,6623,530,1331,1590,903,181,757,2720,8008,3716,10050,8298,8258,1140,2292,4545,38294,0,0,0,3,0,3,163,174,0,0,6,6,3,0,204,221,Gosford
10202,9,195,118,1065,96,74,343,1892,145,724,611,3141,124,132,693,5576,244,734,903,3181,100,153,707,6016,259,604,867,3479,87,206,875,6374,314,631,708,3076,63,220,867,5877,316,662,751,4258,66,350,2378,8789,1294,3556,3972,18409,602,1155,6273,35259,0,0,3,23,7,11,24,69,3,19,25,74,19,9,8,154,7,52,65,154,15,15,29,333,7,36,55,111,20,16,19,267,6,29,60,85,15,19,22,232,4,16,18,40,6,8,28,115,3,10,6,13,3,5,26,65,34,157,224,493,87,74,171,1233,0,5,58,258,119,44,194,685,19,319,372,972,137,93,111,2021,339,1449,1168,2093,189,203,215,5656,389,1496,1377,1893,218,316,264,5960,399,995,1251,1864,221,393,436,5559,380,900,1064,1305,189,444,624,4911,233,728,1001,729,119,504,2470,5784,1763,5895,6295,9109,1184,2010,4327,30583,0,0,0,9,0,0,187,196,0,4,7,3,0,0,243,254,Wyong
10301,6,80,28,399,35,18,422,986,90,333,149,1029,37,38,602,2280,126,307,219,872,27,41,435,2029,157,275,263,965,34,45,398,2140,187,232,240,846,22,64,304,1896,164,255,218,891,13,96,607,2250,733,1475,1127,5065,193,303,2986,11885,0,0,0,5,0,0,10,21,0,0,6,22,8,5,11,54,6,17,13,44,3,0,4,93,0,11,12,22,3,5,11,72,6,5,8,19,0,3,3,51,3,8,12,10,3,3,14,41,0,3,4,0,0,0,5,20,21,47,53,126,23,25,55,351,0,0,12,58,29,11,56,177,8,154,90,274,48,37,36,642,169,615,260,451,70,57,49,1675,212,581,303,442,68,83,62,1752,199,477,357,447,61,131,106,1787,209,407,362,263,58,133,154,1590,170,287,367,166,38,137,453,1621,963,2527,1757,2112,384,600,915,9247,0,0,0,0,0,3,140,138,0,0,0,0,3,0,137,138,Bathurst
10302,3,53,24,427,43,10,189,743,43,239,110,929,55,34,300,1709,51,233,182,935,29,58,339,1831,75,208,202,996,32,62,439,2009,73,173,220,996,39,84,525,2113,67,153,205,1071,26,100,1117,2737,319,1048,940,5440,241,363,3159,11510,0,0,3,16,9,4,33,64,0,12,9,35,11,8,18,82,6,23,23,76,12,9,14,163,3,11,31,66,9,9,19,148,0,13,22,46,10,12,23,116,0,5,16,28,3,4,30,82,0,3,8,3,3,3,25,44,9,70,110,272,55,41,156,706,0,0,12,58,34,11,84,192,12,102,66,247,39,27,19,513,88,538,229,506,69,59,73,1561,122,505,283,489,76,91,84,1645,113,350,354,524,94,130,162,1726,150,284,389,366,74,145,259,1668,68,297,395,221,62,135,771,1948,549,2084,1720,2407,458,586,1452,9261,0,0,0,0,0,0,138,135,0,0,0,0,0,0,102,107,Lachlan Valley
10303,3,29,23,380,31,19,191,675,38,181,132,991,51,32,460,1875,52,194,173,907,29,39,425,1825,73,166,215,1125,35,66,498,2177,95,203,193,944,30,72,494,2032,88,231,209,1126,13,99,923,2704,347,1014,945,5534,217,324,3198,11578,0,0,0,11,5,0,19,40,0,0,3,27,0,0,3,39,3,5,14,39,8,3,8,82,0,14,13,25,4,5,17,79,0,7,12,18,4,4,14,55,6,3,8,13,0,3,8,46,0,4,4,5,0,0,20,28,4,36,58,133,26,15,90,367,0,0,5,56,30,8,89,179,3,63,60,220,41,12,30,437,75,407,217,489,61,61,54,1365,137,376,259,457,64,57,86,1439,100,317,327,485,78,116,125,1544,155,285,335,297,69,124,196,1452,85,273,299,185,54,145,599,1637,552,1719,1508,2190,389,524,1179,8061,0,0,0,3,0,0,99,100,0,0,0,0,0,0,97,104,Lithgow - Mudgee
