sa3_code16,m_emp_worked_ft_a_15_24_y,m_emp_worked_ft_a_25_34_y,m_emp_worked_ft_a_35_44_y,m_emp_worked_ft_a_45_54_y,m_emp_worked_ft_a_55_64_y,m_emp_worked_ft_a_65_and_over,m_emp_worked_ft_tot,m_emp_worked_pt_a_15_24_y,m_emp_worked_pt_a_25_34_y,m_emp_worked_pt_a_35_44_y,m_emp_worked_pt_a_45_54_y,m_emp_worked_pt_a_55_64_y,m_emp_worked_pt_a_65_and_over,m_emp_worked_pt_tot,m_eafw_a_15_24_y,m_eafw_a_25_34_y,m_eafw_a_35_44_y,m_eafw_a_45_54_y,m_eafw_a_55_64_y,m_eafw_a_65_over,m_eafw_tot,m_emp_tot_age_15_24_y,m_emp_tot_age_25_34_y,m_emp_tot_age_35_44_y,m_emp_tot_age_45_54_y,m_emp_tot_age_55_64_y,m_emp_tot_a_65_over,m_emp_tot_tot,m_unemp_a_15_24_y,m_unemp_a_25_34_y,m_unemp_a_35_44_y,m_unemp_a_45_54_y,m_unemp_a_55_64_y,m_unemp_a_65_over,m_unemp_tot,m_tot_lf_ag_15_24_y,m_tot_lf_ag_25_34_y,m_tot_lf_ag_35_44_y,m_tot_lf_ag_45_54_y,m_tot_lf_ag_55_64_y,m_tot_lf_ag_65_and_over,m_tot_lf_tot,m_not_in_lf_age_15_24_y,m_not_in_lf_age_25_34_y,m_not_in_lf_age_35_44_y,m_not_in_lf_age_45_54_y,m_not_in_lf_age_55_64_y,m_not_in_lf_a_65and_over,m_not_in_lf_tot,m_lf_stat_ns_a_15_24_y,m_lf_stat_ns_a_25_34_y,m_lf_stat_ns_a_35_44_y,m_lf_stat_ns_a_45_54_y,m_lf_stat_ns_a_55_64_y,m_lf_stat_ns_a_65and_over,m_lf_status_ns_tot,m_tot_age_15_24_y,m_tot_age_25_34_y,m_tot_age_35_44_y,m_tot_age_45_54_y,m_tot_age_55_64_y,m_tot_a_65_and_over,m_tot_tot,f_emp_worked_ft_age_15_24_y,f_emp_worked_ft_age_25_34_y,f_emp_worked_ft_age_35_44_y,f_emp_worked_ft_age_45_54_y,f_emp_worked_ft_age_55_64_y,f_emp_worked_ft_a_65_and_over,f_emp_worked_ft_tot,f_emp_worked_pt_age_15_24_y,f_emp_worked_pt_age_25_34_y,f_emp_worked_pt_age_35_44_y,f_emp_worked_pt_age_45_54_y,f_emp_worked_pt_age_55_64_y,f_emp_worked_pt_a_65_and_over,f_emp_worked_pt_tot,f_eafw_a_15_24_y,f_eafw_a_25_34_y,f_eafw_a_35_44_y,f_eafw_a_45_54_y,f_eafw_a_55_64_y,f_eafw_a_65_and_over,f_eafw_tot,f_emp_tot_a_15_24_y,f_emp_tot_a_25_34_y,f_emp_tot_a_35_44_y,f_emp_tot_a_45_54_y,f_emp_tot_a_55_64_y,f_emp_tot_a_65_and_over,f_emp_tot_tot,f_unemp_a_15_24_y,f_unemp_a_25_34_y,f_unemp_a_35_44_y,f_unemp_a_45_54_y,f_unemp_a_55_64_y,f_unemp_a_65_and_over,f_unemp_tot,f_tot_lf_a_15_24_y,f_tot_lf_a_25_34_y,f_tot_lf_a_35_44_y,f_tot_lf_a_45_54_y,f_tot_lf_a_55_64_y,f_tot_lf_a_65_and_over,f_tot_lf_tot,f_not_in_lf_a_15_24_y,f_not_in_lf_a_25_34_y,f_not_in_lf_a_35_44_y,f_not_in_lf_a_45_54_y,f_not_in_lf_a_55_64_y,f_not_in_lf_a_65and_over,f_not_in_lf_tot,f_lf_stat_ns_a_15_24_y,f_lf_stat_ns_a_25_34_y,f_lf_stat_ns_a_35_44_y,f_lf_stat_ns_a_45_54_y,f_lf_stat_ns_a_55_64_y,f_lf_stat_ns_a_65over,f_lf_status_ns_tot,f_tot_a_15_24_y,f_tot_a_25_34_y,f_tot_a_35_44_y,f_tot_a_45_54_y,f_tot_a_55_64_y,f_tot_a_65_over,f_tot_tot,p_emp_worked_ft_a_15_24_y,p_emp_worked_ft_a_25_34_y,p_emp_worked_ft_a_35_44_y,p_emp_worked_ft_a_45_54_y,p_emp_worked_ft_a_55_64_y,p_emp_worked_ft_a_65_over,p_emp_worked_ft_tot,p_emp_worked_pt_a_15_24_y,p_emp_worked_pt_a_25_34_y,p_emp_worked_pt_a_35_44_y,p_emp_worked_pt_a_45_54_y,p_emp_worked_pt_a_55_64_y,p_emp_worked_pt_a_65_over,p_emp_worked_pt_tot,p_emp_awa_fr_wk_a_15_24_y,p_emp_awa_fro_wk_a_25_34_y,p_emp_awa_fr_wk_a_35_44_y,p_emp_awa_fr_wk_a_45_54_y,p_emp_awa_fr_wk_a_55_64_y,p_emp_awa_fr_wk_ag_65_over,p_emp_awa_frop_wk_tot,p_emp_tot_a_15_24_y,p_emp_tot_a_25_34_y,p_emp_tot_a_35_44_y,p_emp_tot_a_45_54_y,p_emp_tot_a_55_64_y,p_emp_tot_a_65_over,p_emp_tot_tot,p_unemp_a_15_24_y,p_unemp_a_25_34_y,p_unemp_a_35_44_y,p_unemp_a_45_54_y,p_unemp_a_55_64_y,p_unemp_a_65_and_over,p_unemp_tot,p_tot_lf_ag_15_24_y,p_tot_lf_ag_25_34_y,p_tot_lf_ag_35_44_y,p_tot_lf_ag_45_54_y,p_tot_lf_ag_55_64_y,p_tot_lf_ag_65_and_over,p_tot_lf_tot,p_not_in_lf_age_15_24_y,p_not_in_lf_age_25_34_y,p_not_in_lf_age_35_44_y,p_not_in_lf_age_45_54_y,p_not_in_lf_age_55_64_y,p_not_in_lf_a_65and_over,p_not_in_lf_tot,p_lf_stat_ns_a_15_24_y,p_lf_stat_ns_a_25_34_y,p_lf_stat_ns_a_35_44_y,p_lf_stat_ns_a_45_54_y,p_lf_stat_ns_a_55_64_y,p_lf_stat_ns_a_65and_over,p_lf_status_ns_tot,p_tot_age_15_24_y,p_tot_age_25_34_y,p_tot_age_35_44_y,p_tot_age_45_54_y,p_tot_age_55_64_y,p_tot_a_65_and_over,p_tot_tot,sa3_name16
10102,53,50,54,54,19,4,237,32,12,3,10,8,0,66,8,8,3,4,0,0,22,92,72,66,68,28,4,329,17,8,8,0,0,0,31,108,75,70,68,30,4,355,55,18,20,11,25,25,156,4,7,3,0,0,3,13,170,102,96,84,56,29,526,47,54,43,43,22,0,212,38,20,18,28,11,0,111,6,8,9,3,7,0,31,88,82,72,76,37,0,356,16,13,7,4,3,0,48,107,89,78,80,44,0,400,61,44,27,22,27,25,206,4,3,3,0,4,0,14,171,139,106,99,76,30,619,104,100,99,95,45,4,448,70,33,25,36,16,0,177,11,11,11,9,7,0,48,186,150,134,142,66,3,683,36,17,15,4,6,0,79,217,165,148,148,73,3,760,113,63,48,35,54,56,360,5,8,8,4,3,4,27,343,237,199,185,132,60,1151,Queanbeyan
10103,13,12,24,11,6,3,60,7,4,3,3,0,4,26,0,0,0,0,3,0,7,18,17,28,12,11,8,96,7,4,0,0,0,0,10,26,23,32,12,14,9,105,19,12,13,14,9,12,78,0,0,0,0,0,0,3,47,36,42,22,20,26,187,3,8,8,6,6,0,32,12,3,3,9,4,0,28,0,0,0,0,0,0,3,19,15,10,12,12,3,66,0,0,3,0,0,0,4,18,15,13,14,10,3,78,11,4,11,5,10,8,58,0,0,0,0,0,4,4,30,19,24,24,24,16,133,17,23,31,17,13,6,95,23,8,3,5,4,6,55,3,0,0,4,3,0,13,35,34,40,25,22,11,160,8,4,5,0,0,0,21,40,38,41,27,18,9,185,31,19,23,20,18,24,132,0,0,0,0,0,4,6,74,51,67,49,42,37,317,Snowy Mountains
10104,46,48,52,50,23,7,227,55,22,17,17,11,3,120,14,8,11,0,0,0,35,116,72,81,71,39,6,380,48,25,15,13,9,0,112,166,98,94,84,45,6,494,118,46,54,66,68,71,419,3,7,6,3,6,7,39,284,154,158,158,114,88,948,29,19,30,34,23,3,140,53,51,44,38,28,6,219,3,6,3,4,6,0,25,77,74,82,75,57,10,383,24,17,14,10,6,0,69,103,90,93,93,62,10,451,142,63,86,74,92,87,552,6,11,8,5,5,9,42,257,166,184,175,166,105,1046,72,70,79,87,45,6,362,104,69,65,53,37,6,341,17,15,12,10,9,0,61,192,152,159,147,97,17,759,79,37,28,30,10,0,186,267,188,188,171,105,17,942,254,109,140,144,162,159,974,12,20,17,8,4,14,75,533,314,348,327,276,191,1996,South Coast
10105,35,24,33,29,19,0,141,18,8,0,6,6,0,40,3,6,0,0,3,0,10,53,36,29,37,28,3,196,10,5,10,3,4,0,36,63,41,39,41,36,3,228,55,81,27,28,15,30,232,0,0,0,3,0,3,4,120,118,70,72,53,34,469,9,24,25,14,14,0,89,26,16,16,15,4,0,78,7,3,7,0,0,3,16,40,43,45,34,19,3,182,6,6,10,8,0,3,29,44,47,53,38,24,3,209,50,30,22,31,23,37,187,3,0,0,0,0,3,4,98,74,77,64,42,45,405,48,43,54,46,37,0,230,38,25,20,19,12,0,120,9,8,8,3,3,3,27,99,71,77,70,49,8,377,17,13,16,5,3,3,59,114,88,96,80,54,9,441,108,106,51,57,35,67,425,5,0,0,3,0,3,11,224,193,149,138,98,75,873,Goulburn - Mulwaree
10106,32,33,28,30,9,3,138,12,9,9,12,8,3,60,4,3,0,0,3,4,13,49,50,40,47,19,14,210,15,4,5,5,3,0,38,63,55,44,48,17,14,244,48,11,15,23,19,27,143,7,3,0,0,4,0,14,114,62,58,78,41,45,398,15,16,17,21,5,3,75,23,12,14,15,9,3,70,8,3,0,3,0,0,9,45,29,29,39,13,4,157,8,12,8,3,0,0,28,52,34,29,43,13,4,183,41,24,20,33,26,40,188,0,0,0,0,0,3,3,91,61,52,79,43,49,376,44,49,39,56,11,8,209,38,26,18,22,19,6,125,10,4,4,3,3,4,24,88,75,66,81,36,16,365,28,14,7,6,3,0,59,119,90,77,92,34,16,424,91,35,32,62,45,68,324,5,3,0,0,3,3,16,207,123,103,154,85,90,773,Young - Yass
10201,132,180,116,114,64,10,612,88,42,31,23,17,8,200,18,15,13,19,14,3,77,234,231,156,150,93,17,886,79,29,24,9,10,0,153,314,264,178,160,97,17,1035,206,54,49,53,66,92,520,13,3,5,0,3,3,26,535,323,229,219,171,109,1587,76,95,57,88,41,3,360,125,72,68,84,39,10,404,20,14,10,6,3,3,57,226,178,141,178,81,14,820,47,13,21,19,3,0,101,274,191,157,195,87,17,919,189,104,72,95,98,114,664,8,4,7,3,3,10,37,470,305,231,302,186,139,1628,208,276,170,204,99,11,974,211,111,103,105,57,16,601,45,23,18,26,14,8,135,464,411,296,331,175,35,1708,126,44,37,28,8,0,252,592,458,336,358,182,31,1959,395,161,116,154,168,204,1186,19,11,8,3,6,11,66,1002,630,462,516,353,245,3211,Gosford
10202,198,237,173,178,73,10,871,132,66,51,32,18,4,303,27,17,6,12,8,0,73,356,315,235,219,102,20,1244,107,44,37,17,15,0,217,463,357,268,242,113,21,1460,306,55,73,114,108,156,815,9,3,9,6,3,8,40,776,417,351,360,223,187,2317,109,122,133,121,59,3,544,191,118,107,102,43,6,567,25,23,12,16,3,0,79,327,265,250,237,102,13,1195,95,44,29,31,4,0,203,420,305,279,270,109,13,1395,307,194,149,127,142,183,1099,11,7,3,12,7,11,54,738,509,433,406,258,208,2554,301,360,308,303,131,17,1419,325,185,160,130,60,12,875,50,36,20,27,10,0,152,678,584,485,457,208,30,2444,200,82,61,47,16,0,413,880,669,547,504,227,32,2857,613,250,226,241,250,341,1917,25,13,9,17,7,25,94,1516,930,782,764,483,400,4873,Wyong
10301,47,70,42,34,21,7,222,34,16,17,5,3,3,77,11,7,5,3,3,0,34,91,95,66,40,33,9,332,34,12,6,4,4,0,55,123,111,73,47,31,9,388,146,113,68,38,14,49,429,5,4,4,4,3,3,14,272,224,145,85,50,55,838,18,39,42,28,11,3,134,48,38,31,25,14,3,156,4,10,3,3,3,0,24,72,87,70,51,30,6,316,29,10,13,4,0,0,56,101,95,90,56,30,6,375,105,65,42,38,46,43,328,7,0,0,3,3,0,15,210,162,126,98,78,49,725,61,112,87,61,36,7,355,84,56,41,30,19,7,237,14,16,12,6,11,0,57,158,181,138,94,64,12,646,62,26,23,6,3,0,118,218,206,165,98,66,12,764,254,181,109,77,61,88,759,8,4,3,9,8,3,37,483,386,272,184,134,103,1561,Bathurst
10302,114,95,90,118,60,6,483,75,24,15,21,20,11,171,10,17,4,13,8,3,67,200,139,113,153,90,18,714,87,30,24,21,15,0,175,284,167,139,178,101,18,892,205,58,67,101,84,133,651,11,8,0,9,9,7,39,495,235,209,287,195,163,1587,51,46,66,56,36,3,263,117,75,57,70,30,9,355,14,15,14,16,3,3,60,179,142,142,139,68,14,681,64,36,22,24,7,0,149,244,174,167,161,79,14,831,243,122,102,108,123,161,867,11,3,3,7,5,7,40,497,304,269,271,209,183,1742,168,143,158,173,92,16,746,187,105,79,90,53,18,528,24,34,25,25,15,4,130,376,281,255,288,162,34,1400,147,61,48,44,22,0,332,525,343,308,339,182,34,1732,451,182,170,209,205,295,1510,14,14,8,20,16,19,84,995,541,485,562,401,349,3323,Lachlan Valley
10303,58,76,63,53,33,5,294,30,13,12,4,14,3,78,11,10,9,3,0,3,32,92,97,84,66,44,12,400,32,21,5,9,9,0,82,121,119,90,80,58,12,485,107,60,53,49,47,70,379,3,4,0,0,0,4,20,232,185,143,130,99,83,878,20,19,31,23,20,3,115,59,40,43,32,24,7,212,4,10,3,7,4,0,27,86,74,83,58,44,6,354,24,19,15,3,0,0,58,113,87,94,63,46,6,412,116,65,52,55,43,73,404,0,0,0,0,0,3,8,229,160,146,119,95,82,825,73,103,103,82,51,6,411,90,54,58,39,41,12,285,13,19,10,6,4,3,59,183,168,171,122,89,20,758,51,40,16,14,9,0,137,234,212,184,145,107,20,896,221,123,99,104,88,140,781,8,4,0,5,3,6,28,467,341,292,249,195,169,1704,Lithgow - Mudgee
