sa3_name16,sa3_code16,age_yr_55_p,age_yr_56_m,age_yr_56_f,age_yr_56_p,age_yr_57_m,age_yr_57_f,age_yr_57_p,age_yr_58_m,age_yr_58_f,age_yr_58_p,age_yr_59_m,age_yr_59_f,age_yr_59_p,age_yr_55_59_m,age_yr_55_59_f,age_yr_55_59_p,age_yr_60_m,age_yr_60_f,age_yr_60_p,age_yr_61_m,age_yr_61_f,age_yr_61_p,age_yr_62_m,age_yr_62_f,age_yr_62_p,age_yr_63_m,age_yr_63_f,age_yr_63_p,age_yr_64_m,age_yr_64_f,age_yr_64_p,age_yr_60_64_m,age_yr_60_64_f,age_yr_60_64_p,age_yr_65_m,age_yr_65_f,age_yr_65_p,age_yr_66_m,age_yr_66_f,age_yr_66_p,age_yr_67_m,age_yr_67_f,age_yr_67_p,age_yr_68_m,age_yr_68_f,age_yr_68_p,age_yr_69_m,age_yr_69_f,age_yr_69_p,age_yr_65_69_m,age_yr_65_69_f,age_yr_65_69_p,age_yr_70_m,age_yr_70_f,age_yr_70_p,age_yr_71_m,age_yr_71_f,age_yr_71_p,age_yr_72_m,age_yr_72_f,age_yr_72_p,age_yr_73_m,age_yr_73_f,age_yr_73_p,age_yr_74_m,age_yr_74_f,age_yr_74_p,age_yr_70_74_m,age_yr_70_74_f,age_yr_70_74_p,age_yr_75_m,age_yr_75_f,age_yr_75_p,age_yr_76_m,age_yr_76_f,age_yr_76_p,age_yr_77_m,age_yr_77_f,age_yr_77_p,age_yr_78_m,age_yr_78_f,age_yr_78_p,age_yr_79_m,age_yr_79_f,age_yr_79_p,age_yr_75_79_m,age_yr_75_79_f,age_yr_75_79_p,age_yr_80_84_m,age_yr_80_84_f,age_yr_80_84_p,age_yr_85_89_m,age_yr_85_89_f,age_yr_85_89_p,age_yr_90_94_m,age_yr_90_94_f,age_yr_90_94_p,age_yr_95_99_m,age_yr_95_99_f,age_yr_95_99_p,age_yr_100_yr_over_m,age_yr_100_yr_over_f,age_yr_100_yr_over_p,os_vis_m,os_vis_f,os_vis_p,tot_m,tot_f,tot_p
Queanbeyan,10102,896,455,420,879,377,355,729,378,379,751,402,351,752,2090,1923,4021,345,325,672,358,306,665,317,324,644,275,324,598,308,297,606,1606,1583,3187,309,281,593,292,255,548,237,263,504,264,215,478,272,239,512,1378,1259,2634,213,194,400,169,176,349,145,190,339,191,173,361,140,142,289,857,874,1735,133,131,267,130,146,279,105,112,224,101,130,224,105,103,209,570,622,1194,337,365,705,188,256,447,50,140,194,17,32,48,0,4,6,129,149,273,29145,28573,57721
Snowy Mountains,10103,464,266,209,477,265,226,488,291,207,496,230,217,445,1304,1066,2372,236,184,423,251,190,435,224,173,399,220,205,423,194,173,369,1127,922,2050,218,202,417,228,170,400,191,177,371,202,155,353,247,190,431,1082,887,1970,178,127,302,148,133,283,155,125,272,115,101,220,117,95,215,719,576,1290,99,91,191,99,65,168,82,67,148,85,57,136,70,63,130,434,339,776,265,243,507,119,167,282,55,91,151,6,31,36,0,5,5,418,341,760,17365,15169,32532
South Coast,10104,1156,586,624,1212,622,646,1271,559,677,1240,590,675,1261,2902,3237,6138,632,651,1285,649,672,1320,642,662,1302,644,687,1326,664,700,1360,3223,3372,6600,591,647,1233,729,605,1337,679,631,1310,630,645,1280,714,693,1407,3351,3214,6566,543,527,1070,480,522,1004,554,500,1049,451,457,905,450,476,929,2485,2477,4961,438,406,845,383,382,769,356,335,693,322,346,671,282,310,588,1783,1784,3568,1146,1251,2400,655,895,1542,227,453,685,47,104,145,3,11,17,125,138,263,34424,35862,70288
Goulburn - Mulwaree,10105,539,230,254,486,245,249,498,270,223,491,242,243,486,1266,1228,2502,236,222,458,225,244,464,224,245,471,238,253,490,230,251,480,1154,1214,2363,233,226,457,209,221,430,248,205,455,242,191,431,218,224,444,1147,1075,2221,190,186,373,199,191,388,176,184,365,144,172,322,176,159,339,888,894,1780,146,163,310,138,151,285,142,129,278,101,98,200,102,119,219,633,662,1292,410,504,918,234,359,589,74,154,227,17,42,61,0,7,7,65,78,138,18176,17489,35672
Young - Yass,10106,511,255,241,495,275,232,506,252,233,486,252,223,474,1275,1190,2471,236,231,463,213,225,444,249,231,482,235,227,464,232,238,466,1167,1151,2318,242,212,454,275,253,525,256,207,471,202,228,432,232,218,456,1208,1120,2331,173,168,348,210,188,398,160,157,319,146,152,295,139,168,301,837,829,1664,140,134,279,141,135,277,130,118,251,111,110,219,83,118,198,602,616,1218,342,453,798,211,333,543,75,152,227,11,43,50,0,15,12,41,53,101,17507,18028,35539
Gosford,10201,2465,1047,1233,2281,1102,1175,2275,1065,1135,2203,1098,1215,2312,5479,6055,11533,1073,1116,2190,999,1148,2149,963,1048,2015,1013,1134,2151,928,1037,1963,4978,5495,10474,971,1036,2011,900,1063,1957,910,1014,1920,972,1120,2091,1008,1171,2180,4759,5407,10167,904,967,1872,892,884,1775,812,879,1692,702,813,1516,704,785,1488,4012,4332,8349,627,744,1369,590,730,1318,596,676,1269,507,635,1143,507,599,1103,2820,3388,6207,1942,2745,4690,1388,2119,3508,565,1119,1692,118,281,402,8,25,33,342,455,802,81039,86638,167672
Wyong,10202,2092,1005,1081,2082,956,1044,1996,903,1097,2001,937,1037,1973,4788,5369,10151,915,1027,1942,872,1000,1870,890,925,1820,849,985,1834,901,968,1870,4434,4908,9338,835,876,1713,800,983,1788,808,983,1794,895,995,1893,989,1055,2044,4330,4894,9224,742,862,1607,777,848,1623,716,813,1530,659,777,1437,650,789,1439,3546,4082,7627,650,742,1392,640,574,1208,565,656,1222,501,640,1142,504,568,1067,2861,3183,6041,1843,2439,4282,1179,1781,2962,450,816,1265,85,210,296,5,25,33,159,222,381,75988,81078,157069
Bathurst,10301,628,279,291,574,278,288,566,287,316,602,232,283,520,1385,1501,2883,273,283,551,285,255,542,256,258,514,255,275,539,282,244,527,1355,1317,2671,232,274,506,257,268,527,280,225,504,233,267,505,245,243,486,1247,1279,2527,225,204,428,205,203,407,186,189,376,163,201,361,177,173,355,956,967,1920,119,128,244,136,144,285,135,145,278,127,133,256,109,119,229,621,678,1295,380,582,957,257,404,655,65,182,246,17,65,87,3,9,9,52,59,109,23399,23151,46546
Lachlan Valley,10302,790,384,363,748,358,351,715,388,398,788,397,405,806,1964,1873,3840,375,345,722,373,388,763,368,383,749,385,367,751,399,353,759,1897,1839,3737,383,343,730,388,349,732,410,331,743,371,365,736,375,375,751,1931,1764,3694,295,310,608,350,254,606,291,310,596,239,265,501,261,254,510,1438,1384,2822,243,280,522,228,248,475,213,237,447,219,219,441,225,250,473,1130,1227,2363,765,883,1651,454,653,1111,138,330,468,28,107,135,4,11,18,64,84,143,27489,27571,55060
Lithgow - Mudgee,10303,695,376,351,729,325,309,633,345,310,655,327,316,644,1732,1623,3353,298,332,628,307,288,590,296,289,583,294,295,588,310,302,610,1497,1500,3002,333,282,616,298,300,599,283,318,601,347,273,618,313,299,611,1570,1476,3046,302,265,569,261,254,513,263,246,513,241,240,474,260,239,495,1327,1241,2570,201,202,403,178,171,349,168,199,365,156,186,340,145,161,306,840,913,1759,528,637,1165,279,402,683,94,196,284,9,50,59,0,10,10,50,68,121,23442,22814,46256
