sa3_name16,sa3_code16,m_seo_before_2000,m_seo_2000_2005,m_seo_2006_2010,m_seo_2011,m_seo_2012,m_seo_2013,m_seo_2014,m_seo_2015,m_seo_2016,m_seo_yr_arr_ns,m_seo_t,m_sol_sp_en_vww_b_2000,m_sol_sp_en_vww_2000_2005,m_sol_sp_en_vww_2006_2010,m_sol_sp_en_vww_2011,m_sol_sp_en_vww_2012,m_sol_sp_en_vww_2013,m_sol_sp_en_vww_2014,m_sol_sp_en_vww_2015,m_sol_sp_en_vww_2016,m_sol_sp_en_vww_yr_arr_ns,m_sol_sp_en_vww_t,m_sol_sp_en_nwna_bef_2000,m_sol_sp_en_nwna_2000_2005,m_sol_sp_en_nwna_2006_2010,m_sol_sp_en_nwna_2011,m_sol_sp_en_nwna_2012,m_sol_sp_en_nwna_2013,m_sol_sp_en_nwna_2014,m_sol_sp_en_nwna_2015,m_sol_sp_en_nwna_2016,m_sol_sp_en_nwna_yr_arr_ns,m_sol_sp_en_nwna_t,m_sol_sp_en_pr_en_ns_be_2000,m_sol_sp_en_pr_e_ns_2000_2005,m_sol_sp_e_pr_en_ns_2006_2010,m_sol_sp_en_prof_en_ns_2011,m_sol_sp_en_prof_en_ns_2012,m_sol_sp_en_prof_en_ns_2013,m_sol_sp_en_prof_en_ns_2014,m_sol_sp_en_prof_en_ns_2015,m_sol_sp_en_prof_en_ns_2016,m_so_sp_en_pro_en_ns_yr_ar_ns,m_sol_sp_en_prof_en_ns_t,m_sol_sp_en_t_b_2000,m_sol_sp_en_t_2000_2005,m_sol_sp_en_t_2006_2010,m_sol_sp_en_t_2011,m_sol_sp_en_t_2012,m_sol_sp_en_t_2013,m_sol_sp_en_t_2014,m_sol_sp_en_t_2015,m_sol_sp_en_t_2016,m_sol_sp_en_t_yr_arr_ns,m_sol_sp_en_t_t,m_lanprof_en_ns_b_2000,m_lanprof_en_ns_2000_2005,m_lanprof_en_ns_2006_2010,m_lanprof_en_ns_2011,m_lanprof_en_ns_2012,m_lanprof_en_ns_2013,m_lanprof_en_ns_2014,m_lanprof_en_ns_2015,m_lanprof_en_ns_2016,m_lanprof_en_ns_yr_arr_ns,m_lanprof_en_ns_t,m_t_b_2000,m_t_2000_2005,m_t_2006_2010,m_t_2011,m_t_2012,m_t_2013,m_t_2014,m_t_2015,m_t_2016,m_t_yr_arrival_ns,m_t_t,f_seo_b_2000,f_seo_2000_2005,f_seo_2006_2010,f_seo_2011,f_seo_2012,f_seo_2013,f_seo_2014,f_seo_2015,f_seo_2016,f_seo_yr_arr_ns,f_seo_t,f_sol_sp_en_vww_b_2000,f_sol_sp_en_vww_2000_2005,f_sol_sp_en_vww_2006_2010,f_sol_sp_en_vww_2011,f_sol_sp_en_vww_2012,f_sol_sp_en_vww_2013,f_sol_sp_en_vww_2014,f_sol_sp_en_vww_2015,f_sol_sp_en_vww_2016,f_sol_sp_en_vww_yr_arr_ns,f_sol_sp_en_vww_t,f_sol_sp_en_nwna_bef_2000,f_sol_sp_en_nwna_2000_2005,f_sol_sp_en_nwna_2006_2010,f_sol_sp_en_nwna_2011,f_sol_sp_en_nwna_2012,f_sol_sp_en_nwna_2013,f_sol_sp_en_nwna_2014,f_sol_sp_en_nwna_2015,f_sol_sp_en_nwna_2016,f_sol_sp_en_nwna_yr_arr_ns,f_sol_sp_en_nwna_t,f_sol_sp_en_pr_en_ns_be_2000,f_sol_sp_en_pr_e_ns_2000_2005,f_sol_sp_e_pr_en_ns_2006_2010,f_sol_sp_en_prof_en_ns_2011,f_sol_sp_en_prof_en_ns_2012,f_sol_sp_en_prof_en_ns_2013,f_sol_sp_en_prof_en_ns_2014,f_sol_sp_en_prof_en_ns_2015,f_sol_sp_en_prof_en_ns_2016,f_so_sp_en_pro_en_ns_yr_ar_ns,f_sol_sp_en_prof_en_ns_t,f_sol_sp_en_t_b_2000,f_sol_sp_en_t_2000_2005,f_sol_sp_en_t_2006_2010,f_sol_sp_en_t_2011,f_sol_sp_en_t_2012,f_sol_sp_en_t_2013,f_sol_sp_en_t_2014,f_sol_sp_en_t_2015,f_sol_sp_en_t_2016,f_sol_sp_en_t_yr_arr_ns,f_sol_sp_en_t_t,f_lanprof_en_ns_bef_2000,f_lanprof_en_ns_2000_2005,f_lanprof_en_ns_2006_2010,f_lanprof_en_ns_2011,f_lanprof_en_ns_2012,f_lanprof_en_ns_2013,f_lanprof_en_ns_2014,f_lanprof_en_ns_2015,f_lanprof_en_ns_2016,f_lanprof_en_ns_yr_arr_ns,f_lanprof_en_ns_t,f_t_b_2000,f_t_2000_2005,f_t_2006_2010,f_t_2011,f_t_2012,f_t_2013,f_t_2014,f_t_2015,f_t_2016,f_t_yr_arrival_ns,f_t_t,p_seo_b_2000,p_seo_2000_2005,p_seo_2006_2010,p_seo_2011,p_seo_2012,p_seo_2013,p_seo_2014,p_seo_2015,p_seo_2016,p_seo_yr_arr_ns,p_seo_t,p_sol_sp_en_vww_b_2000,p_sol_sp_en_vww_2000_2005,p_sol_sp_en_vww_2006_2010,p_sol_sp_en_vww_2011,p_sol_sp_en_vww_2012,p_sol_sp_en_vww_2013,p_sol_sp_en_vww_2014,p_sol_sp_en_vww_2015,p_sol_sp_en_vww_2016,p_sol_sp_en_vww_yr_arr_ns,p_sol_sp_en_vww_t,p_sol_sp_en_nwna_bef_2000,p_sol_sp_en_nwna_2000_2005,p_sol_sp_en_nwna_2006_2010,p_sol_sp_en_nwna_2011,p_sol_sp_en_nwna_2012,p_sol_sp_en_nwna_2013,p_sol_sp_en_nwna_2014,p_sol_sp_en_nwna_2015,p_sol_sp_en_nwna_2016,p_sol_sp_en_nwna_yr_arr_ns,p_sol_sp_en_nwna_t,p_sol_sp_en_pr_en_ns_be_2000,p_sol_sp_en_pr_e_ns_2000_2005,p_sol_sp_e_pr_en_ns_2006_2010,p_sol_sp_en_prof_en_ns_2011,p_sol_sp_en_prof_en_ns_2012,p_sol_sp_en_prof_en_ns_2013,p_sol_sp_en_prof_en_ns_2014,p_sol_sp_en_prof_en_ns_2015,p_sol_sp_en_prof_en_ns_2016,p_so_sp_en_pro_en_ns_yr_ar_ns,p_sol_sp_en_prof_en_ns_t,p_sol_sp_en_t_b_2000,p_sol_sp_en_t_2000_2005
Queanbeyan,10102,1778,186,214,48,51,38,36,48,16,90,2515,890,168,515,67,68,83,100,89,40,42,2067,133,10,20,3,10,4,11,16,14,15,241,13,0,4,0,0,0,0,3,0,4,25,1042,181,534,74,79,89,114,110,56,60,2330,8,0,0,0,0,0,0,0,0,10,24,2823,369,746,123,128,123,152,159,73,155,4864,1713,191,205,41,37,44,39,36,17,62,2387,931,194,427,107,87,99,132,102,47,45,2174,165,11,38,8,6,9,20,21,22,17,317,15,0,3,0,0,0,0,3,0,6,25,1103,206,469,114,92,110,150,127,69,67,2518,7,0,0,0,0,0,0,0,0,6,12,2816,394,673,158,131,154,191,162,86,144,4917,3486,378,420,92,91,83,82,85,37,155,4900,1818,366,943,179,156,178,231,192,94,87,4239,300,22,59,14,17,18,34,35,33,29,554,26,3,8,0,0,0,0,5,0,6,55,2145,388
Snowy Mountains,10103,1036,98,98,20,18,18,17,13,15,63,1395,271,39,55,3,19,14,9,27,7,19,466,9,5,7,0,0,3,8,9,0,10,53,4,0,0,0,0,0,0,0,0,0,6,286,44,60,3,17,17,23,38,7,35,525,0,0,0,0,0,0,0,0,0,75,80,1323,141,158,28,35,33,35,50,28,167,1997,937,87,86,11,18,14,18,12,5,50,1238,284,58,73,11,14,20,18,37,11,24,551,17,6,9,0,0,6,13,11,0,8,74,3,0,3,0,0,0,0,0,0,0,9,310,67,81,12,12,27,36,54,11,37,632,3,0,0,0,0,0,0,0,0,0,7,1243,149,165,22,33,38,51,64,18,84,1877,1971,182,182,33,34,33,32,28,25,113,2627,551,100,130,16,29,35,28,65,21,45,1015,28,8,17,3,3,6,21,25,0,18,127,5,0,3,0,0,0,0,0,0,3,14,590,108
South Coast,10104,3013,136,112,19,26,21,22,14,11,126,3501,477,41,65,14,26,23,17,3,13,23,707,45,7,3,0,0,3,4,0,0,11,70,7,0,0,0,0,0,0,0,0,0,9,528,46,72,16,28,22,21,10,18,36,786,3,0,0,0,0,0,0,0,0,5,13,3547,189,189,38,47,46,44,17,24,162,4298,3008,165,132,16,25,21,18,16,3,166,3580,561,77,88,21,28,30,17,17,12,29,874,35,4,7,3,0,3,3,4,8,9,74,7,0,0,0,0,0,0,0,4,4,13,605,83,98,25,28,31,23,23,23,36,962,16,0,0,0,0,0,0,0,0,7,22,3621,251,231,40,57,54,40,36,30,210,4560,6019,307,247,36,48,51,41,26,13,289,7073,1041,119,155,34,49,44,36,23,27,49,1584,84,10,11,5,0,3,3,4,8,14,144,7,0,3,0,0,0,0,0,4,7,25,1137,131
Goulburn - Mulwaree,10105,812,45,77,16,14,14,15,20,3,53,1060,188,24,118,11,21,13,35,39,15,21,476,23,4,9,0,3,0,3,11,23,6,80,4,0,0,0,0,0,0,0,0,3,13,217,37,126,18,20,10,35,47,36,28,567,5,0,0,0,0,0,0,0,0,122,121,1033,83,204,27,31,23,48,62,33,200,1754,766,43,83,21,12,12,15,18,0,44,1011,170,43,99,26,17,25,31,26,15,13,473,26,8,16,0,0,3,3,10,8,13,88,3,0,0,0,3,0,0,0,0,0,11,196,55,112,33,21,21,37,36,21,28,568,9,0,0,0,0,0,0,0,0,0,10,975,96,200,53,37,32,47,51,23,74,1590,1582,93,158,32,21,20,24,34,3,95,2070,356,73,222,43,42,31,65,64,26,37,948,51,17,23,3,3,3,9,13,32,20,164,6,0,0,0,5,0,0,3,0,3,19,414,89
Young - Yass,10106,763,71,62,19,21,13,12,9,5,28,1012,168,34,56,3,9,7,8,6,5,8,309,23,5,4,0,0,0,0,0,0,4,36,0,0,0,0,0,0,0,0,0,0,3,190,39,60,9,9,10,8,6,5,12,351,3,0,0,0,0,0,0,0,0,4,9,956,110,121,25,25,22,21,20,18,44,1368,838,83,70,18,19,14,6,17,6,52,1138,178,48,43,14,15,14,8,9,10,9,346,17,3,6,4,0,4,4,3,0,3,49,3,0,0,0,0,0,0,0,0,0,3,199,51,55,15,15,12,14,13,10,13,396,0,0,0,0,0,0,0,0,0,6,10,1037,135,122,34,30,32,18,29,15,72,1538,1603,159,133,35,38,28,14,31,13,83,2145,344,85,100,17,18,23,18,21,13,20,654,39,9,8,4,0,3,4,3,4,9,79,3,0,0,0,0,0,0,0,0,0,7,388,88
Gosford,10201,6882,1013,959,177,155,129,110,96,66,317,9908,1591,404,608,109,120,104,95,89,48,74,3249,142,32,74,10,20,13,32,29,28,21,393,10,0,5,0,0,0,3,0,0,0,27,1746,435,689,121,136,119,129,120,77,93,3661,13,0,3,0,0,0,0,0,0,50,72,8640,1456,1646,300,288,250,241,218,141,456,13637,7108,981,956,170,192,128,128,117,48,298,10119,1861,581,772,142,149,150,122,100,66,110,4051,218,56,98,25,24,25,34,33,27,53,589,24,4,3,0,0,0,0,3,0,3,39,2097,646,868,165,168,177,164,141,89,167,4682,27,0,3,0,0,0,0,0,0,34,64,9229,1629,1823,337,359,307,290,253,146,492,14861,13991,1992,1912,345,344,255,236,211,123,610,20024,3451,990,1376,255,266,257,215,191,109,187,7302,355,92,170,28,38,35,66,66,52,72,980,30,5,14,3,3,0,5,3,0,3,65,3844,1086
Wyong,10202,5226,422,392,67,77,58,55,52,28,261,6635,1202,183,298,70,71,60,59,50,22,68,2078,137,21,30,0,8,6,8,18,18,14,250,15,0,4,0,0,0,0,0,0,3,28,1353,202,327,70,77,63,73,72,40,83,2362,17,0,0,0,0,0,0,0,0,9,26,6595,621,724,141,153,120,128,119,63,356,9020,5497,495,400,62,72,56,63,48,26,250,6971,1419,249,388,103,90,94,73,64,25,75,2572,195,37,63,13,16,18,14,8,21,25,406,25,0,0,0,0,0,0,0,0,3,26,1634,283,450,118,101,114,83,72,44,101,3008,13,0,0,0,0,0,0,0,0,32,44,7140,782,853,172,179,169,145,119,76,382,10018,10724,917,795,129,150,116,116,102,52,510,13602,2617,434,689,170,161,153,133,117,44,140,4649,332,55,86,13,22,24,25,23,41,40,661,39,0,7,0,0,0,0,0,0,6,56,2987,493
Bathurst,10301,937,88,98,21,22,31,11,11,13,34,1266,206,72,138,26,17,22,21,32,11,9,558,20,3,5,0,3,8,9,6,9,3,68,7,0,0,0,0,0,0,0,0,0,11,235,76,148,29,22,28,38,37,21,13,638,0,0,0,0,0,0,0,0,0,192,194,1170,169,241,50,45,57,46,51,29,239,2100,934,91,94,21,18,28,15,17,12,43,1289,225,75,113,30,37,17,23,33,17,13,588,19,9,13,5,5,0,3,11,15,4,77,0,0,0,0,0,0,0,0,0,0,3,244,83,124,38,44,17,32,39,31,18,668,0,0,0,0,0,0,0,0,0,0,3,1182,177,220,57,60,50,48,60,46,67,1961,1873,186,189,37,44,57,30,26,26,84,2555,431,146,252,58,53,38,48,62,29,23,1151,41,8,18,4,8,8,19,19,21,7,149,7,0,0,0,0,0,0,0,0,0,14,474,162
Lachlan Valley,10302,707,59,57,11,22,11,9,11,3,35,921,136,35,99,20,42,18,28,7,3,4,404,22,3,6,0,3,0,5,7,0,4,54,0,0,0,0,0,0,3,0,0,3,6,163,41,106,22,44,18,34,13,4,14,463,5,0,0,0,0,0,0,0,0,4,11,868,95,163,33,64,31,41,20,10,55,1394,759,73,65,14,26,14,16,12,10,48,1013,121,38,97,20,48,22,30,13,11,18,412,16,8,6,3,3,0,10,9,3,11,73,3,0,0,0,0,0,0,0,0,0,4,141,53,104,19,46,25,38,23,14,28,484,3,0,0,0,0,0,0,0,0,0,6,900,122,166,32,75,35,53,32,17,75,1509,1464,129,120,23,42,23,22,18,13,86,1940,264,72,193,35,84,41,60,27,16,22,811,39,16,13,4,5,0,12,11,9,9,120,3,4,0,0,0,0,3,0,0,3,10,304,88
Lithgow - Mudgee,10303,1062,72,71,6,12,4,10,11,3,56,1317,214,36,58,5,21,11,9,9,3,21,388,21,5,13,3,3,0,4,3,0,7,51,3,0,0,0,0,3,0,0,0,0,11,240,45,71,6,23,12,13,13,3,28,452,6,0,0,0,0,0,0,0,0,133,141,1312,113,141,18,41,19,22,22,11,217,1909,1081,80,83,12,20,12,9,15,8,55,1362,231,43,75,18,22,12,17,19,8,21,454,27,9,11,6,0,3,0,4,3,6,76,3,0,0,0,0,0,0,0,0,0,3,262,55,87,22,18,17,14,26,7,27,538,4,0,0,0,0,0,0,0,0,8,10,1348,130,166,32,35,28,24,39,15,93,1909,2144,154,154,16,28,15,18,20,5,110,2677,448,85,130,19,44,21,22,29,6,47,843,45,10,27,10,4,3,6,6,3,11,130,5,0,0,0,0,3,0,0,4,0,18,503,92
