gml_id,sa3_name16,sa3_code16,m_neg_nil_income_15_19_yrs,m_neg_nil_income_20_24_yrs,m_neg_nil_income_25_34_yrs,m_neg_nil_income_35_44_yrs,m_neg_nil_income_45_54_yrs,m_neg_nil_income_55_64_yrs,m_neg_nil_income_65_74_yrs,m_neg_nil_income_75_84_yrs,m_negtve_nil_incme_85_yrs_ovr,m_neg_nil_income_tot,m_1_149_15_19_yrs,m_1_149_20_24_yrs,m_1_149_25_34_yrs,m_1_149_35_44_yrs,m_1_149_45_54_yrs,m_1_149_55_64_yrs,m_1_149_65_74_yrs,m_1_149_75_84_yrs,m_1_149_85ov,m_1_149_tot,m_150_299_15_19_yrs,m_150_299_20_24_yrs,m_150_299_25_34_yrs,m_150_299_35_44_yrs,m_150_299_45_54_yrs,m_150_299_55_64_yrs,m_150_299_65_74_yrs,m_150_299_75_84_yrs,m_150_299_85ov,m_150_299_tot,m_300_399_15_19_yrs,m_300_399_20_24_yrs,m_300_399_25_34_yrs,m_300_399_35_44_yrs,m_300_399_45_54_yrs,m_300_399_55_64_yrs,m_300_399_65_74_yrs,m_300_399_75_84_yrs,m_300_399_85ov,m_300_399_tot,m_400_499_15_19_yrs,m_400_499_20_24_yrs,m_400_499_25_34_yrs,m_400_499_35_44_yrs,m_400_499_45_54_yrs,m_400_499_55_64_yrs,m_400_499_65_74_yrs,m_400_499_75_84_yrs,m_400_499_85ov,m_400_499_tot,m_500_649_15_19_yrs,m_500_649_20_24_yrs,m_500_649_25_34_yrs,m_500_649_35_44_yrs,m_500_649_45_54_yrs,m_500_649_55_64_yrs,m_500_649_65_74_yrs,m_500_649_75_84_yrs,m_500_649_85ov,m_500_649_tot,m_650_799_15_19_yrs,m_650_799_20_24_yrs,m_650_799_25_34_yrs,m_650_799_35_44_yrs,m_650_799_45_54_yrs,m_650_799_55_64_yrs,m_650_799_65_74_yrs,m_650_799_75_84_yrs,m_650_799_85ov,m_650_799_tot,m_800_999_15_19_yrs,m_800_999_20_24_yrs,m_800_999_25_34_yrs,m_800_999_35_44_yrs,m_800_999_45_54_yrs,m_800_999_55_64_yrs,m_800_999_65_74_yrs,m_800_999_75_84_yrs,m_800_999_85ov,m_800_999_tot,m_1000_1249_15_19_yrs,m_1000_1249_20_24_yrs,m_1000_1249_25_34_yrs,m_1000_1249_35_44_yrs,m_1000_1249_45_54_yrs,m_1000_1249_55_64_yrs,m_1000_1249_65_74_yrs,m_1000_1249_75_84_yrs,m_1000_1249_85ov,m_1000_1249_tot,m_1250_1499_15_19_yrs,m_1250_1499_20_24_yrs,m_1250_1499_25_34_yrs,m_1250_1499_35_44_yrs,m_1250_1499_45_54_yrs,m_1250_1499_55_64_yrs,m_1250_1499_65_74_yrs,m_1250_1499_75_84_yrs,m_1250_1499_85ov,m_1250_1499_tot,m_1500_1749_15_19_yrs,m_1500_1749_20_24_yrs,m_1500_1749_25_34_yrs,m_1500_1749_35_44_yrs,m_1500_1749_45_54_yrs,m_1500_1749_55_64_yrs,m_1500_1749_65_74_yrs,m_1500_1749_75_84_yrs,m_1500_1749_85ov,m_1500_1749_tot,m_1750_1999_15_19_yrs,m_1750_1999_20_24_yrs,m_1750_1999_25_34_yrs,m_1750_1999_35_44_yrs,m_1750_1999_45_54_yrs,m_1750_1999_55_64_yrs,m_1750_1999_65_74_yrs,m_1750_1999_75_84_yrs,m_1750_1999_85ov,m_1750_1999_tot,m_2000_2999_15_19_yrs,m_2000_2999_20_24_yrs,m_2000_2999_25_34_yrs,m_2000_2999_35_44_yrs,m_2000_2999_45_54_yrs,m_2000_2999_55_64_yrs,m_2000_2999_65_74_yrs,m_2000_2999_75_84_yrs,m_2000_2999_85ov,m_2000_2999_tot,m_3000_more_15_19_yrs,m_3000_more_20_24_yrs,m_3000_more_25_34_yrs,m_3000_more_35_44_yrs,m_3000_more_45_54_yrs,m_3000_more_55_64_yrs,m_3000_more_65_74_yrs,m_3000_more_75_84_yrs,m_3000_more_85ov,m_3000_more_tot,m_pi_ns_15_19_yrs,m_pi_ns_ns_20_24_yrs,m_pi_ns_ns_25_34_yrs,m_pi_ns_ns_35_44_yrs,m_pi_ns_ns_45_54_yrs,m_pi_ns_ns_55_64_yrs,m_pi_ns_ns_65_74_yrs,m_pi_ns_ns_75_84_yrs,m_pi_ns_ns_85_yrs_ovr,m_pi_ns_ns_tot,m_os_vis_15_19_yr,m_os_vis_20_24_yr,m_os_vis_25_34_yr,m_os_vis_35_44_yr,m_os_vis_45_54_yr,m_os_vis_55_64_yr,m_os_vis_65_74_yr,m_os_vis_75_84_yr,m_os_vis_85_yr_over,m_os_vis_tot,m_tot_15_19_yrs,m_tot_20_24_yrs,m_tot_25_34_yrs,m_tot_35_44_yrs,m_tot_45_54_yrs,m_tot_55_64_yrs,m_tot_65_74_yrs,m_tot_75_84_yrs,m_tot_85ov,m_tot_tot,f_neg_nil_income_15_19_yrs,f_neg_nil_income_20_24_yrs,f_neg_nil_income_25_34_yrs,f_neg_nil_income_35_44_yrs,f_neg_nil_income_45_54_yrs,f_neg_nil_income_55_64_yrs,f_neg_nil_income_65_74_yrs,f_neg_nil_income_75_84_yrs,f_neg_nil_incme_85_yrs_ovr,f_neg_nil_income_tot,f_1_149_15_19_yrs,f_1_149_20_24_yrs,f_1_149_25_34_yrs,f_1_149_35_44_yrs,f_1_149_45_54_yrs,f_1_149_55_64_yrs,f_1_149_65_74_yrs,f_1_149_75_84_yrs,f_1_149_85ov,f_1_149_tot,f_150_299_15_19_yrs,f_150_299_20_24_yrs,f_150_299_25_34_yrs,f_150_299_35_44_yrs,f_150_299_45_54_yrs,f_150_299_55_64_yrs,f_150_299_65_74_yrs,f_150_299_75_84_yrs,f_150_299_85ov,f_150_299_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a9f,Queanbeyan,"10102","764","102","89","71","98","117","86","27","8","1362","394","66","32","19","35","40","47","25","9","664","133","142","102","88","90","134","158","71","15","935","62","93","78","76","123","147","282","186","52","1092","86","83","89","84","114","174","241","135","46","1052","92","165","167","95","123","145","174","95","18","1083","63","213","285","181","191","217","163","71","13","1388","35","242","475","323","360","346","193","43","9","2040","16","202","600","424","480","419","211","40","9","2404","3","99","476","391","390","327","100","22","3","1819","0","41","400","437","433","300","92","18","0","1730","0","16","246","358","338","204","59","9","0","1220","0","12","359","751","849","430","80","16","0","2491","0","3","83","306","533","293","62","14","0","1285","215","168","396","427","491","409","296","151","70","2613","17","13","24","15","7","14","9","0","0","109","1885","1659","3904","4042","4654","3718","2246","911","255","23279","607","103","281","214","204","278","106","32","5","1834","463","64","91","100","76","123","67","27","8","1019","170","142","134","135","141","213","191","79","26","1238"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a9e,Snowy Mountains,"10103","295","33","34","39","52","52","43","13","3","565","171","15","16","16","21","49","41","11","0","345","55","46","53","50","45","99","91","80","11","530","43","74","45","50","69","96","197","142","29","754","62","94","61","44","89","116","182","78","37","765","55","131","111","77","106","135","146","67","17","849","46","183","171","104","152","152","115","43","16","984","23","172","279","188","167","222","141","35","8","1230","4","99","327","190","247","214","120","35","3","1244","4","49","214","168","164","158","87","18","5","858","0","30","162","187","170","140","68","11","0","771","0","11","123","160","137","108","48","10","3","587","3","8","161","280","268","210","99","13","3","1043","0","4","52","254","282","266","114","22","7","1008","158","214","444","462","407","405","308","116","37","2546","46","116","170","27","27","14","3","0","0","407","962","1277","2423","2290","2406","2443","1803","700","185","14496","207","26","61","99","102","111","48","20","8","683","160","24","47","52","41","72","57","11","3","466","72","64","98","79","101","128","125","56","10","740"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a9d,South Coast,"10104","659","68","81","83","115","298","142","41","17","1492","381","49","40","47","82","189","131","44","3","962","131","136","168","167","254","485","529","255","43","2175","83","80","130","169","309","577","1205","778","212","3546","114","132","133","209","321","593","877","438","131","2946","73","165","199","225","330","520","616","317","80","2511","44","200","335","323","381","562","490","241","69","2633","20","142","365","389","548","636","403","144","48","2696","8","81","335","401","544","592","387","113","39","2496","0","33","203","261","317","391","185","41","30","1461","0","18","107","180","274","276","105","25","10","987","0","12","77","139","173","176","74","16","13","689","0","3","74","164","235","212","93","27","14","816","3","4","28","76","110","134","73","19","9","460","256","120","223","268","410","505","536","425","216","2959","19","10","13","15","17","15","9","4","3","106","1797","1244","2507","3123","4416","6143","5844","2935","937","28942","544","59","119","171","215","541","200","52","19","1916","499","59","108","117","142","313","179","67","25","1505","179","135","222","254","352","726","622","256","70","2818"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a9c,Goulburn - Mulwaree,"10105","398","66","51","53","59","98","79","25","7","843","182","29","28","23","34","49","45","15","4","407","92","81","92","64","115","158","192","84","22","899","57","39","60","72","106","168","358","260","70","1204","72","55","71","83","126","176","303","174","51","1110","55","131","92","87","119","162","189","95","31","965","27","140","185","145","187","186","157","73","23","1125","27","160","268","210","259","239","133","47","4","1347","10","93","309","269","276","272","138","24","10","1404","3","52","165","187","206","160","68","7","3","851","0","19","168","193","180","166","41","7","4","777","0","12","134","185","191","130","20","0","6","674","3","5","119","230","252","168","42","12","0","832","0","3","23","67","89","77","29","18","3","303","146","165","360","328","311","219","235","190","75","2029","0","6","18","3","9","6","8","0","0","56","1071","1056","2145","2197","2519","2431","2043","1044","317","14835","349","50","126","116","144","242","84","24","11","1156","230","36","61","62","86","120","58","22","9","686","102","73","135","129","162","208","212","82","24","1121"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a9b,Young - Yass,"10106","398","43","40","44","60","93","56","21","11","772","209","37","19","18","26","55","50","26","11","445","104","65","64","73","74","154","152","86","15","778","39","44","53","63","98","165","373","235","56","1120","63","51","45","73","120","175","276","157","54","1010","55","102","86","107","142","186","193","79","29","964","42","138","159","157","187","185","156","66","19","1117","21","122","248","233","253","270","156","39","15","1350","4","93","220","261","270","241","154","37","15","1287","3","39","167","173","204","152","77","22","0","835","0","23","129","193","219","148","59","14","5","788","0","3","85","145","145","112","51","4","3","552","0","3","91","286","306","162","44","16","5","910","0","6","25","125","191","133","48","21","3","546","153","63","119","148","179","218","216","134","64","1279","3","3","17","0","3","4","9","0","0","43","1093","824","1574","2094","2472","2446","2049","946","295","13792","393","40","88","125","132","194","86","22","27","1115","268","47","55","60","75","97","62","24","17","714","94","78","133","124","150","196","176","77","24","1050"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a9a,Gosford,"10201","2354","434","295","213","319","470","282","133","44","4543","982","307","118","99","113","192","204","77","31","2120","436","506","379","306","379","504","659","387","134","3688","195","299","283","298","405","664","1582","1155","397","5279","258","417","316","321","472","704","1291","866","406","5048","228","545","397","381","474","711","1012","571","215","4531","105","605","795","548","630","730","756","350","155","4667","57","514","1179","920","1029","1024","650","197","73","5634","20","360","1328","1180","1297","1247","631","188","77","6327","5","152","955","1006","994","806","315","91","35","4356","3","74","825","1006","1063","749","246","57","22","4052","0","19","495","864","810","554","150","41","20","2956","0","16","553","1435","1399","845","211","52","15","4528","7","16","182","688","832","566","156","59","31","2535","475","327","576","618","658","701","621","539","422","4938","35","20","47","45","36","53","44","11","7","293","5141","4612","8716","9943","10903","10509","8810","4776","2089","65497","1864","318","628","894","833","1176","410","178","92","6394","1434","314","325","431","389","475","308","101","47","3839","568","547","580","718","737","928","874","486","192","5632"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a99,Wyong,"10202","2195","357","254","219","298","446","293","111","35","4214","899","240","94","89","119","180","149","74","15","1858","432","475","377","341","398","572","681","397","124","3809","222","284","297","362","481","814","1877","1409","414","6158","310","357","347","395","508","693","1328","891","348","5179","260","587","451","376","448","601","828","451","135","4142","105","664","861","649","752","720","561","328","99","4754","59","623","1296","1050","1154","976","486","146","59","5854","21","375","1361","1300","1329","1116","419","129","43","6096","5","147","903","976","950","699","186","33","21","3913","3","87","716","871","820","555","142","25","8","3228","0","29","385","599","664","370","60","17","6","2134","4","12","409","885","877","495","79","24","8","2797","3","14","98","262","364","244","63","26","16","1088","443","329","547","567","673","707","720","646","386","5018","13","9","20","13","14","26","17","6","0","135","4982","4594","8430","8955","9835","9243","7891","4712","1721","60375","1804","276","564","625","720","1020","357","118","50","5542","1215","262","295","356","313","417","228","86","35","3204","579","542","656","701","713","1039","872","409","166","5672"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a98,Bathurst,"10301","809","138","56","56","56","125","79","26","7","1348","289","99","33","17","28","61","39","20","0","591","146","245","131","96","109","151","203","76","25","1182","62","129","100","81","111","158","369","236","73","1319","75","115","94","81","133","154","336","191","71","1259","72","155","141","117","132","163","230","107","35","1146","38","194","267","162","192","211","164","75","25","1330","17","178","386","278","298","294","142","38","13","1652","4","119","386","306","327","302","159","36","9","1652","3","61","272","268","240","236","84","13","5","1196","0","26","218","259","275","209","59","14","3","1059","0","13","145","223","214","145","39","11","3","783","0","8","186","270","328","195","32","8","0","1018","0","3","44","86","129","91","23","5","3","387","246","447","570","411","353","250","247","140","57","2722","4","3","10","12","10","7","4","0","0","49","1781","1943","3038","2709","2937","2749","2202","1001","342","18695","604","99","121","115","142","239","93","49","28","1494","389","132","67","91","77","90","59","19","15","936","234","316","213","159","146","231","223","97","36","1650"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a97,Lachlan Valley,"10302","617","76","58","86","90","155","118","44","28","1267","248","48","34","26","62","74","61","31","15","597","113","130","157","151","196","267","274","152","34","1469","87","74","106","112","251","347","698","499","157","2334","95","84","122","144","223","335","507","343","124","1972","80","177","188","177","230","303","325","150","51","1684","65","227","257","244","280","362","266","132","39","1862","20","208","368","332","427","405","186","64","19","2041","4","139","356","351","379","415","181","76","14","1913","3","55","245","234","273","229","87","29","6","1154","0","45","192","207","236","197","53","18","4","958","0","15","114","167","156","111","46","7","3","625","0","4","172","226","251","159","44","7","6","870","7","3","48","98","132","95","51","25","3","456","241","150","288","319","395","419","472","325","132","2753","3","13","12","7","4","12","4","4","0","57","1589","1442","2723","2883","3576","3880","3376","1897","634","21994","584","64","161","157","208","312","122","57","47","1705","347","55","90","85","119","138","83","38","11","965","170","158","234","208","273","400","276","166","51","1939"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a96,Lithgow - Mudgee,"10303","516","55","55","50","91","167","99","20","12","1066","222","48","26","29","44","66","72","22","8","543","85","110","154","139","185","261","267","131","32","1362","60","48","90","101","175","275","589","372","103","1808","78","72","73","94","202","257","511","255","92","1639","58","99","96","98","171","183","249","118","21","1090","35","162","174","137","180","210","195","78","18","1188","20","169","262","188","243","261","171","55","16","1373","10","107","284","235","314","298","127","42","10","1419","0","48","202","188","234","202","75","17","4","964","3","28","172","160","185","158","38","6","3","754","0","22","133","179","202","117","22","7","4","678","0","35","355","413","392","225","29","8","4","1457","5","5","131","167","193","135","41","9","7","689","248","190","444","403","442","423","418","230","63","2860","4","9","8","4","3","4","9","0","0","41","1342","1215","2640","2589","3264","3233","2905","1372","386","18944","453","67","223","201","229","317","92","32","15","1623","237","44","113","116","104","131","96","25","18","878","122","141","218","189","242","326","279","106","29","1659"
