gml_id,sa3_name16,sa3_code16,f_300_399_15_19_yr,f_300_399_20_24_yr,f_300_399_25_34_yr,f_300_399_35_44_yr,f_300_399_45_54_yr,f_300_399_55_64_yr,f_300_399_65_74_yr,f_300_399_75_84_yr,f_300_399_85_yr_over,f_300_399_tot,f_400_499_15_19_yrs,f_400_499_20_24_yrs,f_400_499_25_34_yrs,f_400_499_35_44_yrs,f_400_499_45_54_yrs,f_400_499_55_64_yrs,f_400_499_65_74_yrs,f_400_499_75_84_yrs,f_400_499_85ov,f_400_499_tot,f_500_649_15_19_yrs,f_500_649_20_24_yrs,f_500_649_25_34_yrs,f_500_649_35_44_yrs,f_500_649_45_54_yrs,f_500_649_55_64_yrs,f_500_649_65_74_yrs,f_500_649_75_84_yrs,f_500_649_85ov,f_500_649_tot,f_650_799_15_19_yrs,f_650_799_20_24_yrs,f_650_799_25_34_yrs,f_650_799_35_44_yrs,f_650_799_45_54_yrs,f_650_799_55_64_yrs,f_650_799_65_74_yrs,f_650_799_75_84_yrs,f_650_799_85ov,f_650_799_tot,f_800_999_15_19_yrs,f_800_999_20_24_yrs,f_800_999_25_34_yrs,f_800_999_35_44_yrs,f_800_999_45_54_yrs,f_800_999_55_64_yrs,f_800_999_65_74_yrs,f_800_999_75_84_yrs,f_800_999_85ov,f_800_999_tot,f_1000_1249_15_19_yrs,f_1000_1249_20_24_yrs,f_1000_1249_25_34_yrs,f_1000_1249_35_44_yrs,f_1000_1249_45_54_yrs,f_1000_1249_55_64_yrs,f_1000_1249_65_74_yrs,f_1000_1249_75_84_yrs,f_1000_1249_85ov,f_1000_1249_tot,f_1250_1499_15_19_yrs,f_1250_1499_20_24_yrs,f_1250_1499_25_34_yrs,f_1250_1499_35_44_yrs,f_1250_1499_45_54_yrs,f_1250_1499_55_64_yrs,f_1250_1499_65_74_yrs,f_1250_1499_75_84_yrs,f_1250_1499_85ov,f_1250_1499_tot,f_1500_1749_15_19_yrs,f_1500_1749_20_24_yrs,f_1500_1749_25_34_yrs,f_1500_1749_35_44_yrs,f_1500_1749_45_54_yrs,f_1500_1749_55_64_yrs,f_1500_1749_65_74_yrs,f_1500_1749_75_84_yrs,f_1500_1749_85ov,f_1500_1749_tot,f_1750_1999_15_19_yrs,f_1750_1999_20_24_yrs,f_1750_1999_25_34_yrs,f_1750_1999_35_44_yrs,f_1750_1999_45_54_yrs,f_1750_1999_55_64_yrs,f_1750_1999_65_74_yrs,f_1750_1999_75_84_yrs,f_1750_1999_85ov,f_1750_1999_tot,f_2000_2999_15_19_yrs,f_2000_2999_20_24_yrs,f_2000_2999_25_34_yrs,f_2000_2999_35_44_yrs,f_2000_2999_45_54_yrs,f_2000_2999_55_64_yrs,f_2000_2999_65_74_yrs,f_2000_2999_75_84_yrs,f_2000_2999_85ov,f_2000_2999_tot,f_3000_more_15_19_yrs,f_3000_more_20_24_yrs,f_3000_more_25_34_yrs,f_3000_more_35_44_yrs,f_3000_more_45_54_yrs,f_3000_more_55_64_yrs,f_3000_more_65_74_yrs,f_3000_more_75_84_yrs,f_3000_more_85ov,f_3000_more_tot,f_pi_ns_15_19_yrs,f_pi_ns_ns_20_24_yrs,f_pi_ns_ns_25_34_yrs,f_pi_ns_ns_35_44_yrs,f_pi_ns_ns_45_54_yrs,f_pi_ns_ns_55_64_yrs,f_pi_ns_ns_65_74_yrs,f_pi_ns_ns_75_84_yrs,f_pi_ns_ns_85_yrs_ovr,f_pi_ns_ns_tot,f_os_vis_15_19_yr,f_os_vis_20_24_yr,f_os_vis_25_34_yr,f_os_vis_35_44_yr,f_os_vis_45_54_yr,f_os_vis_55_64_yr,f_os_vis_65_74_yr,f_os_vis_75_84_yr,f_os_vis_85_yr_over,f_os_vis_tot,f_tot_15_19_yrs,f_tot_20_24_yrs,f_tot_25_34_yrs,f_tot_35_44_yrs,f_tot_45_54_yrs,f_tot_55_64_yrs,f_tot_65_74_yrs,f_tot_75_84_yrs,f_tot_85ov,f_tot_tot,p_neg_nil_income_15_19_yrs,p_neg_nil_income_20_24_yrs,p_neg_nil_income_25_34_yrs,p_neg_nil_income_35_44_yrs,p_neg_nil_income_45_54_yrs,p_neg_nil_income_55_64_yrs,p_neg_nil_income_65_74_yrs,p_neg_nil_income_75_84_yrs,p_negtve_nil_incme_85_yrs_ovr,p_neg_nil_income_tot,p_1_149_15_19_yrs,p_1_149_20_24_yrs,p_1_149_25_34_yrs,p_1_149_35_44_yrs,p_1_149_45_54_yrs,p_1_149_55_64_yrs,p_1_149_65_74_yrs,p_1_149_75_84_yrs,p_1_149_85ov,p_1_149_tot,p_150_299_15_19_yrs,p_150_299_20_24_yrs,p_150_299_25_34_yrs,p_150_299_35_44_yrs,p_150_299_45_54_yrs,p_150_299_55_64_yrs,p_150_299_65_74_yrs,p_150_299_75_84_yrs,p_150_299_85ov,p_150_299_tot,p_300_399_15_19_yrs,p_300_399_20_24_yrs,p_300_399_25_34_yrs,p_300_399_35_44_yrs,p_300_399_45_54_yrs,p_300_399_55_64_yrs,p_300_399_65_74_yrs,p_300_399_75_84_yrs,p_300_399_85ov,p_300_399_tot,p_400_499_15_19_yrs,p_400_499_20_24_yrs,p_400_499_25_34_yrs,p_400_499_35_44_yrs,p_400_499_45_54_yrs,p_400_499_55_64_yrs,p_400_499_65_74_yrs,p_400_499_75_84_yrs,p_400_499_85ov,p_400_499_tot,p_500_649_15_19_yrs,p_500_649_20_24_yrs,p_500_649_25_34_yrs,p_500_649_35_44_yrs,p_500_649_45_54_yrs,p_500_649_55_64_yrs,p_500_649_65_74_yrs,p_500_649_75_84_yrs,p_500_649_85ov,p_500_649_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_51f7,Queanbeyan,"10102","70","110","183","135","173","231","379","220","46","1538","69","158","156","161","188","225","379","225","122","1679","61","189","277","190","251","240","213","95","49","1574","36","203","371","313","325","285","158","53","29","1776","34","234","388","347","385","271","116","42","12","1831","11","188","486","376","490","331","105","24","3","2026","4","88","492","423","449","272","56","13","0","1798","3","25","364","449","447","235","38","3","4","1581","0","8","184","282","331","155","21","5","3","985","0","4","173","497","568","237","37","11","5","1535","0","3","30","124","193","91","6","11","3","462","176","143","373","299","335","314","265","145","116","2163","17","18","26","19","16","32","5","7","0","138","1729","1682","4012","4058","4579","3535","2140","995","434","23168","1375","201","373","284","305","393","190","54","14","3192","856","124","123","118","110","164","117","53","13","1684","305","285","242","220","230","346","341","155","41","2171","128","207","260","204","288","375","658","408","94","2631","155","244","243","247","299","398","621","362","164","2731","154","355","451","286","378","386","391","192","63","2650"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_51f8,Snowy Mountains,"10103","34","63","76","101","104","156","223","110","42","919","36","93","93","114","122","148","200","124","70","1005","63","163","191","182","185","172","141","55","32","1181","30","168","220","197","216","174","99","39","10","1142","4","108","235","147","209","170","96","25","14","1006","5","62","178","181","186","170","68","19","11","868","0","21","131","126","174","106","52","3","0","616","0","7","105","122","130","91","36","11","0","512","0","0","50","89","91","73","31","3","0","344","0","4","55","126","133","98","31","5","0","454","3","7","33","125","97","57","37","5","0","357","131","158","302","347","314","274","220","99","83","1914","28","85","153","21","23","12","0","3","0","318","783","1049","2016","2107","2234","1998","1459","586","289","12525","497","61","95","140","156","165","90","28","10","1248","331","39","66","75","61","116","95","24","3","812","125","117","153","121","151","222","223","135","23","1269","83","133","119","148","175","260","421","255","71","1672","104","188","158","158","210","267","381","205","107","1770","118","294","305","262","285","309","284","125","51","2030"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_51f9,South Coast,"10104","68","123","207","309","426","773","1315","734","220","4176","106","132","273","354","490","726","1011","707","320","4129","61","204","354","453","587","673","712","285","160","3485","42","172","342","413","605","532","401","171","66","2742","12","102","271","356","495","551","272","109","53","2215","3","40","216","292","396","463","184","69","33","1704","5","14","135","174","241","262","80","24","21","956","0","9","84","114","191","201","57","20","11","679","0","0","44","79","140","124","30","13","3","436","0","0","28","84","125","132","41","13","14","435","3","3","15","29","38","59","34","17","16","216","229","110","202","273","358","542","564","496","435","3205","18","11","13","13","17","28","19","5","0","122","1761","1180","2624","3497","4813","6632","5713","3042","1461","30718","1201","123","201","250","325","839","339","91","40","3409","879","109","142","160","227","503","314","102","31","2468","314","276","391","422","608","1211","1151","514","114","4987","154","204","338","486","731","1350","2522","1511","433","7724","215","264","406","562","812","1320","1887","1146","454","7072","136","368","547","679","912","1186","1326","605","243","6000"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_51fa,Goulburn - Mulwaree,"10105","53","67","108","142","180","266","420","244","76","1561","40","93","142","172","190","233","388","289","145","1688","44","127","287","215","243","205","212","113","53","1504","18","128","273","220","258","207","138","72","21","1337","17","86","219","193","268","180","81","35","14","1088","4","61","193","193","238","176","64","20","11","951","0","18","114","135","158","122","26","0","3","571","0","5","89","118","117","97","19","11","3","472","0","0","47","72","77","84","10","0","3","294","0","4","50","74","93","60","20","8","0","316","3","0","10","23","36","32","21","3","3","120","120","67","139","135","198","200","225","238","190","1512","17","9","12","4","8","9","14","0","0","71","997","824","2012","2008","2449","2450","1978","1162","574","14463","748","118","179","167","205","340","166","45","19","1994","414","68","95","86","123","165","98","32","16","1094","190","155","228","191","274","364","406","168","43","2019","115","109","172","216","291","436","781","501","146","2760","108","144","208","259","321","404","683","463","194","2801","101","259","379","299","365","366","408","211","86","2469"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_51fb,Young - Yass,"10106","49","82","133","140","187","244","426","229","63","1550","41","71","116","192","177","180","328","295","172","1573","46","142","197","211","243","245","214","100","52","1450","30","119","198","207","270","178","135","46","29","1210","12","80","189","180","240","199","102","36","13","1056","3","73","152","194","229","172","65","20","7","925","0","31","141","138","154","123","37","20","3","641","0","8","95","162","179","125","33","4","0","614","0","0","48","119","123","72","21","3","0","390","0","5","47","176","219","84","31","6","0","572","0","3","8","59","91","49","30","13","3","248","143","68","123","147","185","186","210","169","131","1347","5","7","14","3","5","11","7","3","0","53","1090","867","1737","2253","2650","2356","1954","1075","533","14513","793","82","130","172","193","295","142","48","37","1895","476","82","76","83","104","152","113","46","21","1155","197","138","194","203","224","348","325","164","41","1832","85","129","186","206","280","414","796","467","112","2676","104","118","168","267","296","360","598","451","227","2585","93","241","281","320","388","424","409","178","79","2414"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_51fc,Gosford,"10201","252","429","552","687","756","1081","2026","1333","486","7605","199","426","631","693","932","1085","2080","1621","900","8560","129","521","933","1064","1157","1100","1238","673","457","7278","74","578","1006","1041","1197","1076","761","340","164","6242","21","441","1104","1052","1296","1072","411","219","122","5732","9","252","968","983","1168","952","323","130","73","4856","9","81","687","668","775","552","174","39","28","3003","3","21","503","578","669","479","108","35","14","2416","0","4","237","451","535","393","71","20","14","1725","0","10","193","503","543","374","93","34","15","1758","3","4","50","203","218","150","77","43","21","773","380","281","546","573","679","654","781","876","925","5693","56","41","55","48","70","62","46","25","3","403","5004","4268","9001","10577","11945","11612","9790","6158","3550","71908","4213","754","932","1108","1153","1647","694","307","131","10935","2417","622","445","535","501","674","505","178","84","5963","1007","1052","957","1030","1113","1424","1537","865","332","9324","445","734","842","977","1161","1742","3608","2495","880","12879","460","843","947","1013","1402","1787","3373","2489","1304","13614","359","1061","1327","1445","1631","1809","2259","1245","669","11805"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_51fd,Wyong,"10202","280","450","679","723","836","1221","2328","1419","381","8328","218","522","818","829","940","1127","1985","1527","802","8765","181","711","1202","1140","1193","1051","985","545","328","7326","82","674","1180","1143","1251","936","542","263","120","6198","34","478","1062","1044","1193","890","293","148","58","5204","9","226","894","869","938","700","245","79","54","4006","0","69","556","607","539","394","95","16","12","2283","0","16","321","419","457","290","57","21","11","1594","0","3","151","322","300","216","26","10","4","1035","0","3","114","296","286","163","43","18","4","927","7","13","22","77","112","84","40","30","9","400","410","309","529","560","687","711","891","927","808","5829","19","20","31","15","22","48","30","17","8","217","4832","4598","9069","9723","10498","10317","9005","5640","2840","66523","4003","636","820","846","1018","1472","650","231","88","9755","2113","507","391","440","429","602","377","162","50","5065","1015","1023","1038","1041","1106","1615","1547","804","292","9477","504","735","978","1086","1317","2033","4207","2832","793","14483","520","883","1166","1226","1447","1819","3309","2416","1149","13943","443","1297","1658","1513","1645","1653","1810","990","463","11470"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_51fe,Bathurst,"10301","93","148","173","204","184","247","445","242","81","1808","62","164","213","179","222","232","472","313","185","2044","54","215","323","291","280","224","265","129","92","1878","23","186","345","308","309","236","143","68","29","1636","10","139","295","263","340","270","112","40","22","1483","4","82","295","260","323","226","78","39","17","1315","0","33","198","166","242","159","40","19","0","857","0","15","107","150","195","157","27","8","3","667","0","5","45","149","126","109","23","5","3","461","0","0","51","125","132","106","20","7","0","450","3","3","6","35","44","50","20","3","3","161","261","207","178","188","237","244","239","214","157","1932","3","17","11","7","5","6","4","0","0","50","1738","1755","2630","2688","3006","2827","2255","1258","661","18814","1412","237","173","170","203","365","168","73","38","2843","679","232","100","104","109","148","96","40","15","1527","380","563","342","256","252","385","428","173","58","2832","159","278","266","279","299","401","810","479","150","3126","137","274","312","261","351","386","806","507","256","3300","134","367","458","410","418","386","494","237","125","3024"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_51ff,Lachlan Valley,"10302","61","97","229","208","309","461","766","502","186","2817","78","129","249","285","322","373","574","509","304","2823","52","200","353","367","375","354","322","187","111","2323","20","195","335","349","389","293","199","107","53","1952","21","107","236","297","365","278","129","48","32","1513","0","87","241","216","283","231","100","50","29","1234","0","48","166","143","186","126","36","18","3","732","3","11","118","126","131","122","24","11","0","544","0","0","52","94","87","95","30","9","5","377","0","3","52","95","106","87","15","5","0","368","0","3","9","29","52","43","27","20","6","173","229","131","262","283","359","399","449","393","249","2741","6","17","14","15","4","5","7","4","0","77","1571","1303","2793","2946","3564","3719","3159","2120","1101","22268","1203","142","214","241","297","468","239","101","74","2973","597","109","127","118","175","212","145","67","19","1565","279","286","397","355","470","670","555","311","87","3403","154","173","334","323","556","809","1466","1005","339","5154","171","211","366","430","548","703","1080","849","427","4791","136","381","539","543","603","657","650","336","157","4001"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5200,Lithgow - Mudgee,"10303","49","100","207","244","304","364","620","342","139","2366","65","87","210","258","303","309","559","467","203","2457","33","143","271","317","349","309","246","109","65","1844","29","143","285","272","317","243","169","70","20","1543","11","99","232","237","259","230","104","50","15","1242","3","54","173","171","248","185","71","42","16","958","0","24","110","116","149","104","25","10","3","546","0","13","63","103","116","95","18","11","0","407","0","4","42","66","90","66","12","6","3","289","0","3","38","69","103","48","11","8","3","277","0","7","9","32","26","35","20","6","6","131","195","123","259","281","336","362","398","264","116","2331","10","6","10","3","3","12","3","3","0","53","1196","1052","2438","2681","3176","3132","2718","1556","653","18604","968","118","270","253","321","480","187","55","27","2687","456","92","135","152","148","197","164","52","29","1422","208","248","369","330","432","589","546","239","64","3018","104","146","295","348","474","639","1207","718","239","4173","140","160","280","354","506","566","1072","722","295","4097","93","243","363","414","519","489","493","230","84","2929"
