gml_id,sa3_name16,sa3_code16,m_0_4_yr_need_for_assist,m_0_4_yr_no_need_for_assist,m_0_4_yr_need_for_assist_ns,m_0_4_yr_os_v,m_0_4_yr_tot,m_5_14_yr_need_for_assist,m_5_14_yr_no_need_for_assist,m_5_14_yr_need_for_assist_ns,m_5_14_yr_os_v,m_5_14_yr_tot,m_15_19_yr_need_for_assist,m_15_19_no_need_for_assist,m_15_19_need_for_assist_ns,m_15_19_yr_os_v,m_15_19_yr_tot,m_20_24_yr_need_for_assist,m_20_24_no_need_for_assist,m_20_24_need_for_assist_ns,m_20_24_yr_os_v,m_20_24_yr_tot,m_25_34_yr_need_for_assist,m_25_34_no_need_for_assist,m_25_34_need_for_assist_ns,m_25_34_yr_os_v,m_25_34_yr_tot,m_35_44_yr_need_for_assist,m_35_44_no_need_for_assist,m_35_44_need_for_assist_ns,m_35_44_yr_os_v,m_35_44_yr_tot,m_45_54_yr_need_for_assist,m_45_54_no_need_for_assist,m_45_54_need_for_assist_ns,m_45_54_yr_os_v,m_45_54_yr_tot,m_55_64_yr_need_for_assist,m_55_64_no_need_for_assist,m_55_64_need_for_assist_ns,m_55_64_yr_os_v,m_55_64_yr_tot,m_65_74_yr_need_for_assist,m_65_74_no_need_for_assist,m_65_74_need_for_assist_ns,m_65_74_yr_os_v,m_65_74_yr_tot,m_75_84_yr_need_for_assist,m_75_84_no_need_for_assist,m_75_84_need_for_assist_ns,m_75_84_yr_os_v,m_75_84_yr_tot,m_85_yr_over_need_for_assist,m_85_over_no_need_for_assist,m_85_over_need_for_assist_ns,m_85_over_os_v,m_85_yr_over_tot,m_tot_need_for_assist,m_tot_no_need_for_assist,m_tot_need_for_assist_ns,m_tot_os_v,m_tot_tot,f_0_4_yr_need_for_assist,f_0_4_yr_no_need_for_assist,f_0_4_yr_need_for_assist_ns,f_0_4_yr_os_v,f_0_4_yr_tot,f_5_14_yr_need_for_assist,f_5_14_yr_no_need_for_assist,f_5_14_yr_need_for_assist_ns,f_5_14_yr_os_v,f_5_14_yr_tot,f_15_19_yr_need_for_assist,f_15_19_no_need_for_assist,f_15_19_need_for_assist_ns,f_15_19_yr_os_v,f_15_19_yr_tot,f_20_24_yr_need_for_assist,f_20_24_no_need_for_assist,f_20_24_need_for_assist_ns,f_20_24_yr_os_v,f_20_24_yr_tot,f_25_34_yr_need_for_assist,f_25_34_no_need_for_assist,f_25_34_need_for_assist_ns,f_25_34_yr_os_v,f_25_34_yr_tot,f_35_44_yr_need_for_assist,f_35_44_no_need_for_assist,f_35_44_need_for_assist_ns,f_35_44_yr_os_v,f_35_44_yr_tot,f_45_54_yr_need_for_assist,f_45_54_no_need_for_assist,f_45_54_need_for_assist_ns,f_45_54_yr_os_v,f_45_54_yr_tot,f_55_64_yr_need_for_assist,f_55_64_no_need_for_assist,f_55_64_need_for_assist_ns,f_55_64_yr_os_v,f_55_64_yr_tot,f_65_74_yr_need_for_assist,f_65_74_no_need_for_assist,f_65_74_need_for_assist_ns,f_65_74_yr_os_v,f_65_74_yr_tot,f_75_84_yr_need_for_assist,f_75_84_no_need_for_assist,f_75_84_need_for_assist_ns,f_75_84_yr_os_v,f_75_84_yr_tot,f_85_yr_over_need_for_assist,f_85_over_no_need_for_assist,f_85_over_need_for_assist_ns,f_85_over_os_v,f_85_yr_over_tot,f_tot_need_for_assist,f_tot_no_need_for_assist,f_tot_need_for_assist_ns,f_tot_os_v,f_tot_tot,p_0_4_yr_need_for_assist,p_0_4_yr_no_need_for_assist,p_0_4_yr_need_for_assist_ns,p_0_4_yr_os_v,p_0_4_yr_tot,p_5_14_yr_need_for_assist,p_5_14_yr_no_need_for_assist,p_5_14_yr_need_for_assist_ns,p_5_14_yr_os_v,p_5_14_yr_tot,p_15_19_yr_need_for_assist,p_15_19_no_need_for_assist,p_15_19_need_for_assist_ns,p_15_19_yr_os_v,p_15_19_yr_tot,p_20_24_yr_need_for_assist,p_20_24_no_need_for_assist,p_20_24_need_for_assist_ns,p_20_24_yr_os_v,p_20_24_yr_tot,p_25_34_yr_need_for_assist,p_25_34_no_need_for_assist,p_25_34_need_for_assist_ns,p_25_34_yr_os_v,p_25_34_yr_tot,p_35_44_yr_need_for_assist,p_35_44_no_need_for_assist,p_35_44_need_for_assist_ns,p_35_44_yr_os_v,p_35_44_yr_tot,p_45_54_yr_need_for_assist,p_45_54_no_need_for_assist,p_45_54_need_for_assist_ns,p_45_54_yr_os_v,p_45_54_yr_tot,p_55_64_yr_need_for_assist,p_55_64_no_need_for_assist,p_55_64_need_for_assist_ns,p_55_64_yr_os_v,p_55_64_yr_tot,p_65_74_yr_need_for_assist,p_65_74_no_need_for_assist,p_65_74_need_for_assist_ns,p_65_74_yr_os_v,p_65_74_yr_tot,p_75_84_yr_need_for_assist,p_75_84_no_need_for_assist,p_75_84_need_for_assist_ns,p_75_84_yr_os_v,p_75_84_yr_tot,p_85_yr_over_need_for_assist,p_85_over_no_need_for_assist,p_85_over_need_for_assist_ns,p_85_over_os_v,p_85_yr_over_tot,p_tot_need_for_assist,p_tot_no_need_for_assist,p_tot_need_for_assist_ns,p_tot_os_v,p_tot_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_534b,Queanbeyan,"10102","24","1787","165","10","1984","122","3490","260","7","3880","57","1681","137","17","1885","34","1454","155","13","1659","56","3436","387","24","3904","68","3540","421","15","4042","105","4057","492","7","4654","147","3169","385","14","3718","157","1823","249","9","2246","147","665","104","0","911","102","123","27","0","255","1030","25225","2773","129","29145","19","1590","124","4","1735","72","3324","265","8","3672","26","1570","116","17","1729","25","1499","140","18","1682","74","3565","354","26","4012","75","3660","298","19","4058","121","4101","334","16","4579","148","3063","291","32","3535","153","1764","213","5","2140","190","712","90","7","995","237","154","43","0","434","1142","25014","2267","149","28573","48","3380","285","12","3720","194","6814","522","24","7551","79","3251","250","40","3617","66","2956","288","28","3337","125","7002","741","50","7917","149","7205","717","31","8101","227","8161","823","21","9229","293","6228","681","45","7257","311","3589","470","19","4387","339","1375","191","5","1904","342","285","73","0","698","2170","50240","5034","273","57721"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_534c,Snowy Mountains,"10103","10","644","84","3","737","59","1778","287","9","2127","23","785","112","46","962","17","937","210","116","1277","21","1798","436","170","2423","27","1773","459","27","2290","54","1916","415","27","2406","60","2012","368","14","2443","64","1459","277","3","1803","76","535","93","0","700","51","101","33","0","185","450","13737","2762","418","17365","3","579","82","8","670","29","1638","286","15","1972","14","659","86","28","783","12","809","139","85","1049","22","1549","297","153","2016","34","1719","345","21","2107","42","1854","307","23","2234","56","1678","254","12","1998","59","1221","185","0","1459","77","434","73","3","586","116","119","60","0","289","455","12256","2115","341","15169","17","1218","170","9","1409","87","3413","572","29","4102","32","1441","194","79","1748","30","1748","347","199","2327","39","3350","732","320","4444","58","3494","805","44","4400","94","3769","720","57","4639","107","3691","621","24","4442","122","2683","463","3","3271","149","970","161","4","1284","165","214","89","0","474","902","25989","4881","760","32532"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_534d,South Coast,"10104","33","1361","117","5","1515","148","3517","290","14","3970","60","1594","116","19","1797","58","1079","107","10","1244","94","2196","207","13","2507","137","2713","258","15","3123","237","3791","367","17","4416","396","5283","452","15","6143","431","4964","437","9","5844","435","2214","282","4","2935","315","525","91","3","937","2346","29242","2723","125","34424","6","1319","120","3","1453","93","3320","274","15","3696","38","1589","113","18","1761","33","1026","111","11","1180","84","2317","208","13","2624","117","3075","286","13","3497","223","4224","354","17","4813","369","5762","474","28","6632","355","4911","426","19","5713","507","2249","284","5","3042","667","637","149","0","1461","2497","30428","2799","138","35862","41","2681","235","8","2964","237","6840","559","22","7660","104","3181","229","40","3556","87","2102","211","16","2423","175","4515","413","28","5138","252","5783","544","33","6618","462","8010","724","40","9228","762","11049","922","38","12778","783","9876","870","26","11553","942","4457","565","10","5978","987","1166","237","4","2395","4842","59666","5518","263","70288"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_534e,Goulburn - Mulwaree,"10105","14","988","77","0","1078","113","2006","142","4","2265","41","941","90","0","1071","39","854","156","6","1056","56","1709","364","18","2145","69","1810","319","3","2197","93","2141","284","9","2519","125","2102","198","6","2431","207","1659","172","8","2043","170","804","73","0","1044","119","173","30","0","317","1035","15188","1897","65","18176","4","885","84","0","974","54","1856","142","6","2054","18","886","75","17","997","13","743","60","9","824","46","1811","145","12","2012","65","1806","135","4","2008","103","2150","192","8","2449","166","2113","162","9","2450","189","1644","133","14","1978","265","804","92","0","1162","312","220","36","0","574","1243","14920","1253","78","17489","20","1874","162","0","2055","164","3863","278","10","4321","62","1833","162","16","2070","54","1594","213","19","1878","99","3523","510","31","4165","128","3612","451","8","4203","198","4288","475","9","4971","294","4214","359","18","4883","400","3299","304","20","4025","434","1603","166","0","2205","428","395","65","0","892","2272","30106","3153","138","35672"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_534f,Young - Yass,"10106","13","1058","80","0","1156","86","2323","156","4","2565","40","988","66","3","1093","16","746","53","3","824","29","1421","102","17","1574","65","1890","135","0","2094","83","2223","155","3","2472","147","2100","195","4","2446","176","1718","152","9","2049","140","734","73","0","946","110","158","26","0","295","900","15361","1204","41","17507","11","977","82","0","1064","53","2253","145","0","2455","14","990","79","5","1090","19","774","68","7","867","34","1590","106","14","1737","49","2045","149","3","2253","120","2323","198","5","2650","103","2076","168","11","2356","129","1685","135","7","1954","192","799","86","3","1075","264","224","43","0","533","995","15733","1250","53","18028","20","2031","162","0","2214","135","4576","308","4","5019","53","1980","144","9","2181","36","1520","116","9","1691","62","3010","205","31","3310","116","3943","289","6","4345","211","4546","353","6","5115","252","4170","363","14","4799","303","3404","286","9","4008","333","1535","156","5","2023","374","384","68","0","830","1897","31098","2454","101","35539"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5350,Gosford,"10201","110","4619","230","13","4974","546","9502","482","39","10568","202","4624","283","35","5141","139","4178","265","20","4612","213","7922","533","47","8716","238","9082","566","45","9943","374","9884","611","36","10903","523","9300","637","53","10509","702","7570","499","44","8810","723","3706","334","11","4776","764","1128","194","7","2089","4535","71516","4644","342","81039","35","4322","247","15","4615","245","9374","456","40","10113","125","4606","219","56","5004","97","3888","248","41","4268","198","8253","499","55","9001","250","9686","597","48","10577","438","10820","620","70","11945","562","10384","604","62","11612","679","8480","583","46","9790","1077","4581","475","25","6158","1498","1618","429","3","3550","5199","76005","4972","455","86638","145","8936","474","28","9584","787","18874","944","78","20675","320","9233","501","89","10146","239","8067","511","57","8881","411","16178","1035","104","17723","487","18765","1168","95","20515","818","20707","1224","102","22854","1083","19682","1236","118","22121","1383","16049","1083","92","18601","1798","8284","806","39","10933","2262","2746","618","11","5636","9737","147523","9613","802","167672"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5351,Wyong,"10202","129","4510","276","0","4918","726","9417","536","19","10694","259","4445","261","13","4982","198","4117","272","9","4594","247","7682","476","20","8430","317","8101","526","13","8955","452","8778","594","14","9835","721","7932","562","26","9243","926","6419","528","17","7891","830","3494","382","6","4712","617","881","228","0","1721","5412","65778","4639","159","75988","63","4376","245","0","4687","293","9044","532","7","9870","122","4446","246","19","4832","124","4164","290","20","4598","210","8326","500","31","9069","308","8844","551","15","9723","531","9324","613","22","10498","747","8896","635","48","10317","860","7492","632","30","9005","1178","3944","492","17","5640","1324","1106","400","8","2840","5757","69972","5134","222","81078","188","8888","523","3","9605","1016","18465","1061","23","20562","383","8891","503","32","9810","317","8281","561","35","9195","460","16007","974","58","17503","626","16947","1075","29","18679","983","18100","1207","39","20332","1461","16832","1200","74","19566","1781","13909","1160","48","16902","2004","7439","877","22","10353","1943","1983","629","10","4563","11175","135745","9772","381","157069"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5352,Bathurst,"10301","25","1342","112","5","1479","153","2901","164","5","3217","84","1527","163","4","1781","38","1459","442","3","1943","72","2404","550","10","3038","80","2228","397","12","2709","110","2500","327","10","2937","166","2349","224","7","2749","155","1836","213","4","2202","134","767","103","0","1001","106","185","50","0","342","1107","19487","2742","52","23399","9","1271","91","4","1375","60","2736","167","0","2958","41","1503","194","3","1738","42","1497","201","17","1755","42","2398","176","11","2630","71","2427","187","7","2688","103","2667","229","5","3006","128","2474","215","6","2827","156","1902","191","4","2255","237","870","160","0","1258","282","253","120","0","661","1166","19991","1932","59","23151","31","2613","199","7","2850","211","5629","331","5","6180","121","3029","355","6","3517","83","2955","641","15","3693","113","4802","729","21","5665","147","4650","588","11","5402","213","5162","555","15","5944","293","4823","445","12","5570","307","3730","411","12","4460","365","1633","259","3","2254","392","436","170","0","1004","2273","39480","4679","109","46546"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5353,Lachlan Valley,"10302","20","1532","167","0","1717","171","3272","327","4","3777","60","1373","148","3","1589","39","1253","140","13","1442","74","2376","263","12","2723","112","2488","275","7","2883","172","3045","351","4","3576","222","3268","373","12","3880","299","2709","361","4","3376","269","1400","228","4","1897","217","333","86","0","634","1656","23052","2724","64","27489","8","1531","158","0","1703","62","3230","305","3","3600","47","1358","159","6","1571","27","1132","131","17","1303","46","2474","262","14","2793","86","2564","276","15","2946","164","3059","337","4","3564","221","3147","345","5","3719","255","2571","320","7","3159","352","1522","237","4","2120","502","455","143","0","1101","1775","23053","2666","84","27571","28","3062","324","0","3421","235","6500","629","11","7376","109","2735","306","9","3159","65","2386","272","27","2750","116","4848","523","31","5518","197","5051","555","21","5826","341","6105","686","5","7138","439","6419","715","21","7598","553","5284","685","10","6530","623","2922","462","8","4016","713","786","223","3","1731","3430","46108","5383","143","55060"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5354,Lithgow - Mudgee,"10303","14","1327","157","4","1505","162","2546","289","7","2996","44","1165","122","4","1342","41","996","175","9","1215","59","2131","442","8","2640","62","2130","394","4","2589","138","2709","408","3","3264","188","2664","373","4","3233","253","2292","354","9","2905","228","986","157","0","1372","132","215","39","0","386","1329","19156","2906","50","23442","8","1268","148","3","1425","76","2401","309","8","2792","22","1050","123","10","1196","28","910","108","6","1052","55","2112","266","10","2438","82","2295","300","3","2681","131","2698","343","3","3176","177","2629","316","12","3132","199","2208","308","3","2718","282","1091","183","3","1556","312","267","70","0","653","1370","18928","2461","68","22814","27","2594","300","8","2926","235","4944","598","19","5788","64","2219","244","8","2537","64","1906","283","12","2266","114","4240","702","20","5078","145","4430","688","7","5272","271","5405","748","10","6439","368","5291","692","15","6371","452","4503","659","13","5625","509","2081","341","5","2929","444","485","109","0","1042","2699","38080","5368","121","46256"
