gml_id,sa3_name16,sa3_code16,m15_19_c_own_chld_childr,m15_19_c_oth_ch_chiln,m15_19_ca_ow_ch_ch_oth_ch_ch,m15_19_yr_c_for_t,m15_19_d_not_prov_ch_care,m15_19_u_ch_care_ns,m15_19_os_v,m15_19_yr_t,m20_24_c_own_chld_childr,m20_24_c_oth_ch_chiln,m20_24_ca_ow_ch_ch_oth_ch_ch,m20_24_yr_c_for_t,m20_24_d_not_prov_ch_care,m20_24_u_ch_care_ns,m20_24_os_v,m20_24_yr_t,m25_34_c_own_chld_childr,m25_34_c_oth_ch_chiln,m25_34_ca_ow_ch_ch_oth_ch_ch,m25_34_yr_c_for_t,m25_34_d_not_prov_ch_care,m25_34_u_ch_care_ns,m25_34_os_v,m25_34_yr_t,m35_44_c_own_chld_childr,m35_44_c_oth_ch_chiln,m35_44_ca_ow_ch_ch_oth_ch_ch,m35_44_yr_c_for_t,m35_44_d_not_prov_ch_care,m35_44_u_ch_care_ns,m35_44_os_v,m35_44_yr_t,m45_54_c_own_chld_childr,m45_54_c_oth_ch_chiln,m45_54_ca_ow_ch_ch_oth_ch_ch,m45_54_yr_c_for_t,m45_54_d_not_prov_ch_care,m45_54_u_ch_care_ns,m45_54_os_v,m45_54_yr_t,m55_64_c_own_chld_childr,m55_64_c_oth_ch_chiln,m55_64_ca_ow_ch_ch_oth_ch_ch,m55_64_yr_c_for_t,m55_64_d_not_prov_ch_care,m55_64_u_ch_care_ns,m55_64_os_v,m55_64_yr_t,m65_74_c_own_chld_childr,m65_74_c_oth_ch_chiln,m65_74_ca_ow_ch_ch_oth_ch_ch,m65_74_yr_c_for_t,m65_74_d_not_prov_ch_care,m65_74_u_ch_care_ns,m65_74_os_v,m65_74_yr_t,m75_84_c_own_chld_childr,m75_84_c_oth_ch_chiln,m75_84_ca_ow_ch_ch_oth_ch_ch,m75_84_yr_c_for_t,m75_84_d_not_prov_ch_care,m75_84_u_ch_care_ns,m75_84_os_v,m75_84_yr_t,m85ovr_c_own_chld_childr,m85ovr_c_oth_ch_chiln,m85ov_ca_ow_ch_ch_oth_ch_ch,m85ovr_c_for_t,m85ovr_d_not_prov_ch_care,m85ovr_u_ch_care_ns,m85ovr_os_v,m85ovr_t,mt_c_own_chld_childrn,mt_c_oth_ch_chiln,mt_ca_ow_ch_ch_oth_ch_ch,mt_c_for_t,mt_d_not_prov_ch_care,mt_u_ch_care_ns,mt_os_v,mt_t,f15_19_c_own_chld_childr,f15_19_c_oth_ch_chiln,f15_19_ca_ow_ch_ch_oth_ch_ch,f15_19_yr_c_for_t,f15_19_d_not_prov_ch_care,f15_19_u_ch_care_ns,f15_19_os_v,f15_19_yr_t,f20_24_c_own_chld_childr,f20_24_c_oth_ch_chiln,f20_24_ca_ow_ch_ch_oth_ch_ch,f20_24_yr_c_for_t,f20_24_d_not_prov_ch_care,f20_24_u_ch_care_ns,f20_24_os_v,f20_24_yr_t,f25_34_c_own_chld_childr,f25_34_c_oth_ch_chiln,f25_34_ca_ow_ch_ch_oth_ch_ch,f25_34_yr_c_for_t,f25_34_d_not_prov_ch_care,f25_34_u_ch_care_ns,f25_34_os_v,f25_34_yr_t,f35_44_c_own_chld_childr,f35_44_c_oth_ch_chiln,f35_44_ca_ow_ch_ch_oth_ch_ch,f35_44_yr_c_for_t,f35_44_d_not_prov_ch_care,f35_44_u_ch_care_ns,f35_44_os_v,f35_44_yr_t,f45_54_c_own_chld_childr,f45_54_c_oth_ch_chiln,f45_54_ca_ow_ch_ch_oth_ch_ch,f45_54_yr_c_for_t,f45_54_d_not_prov_ch_care,f45_54_u_ch_care_ns,f45_54_os_v,f45_54_yr_t,f55_64_c_own_chld_childr,f55_64_c_oth_ch_chiln,f55_64_ca_ow_ch_ch_oth_ch_ch,f55_64_yr_c_for_t,f55_64_d_not_prov_ch_care,f55_64_u_ch_care_ns,f55_64_os_v,f55_64_yr_t,f65_74_c_own_chld_childr,f65_74_c_oth_ch_chiln,f65_74_ca_ow_ch_ch_oth_ch_ch,f65_74_yr_c_for_t,f65_74_d_not_prov_ch_care,f65_74_u_ch_care_ns,f65_74_os_v,f65_74_yr_t,f75_84_c_own_chld_childr,f75_84_c_oth_ch_chiln,f75_84_ca_ow_ch_ch_oth_ch_ch,f75_84_yr_c_for_t,f75_84_d_not_prov_ch_care,f75_84_u_ch_care_ns,f75_84_os_v,f75_84_yr_t,f85ovr_c_own_chld_childr,f85ovr_c_oth_ch_chiln,f85ov_ca_ow_ch_ch_oth_ch_ch,f85ovr_c_for_t,f85ovr_d_not_prov_ch_care,f85ovr_u_ch_care_ns,f85ovr_os_v,f85ovr_t,ft_c_own_chld_childrn,ft_c_oth_ch_chiln,ft_ca_ow_ch_ch_oth_ch_ch,ft_c_for_t,ft_d_not_prov_ch_care,ft_u_ch_care_ns,ft_os_v,ft_t,p15_19_c_own_chld_childr,p15_19_c_oth_ch_chiln,p15_19_ca_ow_ch_ch_oth_ch_ch,p15_19_yr_c_for_t,p15_19_d_not_prov_ch_care,p15_19_u_ch_care_ns,p15_19_os_v,p15_19_yr_t,p20_24_c_own_chld_childr,p20_24_c_oth_ch_chiln,p20_24_ca_ow_ch_ch_oth_ch_ch,p20_24_yr_c_for_t,p20_24_d_not_prov_ch_care,p20_24_u_ch_care_ns,p20_24_os_v,p20_24_yr_t,p25_34_c_own_chld_childr,p25_34_c_oth_ch_chiln,p25_34_ca_ow_ch_ch_oth_ch_ch,p25_34_yr_c_for_t,p25_34_d_not_prov_ch_care,p25_34_u_ch_care_ns,p25_34_os_v,p25_34_yr_t,p35_44_c_own_chld_childr,p35_44_c_oth_ch_chiln,p35_44_ca_ow_ch_ch_oth_ch_ch,p35_44_yr_c_for_t,p35_44_d_not_prov_ch_care,p35_44_u_ch_care_ns,p35_44_os_v,p35_44_yr_t,p45_54_c_own_chld_childr,p45_54_c_oth_ch_chiln,p45_54_ca_ow_ch_ch_oth_ch_ch,p45_54_yr_c_for_t,p45_54_d_not_prov_ch_care,p45_54_u_ch_care_ns,p45_54_os_v,p45_54_yr_t
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73fb,Queanbeyan,"10102","8","76","0","89","1580","195","17","1885","59","65","3","127","1347","166","13","1659","1050","95","31","1175","2322","381","24","3904","1875","67","66","2004","1633","398","15","4042","1229","137","17","1384","2793","467","7","4654","200","308","5","514","2802","388","14","3718","28","311","0","339","1614","285","9","2246","5","62","0","70","713","129","0","911","0","5","0","10","208","39","0","255","4463","1124","121","5711","15017","2452","109","23279","13","125","3","143","1406","167","17","1729","154","129","10","293","1225","144","18","1682","1584","161","77","1826","1811","350","26","4012","2239","111","92","2445","1315","274","19","4058","1043","345","43","1430","2801","325","16","4579","74","717","6","802","2413","295","32","3535","25","512","8","541","1358","238","5","2140","3","100","0","106","745","141","7","995","4","3","0","5","365","63","0","434","5144","2206","236","7587","13436","2008","138","23168","23","199","3","228","2988","363","40","3617","221","194","15","418","2574","318","28","3337","2638","256","108","3003","4135","735","50","7917","4114","173","160","4445","2951","675","31","8101","2273","480","60","2818","5601","799","21","9229"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73fa,Snowy Mountains,"10103","6","38","0","46","721","148","46","962","27","34","0","57","895","210","116","1277","376","66","5","448","1355","443","170","2423","1056","49","27","1132","679","449","27","2290","684","68","13","763","1202","419","27","2406","143","153","0","299","1757","376","14","2443","23","193","0","217","1280","308","3","1803","4","33","0","39","514","140","0","700","3","0","0","6","134","41","0","185","2318","636","51","3002","8546","2542","407","14496","11","63","0","73","570","105","28","783","43","55","0","104","718","149","85","1049","542","102","23","668","918","288","153","2016","1180","65","52","1296","474","318","21","2107","589","122","23","727","1170","308","23","2234","27","324","0","350","1383","253","12","1998","6","283","0","291","965","206","0","1459","0","23","0","31","436","118","3","586","0","0","0","3","204","84","0","289","2396","1041","100","3539","6837","1828","318","12525","17","98","0","117","1292","260","79","1748","68","87","3","161","1612","359","199","2327","915","172","29","1119","2273","730","320","4444","2234","114","81","2425","1153","771","44","4400","1271","186","29","1493","2376","725","57","4639"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73f9,South Coast,"10104","20","71","0","95","1425","262","19","1797","89","46","0","139","996","102","10","1244","797","83","16","895","1403","204","13","2507","1478","94","68","1644","1202","255","15","3123","1091","152","33","1279","2735","376","17","4416","273","444","13","730","4922","478","15","6143","43","453","0","494","4780","569","9","5844","8","87","0","93","2381","448","4","2935","7","3","0","10","741","181","3","937","3801","1443","134","5375","20588","2874","106","28942","28","133","0","161","1361","215","18","1761","214","89","7","306","762","100","11","1180","1245","148","83","1481","936","191","13","2624","1965","148","122","2233","1000","252","13","3497","1066","380","43","1487","2985","322","17","4813","95","950","9","1056","5070","489","28","6632","27","681","3","711","4437","544","19","5713","6","94","0","100","2412","524","5","3042","0","11","0","11","1114","335","0","1461","4646","2639","261","7545","20076","2972","122","30718","45","209","3","256","2785","477","40","3556","304","134","10","449","1757","206","16","2423","2044","228","100","2377","2336","396","28","5138","3441","240","189","3870","2202","508","33","6618","2158","538","76","2773","5717","702","40","9228"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73f8,Goulburn - Mulwaree,"10105","9","54","0","62","862","149","0","1071","54","47","0","105","788","159","6","1056","639","71","15","721","1058","350","18","2145","1070","53","28","1154","718","317","3","2197","575","97","18","697","1540","282","9","2519","110","215","8","339","1878","212","6","2431","26","188","0","214","1578","241","8","2043","3","46","0","47","832","165","0","1044","3","4","0","5","242","70","0","317","2483","787","68","3333","9493","1942","56","14835","19","100","0","123","746","114","17","997","125","66","10","203","554","58","9","824","980","107","61","1140","727","133","12","2012","1154","74","68","1300","576","123","4","2008","475","256","32","766","1504","178","8","2449","45","513","3","562","1703","179","9","2450","14","304","0","317","1439","215","14","1978","6","41","0","43","893","225","0","1162","0","4","0","3","381","180","0","574","2827","1463","169","4455","8537","1398","71","14463","29","152","0","181","1610","262","16","2070","180","116","10","304","1340","216","19","1878","1610","180","70","1866","1783","482","31","4165","2225","132","100","2456","1301","445","8","4203","1052","358","48","1458","3044","458","9","4971"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73f7,Young - Yass,"10106","3","46","0","53","884","159","3","1093","65","34","0","95","661","65","3","824","552","51","12","614","826","108","17","1574","1097","52","30","1183","768","142","0","2094","640","107","12","765","1537","169","3","2472","112","197","3","311","1927","204","4","2446","31","212","3","247","1567","227","9","2049","4","48","0","53","743","150","0","946","0","0","0","3","216","77","0","295","2506","753","63","3326","9123","1300","43","13792","19","98","0","118","828","137","5","1090","131","59","7","198","597","69","7","867","857","89","63","1010","616","99","14","1737","1364","80","84","1523","601","126","3","2253","614","240","27","883","1567","191","5","2650","41","497","7","545","1632","170","11","2356","18","342","0","367","1386","192","7","1954","9","53","0","57","825","185","3","1075","4","6","0","3","382","143","0","533","3059","1462","187","4706","8436","1309","53","14513","19","144","0","169","1708","298","9","2181","194","98","7","295","1253","126","9","1691","1415","138","77","1631","1444","210","31","3310","2461","132","113","2705","1366","267","6","4345","1259","347","39","1647","3104","359","6","5115"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73f6,Gosford,"10201","25","225","0","249","4437","422","35","5141","135","146","6","289","4010","290","20","4612","2427","307","70","2807","5326","537","47","8716","5436","214","196","5845","3481","567","45","9943","3357","371","107","3836","6418","609","36","10903","631","1077","13","1727","8082","647","53","10509","110","1305","10","1420","6702","642","44","8810","17","263","3","283","3955","526","11","4776","4","12","0","20","1710","354","7","2089","12144","3923","408","16473","44118","4607","293","65497","30","420","0","457","4111","383","56","5004","338","337","20","696","3287","251","41","4268","3804","444","239","4486","3985","477","55","9001","6713","374","439","7522","2488","514","48","10577","3354","897","188","4438","6841","605","70","11945","277","2683","30","2991","7965","592","62","11612","62","2101","10","2166","6836","741","46","9790","18","337","0","356","4911","863","25","6158","10","16","0","24","2756","765","3","3550","14602","7615","916","23133","43178","5198","403","71908","52","649","7","706","8543","803","89","10146","470","481","22","981","7296","542","57","8881","6232","752","307","7295","9312","1020","104","17723","12146","587","631","13367","5967","1083","95","20515","6711","1268","296","8278","13260","1213","102","22854"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73f5,Wyong,"10202","18","281","6","306","4231","428","13","4982","296","164","5","470","3801","313","9","4594","2949","278","95","3323","4580","506","20","8430","4789","243","181","5207","3233","500","13","8955","2523","462","73","3052","6153","609","14","9835","395","1094","15","1501","7068","654","26","9243","73","919","4","1001","6132","742","17","7891","16","185","3","206","3802","692","6","4712","8","10","0","14","1293","408","0","1721","11070","3636","380","15086","40296","4858","135","60375","75","424","9","505","3908","402","19","4832","681","351","39","1064","3216","290","20","4598","4556","477","258","5290","3291","457","31","9069","6012","360","352","6720","2482","502","15","9723","2428","1133","130","3696","6166","614","22","10498","198","2502","28","2732","6891","655","48","10317","51","1489","9","1554","6546","881","30","9005","6","247","0","262","4409","950","17","5640","6","23","0","24","2065","738","8","2840","14014","7010","818","21846","38982","5479","217","66523","96","705","10","805","8143","831","32","9810","979","511","41","1538","7024","602","35","9195","7505","755","358","8610","7866","962","58","17503","10801","605","524","11934","5715","997","29","18679","4954","1599","196","6750","12316","1231","39","20332"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73f4,Bathurst,"10301","13","89","0","97","1432","239","4","1781","89","84","4","180","1327","434","3","1943","889","103","25","1012","1449","566","10","3038","1307","69","48","1419","894","390","12","2709","790","127","24","947","1648","341","10","2937","141","299","0","443","2045","245","7","2749","22","259","0","287","1656","255","4","2202","4","43","0","53","794","149","0","1001","8","0","0","12","260","74","0","342","3260","1084","106","4448","11510","2691","49","18695","25","137","3","166","1333","239","3","1738","199","146","17","361","1185","197","17","1755","1248","146","80","1473","977","167","11","2630","1676","104","76","1863","653","166","7","2688","733","330","17","1079","1704","209","5","3006","77","664","6","750","1854","220","6","2827","19","405","3","429","1588","230","4","2255","5","74","0","79","966","218","0","1258","3","8","0","14","507","142","0","661","3991","2015","203","6211","10759","1795","50","18814","34","225","4","265","2765","479","6","3517","288","229","16","542","2507","628","15","3693","2134","240","109","2482","2430","728","21","5665","2986","179","126","3283","1553","554","11","5402","1528","462","40","2027","3352","551","15","5944"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73f3,Lachlan Valley,"10302","17","64","0","77","1264","243","3","1589","123","62","3","181","1099","148","13","1442","984","80","25","1091","1354","269","12","2723","1447","78","38","1571","1017","289","7","2883","787","165","23","975","2216","379","4","3576","144","323","4","477","2973","423","12","3880","31","271","3","299","2611","456","4","3376","8","40","0","44","1518","334","4","1897","3","3","0","4","477","149","0","634","3542","1089","101","4730","14525","2684","57","21994","33","138","0","172","1152","241","6","1571","243","115","12","369","797","121","17","1303","1478","132","93","1698","837","233","14","2793","1632","137","102","1878","809","250","15","2946","700","391","33","1129","2082","345","4","3564","61","732","3","795","2559","354","5","3719","17","414","3","433","2294","419","7","3159","3","74","0","77","1642","397","4","2120","4","8","0","13","862","221","0","1101","4179","2135","249","6567","13042","2587","77","22268","48","200","0","252","2414","486","9","3159","359","178","20","553","1902","271","27","2750","2464","213","117","2793","2193","500","31","5518","3085","218","143","3443","1829","538","21","5826","1491","556","58","2101","4306","726","5","7138"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73f2,Lithgow - Mudgee,"10303","10","56","0","70","1035","233","4","1342","93","45","4","134","893","178","9","1215","910","91","25","1029","1163","446","8","2640","1202","53","41","1297","902","386","4","2589","674","148","19","844","1996","419","3","3264","146","292","3","441","2390","393","4","3233","35","229","5","264","2208","420","9","2905","5","39","0","49","1074","245","0","1372","3","3","0","4","314","64","0","386","3081","947","97","4129","11990","2783","41","18944","19","93","0","113","871","206","10","1196","202","78","9","295","630","119","6","1052","1249","138","65","1462","722","244","10","2438","1480","91","82","1659","749","267","3","2681","598","368","30","999","1861","313","3","3176","58","607","3","664","2113","345","12","3132","26","338","3","368","1989","365","3","2718","3","52","0","55","1193","304","3","1556","4","4","0","3","533","112","0","653","3647","1766","196","5612","10667","2271","53","18604","35","146","0","181","1912","437","8","2537","296","122","13","431","1523","297","12","2266","2165","232","88","2485","1889","688","20","5078","2688","145","120","2953","1652","653","7","5272","1274","510","53","1835","3858","730","10","6439"
