gml_id,sa3_name16,sa3_code16,p_15_19_num_chld_evr_brn_nne,p_15_19_num_chld_evr_brn_1,p_15_19_num_chld_evr_brn_2,p_15_19_num_chld_evr_brn_3,p_15_19_num_chld_evr_brn_4,p_15_19_num_chld_evr_brn_5,p_15_19_num_chd_evr_brn_6_mr,p_15_19_num_chld_evr_brn_ns,p_15_19_yrs_total,p_20_24_num_chld_evr_brn_nne,p_20_24_num_chld_evr_brn_1,p_20_24_num_chld_evr_brn_2,p_20_24_num_chld_evr_brn_3,p_20_24_num_chld_evr_brn_4,p_20_24_num_chld_evr_brn_5,p_20_24_num_chd_evr_brn_6_mr,p_20_24_num_chld_evr_brn_ns,p_20_24_yrs_total,p_25_29_num_chld_evr_brn_nne,p_25_29_num_chld_evr_brn_1,p_25_29_num_chld_evr_brn_2,p_25_29_num_chld_evr_brn_3,p_25_29_num_chld_evr_brn_4,p_25_29_num_chld_evr_brn_5,p_25_29_num_chd_evr_brn_6_mr,p_25_29_num_chld_evr_brn_ns,p_25_29_yrs_total,p_30_34_num_chld_evr_brn_nne,p_30_34_num_chld_evr_brn_1,p_30_34_num_chld_evr_brn_2,p_30_34_num_chld_evr_brn_3,p_30_34_num_chld_evr_brn_4,p_30_34_num_chld_evr_brn_5,p_30_34_num_chd_evr_brn_6_mr,p_30_34_num_chld_evr_brn_ns,p_30_34_yrs_total,p_35_39_num_chld_evr_brn_nne,p_35_39_num_chld_evr_brn_1,p_35_39_num_chld_evr_brn_2,p_35_39_num_chld_evr_brn_3,p_35_39_num_chld_evr_brn_4,p_35_39_num_chld_evr_brn_5,p_35_39_num_chd_evr_brn_6_mr,p_35_39_num_chld_evr_brn_ns,p_35_39_yrs_total,p_40_44_num_chld_evr_brn_nne,p_40_44_num_chld_evr_brn_1,p_40_44_num_chld_evr_brn_2,p_40_44_num_chld_evr_brn_3,p_40_44_num_chld_evr_brn_4,p_40_44_num_chld_evr_brn_5,p_40_44_num_chd_evr_brn_6_mr,p_40_44_num_chld_evr_brn_ns,p_40_44_yrs_total,p_45_49_num_chld_evr_brn_nne,p_45_49_num_chld_evr_brn_1,p_45_49_num_chld_evr_brn_2,p_45_49_num_chld_evr_brn_3,p_45_49_num_chld_evr_brn_4,p_45_49_num_chld_evr_brn_5,p_45_49_num_chd_evr_brn_6_mr,p_45_49_num_chld_evr_brn_ns,p_45_49_yrs_total,p_50_54_num_chld_evr_brn_nne,p_50_54_num_chld_evr_brn_1,p_50_54_num_chld_evr_brn_2,p_50_54_num_chld_evr_brn_3,p_50_54_num_chld_evr_brn_4,p_50_54_num_chld_evr_brn_5,p_50_54_num_chd_evr_brn_6_mr,p_50_54_num_chld_evr_brn_ns,p_50_54_yrs_total,p_55_59_num_chld_evr_brn_nne,p_55_59_num_chld_evr_brn_1,p_55_59_num_chld_evr_brn_2,p_55_59_num_chld_evr_brn_3,p_55_59_num_chld_evr_brn_4,p_55_59_num_chld_evr_brn_5,p_55_59_num_chd_evr_brn_6_mr,p_55_59_num_chld_evr_brn_ns,p_55_59_yrs_total,p_60_64_num_chld_evr_brn_nne,p_60_64_num_chld_evr_brn_1,p_60_64_num_chld_evr_brn_2,p_60_64_num_chld_evr_brn_3,p_60_64_num_chld_evr_brn_4,p_60_64_num_chld_evr_brn_5,p_60_64_num_chd_evr_brn_6_mr,p_60_64_num_chld_evr_brn_ns,p_60_64_yrs_total,p_65_69_num_chld_evr_brn_nne,p_65_69_num_chld_evr_brn_1,p_65_69_num_chld_evr_brn_2,p_65_69_num_chld_evr_brn_3,p_65_69_num_chld_evr_brn_4,p_65_69_num_chld_evr_brn_5,p_65_69_num_chd_evr_brn_6_mr,p_65_69_num_chld_evr_brn_ns,p_65_69_yrs_total,p_70_74_num_chld_evr_brn_nne,p_70_74_num_chld_evr_brn_1,p_70_74_num_chld_evr_brn_2,p_70_74_num_chld_evr_brn_3,p_70_74_num_chld_evr_brn_4,p_70_74_num_chld_evr_brn_5,p_70_74_num_chd_evr_brn_6_mr,p_70_74_num_chld_evr_brn_ns,p_70_74_yrs_total,p_75_79_num_chld_evr_brn_nne,p_75_79_num_chld_evr_brn_1,p_75_79_num_chld_evr_brn_2,p_75_79_num_chld_evr_brn_3,p_75_79_num_chld_evr_brn_4,p_75_79_num_chld_evr_brn_5,p_75_79_num_chd_evr_brn_6_mr,p_75_79_num_chld_evr_brn_ns,p_75_79_yrs_total,p_80_84_num_chld_evr_brn_nne,p_80_84_num_chld_evr_brn_1,p_80_84_num_chld_evr_brn_2,p_80_84_num_chld_evr_brn_3,p_80_84_num_chld_evr_brn_4,p_80_84_num_chld_evr_brn_5,p_80_84_num_chd_evr_brn_6_mr,p_80_84_num_chld_evr_brn_ns,p_80_84_yrs_total,p_85_ov_num_chld_evr_brn_nne,p_85_ov_num_chld_evr_brn_1,p_85_ov_num_chld_evr_brn_2,p_85_ov_num_chld_evr_brn_3,p_85_ov_num_chld_evr_brn_4,p_85_ov_num_chld_evr_brn_5,p_85_ov_num_chd_evr_brn_6_mr,p_85_ov_num_chld_evr_brn_ns,p_85ov_total,tot_nmbr_child_ever_born_none,tot_nmbr_children_ever_born_1,tot_nmbr_children_ever_born_2,tot_nmbr_children_ever_born_3,tot_nmbr_children_ever_born_4,tot_nmbr_children_ever_born_5,tot_nmbr_chidrn_ever_brn_6_mr,tot_nmbr_childrn_ever_born_ns,total_total
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7153,Queanbeyan,"10102","1500","12","3","0","0","0","0","198","1709","1300","135","53","9","3","0","3","166","1666","1061","402","231","77","12","0","3","193","1979","671","444","479","166","56","13","4","178","2011","380","343","603","332","93","29","16","144","1938","345","298","742","411","119","34","26","133","2105","414","287","887","467","154","22","21","159","2401","338","265","759","420","142","35","28","163","2160","286","192","651","414","160","27","26","171","1923","226","153","523","354","139","38","20","126","1583","132","101","410","301","124","45","26","115","1259","67","72","256","227","104","35","14","101","874","44","34","148","168","95","38","30","67","622","24","21","70","103","59","26","22","39","365","22","37","81","100","59","27","31","75","435","6809","2804","5891","3560","1322","368","266","2007","23036"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7152,Snowy Mountains,"10103","629","3","0","0","0","0","0","117","757","753","32","17","4","0","0","0","157","966","622","103","70","27","3","0","0","165","996","336","131","167","84","16","9","3","131","874","167","112","315","155","47","5","14","143","957","136","141","387","216","51","16","5","178","1134","142","135","396","179","61","13","9","163","1095","163","114","372","220","68","22","14","145","1111","157","80","344","229","85","23","16","132","1066","126","84","279","192","85","28","3","129","922","97","73","308","169","84","25","13","123","887","55","49","190","121","63","20","9","63","576","33","12","93","79","46","20","23","48","339","17","17","39","57","39","20","15","37","243","15","10","58","49","40","21","24","68","293","3460","1082","3033","1782","687","220","136","1805","12211"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7151,South Coast,"10104","1438","28","3","3","0","0","3","261","1743","795","163","71","20","0","0","0","116","1171","558","239","203","83","29","8","3","86","1208","331","258","406","190","71","25","9","107","1409","247","210","508","292","123","47","29","106","1567","245","235","675","378","156","56","44","133","1911","324","264","758","434","180","62","37","146","2214","400","318","860","510","212","66","33","177","2579","485","353","1075","700","288","71","49","215","3237","441","342","1186","758","286","82","38","240","3372","357","278","1167","728","327","76","52","235","3214","244","188","820","596","283","75","57","205","2477","126","101","458","481","257","93","56","215","1784","104","72","265","290","200","102","73","150","1251","91","108","292","297","206","87","79","285","1455","6202","3162","8764","5752","2616","861","563","2688","30596"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7150,Goulburn - Mulwaree,"10105","825","21","0","0","0","0","0","140","982","571","102","58","6","0","0","0","74","818","446","211","171","57","15","8","3","75","983","255","200","278","144","47","15","11","60","1016","145","115","291","185","85","25","16","57","925","143","132","349","239","87","37","22","65","1074","168","114","392","260","104","31","24","84","1176","161","136","404","308","115","40","26","82","1273","164","119","386","280","127","45","23","88","1228","156","95","387","294","146","36","22","76","1214","106","77","352","276","125","40","28","84","1075","77","67","242","208","133","56","26","80","894","63","35","153","154","103","48","25","77","662","50","30","88","110","71","37","37","75","504","50","41","99","98","71","40","44","130","573","3369","1504","3659","2636","1238","448","295","1249","14388"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-714f,Young - Yass,"10106","898","12","6","0","0","0","0","167","1082","613","107","52","11","0","0","0","67","862","378","150","117","67","24","10","3","55","801","224","174","247","146","49","17","15","52","923","148","123","348","240","75","20","18","58","1026","152","119","405","319","96","31","24","74","1220","193","145","432","337","120","40","24","84","1384","167","128","388","274","161","35","24","76","1257","142","117","356","310","129","38","19","82","1190","140","98","373","244","145","52","26","79","1151","115","78","355","275","145","49","29","72","1120","72","59","203","212","112","52","37","77","829","44","30","145","132","100","50","54","69","616","37","20","68","93","81","39","50","67","453","48","26","84","79","78","34","63","118","533","3373","1395","3588","2748","1308","468","388","1197","14459"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-714e,Gosford,"10201","4443","37","3","0","0","0","0","457","4948","3490","279","110","20","6","4","0","324","4235","2596","759","492","130","30","3","4","273","4295","1451","1053","1267","468","120","32","14","249","4656","778","789","1852","889","282","63","34","228","4911","752","764","2187","1105","386","93","53","276","5618","761","826","2277","1219","393","108","73","278","5937","775","718","2217","1309","426","119","58","313","5947","738","726","2245","1394","464","129","75","286","6055","667","606","2068","1273","435","119","57","271","5495","574","542","2024","1327","442","137","58","306","5407","409","416","1536","1083","417","140","47","277","4332","298","258","1028","836","444","153","79","289","3388","275","180","687","674","376","126","119","316","2745","289","332","830","704","402","164","154","662","3542","18302","8285","20836","12433","4626","1387","836","4812","71509"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-714d,Wyong,"10202","4202","61","13","6","0","0","0","527","4814","3337","561","242","47","8","0","0","386","4575","2103","905","798","272","57","12","6","251","4402","1103","966","1387","658","198","64","34","232","4632","625","650","1623","938","331","117","55","241","4581","575","647","1856","1134","424","155","83","253","5131","577","622","1882","1201","471","134","93","297","5275","573","596","1839","1207","479","147","82","284","5201","546","593","1902","1279","503","148","69","331","5369","441","496","1786","1240","473","117","66","286","4908","410","466","1793","1217","455","134","68","352","4894","349","331","1344","1073","477","136","76","298","4082","226","236","850","817","420","154","139","338","3183","197","142","534","572","383","158","124","321","2439","214","200","626","523","344","158","159","604","2834","15474","7477","18479","12180","5023","1635","1055","4991","66305"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-714c,Bathurst,"10301","1419","26","3","0","0","0","0","285","1737","1240","169","80","21","3","4","0","229","1741","639","270","233","76","31","6","9","93","1353","330","242","352","171","70","17","13","78","1266","192","156","433","270","97","29","23","79","1272","151","170","494","328","121","37","31","87","1417","161","158","536","361","133","38","34","107","1530","187","168","477","308","148","52","37","96","1467","181","151","465","355","159","52","29","111","1501","122","107","452","311","148","40","27","103","1317","116","106","425","312","150","40","21","99","1279","99","68","283","247","117","42","32","87","967","69","42","153","148","109","48","33","69","678","62","35","108","126","87","41","47","81","582","43","44","139","116","97","42","49","128","661","5006","1909","4643","3150","1462","478","381","1735","18763"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-714b,Lachlan Valley,"10302","1264","38","4","4","0","0","0","257","1567","826","203","91","20","6","3","0","136","1290","525","276","234","125","42","6","5","104","1314","261","238","425","266","95","36","13","128","1458","174","125","385","335","169","54","36","138","1410","163","112","450","381","194","62","47","118","1526","149","158","484","456","169","80","52","140","1694","167","155","539","467","216","95","46","187","1866","184","149","503","476","270","67","49","176","1873","153","134","521","475","275","74","49","160","1839","141","125","511","448","227","90","57","171","1764","106","88","337","364","211","78","41","157","1384","97","41","215","318","208","87","91","173","1227","62","34","160","193","149","103","86","105","883","84","54","176","223","168","100","114","174","1101","4362","1938","5028","4537","2386","938","680","2327","22197"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-714a,Lithgow - Mudgee,"10303","954","22","0","0","0","0","0","214","1186","666","149","84","22","0","0","0","122","1045","468","263","222","106","24","12","3","118","1214","254","211","363","184","51","24","13","108","1212","166","151","375","279","100","25","17","128","1240","160","143","473","314","140","46","28","130","1441","170","155","494","329","141","43","22","135","1495","196","175","536","382","148","41","23","174","1674","218","155","480","374","178","41","22","145","1623","197","116","452","350","153","41","22","165","1500","121","125","457","326","182","51","23","189","1476","103","66","374","305","150","54","46","136","1241","87","43","194","211","154","54","52","116","913","60","43","110","126","96","57","54","89","637","55","62","147","113","90","52","48","85","652","3881","1882","4767","3433","1595","541","378","2069","18552"
