gml_id,sa3_code16,m_agr_fstry_fsh_15_19,m_agr_fstry_fsh_20_24,m_agr_fstry_fsh_25_34,m_agr_fstry_fsh_35_44,m_agr_fstry_fsh_45_54,m_agr_fstry_fsh_55_64,m_agr_fstry_fsh_65_74,m_agr_fstry_fsh_75_84,m_agr_fstry_fsh_85,m_agr_fstry_fsh_tot,m_min_15_19_yr,m_min_20_24_yr,m_min_25_34_yr,m_min_35_44_yr,m_min_45_54_yr,m_min_55_64_yr,m_min_65_74_yr,m_min_75_84_yr,m_min_85_yr_over,m_min_tot,m_manf_15_19_yr,m_manf_20_24_yr,m_manf_25_34_yr,m_manf_35_44_yr,m_manf_45_54_yr,m_manf_55_64_yr,m_manf_65_74_yr,m_manf_75_84_yr,m_manf_85_yr_over,m_manf_tot,m_elec_gas_wtr_wst_sv_15_19,m_elec_gas_wtr_wst_sv_20_24,m_elec_gas_wtr_wst_sv_25_34,m_elec_gas_wtr_wst_sv_35_44,m_elec_gas_wtr_wst_sv_45_54,m_elec_gas_wtr_wst_sv_55_64,m_elec_gas_wtr_wst_sv_65_74,m_elec_gas_wtr_wst_sv_75_84,m_elec_gas_wtr_wst_sv_85,m_elec_gas_wtr_wst_sv_tot,m_con_15_19_yr,m_con_20_24_yr,m_con_25_34_yr,m_con_35_44_yr,m_con_45_54_yr,m_con_55_64_yr,m_con_65_74_yr,m_con_75_84_yr,m_con_85_yr_over,m_con_tot,m_whl_trd_15_19_yr,m_whl_trd_20_24_yr,m_whl_trd_25_34_yr,m_whl_trd_35_44_yr,m_whl_trd_45_54_yr,m_whl_trd_55_64_yr,m_whl_trd_65_74_yr,m_whl_trd_75_84_yr,m_whl_trd_85_yr_over,m_whl_trd_tot,m_re_trd_15_19_yr,m_re_trd_20_24_yr,m_re_trd_25_34_yr,m_re_trd_35_44_yr,m_re_trd_45_54_yr,m_re_trd_55_64_yr,m_re_trd_65_74_yr,m_re_trd_75_84_yr,m_re_trd_85_yr_over,m_re_trd_tot,m_acc_food_svc_15_19,m_acc_food_svc_20_24,m_acc_food_svc_25_34,m_acc_food_svc_35_44,m_acc_food_svc_45_54,m_acc_food_svc_55_64,m_acc_food_svc_65_74,m_acc_food_svc_75_84,m_acc_food_svc_85,m_acc_food_svc_tot,m_trp_pos_wh_15_19,m_trp_pos_wh_20_24,m_trp_pos_wh_25_34,m_trp_pos_wh_35_44,m_trp_pos_wh_45_54,m_trp_pos_wh_55_64,m_trp_pos_wh_65_74,m_trp_pos_wh_75_84,m_trp_pos_wh_85,m_trp_pos_wh_tot,m_in_med_tcom_15_19,m_in_med_tcom_20_24,m_in_med_tcom_25_34,m_in_med_tcom_35_44,m_in_med_tcom_45_54,m_in_med_tcom_55_64,m_in_med_tcom_65_74,m_in_med_tcom_75_84,m_in_med_tcom_85,m_in_med_tcom_tot,m_fin_in_svc_15_19,m_fin_in_svc_20_24,m_fin_in_svc_25_34,m_fin_in_svc_35_44,m_fin_in_svc_45_54,m_fin_in_svc_55_64,m_fin_in_svc_65_74,m_fin_in_svc_75_84,m_fin_in_svc_85,m_fin_in_svc_tot,m_rnt_hrg_rea_est_serv_15_19,m_rnt_hrg_rea_est_serv_20_24,m_rnt_hrg_rea_est_serv_25_34,m_rnt_hrg_rea_est_serv_35_44,m_rnt_hrg_rea_est_serv_45_54,m_rnt_hrg_rea_est_serv_55_64,m_rnt_hrg_rea_est_serv_65_74,m_rnt_hrg_rea_est_serv_75_84,m_rnt_hrg_rea_est_serv_85,m_rnt_hrg_rea_est_serv_tot,m_prof_sc_tech_serv_15_19,m_prof_sc_tech_serv_20_24,m_prof_sc_tech_serv_25_34,m_prof_sc_tech_serv_35_44,m_prof_sc_tech_serv_45_54,m_prof_sc_tech_serv_55_64,m_prof_sc_tech_serv_65_74,m_prof_sc_tech_serv_75_84,m_prof_sc_tech_serv_85,m_prof_sc_tech_serv_tot,m_adm_sup_serv_15_19,m_adm_sup_serv_20_24,m_adm_sup_serv_25_34,m_adm_sup_serv_35_44,m_adm_sup_serv_45_54,m_adm_sup_serv_55_64,m_adm_sup_serv_65_74,m_adm_sup_serv_75_84,m_adm_sup_serv_85_over,m_adm_sup_serv_tot,m_pubad_saf_15_19,m_pubad_saf_20_24,m_pubad_saf_25_34,m_pubad_saf_35_44,m_pubad_saf_45_54,m_pubad_saf_55_64,m_pubad_saf_65_74,m_pubad_saf_75_84,m_pubad_saf_85_over,m_pubad_saf_tot,m_ed_trng_15_19,m_ed_trng_20_24,m_ed_trng_25_34,m_ed_trng_35_44,m_ed_trng_45_54,m_ed_trng_55_64,m_ed_trng_65_74,m_ed_trng_75_84,m_ed_trng_85_over,m_ed_trng_tot,m_hlth_cre_socia_assist_15_19,m_hlth_cre_socia_assist_20_24,m_hlth_cre_socia_assist_25_34,m_hlth_cre_socia_assist_35_44,m_hlth_cre_socia_assist_45_54,m_hlth_cre_socia_assist_55_64,m_hlth_cre_socia_assist_65_74,m_hlth_cre_socia_assist_75_84,m_hlth_cre_socia_assist_85,m_hlth_cre_socia_assist_tot,m_arts_rec_svc_15_19,m_arts_rec_svc_20_24,m_arts_rec_svc_25_34,m_arts_rec_svc_35_44,m_arts_rec_svc_45_54,m_arts_rec_svc_55_64,m_arts_rec_svc_65_74,m_arts_rec_svc_75_84,m_arts_rec_svc_85,m_arts_rec_svc_tot,m_oth_svc_15_19_yr,m_oth_svc_20_24_yr,m_oth_svc_25_34_yr,m_oth_svc_35_44_yr,m_oth_svc_45_54_yr,m_oth_svc_55_64_yr,m_oth_svc_65_74_yr,m_oth_svc_75_84_yr,m_oth_svc_85_yr_over,m_oth_svc_tot,m_inad_desc_ns_15_19,m_inad_desc_ns_20_24,m_inad_desc_ns_25_34,m_inad_desc_ns_35_44,m_inad_desc_ns_45_54,m_inad_desc_ns_55_64,m_inad_desc_ns_65_74,m_inad_desc_ns_75_84,m_inad_desc_ns_85,m_inad_desc_ns_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6737,"10102","3","15","36","35","68","76","79","35","3","348","0","4","14","19","22","9","5","0","0","65","56","64","180","176","176","124","39","4","0","810","4","9","47","68","67","37","4","0","0","234","128","326","707","552","584","371","68","4","0","2741","19","21","69","71","98","59","11","0","0","346","166","183","257","160","164","125","32","9","0","1087","225","130","164","94","63","51","16","0","0","734","12","35","130","157","207","203","55","3","0","805","3","14","61","67","66","38","9","3","0","266","0","4","30","29","39","27","8","0","0","138","9","10","35","47","47","40","10","0","0","202","16","58","205","260","290","184","51","6","0","1070","12","33","75","76","98","82","27","0","0","396","18","97","645","956","1170","542","80","6","0","3514","20","44","109","127","149","127","38","0","0","608","23","44","109","117","118","95","26","7","0","534","29","23","43","26","42","24","14","0","0","193","27","61","150","132","128","86","24","4","0","606","50","78","145","150","158","120","31","4","0","729",Queanbeyan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6738,"10103","28","37","77","99","175","143","128","41","10","736","0","3","29","31","22","15","3","0","0","103","27","36","89","90","91","86","20","5","0","436","5","20","57","68","84","50","3","0","0","279","30","99","233","233","205","154","50","0","0","1009","11","11","23","35","49","35","20","4","3","183","56","64","82","88","78","78","31","0","0","477","113","217","297","133","141","109","34","10","0","1052","9","19","51","70","100","103","35","0","0","402","5","10","22","31","21","22","3","0","0","113","0","4","22","49","53","33","12","5","0","174","20","14","31","44","36","41","17","0","0","210","3","21","73","115","114","130","77","9","0","550","8","14","39","38","36","48","4","3","0","196","7","46","177","174","200","154","23","3","0","779","13","29","76","85","90","74","20","0","0","389","0","11","62","76","78","95","33","5","0","367","38","121","138","93","79","55","18","0","0","544","17","39","57","44","49","56","9","0","0","268","16","36","47","61","55","60","27","10","3","322",Snowy Mountains
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6739,"10104","24","36","112","156","211","227","133","44","8","968","0","3","18","12","14","11","0","3","0","55","32","80","185","198","272","237","39","4","0","1049","3","10","39","50","63","57","5","0","0","239","113","208","425","411","572","483","92","3","3","2312","13","16","43","63","77","74","26","0","0","309","190","125","186","224","265","283","76","6","0","1347","211","114","157","176","193","237","74","10","3","1171","12","28","60","108","159","206","81","5","0","664","8","12","25","16","31","31","8","0","0","135","0","0","12","20","39","11","13","0","0","100","8","5","9","21","33","41","22","3","0","151","4","11","48","86","111","166","93","12","0","533","12","17","56","72","108","138","29","0","0","437","11","36","121","186","293","239","30","8","0","922","7","14","62","116","122","208","38","7","0","571","3","23","86","152","237","231","70","4","0","808","10","20","30","33","58","50","27","3","0","231","31","48","88","99","121","126","33","0","0","543","40","65","83","111","146","129","46","18","0","625",South Coast
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_673a,"10105","23","48","105","121","162","214","167","65","13","909","4","13","48","52","60","22","6","0","0","199","25","95","141","123","123","90","17","4","0","620","0","10","40","37","38","41","6","0","0","170","94","197","293","237","229","181","34","7","0","1262","3","12","39","43","43","40","14","3","0","204","81","73","126","111","124","111","30","3","0","662","132","56","80","43","59","34","14","0","0","412","6","24","82","155","162","137","51","9","0","623","10","5","11","10","17","17","0","0","0","73","0","0","9","22","17","13","3","0","0","64","3","4","12","25","17","18","16","0","0","92","4","21","35","39","70","49","34","9","0","255","11","19","29","46","43","35","14","0","0","196","12","39","191","317","339","195","20","3","0","1107","3","5","40","54","86","86","25","3","0","309","4","18","71","79","98","118","14","3","0","411","10","7","21","9","24","9","7","0","0","87","22","57","87","62","57","52","16","3","3","358","20","38","68","49","82","79","29","9","0","364",Goulburn - Mulwaree
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_673b,"10106","45","98","193","241","331","370","249","84","18","1618","0","3","14","15","19","11","3","0","0","77","35","43","85","77","79","59","28","4","0","409","0","13","42","42","54","35","3","0","0","189","71","159","286","304","268","171","44","5","3","1305","18","17","31","53","54","48","16","0","0","236","79","77","94","106","92","88","31","9","0","582","115","50","48","49","38","46","18","3","0","360","10","15","57","84","121","108","35","4","0","434","3","3","13","20","26","23","3","0","0","89","0","5","17","15","21","9","10","0","0","83","0","7","9","19","20","20","10","3","0","86","9","19","47","114","116","79","38","10","0","427","0","9","17","42","37","32","7","0","0","152","9","32","125","273","373","176","25","0","0","1005","5","8","44","77","65","64","25","3","0","292","9","11","38","56","56","65","16","3","0","248","6","4","7","16","21","13","6","3","0","81","19","38","68","66","85","57","26","8","0","368","32","36","56","79","95","70","35","10","0","425",Young - Yass
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_673c,"10201","20","33","62","78","108","75","48","25","6","450","8","7","48","63","59","38","3","0","0","232","71","251","495","637","723","520","103","13","0","2804","5","25","122","138","154","118","19","0","0","585","353","770","1528","1563","1484","948","183","9","3","6848","25","79","175","314","321","196","58","9","0","1178","395","482","649","549","517","457","164","20","4","3232","651","406","414","303","263","177","46","7","0","2274","27","50","213","374","584","531","138","10","0","1921","38","69","203","284","316","161","33","7","0","1112","10","48","232","452","400","251","66","13","0","1469","7","41","102","128","165","112","45","11","0","609","26","144","506","692","645","484","186","23","3","2700","42","107","206","276","313","261","79","6","0","1279","27","98","413","673","738","578","87","8","0","2621","23","116","364","401","392","450","100","14","0","1859","24","129","539","570","639","633","164","12","3","2719","72","89","140","118","110","88","26","7","0","655","41","145","295","291","352","275","93","6","0","1510","78","200","320","387","428","286","90","27","9","1827",Gosford
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_673d,"10202","9","23","62","44","54","48","17","7","0","263","0","16","116","127","99","56","3","0","0","419","111","319","707","794","862","552","104","4","0","3458","8","28","112","202","213","168","12","0","0","742","381","889","1762","1590","1321","875","175","0","0","6992","20","69","187","230","298","174","39","3","0","1029","369","481","634","559","537","388","121","13","0","3093","640","345","350","245","238","184","55","9","0","2067","25","73","298","477","625","552","145","18","0","2219","20","62","130","131","160","109","18","4","0","633","7","28","139","187","190","115","19","3","0","697","14","31","71","113","114","75","47","0","3","462","27","82","267","264","286","236","78","3","3","1247","44","105","224","220","261","203","43","3","0","1089","16","76","400","583","667","407","68","6","4","2222","22","82","224","242","262","261","55","3","0","1139","14","109","309","377","414","390","72","6","0","1689","53","63","113","82","82","67","31","0","0","486","71","179","335","320","347","227","52","6","0","1542","121","206","360","346","413","285","73","20","3","1831",Wyong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_673e,"10301","20","26","118","111","125","156","143","49","7","760","8","16","87","59","49","30","5","0","0","248","47","105","260","329","368","233","31","7","0","1379","0","9","27","45","66","44","3","0","0","195","91","183","400","270","262","179","30","10","0","1423","11","27","59","49","41","49","12","0","0","247","111","164","209","126","112","82","32","3","0","846","141","116","119","69","48","53","31","3","0","586","9","23","78","109","161","135","57","9","0","582","8","21","38","29","28","17","0","0","0","145","0","7","25","18","28","15","6","0","0","94","4","8","26","27","25","23","10","0","0","126","9","23","68","74","74","71","41","10","0","379","6","13","50","53","62","53","9","0","0","240","6","61","182","222","283","192","29","5","0","972","13","60","114","124","156","153","23","7","0","647","12","61","86","84","123","118","29","0","0","522","17","20","21","14","20","25","9","0","0","124","25","51","101","101","63","57","21","0","0","424","37","42","101","92","106","72","35","12","3","497",Bathurst
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_673f,"10302","95","188","404","552","647","727","419","158","26","3224","6","61","223","212","163","86","12","0","0","758","49","121","201","176","162","139","33","3","0","880","0","14","36","47","65","42","0","0","0","206","62","121","236","250","248","216","46","7","0","1187","17","29","86","73","89","90","28","3","0","406","127","84","158","123","133","141","46","9","0","817","116","70","68","45","61","74","32","3","0","463","9","34","93","122","220","199","76","13","0","773","3","7","11","7","9","11","3","0","0","50","0","0","9","17","20","18","3","8","0","67","5","8","18","10","9","20","8","3","0","81","3","16","36","37","60","51","30","7","0","250","8","9","24","25","38","51","14","3","0","176","15","43","120","142","215","162","33","0","4","728","6","17","87","86","96","91","28","0","0","410","6","22","73","63","100","103","29","0","0","395","9","3","13","11","21","16","5","0","0","83","41","77","95","72","92","78","38","4","3","496","45","90","91","92","107","91","46","22","7","597",Lachlan Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6740,"10303","21","44","95","100","172","211","164","68","15","889","20","96","545","541","519","272","16","5","0","2020","31","49","112","117","144","103","23","6","0","584","5","20","66","68","104","84","10","0","0","348","83","134","224","233","246","191","31","3","0","1147","11","22","67","58","68","40","10","3","0","272","88","107","126","79","111","90","37","4","0","639","142","67","107","48","49","70","34","4","0","528","6","12","49","71","137","136","44","3","0","466","0","12","16","11","13","9","4","0","0","69","0","7","10","17","20","23","6","3","0","82","0","0","12","31","28","31","10","0","0","115","3","15","43","46","50","52","29","4","0","241","3","23","32","33","35","38","12","0","0","182","10","38","121","122","183","132","26","0","0","633","4","8","40","48","61","78","22","3","0","271","0","11","35","50","85","71","25","0","0","268","10","6","16","11","25","23","10","0","0","94","12","60","85","89","87","77","22","3","0","436","25","51","56","68","99","66","27","13","3","412",Lithgow - Mudgee
