gml_id,sa3_code16,m_15_19_mgrs,m_15_19_profnls,m_15_19_techs_trades_workers,m_15_19_comm_psnl_serv_wrkrs,m_15_19_cler_admin_wrkrs,m_15_19_sales_wrkrs,m_15_19_mach_oper_dvrs,m_15_19_labrs,m_15_19_inad_desc_ns,m_15_19_tot,m_20_24_mgrs,m_20_24_profnls,m_20_24_techs_trades_wrkrs,m_20_24_comm_psnl_serv_wrkrs,m_20_24_cler_admin_wrkrs,m_20_24_sales_wrkrs,m_20_24_mach_oper_dvrs,m_20_24_labrs,m_20_24_inad_desc_ns,m_20_24_tot,m_25_34_mgrs,m_25_34_profnls,m_25_34_techs_trades_wrkrs,m_25_34_comm_psnl_serv_wrkrs,m_25_34_cler_admin_wrkrs,m_25_34_sales_wrkrs,m_25_34_mach_oper_dvrs,m_25_34_labrs,m_25_34_inad_desc_ns,m_25_34_tot,m_35_44_mgrs,m_35_44_profnls,m_35_44_techs_trades_wrkrs,m_35_44_comm_psnl_serv_wrkrs,m_35_44_cler_admin_wrkrs,m_35_44_sales_wrkrs,m_35_44_mach_oper_dvrs,m_35_44_labrs,m_35_44_inad_desc_ns,m_35_44_tot,m_45_54_mgrs,m_45_54_profnls,m_45_54_techs_trades_wrkrs,m_45_54_comm_psnl_serv_wrkrs,m_45_54_cler_admin_wrkrs,m_45_54_sales_wrkrs,m_45_54_mach_oper_dvrs,m_45_54_labrs,m_45_54_inad_desc_ns,m_45_54_tot,m_55_64_mgrs,m_55_64_profnls,m_55_64_techs_trades_wrkrs,m_55_64_comm_psnl_serv_wrkrs,m_55_64_cler_admin_wrkrs,m_55_64_sales_wrkrs,m_55_64_mach_oper_dvrs,m_55_64_labrs,m_55_64_inad_desc_ns,m_55_64_tot,m_65_74_mgrs,m_65_74_profnls,m_65_74_techs_trades_wrkrs,m_65_74_comm_psnl_serv_wrkrs,m_65_74_cler_admin_wrkrs,m_65_74_sales_wrkrs,m_65_74_mach_oper_dvrs,m_65_74_labrs,m_65_74_inad_desc_ns,m_65_74_tot,m_75_84_mgrs,m_75_84_profnls,m_75_84_techs_trades_wrkrs,m_75_84_comm_psnl_serv_wrkrs,m_75_84_cler_admin_wrkrs,m_75_84_sales_wrkrs,m_75_84_mach_oper_dvrs,m_75_84_labrs,m_75_84_inad_desc_ns,m_75_84_tot,m_85_over_mgrs,m_85_over_profnls,m_85_over_techs_trades_wrkrs,m_85_over_com_psnl_serv_wrkrs,m_85_over_cler_admin_wrkrs,m_85_over_sales_wrkrs,m_85_over_mach_oper_dvrs,m_85_over_labrs,m_85_over_inad_desc_ns,m_85_over_tot,m_tot_mgrs,m_tot_profnls,m_tot_techs_trades_wrkrs,m_tot_comm_psnl_serv_wrkrs,m_tot_cler_admin_wrkrs,m_tot_sales_wrkrs,m_tot_mach_oper_dvrs,m_tot_labrs,m_tot_inad_desc_ns,m_tot_tot,f_15_19_mgrs,f_15_19_profnls,f_15_19_techs_trades_workers,f_15_19_comm_psnl_serv_wrkrs,f_15_19_cler_admin_wrkrs,f_15_19_sales_wrkrs,f_15_19_mach_oper_dvrs,f_15_19_labrs,f_15_19_inad_desc_ns,f_15_19_tot,f_20_24_mgrs,f_20_24_profnls,f_20_24_techs_trades_wrkrs,f_20_24_comm_psnl_serv_wrkrs,f_20_24_cler_admin_wrkrs,f_20_24_sales_wrkrs,f_20_24_mach_oper_dvrs,f_20_24_labrs,f_20_24_inad_desc_ns,f_20_24_tot,f_25_34_mgrs,f_25_34_profnls,f_25_34_techs_trades_wrkrs,f_25_34_comm_psnl_serv_wrkrs,f_25_34_cler_admin_wrkrs,f_25_34_sales_wrkrs,f_25_34_mach_oper_dvrs,f_25_34_labrs,f_25_34_inad_desc_ns,f_25_34_tot,f_35_44_mgrs,f_35_44_profnls,f_35_44_techs_trades_wrkrs,f_35_44_comm_psnl_serv_wrkrs,f_35_44_cler_admin_wrkrs,f_35_44_sales_wrkrs,f_35_44_mach_oper_dvrs,f_35_44_labrs,f_35_44_inad_desc_ns,f_35_44_tot,f_45_54_mgrs,f_45_54_profnls,f_45_54_techs_trades_wrkrs,f_45_54_comm_psnl_serv_wrkrs,f_45_54_cler_admin_wrkrs,f_45_54_sales_wrkrs,f_45_54_mach_oper_dvrs,f_45_54_labrs,f_45_54_inad_desc_ns,f_45_54_tot,f_55_64_mgrs,f_55_64_profnls,f_55_64_techs_trades_wrkrs,f_55_64_comm_psnl_serv_wrkrs,f_55_64_cler_admin_wrkrs,f_55_64_sales_wrkrs,f_55_64_mach_oper_dvrs,f_55_64_labrs,f_55_64_inad_desc_ns,f_55_64_tot,f_65_74_mgrs,f_65_74_profnls,f_65_74_techs_trades_wrkrs,f_65_74_comm_psnl_serv_wrkrs,f_65_74_cler_admin_wrkrs,f_65_74_sales_wrkrs,f_65_74_mach_oper_dvrs,f_65_74_labrs,f_65_74_inad_desc_ns,f_65_74_tot,f_75_84_mgrs,f_75_84_profnls,f_75_84_techs_trades_wrkrs,f_75_84_comm_psnl_serv_wrkrs,f_75_84_cler_admin_wrkrs,f_75_84_sales_wrkrs,f_75_84_mach_oper_dvrs,f_75_84_labrs,f_75_84_inad_desc_ns,f_75_84_tot,f_85_over_mgrs,f_85_over_profnls,f_85_over_techs_trades_wrkrs,f_85_over_com_psnl_serv_wrkrs,f_85_over_cler_admin_wrkrs,f_85_over_sales_wrkrs,f_85_over_mach_oper_dvrs,f_85_over_labrs,f_85_over_inad_desc_ns,f_85_over_tot,f_tot_mgrs,f_tot_profnls,f_tot_techs_trades_wrkrs,f_tot_comm_psnl_serv_wrkrs,f_tot_cler_admin_wrkrs,f_tot_sales_wrkrs,f_tot_mach_oper_dvrs,f_tot_labrs,f_tot_inad_desc_ns,f_tot_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b33,"10102","17","16","192","94","29","203","30","216","15","814","72","72","452","133","92","145","80","184","22","1253","393","517","935","244","266","193","247","330","74","3201","718","688","642","222","290","151","264","264","79","3315","928","665","700","227","397","141","344","274","85","3758","520","442","419","141","221","98","279","226","60","2407","134","140","87","26","40","27","83","59","14","616","41","12","8","0","3","3","10","5","3","81","0","3","3","0","0","0","0","0","0","12","2820","2559","3438","1086","1337","958","1334","1562","356","15453","6","25","38","252","87","372","8","61","17","867","63","141","90","318","348","216","5","36","25","1252","313","805","135","405","827","229","13","105","78","2907","532","924","123","385","879","192","13","92","66","3208","632","883","122","366","1165","213","23","171","85","3660","274","510","63","211","653","144","22","132","32","2058","88","76","8","23","110","31","3","24","5","373","10","3","0","0","7","5","0","3","8","42","3","0","0","0","0","0","0","0","0","3","1932","3375","588","1969","4079","1407","90","628","311","14370",Queanbeyan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b34,"10103","6","10","96","47","11","90","49","109","4","422","32","42","249","150","22","67","130","143","24","863","226","305","462","170","54","85","150","200","26","1686","397","349","357","129","71","76","116","145","30","1665","497","320","310","124","75","82","179","143","29","1761","434","320","209","102","71","78","160","130","22","1531","216","135","52","17","12","28","46","32","14","543","58","17","3","4","4","7","3","7","3","100","10","0","0","0","0","0","0","0","3","20","1886","1497","1735","736","313","521","833","907","157","8593","9","7","19","128","28","127","25","58","7","390","43","68","45","287","73","95","31","82","9","725","142","361","75","286","206","138","18","102","16","1346","228","451","57","167","338","143","16","73","18","1490","294","402","63","189","397","149","17","115","14","1628","195","299","42","138","258","93","10","65","19","1124","101","58","15","32","63","25","3","41","3","340","16","9","3","3","3","0","0","3","7","42","0","0","0","0","0","0","0","0","0","0","1015","1650","314","1229","1356","770","120","541","97","7085",Snowy Mountains
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b35,"10104","15","4","190","45","13","199","21","238","16","737","38","28","354","60","37","89","65","188","18","870","186","163","646","134","64","132","164","343","18","1851","396","292","619","152","83","139","272","319","39","2317","550","388","748","231","133","214","337","456","58","3106","559","474","666","216","162","218","354","461","63","3169","251","178","111","42","40","65","114","102","28","934","62","27","11","6","4","4","11","8","7","150","15","0","3","0","0","0","3","0","4","25","2064","1559","3349","884","531","1065","1332","2120","249","13150","8","10","51","225","50","390","5","105","12","859","36","60","64","212","103","151","9","66","7","725","127","410","126","362","290","215","9","127","21","1692","270","566","137","417","496","278","23","184","33","2405","361","726","191","589","756","404","22","321","31","3385","374","756","148","525","659","338","37","264","51","3147","126","124","8","75","130","72","8","69","14","637","19","13","0","0","10","6","0","4","8","63","0","0","0","0","0","0","0","0","3","7","1327","2666","728","2407","2497","1855","113","1135","184","12908",South Coast
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b36,"10105","13","9","132","35","9","108","23","139","11","471","48","28","282","64","15","60","46","152","11","723","185","124","466","191","50","85","185","207","36","1534","251","145","325","246","79","93","260","203","23","1622","313","185","384","242","97","84","294","222","28","1851","357","194","231","146","83","79","232","180","32","1542","197","65","49","20","16","32","75","50","9","518","69","9","10","0","0","0","3","12","5","113","9","3","3","0","0","0","0","0","0","18","1441","768","1876","956","348","548","1120","1172","161","8390","3","6","18","114","34","216","4","62","3","464","25","64","41","175","75","106","8","48","7","543","100","298","91","347","294","147","16","91","14","1399","139","323","77","286","306","137","21","105","26","1424","207","335","77","340","413","143","37","183","24","1748","155","336","35","210","250","105","29","130","23","1276","91","62","6","30","69","17","3","23","9","316","21","7","0","5","7","0","0","3","4","45","3","3","0","0","3","0","0","0","0","10","753","1428","347","1502","1448","865","121","647","106","7224",Goulburn - Mulwaree
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b37,"10106","10","10","128","35","9","90","18","160","5","463","42","34","253","34","17","50","39","158","9","642","198","124","402","77","52","61","113","229","29","1287","442","247","373","99","93","79","146","234","28","1740","502","277","374","94","139","74","253","231","48","1988","458","196","246","65","78","85","188","206","34","1543","282","67","55","12","34","29","64","73","10","626","85","19","8","0","3","5","7","15","12","153","15","0","3","0","0","0","3","5","0","28","2038","961","1839","411","429","481","824","1298","176","8464","3","6","24","143","37","174","3","65","5","474","21","78","73","156","91","94","4","67","8","588","123","327","74","193","224","112","11","84","17","1171","292","481","70","210","374","130","8","98","20","1688","328","449","75","266","543","148","20","135","24","1985","245","303","45","190","318","93","15","113","14","1340","144","73","8","35","69","23","4","32","12","401","40","4","0","3","7","0","0","9","12","69","6","0","0","0","3","0","0","0","0","16","1199","1727","367","1193","1661","783","63","608","119","7728",Young - Yass
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b38,"10201","39","35","440","172","38","441","102","645","39","1948","166","302","1110","346","147","402","179","581","63","3288","736","1424","2044","610","369","502","450","780","125","7037","1555","1785","1967","567","494","462","577","715","164","8291","1700","1672","1864","539","611","506","743","869","182","8696","1141","1325","1343","419","516","358","716","706","117","6630","295","422","247","90","135","160","184","162","33","1740","67","52","19","7","11","14","9","19","22","225","7","5","4","0","0","0","5","3","7","28","5709","7033","9032","2750","2326","2839","2967","4479","751","37884","28","51","89","646","157","1104","16","279","22","2398","161","408","189","873","456","662","21","155","33","2966","627","2091","359","1041","1219","647","39","209","81","6313","864","2330","365","1058","1771","597","68","392","102","7546","885","2314","366","1323","2302","757","102","579","112","8739","545","1687","237","920","1761","666","95","443","77","6422","121","302","37","139","449","120","13","83","37","1299","16","16","8","3","20","7","3","3","16","90","3","3","0","0","3","0","0","0","4","15","3252","9199","1642","6011","8139","4557","366","2146","491","35800",Gosford
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b39,"10202","20","19","538","121","25","442","113","659","37","1978","147","173","1162","276","86","351","277","738","53","3257","659","713","2262","486","292","432","775","1029","134","6786","1058","824","1991","493","379","383","954","912","141","7135","1129","843","1797","527","440","405","1147","1025","138","7445","690","659","1179","334","365","338","945","749","125","5378","195","180","203","61","73","122","223","132","29","1216","20","22","12","7","6","6","10","8","9","111","0","5","4","4","0","0","0","0","3","15","3909","3438","9156","2306","1674","2489","4443","5255","660","33325","30","42","82","479","116","1161","22","234","34","2210","157","341","227","898","447","729","33","176","42","3052","524","1465","359","1169","1207","720","75","326","82","5925","627","1555","329","1145","1573","683","118","468","98","6607","634","1324","322","1400","1864","855","132","670","98","7295","426","1027","211","866","1324","610","105","479","78","5126","75","192","27","118","261","98","16","63","21","867","7","13","0","3","11","0","0","9","13","58","0","3","0","0","3","0","0","0","3","9","2479","5968","1563","6084","6808","4861","503","2428","467","31158",Wyong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b3a,"10301","19","11","146","49","11","112","27","184","17","572","42","67","321","169","29","133","72","189","11","1033","247","263","697","180","78","151","228","284","36","2169","335","288","481","141","77","106","300","235","41","2013","392","309","433","192","113","75","357","283","44","2199","348","276","303","119","99","63","291","213","34","1748","188","66","59","33","24","23","82","65","11","552","51","20","14","0","3","11","7","5","6","115","10","0","3","0","0","0","0","0","0","17","1632","1302","2463","892","435","678","1366","1462","205","10432","13","20","20","180","36","338","0","96","11","708","35","127","66","357","127","237","6","85","15","1055","139","559","108","352","344","209","15","102","11","1830","206","554","109","302","449","157","23","163","40","2010","235","551","87","342","545","172","31","224","18","2209","181","482","53","220","370","145","25","177","27","1673","104","87","14","36","92","31","0","33","9","405","13","9","0","5","10","3","0","3","4","42","3","0","0","0","0","0","0","0","0","11","930","2383","457","1800","1968","1281","104","891","131","9947",Bathurst
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b3b,"10302","28","3","184","31","4","119","20","210","14","616","79","50","371","42","19","78","113","236","23","1012","346","200","569","98","47","144","319","331","25","2088","601","193","481","81","55","86","341","281","47","2166","723","222","474","97","90","106","470","328","57","2565","795","168","393","68","98","102","399","350","34","2398","431","71","98","20","32","41","107","95","30","929","168","12","11","4","4","9","19","17","6","243","25","3","0","0","0","3","0","5","5","45","3193","923","2583","444","351","685","1786","1845","253","12061","7","16","19","136","45","264","12","81","11","599","42","140","53","200","117","158","3","79","13","799","140","515","95","357","297","176","31","122","22","1754","276","490","98","314","441","172","36","149","27","1999","357","464","122","390","518","228","42","262","35","2409","376","383","76","279","385","159","35","200","28","1918","191","76","17","45","103","17","6","64","14","533","80","7","0","3","16","3","0","8","11","126","7","3","0","3","3","0","0","0","4","20","1478","2086","478","1724","1923","1179","156","954","165","10145",Lachlan Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b3c,"10303","8","4","152","23","9","96","19","165","14","487","40","25","352","35","21","73","75","154","13","785","164","167","642","89","44","77","418","235","25","1867","223","170","505","92","70","58","508","206","23","1851","379","163","509","108","68","75","615","260","44","2226","362","186","357","83","80","67","391","228","36","1796","206","62","68","26","10","29","71","64","21","554","73","6","8","0","5","0","5","13","3","118","17","0","3","0","0","0","0","3","3","23","1470","788","2597","462","311","475","2094","1324","188","9707","4","7","32","134","27","200","0","69","6","482","21","69","57","153","94","130","7","60","6","603","121","300","105","291","291","182","23","99","23","1421","167","367","88","300","391","194","24","155","23","1704","214","401","90","345","500","232","30","249","21","2082","191","309","63","245","342","121","31","193","15","1518","100","62","26","40","75","27","8","39","11","386","32","3","0","0","13","9","3","3","9","69","3","0","0","0","3","0","0","0","4","14","857","1507","466","1507","1727","1086","126","878","121","8278",Lithgow - Mudgee
