gml_id,sa3_code16,p_15_19_mgrs,p_15_19_profnls,p_15_19_techs_trades_workers,p_15_19_comm_psnl_serv_wrkrs,p_15_19_cler_admin_wrkrs,p_15_19_sales_wrkrs,p_15_19_mach_oper_dvrs,p_15_19_labrs,p_15_19_inad_desc_ns,p_15_19_tot,p_20_24_mgrs,p_20_24_profnls,p_20_24_techs_trades_wrkrs,p_20_24_comm_psnl_serv_wrkrs,p_20_24_cler_admin_wrkrs,p_20_24_sales_wrkrs,p_20_24_mach_oper_dvrs,p_20_24_labrs,p_20_24_inad_desc_ns,p_20_24_tot,p_25_34_mgrs,p_25_34_profnls,p_25_34_techs_trades_wrkrs,p_25_34_comm_psnl_serv_wrkrs,p_25_34_cler_admin_wrkrs,p_25_34_sales_wrkrs,p_25_34_mach_oper_dvrs,p_25_34_labrs,p_25_34_inad_desc_ns,p_25_34_tot,p_35_44_mgrs,p_35_44_profnls,p_35_44_techs_trades_wrkrs,p_35_44_comm_psnl_serv_wrkrs,p_35_44_cler_admin_wrkrs,p_35_44_sales_wrkrs,p_35_44_mach_oper_dvrs,p_35_44_labrs,p_35_44_inad_desc_ns,p_35_44_tot,p_45_54_mgrs,p_45_54_profnls,p_45_54_techs_trades_wrkrs,p_45_54_comm_psnl_serv_wrkrs,p_45_54_cler_admin_wrkrs,p_45_54_sales_wrkrs,p_45_54_mach_oper_dvrs,p_45_54_labrs,p_45_54_inad_desc_ns,p_45_54_tot,p_55_64_mgrs,p_55_64_profnls,p_55_64_techs_trades_wrkrs,p_55_64_comm_psnl_serv_wrkrs,p_55_64_cler_admin_wrkrs,p_55_64_sales_wrkrs,p_55_64_mach_oper_dvrs,p_55_64_labrs,p_55_64_inad_desc_ns,p_55_64_tot,p_65_74_mgrs,p_65_74_profnls,p_65_74_techs_trades_wrkrs,p_65_74_comm_psnl_serv_wrkrs,p_65_74_cler_admin_wrkrs,p_65_74_sales_wrkrs,p_65_74_mach_oper_dvrs,p_65_74_labrs,p_65_74_inad_desc_ns,p_65_74_tot,p_75_84_mgrs,p_75_84_profnls,p_75_84_techs_trades_wrkrs,p_75_84_comm_psnl_serv_wrkrs,p_75_84_cler_admin_wrkrs,p_75_84_sales_wrkrs,p_75_84_mach_oper_dvrs,p_75_84_labrs,p_75_84_inad_desc_ns,p_75_84_tot,p_85_over_mgrs,p_85_over_profnls,p_85_over_techs_trades_wrkrs,p_85_over_com_psnl_serv_wrkrs,p_85_over_cler_admin_wrkrs,p_85_over_sales_wrkrs,p_85_over_mach_oper_dvrs,p_85_over_labrs,p_85_over_inad_desc_ns,p_85_over_tot,p_tot_mgrs,p_tot_profnls,p_tot_techs_trades_wrkrs,p_tot_comm_psnl_serv_wrkrs,p_tot_cler_admin_wrkrs,p_tot_sales_wrkrs,p_tot_mach_oper_dvrs,p_tot_labrs,p_tot_inad_desc_ns,p_tot_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5ebb,"10102","25","37","231","341","112","576","36","279","32","1683","134","217","540","455","441","362","84","213","50","2502","703","1327","1072","649","1092","425","261","442","150","6111","1252","1616","771","604","1168","338","282","350","147","6526","1564","1544","816","588","1564","353","368","450","171","7420","800","957","481","351","875","243","302","359","95","4464","222","216","100","56","144","63","81","88","23","985","53","20","11","0","13","7","10","8","11","123","3","0","3","0","3","0","0","0","0","12","4755","5930","4024","3049","5414","2365","1424","2186","668","29823",Queanbeyan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5eba,"10103","16","15","111","174","37","213","75","168","11","816","73","112","289","433","92","161","167","229","31","1590","374","665","540","460","262","226","171","306","40","3039","622","795","416","296","405","222","131","220","52","3157","789","727","371","314","464","231","196","259","42","3384","633","620","250","240","323","174","175","192","44","2652","322","190","59","45","79","55","50","66","13","886","70","21","8","5","10","9","3","12","10","138","15","0","0","0","3","0","0","0","3","22","2900","3152","2050","1964","1672","1284","951","1448","251","15679",Snowy Mountains
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5eb9,"10104","27","19","240","268","66","594","25","339","29","1593","76","86","412","277","139","241","76","251","27","1591","313","576","771","491","357","348","171","467","40","3540","664","859","758","563","577","417","294","501","74","4717","905","1112","937","822","883","615","356","772","86","6495","935","1236","815","740","823","554","387","729","107","6317","381","303","125","119","176","136","118","173","38","1566","79","43","14","6","13","14","11","12","16","205","15","3","3","0","0","0","3","0","7","30","3386","4228","4076","3287","3032","2921","1442","3261","431","26060",South Coast
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5eb8,"10105","15","12","151","145","44","321","24","203","13","932","70","91","321","237","93","168","56","204","18","1270","285","424","557","542","340","238","197","296","50","2928","392","465","400","536","384","228","287","308","44","3053","519","521","457","583","506","226","332","404","54","3605","512","531","272","362","329","183","262","311","52","2814","290","125","51","56","91","51","75","77","21","830","91","18","10","4","10","3","3","12","9","163","13","3","3","0","0","0","0","0","3","25","2190","2197","2218","2456","1796","1416","1247","1817","262","15611",Goulburn - Mulwaree
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5eb7,"10106","17","13","150","173","53","266","20","227","14","939","65","116","320","191","107","150","44","224","19","1232","320","452","477","270","279","177","127","310","52","2455","737","727","443","304","471","211","158","325","54","3428","828","727","444","362","680","220","273","363","69","3970","704","498","290","256","393","176","197","322","49","2886","432","135","61","43","102","50","64","103","25","1030","117","19","8","3","14","5","9","20","16","215","20","5","3","0","3","3","3","8","0","43","3234","2685","2210","1607","2098","1257","893","1902","298","16188",Young - Yass
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5eb6,"10201","63","93","526","818","197","1543","116","926","61","4346","326","710","1297","1217","605","1070","203","733","97","6256","1357","3511","2404","1651","1589","1142","489","989","204","13352","2415","4116","2325","1623","2265","1057","647","1113","264","15840","2588","3995","2226","1867","2908","1258","843","1453","301","17431","1686","3011","1578","1336","2281","1021","808","1144","196","13056","422","723","281","234","585","282","201","248","70","3037","82","71","25","8","27","23","16","21","43","319","12","8","4","0","3","3","5","3","14","45","8957","16227","10674","8756","10460","7399","3334","6626","1244","73680",Gosford
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5eb5,"10202","55","64","625","606","141","1607","130","892","70","4187","309","514","1392","1175","534","1086","312","912","94","6313","1181","2183","2627","1653","1498","1152","853","1353","214","12713","1687","2374","2323","1636","1954","1068","1074","1385","240","13738","1763","2169","2121","1926","2302","1255","1278","1693","234","14747","1111","1687","1390","1207","1686","948","1051","1224","201","10507","266","375","227","178","335","226","239","202","52","2090","28","32","12","12","22","12","10","18","18","168","0","8","4","3","3","0","0","0","5","29","6394","9402","10723","8389","8482","7343","4949","7680","1128","64486",Wyong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5eb4,"10301","26","30","162","233","42","448","33","278","26","1280","81","192","388","523","158","364","84","279","22","2088","383","819","807","536","416","363","239","388","55","4003","544","838","594","447","533","265","325","392","81","4020","631","859","518","534","662","244","389","502","65","4408","525","755","360","344","474","211","315","395","60","3424","292","152","75","72","118","53","84","99","21","964","66","26","14","3","7","14","7","12","15","163","8","4","3","0","0","0","0","0","3","27","2560","3682","2920","2692","2407","1964","1471","2346","339","20374",Bathurst
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5eb3,"10302","36","25","199","163","47","388","29","290","25","1214","121","187","422","246","135","229","112","313","36","1807","490","718","661","459","341","316","349","451","50","3840","877","679","579","393","495","261","378","428","75","4169","1074","681","601","488","609","332","509","587","90","4975","1168","553","463","349","483","254","431","550","59","4313","625","150","115","64","137","58","116","156","49","1460","245","14","17","6","20","11","19","31","17","373","34","3","3","0","3","3","0","3","13","66","4672","3011","3064","2171","2274","1860","1941","2804","412","22208",Lachlan Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5eb2,"10303","14","10","183","157","39","300","20","229","21","965","65","90","412","186","113","202","83","215","20","1386","277","465","749","378","336","255","440","333","46","3285","388","532","592","394","462","250","527","365","47","3558","594","563","597","449","570","308","648","517","67","4313","558","493","421","332","429","185","425","425","51","3312","307","121","91","67","84","53","77","102","34","936","109","12","13","0","17","7","5","19","8","184","21","4","4","0","3","0","0","3","4","39","2328","2298","3064","1965","2036","1563","2220","2195","305","17979",Lithgow - Mudgee
