yr,chld_enrld_prescl_prog_4_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_5_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_enrld_prescl_num,chld_enrld_prescl_prog_enrld_prescl_prog_longday_care_num,chld_enrld_prescl_prog_chld_enrld_more_thn_1_provr_type_num,chld_enrld_prescl_prog_tot_enrld_prescl_prog_num,chld_attnd_prescl_prog_less_15_hrs_num,chld_attnd_prescl_prog_15_hrs_pls_num,hier_edu_loan_prog_help_repay_taxpayers_help_repayment_num,p_post_scl_qualf_p_post_scl_qualification_pr100,p_post_scl_qualf_postgrad_degree_pr100,p_post_scl_qualf_grad_dip_grad_certificate_pr100,p_post_scl_qualf_bachelor_degree_pr100,p_post_scl_qualf_adv_dip_dip_pr100,p_post_scl_qualf_certificate_pr100,p_post_scl_qualf_inadequately_described_ns_pr100,field_study_natural_phys_sciences_pr100,field_study_info_technology_pr100,field_study_engineering_rel_technologies_pr100,field_study_architecture_bld_pr100,field_study_agri_environmental_rel_studies_pr100,field_study_hlth_pr100,field_study_edu_pr100,field_study_mgmt_commerce_pr100,field_study_society_culture_pr100,field_study_creative_arts_pr100,field_study_food_hospity_p_pr100,field_study_mixed_field_progmes_pr100,field_study_field_study_inadequately_described_ns_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_12_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_11_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_10_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_9_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_8_belo_pr100,hi_yr_scl_completed_p15_yrs_ov_no_scl_pr100,hi_yr_scl_completed_p15_yrs_ov_ns_pr100,occ_empy_p_managers_pr100,occ_empy_p_pros_pr100,occ_empy_p_tech_trades_wrkers_pr100,occ_empy_p_cmty_p_wrkers_pr100,occ_empy_p_clrc_admt_wrkers_pr100,occ_empy_p_sales_wrkers_pr100,occ_empy_p_mach_ops_drivers_pr100,occ_empy_p_labourers_pr100,occ_empy_p_inadequately_described_ns_pr100,yth_engagement_wrk_study_wrking_ft_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_ft_pr100,yth_engagement_wrk_study_wrking_ft_no_studying_pr100,yth_engagement_wrk_study_studying_ft_no_wrking_pr100,yth_engagement_wrk_study_wrking_ft_studying_ft_pr100,yth_engagement_wrk_study_engaged_pr100,yth_engagement_wrk_study_tot_15_19_yrs_num,jobs_aus_num_jobs_f_num,jobs_aus_num_jobs_m_num,jobs_aus_num_jobs_p_num,jobs_aus_num_emply_jobs_agri_frsty_fish_num,jobs_aus_num_emply_jobs_mining_num,jobs_aus_num_emply_jobs_manu_num,jobs_aus_num_emply_jobs_utility_num,jobs_aus_num_emply_jobs_cons_num,jobs_aus_num_emply_jobs_whsl_trade_num,jobs_aus_num_emply_jobs_rtl_trade_num,jobs_aus_num_emply_jobs_accom_food_num,jobs_aus_num_emply_jobs_trns_pstl_whse_num,jobs_aus_num_emply_jobs_info_med_coms_num,jobs_aus_num_emply_jobs_fin_insur_num,jobs_aus_num_emply_jobs_rent_hiring_rlst_num,jobs_aus_num_emply_jobs_pro_sci_tech_num,jobs_aus_num_emply_jobs_admt_supp_num,jobs_aus_num_emply_jobs_pub_admt_safety_num,jobs_aus_num_emply_jobs_edu_training_num,jobs_aus_num_emply_jobs_hlth_care_soc_asst_num,jobs_aus_num_emply_jobs_arts_rec_num,jobs_aus_num_emply_jobs_oth_num,jobs_aus_num_emply_jobs_tot_num,lbr_frc_statistics_lbr_frc_num,lbr_frc_statistics_unemp_num,lbr_frc_statistics_unemp_rt_pr100,lbr_frc_statistics_ptic_rt_pr100,sa4_code16,sa4_name16,ogc_fid
2017,2277.0,789.0,1234.0,1541.0,309.0,3056.0,675.0,2297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,Capital Region,1
2016,2187.0,761.0,1235.0,1402.0,316.0,2941.0,978.0,1857.0,3253.0,60.5,3.3,2.1,10.9,8.7,22.7,12.6,2.4,2.0,13.9,6.7,4.1,8.7,7.6,15.1,11.5,2.6,5.0,0.2,20.0,42.4,7.2,26.7,7.7,5.1,0.4,10.6,16.0,16.7,14.2,11.8,13.9,9.1,5.8,10.6,1.9,3.4,1.6,21.7,7.8,40.2,0.5,77.4,12659.0,82578.0,87842.0,170426.0,7580.0,392.0,6731.0,1575.0,8876.0,3319.0,14312.0,14805.0,4943.0,1717.0,3807.0,3130.0,7575.0,7940.0,20935.0,10218.0,14842.0,2018.0,4222.0,146067.0,102324.0,4985.0,4.9,56.8,101,Capital Region,2
2015,,,,,,,,,2850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81600.0,87719.0,169319.0,7861.0,316.0,6838.0,1783.0,9079.0,3354.0,14977.0,14235.0,5184.0,1656.0,3637.0,2688.0,7366.0,7955.0,21276.0,10344.0,13923.0,2101.0,4218.0,144632.0,,,,,101,Capital Region,3
2014,,,,,,,,,2667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81483.0,86985.0,168470.0,7397.0,369.0,6746.0,1698.0,8795.0,3428.0,14900.0,13422.0,5035.0,1749.0,3656.0,2484.0,7409.0,7216.0,21739.0,11018.0,13668.0,1844.0,4092.0,142926.0,,,,,101,Capital Region,4
2013,,,,,,,,,2647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85455.0,90000.0,175457.0,7807.0,457.0,6741.0,1753.0,8638.0,3324.0,15615.0,13414.0,4918.0,1716.0,3628.0,2567.0,7373.0,8004.0,23254.0,11132.0,15996.0,1874.0,3982.0,149287.0,,,,,101,Capital Region,5
2012,,,,,,,,,2541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82240.0,89060.0,171295.0,7828.0,312.0,6591.0,1643.0,8336.0,3452.0,15220.0,13535.0,4873.0,1702.0,3860.0,2524.0,8037.0,8083.0,20826.0,10396.0,13628.0,1902.0,4016.0,144585.0,,,,,101,Capital Region,6
2011,,,,,,,,,2407.0,55.4,2.7,1.9,9.9,7.6,21.4,11.9,2.5,2.1,15.0,7.0,4.1,8.8,7.6,15.3,10.7,2.6,5.2,0.1,19.1,39.0,7.2,29.2,8.8,6.5,0.4,8.9,16.1,16.7,14.6,10.9,14.5,8.9,6.0,10.4,1.9,4.4,1.4,20.3,9.3,41.1,0.7,79.7,13273.0,,,,,,,,,,,,,,,,,,,,,,,,99174.0,4511.0,4.5,59.0,101,Capital Region,7
2017,3661.0,1362.0,972.0,3904.0,144.0,5000.0,790.0,4068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,Central Coast,8
2016,3617.0,1365.0,947.0,3855.0,181.0,4992.0,1047.0,3772.0,5312.0,58.2,2.4,1.3,10.3,9.2,24.4,10.6,1.7,1.9,15.0,7.4,2.0,10.1,7.9,17.9,10.6,3.0,5.8,0.3,16.3,40.3,7.0,30.5,8.9,4.5,0.3,8.6,11.2,18.6,15.5,12.4,13.7,10.6,6.0,10.4,1.7,2.9,1.9,22.2,6.5,42.6,0.4,78.1,19930.0,113135.0,120075.0,233212.0,1348.0,587.0,12385.0,1499.0,17215.0,7841.0,21989.0,18580.0,6607.0,3835.0,9092.0,4581.0,12122.0,16052.0,11252.0,15468.0,28300.0,3051.0,6717.0,209867.0,149698.0,10105.0,6.8,56.0,102,Central Coast,9
2015,,,,,,,,,4597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111552.0,118955.0,230510.0,1135.0,610.0,12553.0,2152.0,17114.0,8132.0,22464.0,17889.0,7347.0,3704.0,8561.0,4224.0,12247.0,16221.0,13064.0,15447.0,27659.0,3214.0,6720.0,207717.0,,,,,102,Central Coast,10
